minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0117343029283,0.0156457376212,0.464999999998,0.404999999998,0.224999999999,0.179999999999,0.213114754097,0.108433734939,0.0,0.0,0
0.0249710774224,0.0293772332823,0.699999999997,0.544999999997,0.264999999999,0.274999999999,0.0573770491799,0.180722891565,0.0,0.0,1
0.00890965638475,0.0339969372129,0.724999999996,0.584999999997,0.304999999998,0.279999999999,0.139344262294,0.144578313252,0.0,0.0,1
0.0050633291765,0.0267738642164,0.999999999995,0.899999999996,0.584999999997,0.309999999998,0.0,0.487951807226,0.0,0.0,0
0.00731703652508,0.03157223073,0.784999999996,0.634999999997,0.339999999998,0.294999999999,0.0,0.24096385542,0.0,0.0,1
0.0105173009601,0.0435171005615,0.999999999995,0.554999999997,0.259999999999,0.294999999999,0.122950819671,0.108433734939,0.0,0.0,0
0.00285469597488,0.0,0.629999999997,0.299999999999,0.189999999999,0.109999999999,0.0491803278684,0.0542168674696,0.0,0.0,0
0.0209294289106,0.0113067891782,0.739999999996,0.699999999997,0.369999999998,0.319999999998,0.0491803278684,0.132530120481,0.0,0.0,0
0.00578451552804,0.0674578866769,0.819999999996,0.764999999996,0.474999999998,0.289999999999,0.0655737704913,0.204819277107,0.0,0.0,0
0.0141983562961,0.0690403266973,0.779999999996,0.709999999996,0.484999999998,0.224999999999,0.0163934426228,0.409638554214,0.0,0.0,0
0.0519103925958,0.0198570699336,0.464999999998,0.349999999998,0.139999999999,0.209999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0307105188034,0.0364982133742,0.704999999996,0.544999999997,0.314999999998,0.219999999999,0.0327868852456,0.246987951806,0.0,0.0,0
0.0168577309674,0.0392291985707,0.664999999997,0.529999999997,0.354999999998,0.174999999999,0.0573770491799,0.325301204817,0.0,0.0,1
0.014423727031,0.00183767228178,0.744999999996,0.659999999997,0.374999999998,0.284999999999,0.00819672131141,0.271084337348,0.0,0.0,0
0.014423727031,0.0354517611026,0.944999999995,0.914999999995,0.559999999997,0.354999999998,0.0327868852456,0.469879518069,0.0,0.0,1
0.00617515813513,0.0198315467075,0.704999999996,0.604999999997,0.299999999999,0.304999999998,0.0245901639342,0.180722891565,0.0,0.0,0
0.00635545472302,0.0290964777948,0.824999999996,0.679999999997,0.374999999998,0.304999999998,0.0327868852456,0.216867469878,0.0,0.0,1
0.016437038929,0.01842776927,0.704999999996,0.394999999998,0.139999999999,0.254999999999,0.163934426228,0.0542168674696,0.0,0.0,0
0.0315519028802,0.0249106687085,0.999999999995,0.759999999996,0.434999999998,0.324999999998,0.0,0.265060240962,0.0,0.0,0
0.0350827110597,0.00597243491577,0.894999999996,0.534999999997,0.194999999999,0.339999999998,0.0327868852456,0.0421686746985,0.0,0.0,1
0.0198175999519,0.022179683512,0.999999999995,0.834999999996,0.509999999997,0.324999999998,0.0327868852456,0.403614457829,0.0,0.0,1
0.0222065297414,0.0284073506891,0.854999999996,0.839999999996,0.434999999998,0.404999999998,0.0245901639342,0.144578313252,0.0,0.0,1
0.0102618807939,0.0344308320572,0.899999999996,0.579999999997,0.349999999998,0.229999999999,0.106557377048,0.204819277107,0.0,0.0,0
0.0152350616765,0.0314190913731,0.944999999995,0.839999999996,0.574999999997,0.264999999999,0.0655737704913,0.475903614455,0.0,0.0,1
0.00967591688327,0.0248340990301,0.509999999997,0.369999999998,0.254999999999,0.109999999999,0.0,0.210843373493,0.0,0.0,0
0.00225370734859,0.0118683001531,0.674999999997,0.544999999997,0.394999999998,0.149999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0195922292171,0.0285349668198,0.999999999995,0.759999999996,0.434999999998,0.324999999998,0.0,0.319277108432,0.0,0.0,0
0.0290728247968,0.044920877999,0.784999999996,0.354999999998,0.169999999999,0.184999999999,0.11475409836,0.150602409638,0.0,0.0,0
0.0160914704689,0.0254466564574,0.394999999998,0.269999999999,0.169999999999,0.0999999999995,0.0245901639342,0.150602409638,0.0,0.0,0
0.013326922788,0.0235834609495,0.999999999995,0.944999999995,0.604999999997,0.339999999998,0.0,0.48192771084,0.0,0.0,1
0.00338056102288,0.0238131699847,0.999999999995,0.659999999997,0.364999999998,0.294999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.00247907808345,0.0144971924451,0.744999999996,0.664999999997,0.404999999998,0.254999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.00901482939435,0.0200102092905,0.624999999997,0.464999999998,0.274999999999,0.189999999999,0.0,0.186746987951,0.0,0.0,1
0.00863921150292,0.000689127105666,0.824999999996,0.529999999997,0.299999999999,0.229999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.0364800096158,0.0442062276672,0.779999999996,0.624999999997,0.294999999999,0.329999999998,0.131147540983,0.24096385542,0.0,0.0,1
0.00922517541356,0.0442062276672,0.199999999999,0.0449999999998,0.0149999999999,0.0299999999999,0.040983606557,0.00602409638551,0.0,0.0,0
0.0314016557237,0.00474732006126,0.784999999996,0.459999999998,0.224999999999,0.234999999999,0.040983606557,0.0963855421681,0.0,0.0,1
0.0549904593056,0.0139612046963,0.784999999996,0.704999999996,0.479999999998,0.224999999999,0.0573770491799,0.403614457829,0.0,0.0,0
0.00856408792464,0.00967330270546,0.999999999995,0.954999999995,0.629999999997,0.324999999998,0.0,0.409638554214,0.0,0.0,0
0.0110431660081,0.0259060745278,0.699999999997,0.699999999997,0.519999999997,0.179999999999,0.00819672131141,0.4156626506,0.0,0.0,1
0.0124705139955,0.00740173557938,0.899999999996,0.824999999996,0.474999999998,0.349999999998,0.0163934426228,0.331325301203,0.0,0.0,1
0.0519103925958,0.0392547217968,0.979999999995,0.654999999997,0.359999999998,0.294999999999,0.0491803278684,0.132530120481,0.0,0.0,1
0.0551857806091,0.0397141398673,0.984999999995,0.754999999996,0.544999999997,0.209999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.0184052766801,0.0108218478816,0.549999999997,0.549999999997,0.354999999998,0.194999999999,0.0573770491799,0.210843373493,0.0,0.0,0
0.0327538801328,0.0460949464012,0.999999999995,0.819999999996,0.599999999997,0.219999999999,0.0163934426228,0.578313253009,0.0,0.0,1
0.00285469597488,0.0172281776417,0.424999999998,0.404999999998,0.234999999999,0.164999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.00288474540619,0.0213374170495,0.509999999997,0.444999999998,0.244999999999,0.199999999999,0.0,0.192771084336,0.0,0.0,0
0.0183001036705,0.0289688616641,0.779999999996,0.459999999998,0.289999999999,0.169999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.0339859068167,0.0322358346095,0.999999999995,0.964999999995,0.624999999997,0.339999999998,0.040983606557,0.427710843371,0.0,0.0,1
0.00253917694608,0.00444104134763,0.999999999995,0.994999999995,0.699999999997,0.294999999999,0.00819672131141,0.439759036142,0.0,0.0,0
0.0245654100996,0.0101071975498,0.829999999996,0.479999999998,0.219999999999,0.259999999999,0.196721311474,0.12048192771,0.0,0.0,0
0.0147993449224,0.0725114854518,0.989999999995,0.849999999996,0.619999999997,0.229999999999,0.188524590162,0.48192771084,0.0,0.0,0
0.00384632720826,0.0354517611026,0.744999999996,0.734999999996,0.544999999997,0.189999999999,0.00819672131141,0.379518072287,0.0,0.0,0
0.0482293372598,0.0519652884125,0.904999999995,0.734999999996,0.469999999998,0.264999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.0172784230058,0.0278968861664,0.999999999995,0.774999999996,0.374999999998,0.399999999998,0.0573770491799,0.246987951806,0.0,0.0,0
0.00288474540619,0.0451761102603,0.784999999996,0.719999999996,0.524999999997,0.194999999999,0.0245901639342,0.445783132527,0.0,0.0,1
0.00390642607089,0.00604900459418,0.629999999997,0.589999999997,0.389999999998,0.199999999999,0.0655737704913,0.24096385542,0.0,0.0,0
0.0309959884009,0.0338948443083,0.539999999997,0.439999999998,0.269999999999,0.169999999999,0.0327868852456,0.138554216867,0.0,0.0,1
0.0110732154394,0.00380296069423,0.904999999995,0.804999999996,0.624999999997,0.179999999999,0.00819672131141,0.421686746985,0.0,0.0,0
0.00136724912481,0.0442827973456,0.589999999997,0.559999999997,0.309999999998,0.249999999999,0.0,0.222891566264,0.0,0.0,0
0.0507084153432,0.0316998468606,0.999999999995,0.459999999998,0.214999999999,0.244999999999,0.0655737704913,0.108433734939,0.0,0.0,1
0.00488303258861,0.0248340990301,0.499999999998,0.339999999998,0.149999999999,0.189999999999,0.0,0.0903614457826,0.0,0.0,1
0.0181949306609,0.0106431852986,0.899999999996,0.864999999996,0.619999999997,0.234999999999,0.00819672131141,0.542168674696,0.0,0.0,1
0.00123202668389,0.051888718734,0.549999999997,0.389999999998,0.194999999999,0.194999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00764758026954,0.01955079122,0.999999999995,0.674999999997,0.489999999998,0.184999999999,0.040983606557,0.439759036142,0.0,0.0,1
0.0340309809637,0.0234047983665,0.999999999995,0.674999999997,0.309999999998,0.364999999998,0.00819672131141,0.192771084336,0.0,0.0,0
0.00976606517722,0.0273098519653,0.999999999995,0.954999999995,0.629999999997,0.324999999998,0.0573770491799,0.530120481925,0.0,0.0,1
0.0139729855612,0.0247830525778,0.999999999995,0.854999999996,0.499999999998,0.354999999998,0.0,0.259036144577,0.0,0.0,0
0.000946557086407,0.0173302705462,0.589999999997,0.369999999998,0.219999999999,0.149999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00380125306129,0.002067381317,0.944999999995,0.924999999995,0.619999999997,0.304999999998,0.0,0.204819277107,0.0,0.0,1
0.00368105533603,0.0498723838693,0.784999999996,0.489999999998,0.259999999999,0.219999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.0345117718647,0.0180959673303,0.999999999995,0.894999999996,0.539999999997,0.354999999998,0.0327868852456,0.222891566264,0.0,0.0,0
0.00244902865213,0.0433129147524,0.979999999995,0.744999999996,0.424999999998,0.319999999998,0.0,0.29518072289,0.0,0.0,0
0.0177291644756,0.0096988259316,0.999999999995,0.774999999996,0.474999999998,0.289999999999,0.0163934426228,0.301204819275,0.0,0.0,0
0.00274952296528,0.0235579377233,0.579999999997,0.469999999998,0.214999999999,0.239999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00171281758493,0.0198060234814,0.154999999999,0.189999999999,0.154999999999,0.0349999999998,0.00819672131141,0.12048192771,0.0,0.0,0
0.0349474886188,0.0688106176621,0.889999999996,0.879999999996,0.469999999998,0.404999999998,0.122950819671,0.114457831325,0.0,0.0,0
0.00428204396232,0.0187850944359,0.979999999995,0.589999999997,0.244999999999,0.344999999998,0.155737704917,0.126506024096,0.0,0.0,0
0.00458253827546,0.0155436447167,0.629999999997,0.484999999998,0.289999999999,0.184999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.0649518457863,0.0595712098009,0.999999999995,0.999999999995,0.639999999997,0.359999999998,0.0245901639342,0.59036144578,0.0,0.0,1
0.00619018285079,0.0371362940276,0.984999999995,0.984999999995,0.724999999996,0.254999999999,0.0491803278684,0.48192771084,0.0,0.0,1
0.0109680424298,0.0286625829505,0.904999999995,0.569999999997,0.294999999999,0.269999999999,0.0491803278684,0.222891566264,0.0,0.0,0
0.0235587541506,0.0106942317509,0.824999999996,0.734999999996,0.429999999998,0.294999999999,0.0737704918027,0.29518072289,0.0,0.0,0
0.00811334645492,0.0042113323124,0.779999999996,0.559999999997,0.354999999998,0.204999999999,0.0245901639342,0.337349397588,0.0,0.0,0
0.0135072193759,0.0252679938744,0.704999999996,0.434999999998,0.184999999999,0.234999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.00725693766245,0.0112302194997,0.629999999997,0.529999999997,0.354999999998,0.164999999999,0.0,0.265060240962,0.0,0.0,1
0.0073470859564,0.0141653905054,0.999999999995,0.969999999995,0.614999999997,0.354999999998,0.0245901639342,0.518072289154,0.0,0.0,1
0.00916507655093,0.0128892291986,0.584999999997,0.584999999997,0.354999999998,0.229999999999,0.0,0.277108433733,0.0,0.0,1
0.00518352690175,0.00472179683512,0.904999999995,0.894999999996,0.564999999997,0.329999999998,0.040983606557,0.210843373493,0.0,0.0,0
0.018104782367,0.00329249617152,0.544999999997,0.469999999998,0.319999999998,0.149999999999,0.0,0.0421686746985,0.0,0.0,1
0.00274952296528,0.0134762633997,0.709999999996,0.389999999998,0.289999999999,0.0999999999995,0.0327868852456,0.228915662649,0.0,0.0,1
0.0200880448338,0.0427514037774,0.939999999995,0.839999999996,0.534999999997,0.304999999998,0.0163934426228,0.475903614455,0.0,0.0,0
0.00806827230795,0.00650842266462,0.979999999995,0.894999999996,0.604999999997,0.284999999999,0.0,0.596385542165,0.0,0.0,1
0.0659134275884,0.0333078101072,0.734999999996,0.734999999996,0.434999999998,0.299999999999,0.0,0.168674698794,0.0,0.0,1
0.0254518683234,0.0440020418581,0.999999999995,0.999999999995,0.649999999997,0.349999999998,0.0163934426228,0.59036144578,0.0,0.0,1
0.0111633637333,0.0326442062277,0.859999999996,0.689999999997,0.389999999998,0.299999999999,0.0,0.29518072289,0.0,0.0,1
0.016437038929,0.0105666156202,0.664999999997,0.634999999997,0.404999999998,0.229999999999,0.0,0.29518072289,0.0,0.0,0
0.0423246240065,0.0461970393058,0.509999999997,0.384999999998,0.284999999999,0.0999999999995,0.155737704917,0.24096385542,0.0,0.0,1
0.0412578691948,0.0844818785094,0.999999999995,0.744999999996,0.424999999998,0.314999999998,0.0655737704913,0.12048192771,0.0,0.0,1
0.0195321303544,0.0154670750383,0.904999999995,0.644999999997,0.384999999998,0.259999999999,0.0655737704913,0.222891566264,0.0,0.0,1
0.0024941027991,0.0106687085248,0.824999999996,0.694999999997,0.444999999998,0.239999999999,0.0,0.379518072287,0.0,0.0,1
0.00180296587887,0.0431597753956,0.999999999995,0.749999999996,0.444999999998,0.304999999998,0.0163934426228,0.385542168672,0.0,0.0,1
0.0129963790435,0.00347115875447,0.584999999997,0.404999999998,0.159999999999,0.244999999999,0.0163934426228,0.0421686746985,0.0,0.0,0
0.0152200369608,0.0229709035222,0.944999999995,0.934999999995,0.704999999996,0.224999999999,0.0163934426228,0.626506024093,0.0,0.0,1
0.00706161635891,0.0262633996937,0.624999999997,0.349999999998,0.189999999999,0.159999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0157008278618,0.104236855539,0.979999999995,0.699999999997,0.549999999997,0.149999999999,0.0245901639342,0.253012048191,0.0,0.0,0
0.0063254052917,0.0102092904543,0.999999999995,0.639999999997,0.434999999998,0.204999999999,0.0655737704913,0.228915662649,0.0,0.0,1
0.0601589614917,0.0634762633997,0.999999999995,0.979999999995,0.674999999997,0.304999999998,0.0983606557369,0.506024096382,0.0,0.0,1
0.0141983562961,0.0116641143441,0.859999999996,0.829999999996,0.549999999997,0.279999999999,0.0327868852456,0.421686746985,0.0,0.0,0
0.00854906320898,0.00553854007146,0.274999999999,0.139999999999,0.0549999999997,0.0849999999996,0.0,0.024096385542,0.0,0.0,0
0.00608500984119,0.0214650331802,0.664999999997,0.584999999997,0.324999999998,0.259999999999,0.040983606557,0.168674698794,0.0,0.0,0
0.0169779286927,0.0177386421644,0.904999999995,0.669999999997,0.414999999998,0.249999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.0184653755428,0.0119959162838,0.604999999997,0.604999999997,0.334999999998,0.269999999999,0.106557377048,0.259036144577,0.0,0.0,1
0.0515347747044,0.0473455844819,0.999999999995,0.999999999995,0.624999999997,0.374999999998,0.0163934426228,0.433734939756,0.0,0.0,0
0.0195321303544,0.0392036753446,0.629999999997,0.329999999998,0.244999999999,0.0849999999996,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0353832053728,0.00426237876468,0.999999999995,0.894999999996,0.584999999997,0.309999999998,0.0655737704913,0.24096385542,0.0,0.0,0
0.00827861832715,0.0174323634507,0.664999999997,0.589999999997,0.264999999999,0.309999999998,0.00819672131141,0.0542168674696,0.0,0.0,0
0.000525865048004,0.022741194487,0.904999999995,0.734999999996,0.454999999998,0.279999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.0371861712517,0.0268504338948,0.999999999995,0.999999999995,0.709999999996,0.289999999999,0.0245901639342,0.475903614455,0.0,0.0,1
0.0285319350331,0.0322613578356,0.864999999996,0.674999999997,0.434999999998,0.224999999999,0.0983606557369,0.385542168672,0.0,0.0,1
0.0227173700738,0.00342011230219,0.999999999995,0.814999999996,0.504999999997,0.309999999998,0.0,0.373493975901,0.0,0.0,0
0.0203584897156,0.0282797345584,0.824999999996,0.649999999997,0.374999999998,0.274999999999,0.0901639344255,0.289156626504,0.0,0.0,1
0.0156707784305,0.0245533435426,0.704999999996,0.669999999997,0.404999999998,0.264999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.00300494313145,0.0579377233282,0.999999999995,0.684999999997,0.364999999998,0.309999999998,0.00819672131141,0.210843373493,0.0,0.0,1
0.00659585017354,0.0163859111792,0.704999999996,0.684999999997,0.359999999998,0.324999999998,0.00819672131141,0.313253012046,0.0,0.0,0
0.00507835389215,0.0367023991833,0.864999999996,0.569999999997,0.369999999998,0.189999999999,0.0,0.234939759035,0.0,0.0,0
0.0176540408973,0.0482644206228,0.584999999997,0.584999999997,0.359999999998,0.224999999999,0.0,0.0843373493971,0.0,0.0,1
0.0411677209009,0.0583971413987,0.999999999995,0.954999999995,0.694999999997,0.259999999999,0.0819672131141,0.524096385539,0.0,0.0,0
0.0114187838995,0.0126850433895,0.744999999996,0.739999999996,0.464999999998,0.274999999999,0.475409836062,0.367469879516,0.0,0.0,1
0.0132968733567,0.0403011740684,0.819999999996,0.819999999996,0.544999999997,0.274999999999,0.0163934426228,0.487951807226,0.0,0.0,0
0.00223868263293,0.0100816743236,0.784999999996,0.699999999997,0.409999999998,0.274999999999,0.0,0.307228915661,0.0,0.0,1
0.00213350962333,0.00538540071465,0.819999999996,0.814999999996,0.459999999998,0.354999999998,0.0,0.301204819275,0.0,0.0,0
0.0536081854651,0.0205461970393,0.619999999997,0.619999999997,0.374999999998,0.244999999999,0.0245901639342,0.29518072289,0.0,0.0,1
0.030289826765,0.065594691169,0.694999999997,0.674999999997,0.304999999998,0.364999999998,0.00819672131141,0.144578313252,0.0,0.0,1
0.0319425454873,0.0153905053599,0.899999999996,0.554999999997,0.254999999999,0.284999999999,0.0,0.150602409638,0.0,0.0,1
0.0177291644756,0.0553854007146,0.999999999995,0.704999999996,0.424999999998,0.279999999999,0.0491803278684,0.222891566264,0.0,0.0,1
0.0426701924666,0.0331801939765,0.999999999995,0.969999999995,0.599999999997,0.369999999998,0.0,0.24096385542,0.0,0.0,1
0.0973000585964,0.0415262889229,0.779999999996,0.634999999997,0.324999999998,0.309999999998,0.0163934426228,0.222891566264,0.0,0.0,1
0.0179695599261,0.0267738642164,0.939999999995,0.559999999997,0.279999999999,0.279999999999,0.0901639344255,0.162650602409,0.0,0.0,0
0.0708114848926,0.094920877999,0.999999999995,0.784999999996,0.309999999998,0.474999999998,0.040983606557,0.307228915661,0.0,0.0,1
