minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0103036771126,0.0087253414264,0.704999999996,0.394999999998,0.109999999999,0.284999999999,0.0,0.0816326530604,0.109589041094,0.0,0
0.0394877267876,0.0277279624776,0.999999999995,0.939999999995,0.569999999997,0.369999999998,0.0,0.510204081627,0.164383561642,0.0,1
0.0476375278937,0.112015450407,0.899999999996,0.519999999997,0.259999999999,0.259999999999,0.0683760683755,0.244897959181,0.068493150684,0.0,1
0.00931405840691,0.00258656366395,0.744999999996,0.654999999997,0.414999999998,0.229999999999,0.0,0.418367346935,0.0821917808208,0.0,0
0.0266808964781,0.0435922196165,0.999999999995,0.604999999997,0.339999999998,0.264999999999,0.0940170940163,0.306122448976,0.136986301368,0.0,0
0.0484136994276,0.0612153400469,0.999999999995,0.629999999997,0.214999999999,0.414999999998,0.0170940170939,0.173469387753,0.150684931505,0.0,0
0.00368681478607,0.00731135329011,0.789999999996,0.459999999998,0.229999999999,0.229999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.00931405840691,0.0250379362671,0.704999999996,0.714999999996,0.459999999998,0.254999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.0302706898225,0.00417298937785,0.744999999996,0.699999999997,0.409999999998,0.284999999999,0.0,0.193877551018,0.0,0.0,0
0.00320170757737,0.0325217271348,0.999999999995,0.714999999996,0.449999999998,0.264999999999,0.0,0.367346938772,0.0958904109576,0.0,0
0.0228970602503,0.0344530280039,0.744999999996,0.619999999997,0.364999999998,0.239999999999,0.0,0.275510204079,0.0547945205472,0.0,1
0.00473464635684,0.0388674299903,0.629999999997,0.419999999998,0.129999999999,0.289999999999,0.0,0.132653061223,0.123287671231,0.0,0
0.0309498399146,0.00775969099186,0.999999999995,0.919999999995,0.569999999997,0.349999999998,0.0,0.47959183673,0.136986301368,0.0,1
0.0190162025808,0.0345220030349,0.664999999997,0.569999999997,0.324999999998,0.244999999999,0.0341880341877,0.285714285711,0.0410958904104,0.0,0
0.00601532938779,0.0110704924817,0.909999999995,0.674999999997,0.459999999998,0.214999999999,0.162393162392,0.367346938772,0.123287671231,0.0,0
0.000795575822257,0.0275555249,0.429999999998,0.414999999998,0.239999999999,0.174999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.00756767245561,0.0165540074493,0.984999999995,0.794999999996,0.489999999998,0.304999999998,0.0,0.357142857139,0.123287671231,0.0,1
0.00970214417386,0.122603117671,0.999999999995,0.774999999996,0.429999999998,0.344999999998,0.00854700854694,0.377551020404,0.0821917808208,0.0,1
0.00504511497041,0.0111394675128,0.899999999996,0.719999999996,0.374999999998,0.344999999998,0.0427350427347,0.285714285711,0.109589041094,0.0,1
0.0371592121859,0.0012415505587,0.784999999996,0.414999999998,0.199999999999,0.214999999999,0.00854700854694,0.193877551018,0.136986301368,0.0,0
0.0030076646939,0.0300731135329,0.429999999998,0.474999999998,0.184999999999,0.289999999999,0.0170940170939,0.102040816325,0.0,0.0,1
0.0198893955564,0.00513863981239,0.549999999997,0.519999999997,0.239999999999,0.279999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,0
0.0368681478607,0.0338322527245,0.984999999995,0.704999999996,0.459999999998,0.244999999999,0.0,0.265306122446,0.0,0.0,1
0.0297855826138,0.0599048144572,0.999999999995,0.469999999998,0.154999999999,0.299999999999,0.0,0.122448979591,0.109589041094,0.0,1
0.00688852236344,0.0209684094358,0.504999999997,0.369999999998,0.179999999999,0.189999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.038672746677,0.0111739550283,0.999999999995,0.934999999995,0.609999999997,0.324999999998,0.0256410256408,0.47959183673,0.109589041094,0.0,1
0.0810129038517,0.0300041385019,0.744999999996,0.669999999997,0.379999999998,0.289999999999,0.0,0.336734693874,0.109589041094,0.0,1
0.0139710876104,0.0170368326666,0.999999999995,0.839999999996,0.534999999997,0.304999999998,0.0,0.540816326525,0.150684931505,0.0,0
0.00766469389735,0.015208994344,0.784999999996,0.574999999997,0.354999999998,0.219999999999,0.0,0.265306122446,0.136986301368,0.0,0
0.0564664790919,0.035522140985,0.669999999997,0.349999999998,0.159999999999,0.189999999999,0.0256410256408,0.132653061223,0.0958904109576,0.0,0
0.0283302609877,0.0224168850876,0.999999999995,0.659999999997,0.304999999998,0.354999999998,0.0170940170939,0.275510204079,0.164383561642,0.0,1
0.0191132240225,0.0310042764519,0.704999999996,0.664999999997,0.319999999998,0.344999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,0
0.0172892209178,0.0100358670161,0.784999999996,0.454999999998,0.199999999999,0.239999999999,0.0,0.173469387753,0.123287671231,0.0,0
0.00438536916659,0.0294523382536,0.864999999996,0.604999999997,0.249999999999,0.354999999998,0.0,0.153061224488,0.0821917808208,0.0,1
0.00756767245561,0.0069319906194,0.824999999996,0.534999999997,0.244999999999,0.289999999999,0.0256410256408,0.193877551018,0.0958904109576,0.0,0
0.0150383234695,0.00724237825907,0.669999999997,0.569999999997,0.409999999998,0.159999999999,0.00854700854694,0.377551020404,0.0958904109576,0.0,0
0.0221208887164,0.049868947441,0.999999999995,0.774999999996,0.334999999998,0.439999999998,0.0,0.122448979591,0.0136986301368,0.0,1
0.0198893955564,0.00420747689336,0.584999999997,0.389999999998,0.209999999999,0.174999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0240613175512,0.0145537315492,0.904999999995,0.624999999997,0.299999999999,0.324999999998,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0120888716406,0.0306249137812,0.904999999995,0.784999999996,0.424999999998,0.359999999998,0.0170940170939,0.204081632651,0.0547945205472,0.0,1
0.00873192975648,0.00865636639536,0.744999999996,0.739999999996,0.429999999998,0.309999999998,0.00854700854694,0.244897959181,0.0547945205472,0.0,0
0.00873192975648,0.0225203476342,0.999999999995,0.739999999996,0.399999999998,0.339999999998,0.0256410256408,0.163265306121,0.0821917808208,0.0,1
0.00475405064519,0.0211753345289,0.749999999996,0.399999999998,0.179999999999,0.219999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.0927524983021,0.0688025934612,0.904999999995,0.739999999996,0.419999999998,0.319999999998,0.0170940170939,0.357142857139,0.0958904109576,0.0,1
0.0169399437276,0.0162781073251,0.999999999995,0.814999999996,0.429999999998,0.364999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.00368681478607,0.00400055180025,0.859999999996,0.724999999996,0.434999999998,0.279999999999,0.00854700854694,0.275510204079,0.0,0.0,1
0.013000873193,0.0404193681887,0.899999999996,0.659999999997,0.309999999998,0.349999999998,0.00854700854694,0.255102040814,0.136986301368,0.0,0
0.0365770835355,0.0233135604911,0.999999999995,0.479999999998,0.134999999999,0.344999999998,0.00854700854694,0.0510204081627,0.0,0.0,0
0.0317260114485,0.00807007863154,0.704999999996,0.284999999999,0.109999999999,0.174999999999,0.0,0.0816326530604,0.150684931505,0.0,0
0.0301154555157,0.00644916540212,0.744999999996,0.694999999997,0.359999999998,0.334999999998,0.0170940170939,0.244897959181,0.109589041094,0.0,1
0.00650043659649,0.0383846047731,0.904999999995,0.904999999995,0.609999999997,0.294999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.0236732317842,0.0247965236584,0.859999999996,0.844999999996,0.574999999997,0.269999999999,0.0341880341877,0.56122448979,0.123287671231,0.0,1
0.0820801397109,0.0404883432198,0.899999999996,0.894999999996,0.559999999997,0.334999999998,0.00854700854694,0.397959183669,0.0958904109576,0.0,1
0.00510332783545,0.033728790178,0.859999999996,0.549999999997,0.229999999999,0.314999999998,0.0170940170939,0.0612244897953,0.0,0.0,1
0.00271660036868,0.00262105117947,0.999999999995,0.454999999998,0.134999999999,0.309999999998,0.0170940170939,0.0816326530604,0.0,0.0,1
0.0123217231008,0.0626983032142,0.429999999998,0.329999999998,0.164999999999,0.164999999999,0.0341880341877,0.0510204081627,0.0547945205472,0.0,1
0.00931405840691,0.0221409849634,0.999999999995,0.884999999996,0.529999999997,0.354999999998,0.0,0.387755102037,0.150684931505,0.0,1
0.00737362957214,0.0105531797489,0.704999999996,0.559999999997,0.294999999999,0.264999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.00921703696517,0.0122775555249,0.944999999995,0.924999999995,0.589999999997,0.319999999998,0.0,0.530612244893,0.109589041094,0.0,0
0.00465702920345,0.0149330942199,0.704999999996,0.604999999997,0.284999999999,0.314999999998,0.0341880341877,0.214285714284,0.0958904109576,0.0,0
0.00287183467546,0.0169678576355,0.664999999997,0.539999999997,0.309999999998,0.224999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,0
0.0367711264189,0.0162781073251,0.664999999997,0.604999999997,0.294999999999,0.309999999998,0.0,0.183673469386,0.0958904109576,0.0,0
0.0438536916659,0.0262794868258,0.664999999997,0.559999999997,0.344999999998,0.214999999999,0.0,0.295918367344,0.0958904109576,0.0,1
0.0812069467352,0.0296937508622,0.939999999995,0.589999999997,0.259999999999,0.329999999998,0.0,0.255102040814,0.0958904109576,0.0,1
0.0367323178422,0.023968823286,0.709999999996,0.634999999997,0.324999999998,0.309999999998,0.0,0.295918367344,0.068493150684,0.0,1
0.017075773746,0.00506966478135,0.939999999995,0.789999999996,0.429999999998,0.359999999998,0.0,0.244897959181,0.136986301368,0.0,1
0.0267779179199,0.0215891847151,0.864999999996,0.814999999996,0.484999999998,0.329999999998,0.0,0.397959183669,0.0958904109576,0.0,1
0.0137770447269,0.0033797765209,0.904999999995,0.449999999998,0.189999999999,0.259999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0113515086834,0.0234515105532,0.984999999995,0.854999999996,0.494999999998,0.359999999998,0.0,0.408163265302,0.109589041094,0.0,0
0.0271660036868,0.0286936129121,0.669999999997,0.354999999998,0.119999999999,0.234999999999,0.119658119657,0.0918367346929,0.0958904109576,0.0,0
0.0823712040361,0.0614567526555,0.999999999995,0.734999999996,0.394999999998,0.339999999998,0.0,0.367346938772,0.0821917808208,0.0,0
0.0207625885321,0.0115188301835,0.999999999995,0.889999999996,0.489999999998,0.399999999998,0.00854700854694,0.377551020404,0.0958904109576,0.0,1
0.0388085766954,0.0076562284453,0.784999999996,0.744999999996,0.429999999998,0.309999999998,0.0,0.4387755102,0.068493150684,0.0,0
0.0361307849035,0.0421092564492,0.784999999996,0.519999999997,0.249999999999,0.254999999999,0.0170940170939,0.173469387753,0.0821917808208,0.0,0
0.0017463859513,0.00772520347634,0.429999999998,0.114999999999,0.0599999999997,0.0549999999997,0.0,0.0612244897953,0.068493150684,0.0,0
0.0169787523043,0.010760104842,0.999999999995,0.989999999995,0.694999999997,0.294999999999,0.0,0.642857142851,0.109589041094,0.0,1
0.00863490831474,0.0290729755828,0.784999999996,0.774999999996,0.549999999997,0.224999999999,0.0,0.510204081627,0.109589041094,0.0,0
0.0140681090521,0.0699406814733,0.784999999996,0.594999999997,0.359999999998,0.234999999999,0.0,0.326530612242,0.109589041094,0.0,0
0.0127098088678,0.115464201959,0.899999999996,0.784999999996,0.479999999998,0.304999999998,0.0256410256408,0.448979591832,0.123287671231,0.0,1
0.0150965363345,0.0035522140985,0.999999999995,0.904999999995,0.524999999997,0.379999999998,0.0,0.367346938772,0.136986301368,0.0,1
0.0127098088678,0.0193474962064,0.904999999995,0.494999999998,0.189999999999,0.304999999998,0.0256410256408,0.132653061223,0.150684931505,0.0,0
0.0146502377025,0.011553317699,0.744999999996,0.689999999997,0.354999999998,0.334999999998,0.0,0.295918367344,0.123287671231,0.0,1
0.00669447947996,0.0371775417299,0.864999999996,0.669999999997,0.409999999998,0.249999999999,0.0170940170939,0.173469387753,0.068493150684,0.0,1
0.0389055981372,0.0281073251483,0.899999999996,0.894999999996,0.619999999997,0.274999999999,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.037333850781,0.0960477307215,0.899999999996,0.879999999996,0.509999999997,0.369999999998,0.0256410256408,0.448979591832,0.123287671231,0.0,1
0.00626758513632,0.00400055180025,0.659999999997,0.549999999997,0.254999999999,0.294999999999,0.0512820512816,0.0816326530604,0.0410958904104,0.0,1
0.0316289900068,0.0428334942751,0.999999999995,0.584999999997,0.319999999998,0.264999999999,0.0170940170939,0.234693877549,0.0821917808208,0.0,0
0.000873192975648,0.0100703545317,0.824999999996,0.734999999996,0.444999999998,0.289999999999,0.0,0.367346938772,0.0958904109576,0.0,0
0.0228970602503,0.0414884811698,0.979999999995,0.609999999997,0.234999999999,0.374999999998,0.0,0.193877551018,0.123287671231,0.0,1
0.0307557970311,0.0376258794316,0.999999999995,0.899999999996,0.644999999997,0.249999999999,0.0256410256408,0.510204081627,0.068493150684,0.0,0
0.00941107984865,0.0210028969513,0.864999999996,0.804999999996,0.469999999998,0.334999999998,0.00854700854694,0.397959183669,0.136986301368,0.0,1
0.0326962258659,0.0268312870741,0.904999999995,0.669999999997,0.444999999998,0.224999999999,0.00854700854694,0.377551020404,0.0410958904104,0.0,0
0.0105365285728,0.0323837770727,0.789999999996,0.659999999997,0.534999999997,0.124999999999,0.0683760683755,0.489795918362,0.109589041094,0.0,1
0.00116425730086,0.00162091322941,0.584999999997,0.434999999998,0.284999999999,0.144999999999,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.0516154070049,0.0505931852669,0.904999999995,0.794999999996,0.464999999998,0.329999999998,0.0,0.255102040814,0.0547945205472,0.0,1
0.0261957892694,0.0315905642158,0.979999999995,0.569999999997,0.229999999999,0.339999999998,0.0,0.234693877549,0.191780821915,0.0,0
0.00523915785389,0.0514208856394,0.664999999997,0.534999999997,0.269999999999,0.249999999999,0.0,0.214285714284,0.123287671231,0.0,0
0.0223537401766,0.00269002621051,0.899999999996,0.619999999997,0.269999999999,0.349999999998,0.0,0.255102040814,0.136986301368,0.0,1
0.0362860192102,0.0483514967582,0.864999999996,0.444999999998,0.184999999999,0.259999999999,0.0170940170939,0.142857142856,0.123287671231,0.0,0
0.0259047249442,0.00748379086771,0.744999999996,0.674999999997,0.384999999998,0.289999999999,0.00854700854694,0.295918367344,0.164383561642,0.0,0
0.0248374890851,0.0211753345289,0.999999999995,0.654999999997,0.349999999998,0.304999999998,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.00989618705734,0.00807007863154,0.784999999996,0.394999999998,0.199999999999,0.194999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,1
0.0319394586204,0.0198992964547,0.664999999997,0.629999999997,0.334999999998,0.294999999999,0.0,0.193877551018,0.0273972602736,0.0,1
0.0194042883477,0.00651814043316,0.979999999995,0.649999999997,0.339999999998,0.309999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.00558843504414,0.0522140984963,0.739999999996,0.779999999996,0.479999999998,0.299999999999,0.0170940170939,0.153061224488,0.0,0.0,1
0.00785873678083,0.0184163332873,0.864999999996,0.859999999996,0.514999999997,0.344999999998,0.00854700854694,0.367346938772,0.123287671231,0.0,0
0.023770253226,0.00613877776245,0.904999999995,0.784999999996,0.459999999998,0.324999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.00523915785389,0.00758725341426,0.624999999997,0.429999999998,0.239999999999,0.189999999999,0.136752136751,0.224489795916,0.150684931505,0.0,0
0.0110604443582,0.00941509173679,0.824999999996,0.449999999998,0.234999999999,0.214999999999,0.0341880341877,0.224489795916,0.0821917808208,0.0,0
0.029688561172,0.0421782314802,0.864999999996,0.644999999997,0.369999999998,0.274999999999,0.0,0.244897959181,0.136986301368,0.0,0
0.0144561948191,0.0223479100566,0.704999999996,0.459999999998,0.159999999999,0.299999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.0139710876104,0.0404883432198,0.704999999996,0.469999999998,0.279999999999,0.174999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.0462792277093,0.0408332183749,0.824999999996,0.849999999996,0.499999999998,0.349999999998,0.0,0.377551020404,0.068493150684,0.0,1
0.00432715630154,0.00669057801076,0.979999999995,0.799999999996,0.419999999998,0.379999999998,0.0,0.153061224488,0.136986301368,0.0,1
0.00436596487824,0.0419368188716,0.824999999996,0.529999999997,0.259999999999,0.254999999999,0.0598290598285,0.183673469386,0.0273972602736,0.0,1
0.016687687979,0.0161056697476,0.699999999997,0.659999999997,0.439999999998,0.219999999999,0.0341880341877,0.265306122446,0.0,0.0,0
0.0473464635684,0.127707269968,0.999999999995,0.799999999996,0.374999999998,0.424999999998,0.0,0.255102040814,0.0821917808208,0.0,0
0.040846026972,0.0808732238929,0.859999999996,0.719999999996,0.349999999998,0.369999999998,0.0,0.346938775507,0.123287671231,0.0,1
0.000834384398952,0.00334528900538,0.999999999995,0.629999999997,0.359999999998,0.269999999999,0.0,0.295918367344,0.136986301368,0.0,1
0.008537886873,0.0176231204304,0.829999999996,0.794999999996,0.559999999997,0.234999999999,0.11111111111,0.214285714284,0.0,0.0,1
0.0270689822451,0.0123120430404,0.979999999995,0.474999999998,0.174999999999,0.299999999999,0.0,0.142857142856,0.0958904109576,0.0,0
0.0072766081304,0.00896675403504,0.709999999996,0.499999999998,0.259999999999,0.239999999999,0.00854700854694,0.193877551018,0.109589041094,0.0,0
0.0273600465703,0.015140019313,0.984999999995,0.679999999997,0.439999999998,0.239999999999,0.0341880341877,0.418367346935,0.136986301368,0.0,0
0.00717958668866,0.0245895985653,0.584999999997,0.504999999997,0.294999999999,0.209999999999,0.0,0.285714285711,0.123287671231,0.0,0
0.039060832444,0.00348323906746,0.624999999997,0.559999999997,0.324999999998,0.234999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.0643252158727,0.0290384880673,0.999999999995,0.884999999996,0.559999999997,0.324999999998,0.0,0.387755102037,0.068493150684,0.0,1
0.0025225574852,0.00538005242102,0.469999999998,0.374999999998,0.204999999999,0.159999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.00285243038712,0.0279693750862,0.999999999995,0.974999999995,0.669999999997,0.304999999998,0.0,0.499999999995,0.109589041094,0.0,1
