minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00116425730086,0.00203476341564,0.269999999999,0.189999999999,0.0449999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00640341515475,0.00258656366395,0.229999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00203745027651,0.00472478962616,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00261957892694,0.00482825217271,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00485107208693,0.00400055180025,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.0017463859513,0.00206925093116,0.229999999999,0.144999999999,0.0399999999998,0.104999999999,0.0,0.0408163265302,0.0,0.0,0
0.00106723585912,0.00369016416057,0.269999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.0129038517512,0.012415505587,0.154999999999,0.149999999999,0.0299999999999,0.119999999999,0.0170940170939,0.0306122448976,0.0,0.0,1
0.00223149315999,0.00193130086909,0.269999999999,0.194999999999,0.0349999999998,0.149999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00417192199476,0.00182783832253,0.229999999999,0.154999999999,0.0199999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.00397787911128,0.0105531797489,0.114999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00194042883477,0.0033797765209,0.194999999999,0.144999999999,0.0249999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.000485107208693,0.00503517726583,0.234999999999,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00349277190259,0.0100013795006,0.194999999999,0.169999999999,0.0399999999998,0.129999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00543320073736,0.00538005242102,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00855729116135,0.00110360049662,0.269999999999,0.104999999999,0.0,0.0999999999995,0.0,0.0,0.0,0.0,0
0.00514213641215,0.0110360049662,0.194999999999,0.164999999999,0.0399999999998,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00409430484137,0.0,0.234999999999,0.0749999999996,0.00999999999995,0.0599999999997,0.0,0.0,0.0,0.0,1
0.00407490055302,0.00417298937785,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00281362181042,0.00396606428473,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00436596487824,0.00227617602428,0.269999999999,0.159999999999,0.0299999999999,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00650043659649,0.00493171471927,0.234999999999,0.164999999999,0.0549999999997,0.109999999999,0.0,0.0306122448976,0.0,0.0,1
0.00291064325216,0.00941509173679,0.154999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00514213641215,0.00972547937647,0.229999999999,0.159999999999,0.00999999999995,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.000873192975648,0.00527658987447,0.309999999998,0.154999999999,0.0149999999999,0.129999999999,0.0,0.0,0.0,0.0,1
0.00320170757737,0.00303490136571,0.229999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00306587755894,0.00386260173817,0.234999999999,0.0949999999995,0.0,0.0949999999995,0.0170940170939,0.0,0.0,0.0,1
0.00232851460173,0.00420747689336,0.229999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.00795575822257,0.00593185266933,0.229999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00261957892694,0.0056904400607,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.0025225574852,0.00848392881777,0.194999999999,0.179999999999,0.0499999999998,0.124999999999,0.0170940170939,0.0306122448976,0.0,0.0,1
0.00747065101387,0.00924265415919,0.234999999999,0.124999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00213447171825,0.0012415505587,0.269999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00261957892694,0.00634570285557,0.234999999999,0.154999999999,0.0449999999998,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00543320073736,0.00331080148986,0.269999999999,0.144999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00213447171825,0.00110360049662,0.194999999999,0.0999999999995,0.0,0.0999999999995,0.0,0.0,0.0,0.0,0
0.00209566314155,0.00810456614705,0.194999999999,0.149999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00737362957214,0.00634570285557,0.154999999999,0.119999999999,0.0299999999999,0.0899999999996,0.0,0.0306122448976,0.0,0.0,0
0.0269719608033,0.000275900124155,0.194999999999,0.124999999999,0.0,0.119999999999,0.00854700854694,0.0,0.0,0.0,0
0.00601532938779,0.00762174092978,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00417192199476,0.0033797765209,0.269999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00339575046085,0.00531107738998,0.234999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00223149315999,0.00993240446958,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00135830018434,0.0078286660229,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00203745027651,0.00710442819699,0.314999999998,0.109999999999,0.00999999999995,0.0999999999995,0.0,0.0102040816325,0.0,0.0,0
0.00349277190259,0.00420747689336,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,1
0.00145532162608,0.00669057801076,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0306122448976,0.0,0.0,0
0.0025225574852,0.00458683956408,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00611235082953,0.00241412608636,0.269999999999,0.144999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00650043659649,0.00544902745206,0.194999999999,0.164999999999,0.0399999999998,0.119999999999,0.0,0.0408163265302,0.0,0.0,1
0.00194042883477,0.00789764105394,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00368681478607,0.00341426403642,0.229999999999,0.194999999999,0.0399999999998,0.144999999999,0.0,0.0306122448976,0.0,0.0,0
0.00203745027651,0.00475927714167,0.229999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00184340739303,0.0033797765209,0.229999999999,0.154999999999,0.00999999999995,0.139999999999,0.0,0.0,0.0,0.0,1
0.00116425730086,0.0042764519244,0.154999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00931405840691,0.0121740929783,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00533617929562,0.000137950062078,0.229999999999,0.179999999999,0.0299999999999,0.144999999999,0.0,0.0102040816325,0.0,0.0,1
0.00213447171825,0.00210373844668,0.314999999998,0.124999999999,0.0199999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,0
0.00155234306782,0.0133121809905,0.229999999999,0.134999999999,0.0199999999999,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0017463859513,0.00172437577597,0.194999999999,0.174999999999,0.0599999999997,0.109999999999,0.0,0.0510204081627,0.0,0.0,1
0.00271660036868,0.00506966478135,0.229999999999,0.174999999999,0.00999999999995,0.154999999999,0.0,0.0102040816325,0.0,0.0,1
0.00368681478607,0.00458683956408,0.229999999999,0.189999999999,0.0399999999998,0.139999999999,0.0,0.0306122448976,0.0,0.0,0
0.00349277190259,0.00251758863291,0.229999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00446298631998,0.00648365291764,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00067915009217,0.0134501310526,0.274999999999,0.104999999999,0.00999999999995,0.0949999999995,0.0341880341877,0.0,0.0,0.0,1
0.00465702920345,0.000206925093116,0.229999999999,0.149999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00291064325216,0.00724237825907,0.229999999999,0.184999999999,0.0299999999999,0.149999999999,0.0,0.0306122448976,0.0,0.0,1
0.00630639371301,0.012415505587,0.269999999999,0.154999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0,0.0,0.0,1
0.00456000776172,0.00648365291764,0.194999999999,0.159999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00378383622781,0.0064146778866,0.194999999999,0.159999999999,0.0399999999998,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.00213447171825,0.00541453993654,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00475405064519,0.00406952683129,0.194999999999,0.154999999999,0.0399999999998,0.114999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00756767245561,0.0117257552766,0.194999999999,0.139999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00349277190259,0.00386260173817,0.234999999999,0.0999999999995,0.00999999999995,0.0849999999996,0.0,0.0102040816325,0.0,0.0,1
0.00329872901911,0.00351772658298,0.234999999999,0.154999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00349277190259,0.0023106635398,0.269999999999,0.164999999999,0.0349999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00349277190259,0.00920816664367,0.194999999999,0.159999999999,0.0499999999998,0.104999999999,0.0,0.0510204081627,0.0,0.0,1
0.00582128650432,0.00431093943992,0.194999999999,0.164999999999,0.0349999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00261957892694,0.00703545316595,0.194999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00397787911128,0.00458683956408,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.00261957892694,0.00369016416057,0.269999999999,0.164999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00533617929562,0.00403503931577,0.269999999999,0.154999999999,0.0399999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,1
0.00446298631998,0.0120706304318,0.114999999999,0.114999999999,0.0,0.114999999999,0.00854700854694,0.0,0.0,0.0,0
0.00601532938779,0.00506966478135,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00504511497041,0.01062215478,0.229999999999,0.179999999999,0.0199999999999,0.149999999999,0.0,0.0102040816325,0.0,0.0,0
0.00349277190259,0.00548351496758,0.229999999999,0.174999999999,0.0299999999999,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00533617929562,0.00589736515381,0.229999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.00271660036868,0.00927714167471,0.234999999999,0.149999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00184340739303,0.00413850186233,0.189999999999,0.154999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00737362957214,0.00762174092978,0.269999999999,0.169999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.00630639371301,0.00386260173817,0.229999999999,0.139999999999,0.00999999999995,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.00456000776172,0.00324182645882,0.229999999999,0.159999999999,0.0599999999997,0.0949999999995,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00504511497041,0.00206925093116,0.194999999999,0.134999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00378383622781,0.0,0.264999999999,0.104999999999,0.0,0.0999999999995,0.0170940170939,0.0,0.0,0.0,0
0.0012612787426,0.00324182645882,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0306122448976,0.0,0.0,0
0.000970214417386,0.000379362670713,0.229999999999,0.184999999999,0.0399999999998,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.00339575046085,0.00606980273141,0.269999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00456000776172,0.00565595254518,0.269999999999,0.134999999999,0.00999999999995,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00135830018434,0.00558697751414,0.154999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.0042689434365,0.0101393295627,0.234999999999,0.169999999999,0.0599999999997,0.109999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00155234306782,0.00375913919161,0.269999999999,0.169999999999,0.0199999999999,0.149999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0042689434365,0.00234515105532,0.229999999999,0.179999999999,0.0349999999998,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00203745027651,0.00538005242102,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00582128650432,0.0042764519244,0.269999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00067915009217,0.00413850186233,0.194999999999,0.159999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00766469389735,0.0113119050904,0.269999999999,0.169999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.000873192975648,3.44875155194e-05,0.269999999999,0.184999999999,0.0349999999998,0.149999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00698554380518,0.00351772658298,0.229999999999,0.164999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00442417774328,0.0,0.274999999999,0.0899999999996,0.0,0.0849999999996,0.00854700854694,0.0,0.0,0.0,0
0.00417192199476,0.00403503931577,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00737362957214,0.00655262794868,0.229999999999,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.0165906665373,0.0155193819837,0.154999999999,0.0799999999996,0.00999999999995,0.0699999999997,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00135830018434,0.0,0.269999999999,0.154999999999,0.0,0.144999999999,0.0,0.0,0.0,0.0,1
0.0,0.00258656366395,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.00485107208693,0.00389708925369,0.269999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00504511497041,0.00613877776245,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00281362181042,0.00234515105532,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00378383622781,0.00351772658298,0.154999999999,0.154999999999,0.0199999999999,0.134999999999,0.0,0.0,0.0,0.0,1
0.00688852236344,0.00796661608498,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00481226351024,0.00317285142778,0.154999999999,0.104999999999,0.00999999999995,0.0949999999995,0.0,0.0102040816325,0.0,0.0,0
0.0017463859513,0.00482825217271,0.229999999999,0.169999999999,0.0,0.159999999999,0.0170940170939,0.0,0.0,0.0,1
0.00417192199476,0.00620775279349,0.229999999999,0.169999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00271660036868,0.00182783832253,0.194999999999,0.144999999999,0.0499999999998,0.0949999999995,0.0,0.0510204081627,0.0,0.0,1
0.00921703696517,0.00527658987447,0.309999999998,0.154999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00242553604347,0.00655262794868,0.269999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00523915785389,0.0105531797489,0.269999999999,0.139999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.00397787911128,0.00424196440888,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00960512273212,0.01062215478,0.269999999999,0.154999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00475405064519,0.00679404055732,0.194999999999,0.164999999999,0.0399999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,0
0.00659745803823,0.000655262794868,0.229999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00814980110604,0.00972547937647,0.234999999999,0.154999999999,0.0399999999998,0.114999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00572426506258,0.00710442819699,0.229999999999,0.164999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00407490055302,0.0033797765209,0.229999999999,0.144999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.0114485301252,0.00696647813491,0.229999999999,0.124999999999,0.00999999999995,0.109999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00248374890851,0.00958752931439,0.154999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00145532162608,0.00593185266933,0.234999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.000873192975648,0.00331080148986,0.194999999999,0.139999999999,0.0249999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00504511497041,0.00406952683129,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00242553604347,0.0,0.194999999999,0.0999999999995,0.0,0.0949999999995,0.0,0.0,0.0,0.0,0
0.00242553604347,0.00482825217271,0.194999999999,0.154999999999,0.0199999999999,0.129999999999,0.0341880341877,0.0102040816325,0.0,0.0,0
0.00456000776172,0.0056904400607,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00320170757737,0.00103462546558,0.194999999999,0.169999999999,0.0599999999997,0.109999999999,0.0,0.0408163265302,0.0,0.0,1
0.00475405064519,0.00496620223479,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00291064325216,0.00793212856946,0.234999999999,0.164999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.000873192975648,0.00489722720375,0.269999999999,0.139999999999,0.0299999999999,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0156204521199,0.0135191060836,0.269999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00261957892694,0.00375913919161,0.269999999999,0.154999999999,0.0199999999999,0.129999999999,0.0,0.0,0.0,0.0,1
0.00844086543126,0.0102083045937,0.274999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.0109052100514,0.0,0.274999999999,0.119999999999,0.0,0.114999999999,0.0,0.0,0.0,0.0,0
0.00611235082953,0.00475927714167,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,1
0.0017463859513,0.000724237825907,0.229999999999,0.164999999999,0.0349999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
