minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0140681090521,0.0126914057111,0.939999999995,0.894999999996,0.639999999997,0.234999999999,0.0170940170939,0.52040816326,0.068493150684,0.0,0
0.0243523818764,0.00265553869499,0.899999999996,0.394999999998,0.114999999999,0.279999999999,0.0256410256408,0.112244897958,0.109589041094,0.0,1
0.0146502377025,0.0410746309836,0.664999999997,0.299999999999,0.0949999999995,0.204999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0105753371495,0.0281418126638,0.824999999996,0.674999999997,0.419999999998,0.254999999999,0.0,0.336734693874,0.136986301368,0.0,1
0.00795575822257,0.00475927714167,0.999999999995,0.994999999995,0.689999999997,0.304999999998,0.119658119657,0.448979591832,0.136986301368,0.0,1
0.00397787911128,0.013277693475,0.999999999995,0.964999999995,0.654999999997,0.309999999998,0.0,0.52040816326,0.109589041094,0.0,1
0.00446298631998,0.0749068837081,0.434999999998,0.239999999999,0.119999999999,0.119999999999,0.0341880341877,0.122448979591,0.0,0.0,0
0.00785873678083,0.0193819837219,0.904999999995,0.744999999996,0.519999999997,0.224999999999,0.0598290598285,0.418367346935,0.150684931505,0.0,1
0.00485107208693,0.004448889502,0.584999999997,0.534999999997,0.274999999999,0.259999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,0
0.0407490055302,0.0251413988136,0.984999999995,0.569999999997,0.304999999998,0.264999999999,0.19658119658,0.275510204079,0.0410958904104,0.0,0
0.0129038517512,0.0653538419092,0.999999999995,0.809999999996,0.419999999998,0.389999999998,0.102564102563,0.173469387753,0.0,0.0,1
0.00921703696517,0.0221409849634,0.784999999996,0.514999999997,0.484999999998,0.0299999999999,0.0512820512816,0.459183673465,0.178082191778,0.0,0
0.0025225574852,0.00844944130225,0.784999999996,0.659999999997,0.409999999998,0.249999999999,0.0,0.306122448976,0.123287671231,0.0,1
0.0187251382556,0.0364877914195,0.864999999996,0.604999999997,0.269999999999,0.324999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.00688852236344,0.0413505311077,0.999999999995,0.674999999997,0.324999999998,0.334999999998,0.00854700854694,0.306122448976,0.164383561642,0.0,0
0.0141651304938,0.0270726996827,0.999999999995,0.829999999996,0.444999999998,0.384999999998,0.0512820512816,0.244897959181,0.150684931505,0.0,1
0.015795090715,0.012484480618,0.999999999995,0.894999999996,0.549999999997,0.344999999998,0.0,0.47959183673,0.123287671231,0.0,1
0.00407490055302,0.0168299075735,0.629999999997,0.414999999998,0.239999999999,0.164999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.00465702920345,0.0165540074493,0.939999999995,0.794999999996,0.519999999997,0.274999999999,0.00854700854694,0.4387755102,0.0958904109576,0.0,0
0.0416221985059,0.0309353014209,0.899999999996,0.504999999997,0.189999999999,0.314999999998,0.0170940170939,0.132653061223,0.0821917808208,0.0,1
0.0025225574852,0.00931162919023,0.699999999997,0.574999999997,0.379999999998,0.174999999999,0.00854700854694,0.142857142856,0.0136986301368,0.0,0
0.0116425730086,0.00624224030901,0.784999999996,0.549999999997,0.299999999999,0.249999999999,0.0854700854694,0.285714285711,0.136986301368,0.0,1
0.029688561172,0.0553524624086,0.819999999996,0.769999999996,0.494999999998,0.274999999999,0.00854700854694,0.489795918362,0.109589041094,0.0,1
0.0297855826138,0.0428679817906,0.899999999996,0.884999999996,0.604999999997,0.279999999999,0.0,0.510204081627,0.109589041094,0.0,0
0.00630639371301,0.0101738170782,0.999999999995,0.799999999996,0.459999999998,0.319999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0067915009217,0.0172092702442,0.629999999997,0.529999999997,0.354999999998,0.174999999999,0.0256410256408,0.306122448976,0.068493150684,0.0,0
0.00562724362084,0.0237963857084,0.664999999997,0.294999999999,0.119999999999,0.174999999999,0.153846153845,0.122448979591,0.0273972602736,0.0,0
0.0325021829824,0.0484894468202,0.999999999995,0.569999999997,0.259999999999,0.309999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.0509944697778,0.0310042764519,0.999999999995,0.519999999997,0.199999999999,0.319999999998,0.0170940170939,0.204081632651,0.123287671231,0.0,1
0.0297855826138,0.00820802869361,0.784999999996,0.659999999997,0.304999999998,0.349999999998,0.0256410256408,0.295918367344,0.136986301368,0.0,1
0.0136800232851,0.00875982894192,0.979999999995,0.579999999997,0.219999999999,0.359999999998,0.0,0.193877551018,0.123287671231,0.0,0
0.00261957892694,0.0121051179473,0.704999999996,0.494999999998,0.229999999999,0.249999999999,0.0,0.163265306121,0.136986301368,0.0,1
0.00539439216067,0.0465926334667,0.979999999995,0.879999999996,0.574999999997,0.304999999998,0.00854700854694,0.448979591832,0.123287671231,0.0,0
0.0562724362084,0.0654917919713,0.999999999995,0.824999999996,0.494999999998,0.329999999998,0.00854700854694,0.47959183673,0.123287671231,0.0,0
0.0602503153197,0.0417988688095,0.354999999998,0.349999999998,0.209999999999,0.139999999999,0.119658119657,0.0816326530604,0.0,0.0,0
0.0195983312312,0.0727686577459,0.794999999996,0.254999999999,0.159999999999,0.0949999999995,0.0341880341877,0.0816326530604,0.0,0.0,0
0.0228970602503,0.0430749068837,0.999999999995,0.899999999996,0.559999999997,0.339999999998,0.0341880341877,0.418367346935,0.068493150684,0.0,1
0.000873192975648,0.0334528900538,0.704999999996,0.439999999998,0.314999999998,0.119999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,1
0.00700494809353,0.0177610704925,0.904999999995,0.849999999996,0.564999999997,0.274999999999,0.0,0.4387755102,0.0958904109576,0.0,0
0.0383234694868,0.0963581183611,0.704999999996,0.384999999998,0.159999999999,0.224999999999,0.0,0.163265306121,0.109589041094,0.0,1
0.0138740661686,0.00941509173679,0.624999999997,0.329999999998,0.0849999999996,0.244999999999,0.0170940170939,0.0612244897953,0.109589041094,0.0,0
0.00349277190259,0.0714926196717,0.979999999995,0.849999999996,0.514999999997,0.334999999998,0.0683760683755,0.52040816326,0.178082191778,0.0,0
0.0107305714563,0.0423161815423,0.354999999998,0.274999999999,0.139999999999,0.129999999999,0.00854700854694,0.0510204081627,0.068493150684,0.0,1
0.0263898321529,0.0772175472479,0.939999999995,0.654999999997,0.409999999998,0.244999999999,0.0427350427347,0.244897959181,0.109589041094,0.0,1
0.0326962258659,0.0311767140295,0.504999999997,0.579999999997,0.444999999998,0.129999999999,0.00854700854694,0.397959183669,0.068493150684,0.0,0
0.0325992044242,0.0237618981929,0.979999999995,0.894999999996,0.549999999997,0.344999999998,0.0,0.52040816326,0.123287671231,0.0,1
0.0446298631998,0.0393847427231,0.984999999995,0.969999999995,0.699999999997,0.269999999999,0.0170940170939,0.459183673465,0.0,0.0,1
0.0480256136606,0.0112084425438,0.999999999995,0.574999999997,0.239999999999,0.334999999998,0.0769230769224,0.122448979591,0.0,0.0,0
0.00884835548656,0.0814250241413,0.619999999997,0.479999999998,0.294999999999,0.169999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.00620937227127,0.0539384742723,0.984999999995,0.529999999997,0.264999999999,0.264999999999,0.0170940170939,0.244897959181,0.164383561642,0.0,0
0.010769380033,0.00603531521589,0.944999999995,0.784999999996,0.469999999998,0.309999999998,0.00854700854694,0.224489795916,0.0410958904104,0.0,1
0.00717958668866,0.0124499931025,0.939999999995,0.614999999997,0.359999999998,0.254999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.0258077035025,0.0164850324183,0.829999999996,0.804999999996,0.554999999997,0.249999999999,0.102564102563,0.459183673465,0.0821917808208,0.0,0
0.00785873678083,0.0446268450821,0.979999999995,0.894999999996,0.534999999997,0.354999999998,0.0170940170939,0.357142857139,0.109589041094,0.0,1
0.0549141360241,0.0331769899296,0.999999999995,0.749999999996,0.269999999999,0.474999999998,0.0256410256408,0.173469387753,0.0821917808208,0.0,0
0.0176579023964,0.107807973514,0.664999999997,0.454999999998,0.304999999998,0.139999999999,0.0170940170939,0.316326530609,0.0958904109576,0.0,1
0.0437372659358,0.0411780935301,0.979999999995,0.444999999998,0.169999999999,0.269999999999,0.00854700854694,0.173469387753,0.191780821915,0.0,1
0.0269719608033,0.0750793212857,0.999999999995,0.819999999996,0.424999999998,0.394999999998,0.0427350427347,0.448979591832,0.136986301368,0.0,1
0.00580188221597,0.0185887708649,0.999999999995,0.659999999997,0.364999999998,0.284999999999,0.00854700854694,0.306122448976,0.136986301368,0.0,0
0.023382167459,0.0771830597324,0.899999999996,0.804999999996,0.489999999998,0.314999999998,0.0683760683755,0.428571428567,0.068493150684,0.0,1
0.0171727951877,0.000172437577597,0.629999999997,0.219999999999,0.0999999999995,0.119999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.0163966236538,0.0115878052145,0.864999999996,0.539999999997,0.349999999998,0.174999999999,0.0,0.102040816325,0.0,0.0,1
0.00232851460173,0.0209684094358,0.779999999996,0.564999999997,0.259999999999,0.299999999999,0.0170940170939,0.244897959181,0.0958904109576,0.0,1
0.0115455515669,0.03917781763,0.744999999996,0.599999999997,0.374999999998,0.209999999999,0.00854700854694,0.397959183669,0.068493150684,0.0,0
0.00665567090327,0.0055180024831,0.904999999995,0.899999999996,0.679999999997,0.219999999999,0.0341880341877,0.459183673465,0.0,0.0,0
0.00145532162608,0.0131397434129,0.194999999999,0.0749999999996,0.0299999999999,0.0449999999998,0.0,0.0408163265302,0.0,0.0,0
0.00630639371301,0.0483859842737,0.999999999995,0.584999999997,0.219999999999,0.364999999998,0.0,0.153061224488,0.150684931505,0.0,1
0.0156204521199,0.0192095461443,0.824999999996,0.824999999996,0.554999999997,0.269999999999,0.00854700854694,0.459183673465,0.0958904109576,0.0,1
0.00747065101387,0.00720789074355,0.704999999996,0.574999999997,0.344999999998,0.229999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.0279421752207,0.0250034487516,0.864999999996,0.864999999996,0.514999999997,0.349999999998,0.0683760683755,0.377551020404,0.123287671231,0.0,1
0.019753565538,0.0102083045937,0.999999999995,0.949999999995,0.629999999997,0.314999999998,0.0341880341877,0.47959183673,0.109589041094,0.0,1
0.0030076646939,0.0161401572631,0.864999999996,0.659999999997,0.409999999998,0.249999999999,0.0,0.295918367344,0.123287671231,0.0,1
0.0393907053459,0.0224513726031,0.999999999995,0.729999999996,0.379999999998,0.349999999998,0.0,0.285714285711,0.136986301368,0.0,1
0.010381294266,0.0426610566975,0.864999999996,0.579999999997,0.329999999998,0.249999999999,0.0,0.255102040814,0.150684931505,0.0,1
0.0141651304938,0.0221409849634,0.999999999995,0.924999999995,0.664999999997,0.259999999999,0.0,0.52040816326,0.068493150684,0.0,1
0.00291064325216,0.00741481583667,0.939999999995,0.789999999996,0.459999999998,0.329999999998,0.0256410256408,0.4387755102,0.150684931505,0.0,0
0.0871252546813,0.0385225548351,0.999999999995,0.634999999997,0.394999999998,0.239999999999,0.0,0.326530612242,0.164383561642,0.0,1
0.0112544872417,0.0300041385019,0.779999999996,0.349999999998,0.0499999999998,0.299999999999,0.0,0.0408163265302,0.0958904109576,0.0,0
0.008537886873,0.011553317699,0.699999999997,0.689999999997,0.384999999998,0.289999999999,0.00854700854694,0.316326530609,0.123287671231,0.0,1
0.0120306587756,0.0170023451511,0.999999999995,0.639999999997,0.314999999998,0.324999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,0
0.0109634229165,0.0108635673886,0.824999999996,0.649999999997,0.374999999998,0.274999999999,0.00854700854694,0.316326530609,0.136986301368,0.0,1
0.0370621907442,0.0408677058905,0.999999999995,0.719999999996,0.324999999998,0.394999999998,0.0427350427347,0.234693877549,0.150684931505,0.0,1
0.0734452313961,0.00141398813629,0.904999999995,0.849999999996,0.619999999997,0.229999999999,0.0427350427347,0.448979591832,0.068493150684,0.0,1
0.0059765208111,0.0406262932818,0.659999999997,0.479999999998,0.254999999999,0.209999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.008537886873,0.0148641191889,0.744999999996,0.669999999997,0.504999999997,0.164999999999,0.11111111111,0.448979591832,0.123287671231,0.0,1
0.0600562724362,0.0751482963167,0.999999999995,0.864999999996,0.519999999997,0.344999999998,0.0512820512816,0.326530612242,0.109589041094,0.0,1
0.00514213641215,0.015140019313,0.504999999997,0.354999999998,0.264999999999,0.0899999999996,0.0,0.265306122446,0.0821917808208,0.0,0
0.0588920151353,0.0899434404745,0.999999999995,0.944999999995,0.569999999997,0.374999999998,0.0341880341877,0.428571428567,0.136986301368,0.0,0
0.00261957892694,0.0185887708649,0.999999999995,0.824999999996,0.594999999997,0.229999999999,0.0256410256408,0.306122448976,0.0410958904104,0.0,0
0.013000873193,0.0116567802456,0.984999999995,0.699999999997,0.514999999997,0.184999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,1
0.0362860192102,0.0371775417299,0.824999999996,0.794999999996,0.494999999998,0.299999999999,0.0256410256408,0.397959183669,0.109589041094,0.0,1
0.000582128650432,0.0190715960822,0.999999999995,0.864999999996,0.459999999998,0.404999999998,0.0170940170939,0.204081632651,0.0410958904104,0.0,1
0.0502571068206,0.0589391640226,0.744999999996,0.619999999997,0.394999999998,0.224999999999,0.0341880341877,0.224489795916,0.0273972602736,0.0,1
0.00950810129038,0.0408332183749,0.354999999998,0.309999999998,0.234999999999,0.0699999999997,0.0,0.224489795916,0.0136986301368,0.0,0
0.00591830794606,0.0482825217271,0.999999999995,0.809999999996,0.449999999998,0.359999999998,0.0341880341877,0.418367346935,0.123287671231,0.0,1
0.0029688561172,0.00786315353842,0.999999999995,0.869999999996,0.504999999997,0.344999999998,0.00854700854694,0.397959183669,0.0958904109576,0.0,1
0.00436596487824,0.0266588494965,0.664999999997,0.664999999997,0.419999999998,0.244999999999,0.0512820512816,0.306122448976,0.123287671231,0.0,1
0.000582128650432,0.0345220030349,0.819999999996,0.794999999996,0.514999999997,0.279999999999,0.0170940170939,0.428571428567,0.123287671231,0.0,0
0.0067915009217,0.0220720099324,0.999999999995,0.874999999996,0.519999999997,0.354999999998,0.0,0.387755102037,0.164383561642,0.0,1
0.0695643737266,0.0828734997931,0.999999999995,0.894999999996,0.584999999997,0.309999999998,0.0512820512816,0.510204081627,0.109589041094,0.0,1
0.0124187445425,0.0148986067044,0.709999999996,0.394999999998,0.219999999999,0.174999999999,0.0512820512816,0.173469387753,0.0821917808208,0.0,0
0.0055302221791,0.0370395916678,0.744999999996,0.624999999997,0.344999999998,0.279999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.0247404676433,0.056973375638,0.859999999996,0.394999999998,0.174999999999,0.214999999999,0.0256410256408,0.102040816325,0.0547945205472,0.0,0
0.00465702920345,0.0362463788109,0.999999999995,0.919999999995,0.564999999997,0.354999999998,0.00854700854694,0.459183673465,0.109589041094,0.0,1
0.0110604443582,0.0247620361429,0.819999999996,0.394999999998,0.159999999999,0.234999999999,0.0341880341877,0.0816326530604,0.0821917808208,0.0,0
0.0120694673523,0.0542143743965,0.899999999996,0.709999999996,0.384999999998,0.324999999998,0.0170940170939,0.397959183669,0.109589041094,0.0,1
0.00388085766954,0.0424196440888,0.394999999998,0.119999999999,0.0499999999998,0.0699999999997,0.0,0.0306122448976,0.0,0.0,0
0.0108664014747,0.0279348875707,0.704999999996,0.594999999997,0.339999999998,0.254999999999,0.0598290598285,0.275510204079,0.0958904109576,0.0,0
0.0267779179199,0.0436611946475,0.784999999996,0.784999999996,0.494999999998,0.289999999999,0.0170940170939,0.459183673465,0.0958904109576,0.0,1
0.00997380421073,0.0264864119189,0.394999999998,0.359999999998,0.299999999999,0.0599999999997,0.0,0.265306122446,0.0273972602736,0.0,0
0.0030076646939,0.00369016416057,0.979999999995,0.819999999996,0.489999999998,0.314999999998,0.0,0.499999999995,0.109589041094,0.0,1
0.0217910158145,0.0375913919161,0.669999999997,0.434999999998,0.204999999999,0.229999999999,0.0170940170939,0.173469387753,0.123287671231,0.0,0
0.0378383622781,0.0659746171886,0.999999999995,0.894999999996,0.619999999997,0.264999999999,0.0341880341877,0.632653061218,0.150684931505,0.0,0
0.0447850975065,0.0661470547662,0.974999999995,0.824999999996,0.469999999998,0.349999999998,0.0170940170939,0.265306122446,0.109589041094,0.0,1
0.0146502377025,0.0285901503656,0.999999999995,0.664999999997,0.384999999998,0.279999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.023770253226,0.0186232583805,0.824999999996,0.719999999996,0.394999999998,0.324999999998,0.00854700854694,0.336734693874,0.0821917808208,0.0,0
0.00281362181042,0.0303490136571,0.939999999995,0.704999999996,0.414999999998,0.289999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.00650043659649,0.0211408470134,0.904999999995,0.899999999996,0.644999999997,0.254999999999,0.0256410256408,0.47959183673,0.0547945205472,0.0,1
0.013000873193,0.0320389019175,0.999999999995,0.864999999996,0.524999999997,0.339999999998,0.0,0.377551020404,0.0821917808208,0.0,1
0.012612787426,0.0261760242792,0.669999999997,0.329999999998,0.149999999999,0.179999999999,0.128205128204,0.163265306121,0.123287671231,0.0,0
0.00494809352867,0.0250379362671,0.824999999996,0.709999999996,0.379999999998,0.319999999998,0.0,0.295918367344,0.123287671231,0.0,1
0.00863490831474,0.165953924679,0.864999999996,0.559999999997,0.314999999998,0.244999999999,0.153846153845,0.275510204079,0.109589041094,0.0,1
0.00747065101387,0.0451096702994,0.824999999996,0.874999999996,0.544999999997,0.329999999998,0.0,0.551020408158,0.164383561642,0.0,1
0.0779082177161,0.0938060422127,0.974999999995,0.564999999997,0.209999999999,0.354999999998,0.0341880341877,0.0612244897953,0.0410958904104,0.0,0
0.00378383622781,0.0323148020417,0.664999999997,0.309999999998,0.0699999999997,0.229999999999,0.0,0.0714285714278,0.109589041094,0.0,0
