minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00873192975648,0.0130707683818,0.999999999995,0.929999999995,0.584999999997,0.344999999998,0.0256410256408,0.459183673465,0.164383561642,0.0,0
0.0153293877947,0.0411780935301,0.999999999995,0.859999999996,0.499999999998,0.359999999998,0.0256410256408,0.316326530609,0.0821917808208,0.0,1
0.0153293877947,0.0262449993102,0.999999999995,0.634999999997,0.314999999998,0.319999999998,0.0256410256408,0.295918367344,0.0958904109576,0.0,0
0.0599592509945,0.11322251345,0.779999999996,0.639999999997,0.389999999998,0.249999999999,0.0512820512816,0.306122448976,0.123287671231,0.0,1
0.029688561172,0.0555248999862,0.779999999996,0.579999999997,0.329999999998,0.249999999999,0.0512820512816,0.306122448976,0.109589041094,0.0,0
0.0084990782963,0.0130707683818,0.864999999996,0.589999999997,0.309999999998,0.279999999999,0.0427350427347,0.214285714284,0.109589041094,0.0,1
0.0232851460173,0.0232100979445,0.384999999998,0.0449999999998,0.0199999999999,0.0249999999999,0.0341880341877,0.0204081632651,0.0821917808208,0.0,0
0.0205685456486,0.0147261691268,0.859999999996,0.669999999997,0.389999999998,0.279999999999,0.00854700854694,0.224489795916,0.0273972602736,0.0,0
0.00646162801979,0.0251069112981,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0,0.56122448979,0.191780821915,0.0,0
0.00708256524692,0.00600082770037,0.589999999997,0.364999999998,0.149999999999,0.214999999999,0.0940170940163,0.153061224488,0.109589041094,0.0,0
0.0459299505191,0.0146227065802,0.624999999997,0.619999999997,0.439999999998,0.179999999999,0.0,0.418367346935,0.0821917808208,0.0,0
0.0374502765111,0.0482480342116,0.999999999995,0.619999999997,0.279999999999,0.339999999998,0.0598290598285,0.244897959181,0.0821917808208,0.0,0
0.0727854855923,0.00158642571389,0.789999999996,0.164999999999,0.0649999999997,0.0999999999995,0.128205128204,0.0714285714278,0.0958904109576,0.0,0
0.00349277190259,0.0286246378811,0.739999999996,0.474999999998,0.309999999998,0.164999999999,0.0,0.255102040814,0.068493150684,0.0,0
0.012612787426,0.0838736377431,0.544999999997,0.254999999999,0.154999999999,0.0899999999996,0.00854700854694,0.0612244897953,0.0410958904104,0.0,1
0.0114485301252,0.0728031452614,0.704999999996,0.634999999997,0.374999999998,0.259999999999,0.0341880341877,0.336734693874,0.0,0.0,1
0.00688852236344,0.0129328183198,0.979999999995,0.799999999996,0.414999999998,0.384999999998,0.0683760683755,0.357142857139,0.150684931505,0.0,0
0.0184340739303,0.0371430542144,0.999999999995,0.884999999996,0.519999999997,0.364999999998,0.0427350427347,0.244897959181,0.068493150684,0.0,1
0.0263316192879,0.0430404193682,0.999999999995,0.899999999996,0.534999999997,0.364999999998,0.0256410256408,0.285714285711,0.068493150684,0.0,1
0.00271660036868,0.0513863981239,0.864999999996,0.444999999998,0.224999999999,0.214999999999,0.00854700854694,0.183673469386,0.136986301368,0.0,0
0.00281362181042,0.00475927714167,0.984999999995,0.789999999996,0.519999999997,0.269999999999,0.0256410256408,0.295918367344,0.068493150684,0.0,1
0.0164936450956,0.0454545454545,0.899999999996,0.899999999996,0.609999999997,0.289999999999,0.00854700854694,0.4387755102,0.109589041094,0.0,1
0.014844280586,0.0202096840944,0.739999999996,0.644999999997,0.334999999998,0.299999999999,0.0,0.336734693874,0.0821917808208,0.0,0
0.0227030173668,0.0328321147745,0.999999999995,0.839999999996,0.474999999998,0.364999999998,0.00854700854694,0.275510204079,0.178082191778,0.0,1
0.0109634229165,0.0336253276314,0.904999999995,0.779999999996,0.469999999998,0.299999999999,0.145299145298,0.387755102037,0.0821917808208,0.0,0
0.0245464247599,0.0645951165678,0.999999999995,0.979999999995,0.614999999997,0.364999999998,0.0598290598285,0.530612244893,0.287671232873,0.0,1
0.00708256524692,0.0584218512898,0.899999999996,0.669999999997,0.399999999998,0.254999999999,0.00854700854694,0.265306122446,0.164383561642,0.0,1
0.0454642475987,0.0268312870741,0.999999999995,0.909999999995,0.599999999997,0.309999999998,0.0,0.4387755102,0.150684931505,0.0,1
0.0418162413893,0.04979997241,0.939999999995,0.704999999996,0.394999999998,0.309999999998,0.0,0.336734693874,0.0821917808208,0.0,1
0.0197923741147,0.0512829355773,0.999999999995,0.929999999995,0.569999999997,0.359999999998,0.0,0.448979591832,0.136986301368,0.0,0
0.0230911031338,0.019657883846,0.999999999995,0.879999999996,0.689999999997,0.189999999999,0.00854700854694,0.408163265302,0.0,0.0,1
0.0511302997963,0.0776658849496,0.999999999995,0.944999999995,0.479999999998,0.464999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.00349277190259,0.0168299075735,0.899999999996,0.724999999996,0.434999999998,0.289999999999,0.0170940170939,0.387755102037,0.164383561642,0.0,0
0.00673328805666,0.0448337701752,0.829999999996,0.164999999999,0.0149999999999,0.149999999999,0.0598290598285,0.0204081632651,0.109589041094,0.0,0
0.00795575822257,0.0133121809905,0.999999999995,0.934999999995,0.614999999997,0.319999999998,0.0,0.397959183669,0.0410958904104,0.0,1
0.0566605219754,0.0745620085529,0.864999999996,0.784999999996,0.499999999998,0.279999999999,0.0,0.428571428567,0.136986301368,0.0,1
0.00960512273212,0.0161401572631,0.999999999995,0.959999999995,0.649999999997,0.304999999998,0.00854700854694,0.306122448976,0.0958904109576,0.0,1
0.00665567090327,0.0314181266382,0.779999999996,0.544999999997,0.344999999998,0.199999999999,0.0,0.173469387753,0.109589041094,0.0,1
0.00921703696517,0.0165884949648,0.819999999996,0.819999999996,0.459999999998,0.359999999998,0.0,0.306122448976,0.0821917808208,0.0,0
0.038614533812,0.0276934749621,0.999999999995,0.864999999996,0.529999999997,0.334999999998,0.0,0.183673469386,0.0,0.0,1
0.00572426506258,0.020451096703,0.984999999995,0.809999999996,0.569999999997,0.239999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.0312409042398,0.0122430680094,0.749999999996,0.759999999996,0.474999999998,0.284999999999,0.0,0.224489795916,0.0,0.0,0
0.0270689822451,0.0180714581322,0.999999999995,0.754999999996,0.404999999998,0.349999999998,0.0,0.204081632651,0.109589041094,0.0,1
0.00640341515475,0.0643537039592,0.824999999996,0.439999999998,0.219999999999,0.214999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.0257106820607,0.0449717202373,0.314999999998,0.239999999999,0.154999999999,0.0849999999996,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.038614533812,0.0114153676369,0.744999999996,0.714999999996,0.414999999998,0.294999999999,0.0170940170939,0.377551020404,0.0821917808208,0.0,0
0.0146502377025,0.0201751965788,0.894999999996,0.729999999996,0.369999999998,0.359999999998,0.0,0.142857142856,0.0547945205472,0.0,0
0.0134859804017,0.0439370947717,0.999999999995,0.359999999998,0.0749999999996,0.284999999999,0.0,0.0816326530604,0.136986301368,0.0,0
0.00358979334433,0.0153814319216,0.544999999997,0.309999999998,0.159999999999,0.139999999999,0.0,0.0408163265302,0.0,0.0,0
0.130105753371,0.142847289281,0.999999999995,0.569999999997,0.209999999999,0.359999999998,0.0683760683755,0.193877551018,0.0821917808208,0.0,0
0.0198893955564,0.0135880811146,0.904999999995,0.894999999996,0.624999999997,0.269999999999,0.0256410256408,0.346938775507,0.0547945205472,0.0,0
0.00731541670709,0.0731135329011,0.279999999999,0.234999999999,0.0599999999997,0.174999999999,0.188034188033,0.0612244897953,0.0,0.0,0
0.0163966236538,0.0134501310526,0.944999999995,0.729999999996,0.459999999998,0.269999999999,0.0,0.326530612242,0.164383561642,0.0,0
0.0200446298632,0.0443854324734,0.999999999995,0.994999999995,0.684999999997,0.309999999998,0.0427350427347,0.52040816326,0.109589041094,0.0,1
0.008537886873,0.0296247758311,0.624999999997,0.304999999998,0.124999999999,0.179999999999,0.0427350427347,0.132653061223,0.0821917808208,0.0,0
0.0330843116329,0.0705269692371,0.979999999995,0.589999999997,0.279999999999,0.309999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.0144561948191,0.0404883432198,0.939999999995,0.904999999995,0.574999999997,0.324999999998,0.0,0.255102040814,0.0821917808208,0.0,1
0.0224701659067,0.0291419506139,0.859999999996,0.514999999997,0.174999999999,0.334999999998,0.00854700854694,0.153061224488,0.0958904109576,0.0,0
0.019307266906,0.0243481859567,0.979999999995,0.909999999995,0.549999999997,0.359999999998,0.0170940170939,0.408163265302,0.136986301368,0.0,0
0.0377025322596,0.0591460891157,0.899999999996,0.639999999997,0.289999999999,0.349999999998,0.0,0.163265306121,0.109589041094,0.0,1
0.00562724362084,0.00224168850876,0.999999999995,0.884999999996,0.589999999997,0.294999999999,0.0341880341877,0.4387755102,0.0821917808208,0.0,0
0.0232851460173,0.0117947303076,0.819999999996,0.534999999997,0.229999999999,0.304999999998,0.0170940170939,0.214285714284,0.109589041094,0.0,0
0.00514213641215,0.024899986205,0.669999999997,0.409999999998,0.179999999999,0.219999999999,0.00854700854694,0.122448979591,0.0958904109576,0.0,0
0.00688852236344,0.0379707545868,0.584999999997,0.544999999997,0.334999999998,0.209999999999,0.0,0.224489795916,0.123287671231,0.0,1
0.0228000388086,0.0122085804939,0.979999999995,0.639999999997,0.294999999999,0.334999999998,0.0,0.255102040814,0.123287671231,0.0,0
0.0228970602503,0.031211201545,0.939999999995,0.714999999996,0.319999999998,0.379999999998,0.00854700854694,0.102040816325,0.0273972602736,0.0,1
0.0967303774134,0.0775624224031,0.869999999996,0.854999999996,0.614999999997,0.239999999999,0.0256410256408,0.316326530609,0.0,0.0,1
0.00180459881634,0.080011036005,0.549999999997,0.179999999999,0.0749999999996,0.104999999999,0.0,0.0918367346929,0.0958904109576,0.0,0
0.00970214417386,0.0242447234101,0.904999999995,0.774999999996,0.539999999997,0.234999999999,0.0,0.4387755102,0.136986301368,0.0,0
0.00067915009217,0.0464201958891,0.429999999998,0.264999999999,0.239999999999,0.0249999999999,0.0256410256408,0.0510204081627,0.0273972602736,0.0,0
0.0284272824294,0.0527658987447,0.904999999995,0.709999999996,0.399999999998,0.309999999998,0.0256410256408,0.224489795916,0.0273972602736,0.0,0
0.0241583389929,0.0469030211064,0.464999999998,0.409999999998,0.294999999999,0.114999999999,0.0769230769224,0.316326530609,0.068493150684,0.0,1
0.0794217522072,0.0517312732791,0.664999999997,0.739999999996,0.429999999998,0.309999999998,0.0,0.459183673465,0.164383561642,0.0,1
0.010769380033,0.0602152020968,0.349999999998,0.704999999996,0.559999999997,0.144999999999,0.0341880341877,0.52040816326,0.109589041094,0.0,1
0.0199864169982,0.0187612084425,0.999999999995,0.754999999996,0.404999999998,0.344999999998,0.0854700854694,0.326530612242,0.068493150684,0.0,0
0.0427088386533,0.0666298799834,0.999999999995,0.874999999996,0.559999999997,0.314999999998,0.0256410256408,0.499999999995,0.136986301368,0.0,1
0.0151741534879,0.0107256173265,0.944999999995,0.734999999996,0.424999999998,0.309999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.00271660036868,0.0158297696234,0.779999999996,0.544999999997,0.294999999999,0.249999999999,0.00854700854694,0.244897959181,0.123287671231,0.0,0
0.0197923741147,0.010760104842,0.939999999995,0.854999999996,0.549999999997,0.304999999998,0.0341880341877,0.56122448979,0.0,0.0,1
0.0282332395459,0.0201751965788,0.859999999996,0.859999999996,0.594999999997,0.264999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.00640341515475,0.00679404055732,0.429999999998,0.369999999998,0.204999999999,0.164999999999,0.0512820512816,0.214285714284,0.109589041094,0.0,0
0.0156204521199,0.0219685473858,0.349999999998,0.209999999999,0.0799999999996,0.129999999999,0.0,0.0408163265302,0.0273972602736,0.0,0
0.00673328805666,0.0344530280039,0.864999999996,0.824999999996,0.549999999997,0.274999999999,0.0,0.459183673465,0.109589041094,0.0,0
0.00686911807509,0.0167954200579,0.749999999996,0.574999999997,0.419999999998,0.154999999999,0.0256410256408,0.418367346935,0.0821917808208,0.0,1
0.00378383622781,0.0296592633467,0.999999999995,0.969999999995,0.639999999997,0.329999999998,0.0170940170939,0.387755102037,0.150684931505,0.0,1
0.0302706898225,0.028417712788,0.999999999995,0.909999999995,0.524999999997,0.384999999998,0.0,0.4387755102,0.164383561642,0.0,1
0.00145532162608,0.0259690991861,0.999999999995,0.949999999995,0.659999999997,0.289999999999,0.00854700854694,0.306122448976,0.0,0.0,1
0.00630639371301,0.0603876396744,0.999999999995,0.819999999996,0.584999999997,0.234999999999,0.0,0.632653061218,0.0958904109576,0.0,1
0.00902299408169,0.0709063319078,0.944999999995,0.724999999996,0.419999999998,0.304999999998,0.0170940170939,0.357142857139,0.0958904109576,0.0,0
0.0205685456486,0.0230031728514,0.999999999995,0.959999999995,0.594999999997,0.364999999998,0.0,0.510204081627,0.136986301368,0.0,1
0.0232657417289,0.0269347496206,0.859999999996,0.484999999998,0.239999999999,0.244999999999,0.0,0.112244897958,0.0,0.0,1
0.00112544872417,0.0458683956408,0.549999999997,0.494999999998,0.334999999998,0.159999999999,0.0341880341877,0.285714285711,0.0,0.0,0
0.00358979334433,0.020520071734,0.584999999997,0.259999999999,0.139999999999,0.109999999999,0.00854700854694,0.0612244897953,0.068493150684,0.0,0
0.00376443193946,0.00527658987447,0.939999999995,0.529999999997,0.169999999999,0.349999999998,0.0,0.153061224488,0.0,0.0,0
0.0149413020277,0.0122430680094,0.999999999995,0.979999999995,0.504999999997,0.474999999998,0.0427350427347,0.336734693874,0.123287671231,0.0,0
0.0621131270011,0.0205545592496,0.999999999995,0.949999999995,0.624999999997,0.324999999998,0.0,0.47959183673,0.205479452052,0.0,1
0.00446298631998,0.00869085391088,0.354999999998,0.339999999998,0.199999999999,0.134999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.0240613175512,0.0513863981239,0.824999999996,0.504999999997,0.289999999999,0.214999999999,0.0,0.122448979591,0.0,0.0,0
0.0105753371495,0.0173817078218,0.999999999995,0.529999999997,0.204999999999,0.324999999998,0.0,0.153061224488,0.109589041094,0.0,0
0.0330843116329,0.0206235342806,0.999999999995,0.704999999996,0.344999999998,0.359999999998,0.0170940170939,0.112244897958,0.0136986301368,0.0,1
0.0284854952945,0.0390053800524,0.944999999995,0.939999999995,0.684999999997,0.254999999999,0.0512820512816,0.622448979585,0.0958904109576,0.0,0
0.0366352964005,0.0156228445303,0.999999999995,0.949999999995,0.559999999997,0.389999999998,0.0256410256408,0.52040816326,0.0958904109576,0.0,1
0.0138740661686,0.140398675679,0.509999999997,0.629999999997,0.424999999998,0.204999999999,0.162393162392,0.336734693874,0.0410958904104,0.0,1
0.0120306587756,0.089046765071,0.704999999996,0.519999999997,0.284999999999,0.229999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.0239642961094,0.033004552352,0.864999999996,0.869999999996,0.614999999997,0.254999999999,0.00854700854694,0.591836734688,0.109589041094,0.0,0
0.019307266906,0.0201062215478,0.699999999997,0.509999999997,0.229999999999,0.279999999999,0.0170940170939,0.224489795916,0.0958904109576,0.0,0
0.0135830018434,0.0129673058353,0.999999999995,0.569999999997,0.329999999998,0.239999999999,0.0,0.265306122446,0.136986301368,0.0,0
0.0394489182109,0.0224513726031,0.704999999996,0.594999999997,0.279999999999,0.314999999998,0.0256410256408,0.112244897958,0.0,0.0,1
0.0574366935093,0.0372120292454,0.664999999997,0.339999999998,0.0849999999996,0.254999999999,0.136752136751,0.0816326530604,0.0821917808208,0.0,0
0.0310468613564,0.0370051041523,0.824999999996,0.704999999996,0.404999999998,0.284999999999,0.0427350427347,0.306122448976,0.068493150684,0.0,1
0.0506451925876,0.0902538281142,0.904999999995,0.704999999996,0.394999999998,0.309999999998,0.0683760683755,0.316326530609,0.0958904109576,0.0,1
0.0324051615407,0.0532142364464,0.739999999996,0.469999999998,0.214999999999,0.249999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.0304647327059,0.0589391640226,0.979999999995,0.824999999996,0.534999999997,0.289999999999,0.0,0.275510204079,0.068493150684,0.0,1
0.0131949160765,0.0850807007863,0.829999999996,0.699999999997,0.469999999998,0.229999999999,0.0256410256408,0.448979591832,0.0958904109576,0.0,0
0.0485107208693,0.00506966478135,0.999999999995,0.874999999996,0.499999999998,0.374999999998,0.0427350427347,0.428571428567,0.178082191778,0.0,1
0.0030076646939,0.0161056697476,0.584999999997,0.579999999997,0.324999999998,0.254999999999,0.0,0.265306122446,0.0958904109576,0.0,1
0.0291064325216,0.00572492757622,0.784999999996,0.699999999997,0.444999999998,0.254999999999,0.0,0.336734693874,0.068493150684,0.0,1
0.0120306587756,0.0743550834598,0.944999999995,0.714999999996,0.434999999998,0.279999999999,0.00854700854694,0.255102040814,0.0547945205472,0.0,1
0.00999320849908,0.022175472479,0.979999999995,0.774999999996,0.494999999998,0.279999999999,0.0,0.255102040814,0.123287671231,0.0,1
0.0067915009217,0.0171747827287,0.999999999995,0.944999999995,0.599999999997,0.344999999998,0.0,0.52040816326,0.164383561642,0.0,1
0.00562724362084,0.00720789074355,0.664999999997,0.379999999998,0.104999999999,0.274999999999,0.0,0.0918367346929,0.123287671231,0.0,0
0.0114485301252,0.0254517864533,0.999999999995,0.774999999996,0.469999999998,0.304999999998,0.0683760683755,0.428571428567,0.136986301368,0.0,1
0.00650043659649,0.00951855428335,0.999999999995,0.899999999996,0.584999999997,0.299999999999,0.0,0.499999999995,0.150684931505,0.0,0
0.00582128650432,0.0214512346531,0.904999999995,0.469999999998,0.254999999999,0.214999999999,0.0,0.255102040814,0.123287671231,0.0,1
0.00320170757737,0.0465236584356,0.784999999996,0.564999999997,0.294999999999,0.269999999999,0.00854700854694,0.255102040814,0.136986301368,0.0,0
0.00145532162608,0.0310042764519,0.999999999995,0.809999999996,0.624999999997,0.184999999999,0.00854700854694,0.56122448979,0.0821917808208,0.0,1
0.0150383234695,0.0371775417299,0.944999999995,0.904999999995,0.689999999997,0.214999999999,0.00854700854694,0.204081632651,0.0,0.0,1
0.0171727951877,0.0173127327907,0.784999999996,0.714999999996,0.349999999998,0.364999999998,0.0,0.204081632651,0.0410958904104,0.0,0
0.0306587755894,0.0393847427231,0.584999999997,0.509999999997,0.279999999999,0.229999999999,0.0512820512816,0.244897959181,0.0547945205472,0.0,0
0.0339769088969,0.0369706166368,0.539999999997,0.514999999997,0.159999999999,0.354999999998,0.0427350427347,0.0408163265302,0.0,0.0,0
0.013000873193,0.0183128707408,0.899999999996,0.879999999996,0.474999999998,0.389999999998,0.00854700854694,0.285714285711,0.0410958904104,0.0,1
0.021538760066,0.0281763001793,0.999999999995,0.639999999997,0.369999999998,0.269999999999,0.0427350427347,0.244897959181,0.150684931505,0.0,1
0.0140681090521,0.0279348875707,0.784999999996,0.844999999996,0.579999999997,0.264999999999,0.0,0.469387755097,0.136986301368,0.0,0
0.0245464247599,0.0208649468892,0.779999999996,0.679999999997,0.519999999997,0.159999999999,0.00854700854694,0.204081632651,0.0,0.0,1
0.0285243038712,0.0150365567665,0.999999999995,0.869999999996,0.544999999997,0.324999999998,0.0,0.397959183669,0.164383561642,0.0,1
0.0307557970311,0.0615947027176,0.999999999995,0.854999999996,0.454999999998,0.379999999998,0.0256410256408,0.377551020404,0.0958904109576,0.0,1
0.00258077035025,0.00579390260726,0.779999999996,0.674999999997,0.349999999998,0.324999999998,0.0170940170939,0.295918367344,0.0958904109576,0.0,0
0.0446298631998,0.0449717202373,0.999999999995,0.759999999996,0.389999999998,0.369999999998,0.0512820512816,0.153061224488,0.0136986301368,0.0,1
0.0102648685359,0.0144157814871,0.714999999996,0.489999999998,0.309999999998,0.179999999999,0.119658119657,0.295918367344,0.0,0.0,0
0.00329872901911,0.00624224030901,0.819999999996,0.729999999996,0.419999999998,0.294999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,0
0.00209566314155,0.0218995723548,0.819999999996,0.469999999998,0.179999999999,0.279999999999,0.00854700854694,0.132653061223,0.123287671231,0.0,0
0.00708256524692,0.0339012277556,0.819999999996,0.634999999997,0.429999999998,0.204999999999,0.0,0.397959183669,0.0821917808208,0.0,1
0.00388085766954,0.0179679955856,0.949999999995,0.264999999999,0.0499999999998,0.214999999999,0.136752136751,0.0510204081627,0.191780821915,0.0,0
0.0180653924517,0.0466271209822,0.899999999996,0.554999999997,0.139999999999,0.414999999998,0.00854700854694,0.102040816325,0.136986301368,0.0,1
0.016687687979,0.0397296178783,0.999999999995,0.769999999996,0.539999999997,0.229999999999,0.0940170940163,0.530612244893,0.109589041094,0.0,0
0.00747065101387,0.00886329148848,0.939999999995,0.794999999996,0.474999999998,0.304999999998,0.0341880341877,0.326530612242,0.123287671231,0.0,1
0.00630639371301,0.0146916816113,0.624999999997,0.624999999997,0.329999999998,0.294999999999,0.00854700854694,0.142857142856,0.0136986301368,0.0,0
0.0402638983215,0.0321768519796,0.999999999995,0.999999999995,0.779999999996,0.219999999999,0.0256410256408,0.755102040809,0.123287671231,0.0,0
0.00902299408169,0.0953924679266,0.979999999995,0.364999999998,0.0949999999995,0.254999999999,0.00854700854694,0.0918367346929,0.0958904109576,0.0,0
0.00863490831474,0.00375913919161,0.979999999995,0.854999999996,0.514999999997,0.339999999998,0.00854700854694,0.275510204079,0.0821917808208,0.0,0
0.0221208887164,0.0101393295627,0.984999999995,0.884999999996,0.584999999997,0.299999999999,0.0170940170939,0.448979591832,0.0958904109576,0.0,1
0.0127098088678,0.045420057939,0.999999999995,0.589999999997,0.269999999999,0.319999999998,0.0512820512816,0.153061224488,0.0821917808208,0.0,1
0.0451149704085,0.00824251620913,0.984999999995,0.769999999996,0.454999999998,0.314999999998,0.00854700854694,0.316326530609,0.123287671231,0.0,0
0.00640341515475,0.019657883846,0.744999999996,0.529999999997,0.339999999998,0.189999999999,0.00854700854694,0.132653061223,0.0,0.0,1
0.0289123896381,0.0111394675128,0.939999999995,0.599999999997,0.294999999999,0.304999999998,0.00854700854694,0.102040816325,0.0,0.0,1
0.0327350344426,0.00548351496758,0.939999999995,0.559999999997,0.184999999999,0.374999999998,0.00854700854694,0.153061224488,0.164383561642,0.0,0
0.0114291258368,0.0216926472617,0.999999999995,0.899999999996,0.524999999997,0.364999999998,0.00854700854694,0.540816326525,0.123287671231,0.0,0
0.0190162025808,0.0220030349014,0.744999999996,0.789999999996,0.499999999998,0.289999999999,0.0,0.418367346935,0.0547945205472,0.0,0
0.0380324051615,0.00344875155194,0.509999999997,0.354999999998,0.109999999999,0.244999999999,0.0,0.0918367346929,0.136986301368,0.0,0
0.070146502377,0.0374189543385,0.999999999995,0.999999999995,0.719999999996,0.279999999999,0.0,0.316326530609,0.0,0.0,0
0.0180459881634,0.0535591116016,0.944999999995,0.924999999995,0.674999999997,0.249999999999,0.0,0.642857142851,0.0958904109576,0.0,0
0.0213447171825,0.0185887708649,0.999999999995,0.924999999995,0.614999999997,0.309999999998,0.0,0.540816326525,0.109589041094,0.0,0
0.0344426118172,0.0432818319768,0.504999999997,0.544999999997,0.244999999999,0.299999999999,0.0170940170939,0.244897959181,0.0,0.0,0
0.0965751431066,0.0105531797489,0.974999999995,0.959999999995,0.619999999997,0.339999999998,0.00854700854694,0.357142857139,0.0,0.0,0
0.0469583778015,0.0820457994206,0.899999999996,0.859999999996,0.519999999997,0.329999999998,0.0341880341877,0.47959183673,0.0958904109576,0.0,0
0.0752886387892,0.0608014898607,0.999999999995,0.819999999996,0.474999999998,0.344999999998,0.0940170940163,0.377551020404,0.123287671231,0.0,1
0.0159115164451,0.0441095323493,0.979999999995,0.674999999997,0.359999999998,0.314999999998,0.102564102563,0.183673469386,0.109589041094,0.0,1
0.00824682254778,0.0182783832253,0.899999999996,0.859999999996,0.534999999997,0.324999999998,0.0683760683755,0.244897959181,0.0273972602736,0.0,0
0.00762588532066,0.0112774175748,0.779999999996,0.604999999997,0.254999999999,0.349999999998,0.0,0.163265306121,0.0410958904104,0.0,1
0.00960512273212,0.018657745896,0.904999999995,0.709999999996,0.349999999998,0.344999999998,0.0427350427347,0.275510204079,0.150684931505,0.0,0
0.0120306587756,0.0397985929094,0.999999999995,0.774999999996,0.439999999998,0.334999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.0115455515669,0.0482825217271,0.704999999996,0.384999999998,0.169999999999,0.214999999999,0.0,0.132653061223,0.109589041094,0.0,0
0.0324827786941,0.0717340322803,0.999999999995,0.929999999995,0.644999999997,0.284999999999,0.102564102563,0.489795918362,0.0821917808208,0.0,1
0.0113515086834,0.00651814043316,0.469999999998,0.424999999998,0.279999999999,0.144999999999,0.0,0.132653061223,0.0410958904104,0.0,0
0.0142621519356,0.0358325286246,0.999999999995,0.909999999995,0.634999999997,0.274999999999,0.00854700854694,0.367346938772,0.0958904109576,0.0,1
0.000892597263995,0.0380052421024,0.624999999997,0.474999999998,0.299999999999,0.174999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.00494809352867,0.0203476341564,0.699999999997,0.419999999998,0.229999999999,0.184999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0580188221597,0.0526969237136,0.999999999995,0.979999999995,0.654999999997,0.324999999998,0.0170940170939,0.448979591832,0.0958904109576,0.0,1
0.00892597263995,0.017726582977,0.944999999995,0.879999999996,0.564999999997,0.314999999998,0.0,0.459183673465,0.0821917808208,0.0,1
0.0491898709615,0.0723203200441,0.584999999997,0.429999999998,0.249999999999,0.179999999999,0.0854700854694,0.122448979591,0.0136986301368,0.0,1
0.0429804986902,0.0341771278797,0.999999999995,0.584999999997,0.259999999999,0.324999999998,0.0170940170939,0.214285714284,0.0821917808208,0.0,1
0.00213447171825,0.00831149124017,0.859999999996,0.714999999996,0.409999999998,0.304999999998,0.0,0.244897959181,0.0273972602736,0.0,1
0.00844086543126,0.0168299075735,0.629999999997,0.344999999998,0.199999999999,0.144999999999,0.0427350427347,0.183673469386,0.136986301368,0.0,0
0.0158144950034,0.0155538694992,0.979999999995,0.544999999997,0.269999999999,0.274999999999,0.0,0.234693877549,0.0958904109576,0.0,1
0.00155234306782,0.0213477721065,0.999999999995,0.499999999998,0.244999999999,0.234999999999,0.00854700854694,0.142857142856,0.136986301368,0.0,0
0.00630639371301,0.00900124155056,0.709999999996,0.694999999997,0.479999999998,0.214999999999,0.0256410256408,0.153061224488,0.0273972602736,0.0,1
0.00465702920345,0.0554214374396,0.629999999997,0.439999999998,0.229999999999,0.199999999999,0.0512820512816,0.173469387753,0.0547945205472,0.0,1
0.00067915009217,0.00865636639536,0.899999999996,0.819999999996,0.489999999998,0.329999999998,0.0,0.193877551018,0.0547945205472,0.0,1
0.0131949160765,0.0148641191889,0.999999999995,0.654999999997,0.304999999998,0.349999999998,0.0256410256408,0.193877551018,0.191780821915,0.0,1
0.0179101581449,0.0235204855842,0.999999999995,0.859999999996,0.614999999997,0.244999999999,0.0170940170939,0.499999999995,0.123287671231,0.0,1
0.0106723585912,0.0193474962064,0.904999999995,0.769999999996,0.464999999998,0.304999999998,0.0256410256408,0.418367346935,0.0958904109576,0.0,0
0.00514213641215,0.00858739136433,0.999999999995,0.519999999997,0.269999999999,0.249999999999,0.0,0.224489795916,0.136986301368,0.0,0
0.00465702920345,0.0108290798731,0.779999999996,0.569999999997,0.344999999998,0.204999999999,0.0,0.153061224488,0.0,0.0,1
0.0144561948191,0.0258656366395,0.999999999995,0.889999999996,0.554999999997,0.334999999998,0.00854700854694,0.163265306121,0.0273972602736,0.0,0
0.00659745803823,0.00386260173817,0.779999999996,0.504999999997,0.254999999999,0.244999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0357621034249,0.0301076010484,0.979999999995,0.674999999997,0.469999999998,0.204999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,1
0.0204715242068,0.110980824941,0.999999999995,0.914999999995,0.579999999997,0.334999999998,0.00854700854694,0.551020408158,0.109589041094,0.0,0
