minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0191132240225,0.0269002621051,0.744999999996,0.729999999996,0.399999999998,0.329999999998,0.0256410256408,0.285714285711,0.109589041094,0.0,0
0.0025225574852,0.0121051179473,0.624999999997,0.589999999997,0.314999999998,0.274999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.000485107208693,0.00275900124155,0.549999999997,0.234999999999,0.129999999999,0.0999999999995,0.153846153845,0.0816326530604,0.068493150684,0.0,0
0.0209954399922,0.0158642571389,0.509999999997,0.279999999999,0.159999999999,0.119999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.00572426506258,0.0176576079459,0.314999999998,0.124999999999,0.0149999999999,0.109999999999,0.0,0.0204081632651,0.0273972602736,0.0,0
0.00582128650432,0.0123120430404,0.704999999996,0.474999999998,0.234999999999,0.234999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.00650043659649,0.00865636639536,0.584999999997,0.559999999997,0.334999999998,0.224999999999,0.00854700854694,0.336734693874,0.068493150684,0.0,0
0.039060832444,0.00417298937785,0.899999999996,0.709999999996,0.384999999998,0.324999999998,0.0,0.0918367346929,0.0273972602736,0.0,1
0.0141651304938,0.00393157676921,0.509999999997,0.474999999998,0.194999999999,0.279999999999,0.0598290598285,0.204081632651,0.0821917808208,0.0,0
0.0264868535946,0.017795558008,0.509999999997,0.269999999999,0.154999999999,0.114999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,0
0.0128068303095,0.0227617602428,0.864999999996,0.469999999998,0.234999999999,0.234999999999,0.0341880341877,0.0918367346929,0.0,0.0,1
0.0879014262152,0.0235894606153,0.624999999997,0.619999999997,0.304999999998,0.314999999998,0.0170940170939,0.255102040814,0.123287671231,0.0,1
0.00393907053459,0.0046213270796,0.544999999997,0.384999999998,0.194999999999,0.184999999999,0.0256410256408,0.153061224488,0.0547945205472,0.0,1
0.00572426506258,0.00962201682991,0.744999999996,0.579999999997,0.264999999999,0.314999999998,0.0,0.234693877549,0.068493150684,0.0,1
0.0132919375182,0.0574906883708,0.584999999997,0.304999999998,0.0999999999995,0.204999999999,0.0,0.0816326530604,0.0958904109576,0.0,1
0.00611235082953,0.0080011036005,0.744999999996,0.339999999998,0.0999999999995,0.239999999999,0.0,0.112244897958,0.0958904109576,0.0,1
0.0186281168138,0.0232790729756,0.784999999996,0.694999999997,0.394999999998,0.299999999999,0.0256410256408,0.336734693874,0.068493150684,0.0,1
0.00067915009217,0.00748379086771,0.434999999998,0.0599999999997,0.0599999999997,0.0,0.0,0.0510204081627,0.0410958904104,0.0,0
0.0495779567284,0.0343840529728,0.354999999998,0.189999999999,0.0599999999997,0.129999999999,0.0,0.0306122448976,0.109589041094,0.0,0
0.00989618705734,0.0184508208029,0.784999999996,0.399999999998,0.149999999999,0.249999999999,0.0256410256408,0.163265306121,0.109589041094,0.0,1
0.00316289900068,0.00665609049524,0.549999999997,0.399999999998,0.219999999999,0.179999999999,0.0170940170939,0.193877551018,0.0547945205472,0.0,0
0.0146502377025,0.0264519244034,0.624999999997,0.374999999998,0.199999999999,0.174999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.00776171533909,0.0102427921093,0.584999999997,0.304999999998,0.104999999999,0.199999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0227030173668,0.0042764519244,0.664999999997,0.564999999997,0.309999999998,0.254999999999,0.0,0.275510204079,0.123287671231,0.0,0
0.0205685456486,0.0243136984412,0.584999999997,0.434999999998,0.124999999999,0.294999999999,0.0,0.122448979591,0.0410958904104,0.0,1
0.0103618899777,0.00558697751414,0.624999999997,0.469999999998,0.319999999998,0.144999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.00203745027651,0.0217616222927,0.389999999998,0.194999999999,0.119999999999,0.0749999999996,0.00854700854694,0.0306122448976,0.0273972602736,0.0,0
0.00339575046085,0.0280038626017,0.589999999997,0.184999999999,0.0549999999997,0.119999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0158144950034,0.0241412608636,0.904999999995,0.624999999997,0.279999999999,0.329999999998,0.0,0.275510204079,0.0821917808208,0.0,1
0.00475405064519,0.0307628638433,0.709999999996,0.539999999997,0.339999999998,0.199999999999,0.0256410256408,0.316326530609,0.0821917808208,0.0,0
0.00203745027651,0.01593323217,0.509999999997,0.384999999998,0.174999999999,0.199999999999,0.128205128204,0.163265306121,0.068493150684,0.0,0
0.0109634229165,0.0225203476342,0.709999999996,0.614999999997,0.299999999999,0.309999999998,0.0170940170939,0.306122448976,0.0547945205472,0.0,0
0.0216357815077,0.0412470685612,0.664999999997,0.469999999998,0.149999999999,0.314999999998,0.0,0.163265306121,0.0547945205472,0.0,0
0.0154846221015,0.0156918195613,0.864999999996,0.664999999997,0.434999999998,0.224999999999,0.0,0.377551020404,0.068493150684,0.0,0
0.0315319685651,0.0308318388743,0.784999999996,0.409999999998,0.124999999999,0.274999999999,0.0,0.0816326530604,0.0821917808208,0.0,0
0.0156204521199,0.0206580217961,0.784999999996,0.644999999997,0.354999999998,0.289999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,1
0.00397787911128,0.0414195061388,0.509999999997,0.194999999999,0.0649999999997,0.129999999999,0.0170940170939,0.0306122448976,0.068493150684,0.0,0
0.0102842728243,0.00582839012278,0.664999999997,0.659999999997,0.379999999998,0.279999999999,0.0,0.377551020404,0.136986301368,0.0,0
0.0370621907442,0.0781831976824,0.944999999995,0.379999999998,0.129999999999,0.249999999999,0.0,0.132653061223,0.164383561642,0.0,1
0.00795575822257,0.0056904400607,0.624999999997,0.614999999997,0.349999999998,0.264999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,1
0.0240613175512,0.0080011036005,0.704999999996,0.534999999997,0.194999999999,0.329999999998,0.0,0.204081632651,0.0958904109576,0.0,1
0.0431745415737,0.0456269830321,0.424999999998,0.344999999998,0.139999999999,0.204999999999,0.0,0.112244897958,0.068493150684,0.0,1
0.0609294654119,0.012484480618,0.154999999999,0.114999999999,0.0,0.114999999999,0.188034188033,0.0,0.0,0.0,0
0.0110604443582,0.0399365429714,0.824999999996,0.544999999997,0.219999999999,0.324999999998,0.0170940170939,0.163265306121,0.0958904109576,0.0,0
0.0236732317842,0.0126569181956,0.544999999997,0.494999999998,0.134999999999,0.354999999998,0.0,0.142857142856,0.136986301368,0.0,0
0.00203745027651,0.0340736653331,0.429999999998,0.359999999998,0.199999999999,0.149999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.00659745803823,0.0143468064561,0.664999999997,0.509999999997,0.264999999999,0.229999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,0
0.00712137382361,0.0069319906194,0.589999999997,0.414999999998,0.224999999999,0.189999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,1
0.00766469389735,0.033728790178,0.589999999997,0.304999999998,0.109999999999,0.194999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.0414281556224,0.0314871016692,0.824999999996,0.664999999997,0.349999999998,0.314999999998,0.0,0.357142857139,0.109589041094,0.0,1
0.0317260114485,0.0325217271348,0.704999999996,0.574999999997,0.289999999999,0.269999999999,0.0,0.275510204079,0.0821917808208,0.0,0
0.008537886873,0.00975996689198,0.744999999996,0.649999999997,0.359999999998,0.284999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.00824682254778,0.00975996689198,0.544999999997,0.434999999998,0.179999999999,0.239999999999,0.0,0.153061224488,0.0410958904104,0.0,0
0.00543320073736,0.00558697751414,0.664999999997,0.659999999997,0.349999999998,0.309999999998,0.0170940170939,0.306122448976,0.0547945205472,0.0,0
0.0176579023964,0.0211753345289,0.469999999998,0.319999999998,0.144999999999,0.174999999999,0.0,0.132653061223,0.109589041094,0.0,0
0.00291064325216,0.0164160573872,0.779999999996,0.614999999997,0.369999999998,0.239999999999,0.0256410256408,0.336734693874,0.068493150684,0.0,1
0.00776171533909,0.0121051179473,0.629999999997,0.689999999997,0.349999999998,0.339999999998,0.179487179486,0.316326530609,0.0410958904104,0.0,1
0.0257688949258,0.00389708925369,0.509999999997,0.309999999998,0.0899999999996,0.219999999999,0.19658119658,0.0918367346929,0.0821917808208,0.0,1
0.00339575046085,0.0250379362671,0.664999999997,0.399999999998,0.154999999999,0.239999999999,0.0170940170939,0.112244897958,0.0821917808208,0.0,1
0.0481226351024,0.0379362670713,0.664999999997,0.649999999997,0.454999999998,0.189999999999,0.0,0.244897959181,0.0410958904104,0.0,1
0.00708256524692,0.0197958339081,0.704999999996,0.544999999997,0.234999999999,0.309999999998,0.0,0.214285714284,0.0821917808208,0.0,1
0.0164936450956,0.0406262932818,0.824999999996,0.609999999997,0.299999999999,0.309999999998,0.0,0.295918367344,0.0821917808208,0.0,0
0.00873192975648,0.0154848944682,0.544999999997,0.539999999997,0.339999999998,0.199999999999,0.0256410256408,0.285714285711,0.0547945205472,0.0,0
0.00844086543126,0.0141743688785,0.429999999998,0.364999999998,0.154999999999,0.204999999999,0.0,0.0816326530604,0.0273972602736,0.0,0
0.00436596487824,0.0010691129811,0.664999999997,0.479999999998,0.224999999999,0.244999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00271660036868,0.0541453993654,0.739999999996,0.434999999998,0.234999999999,0.199999999999,0.0,0.122448979591,0.0273972602736,0.0,1
0.00708256524692,0.0256242240309,0.234999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0136986301368,0.0,0
0.00494809352867,0.0460063457029,0.509999999997,0.359999999998,0.134999999999,0.219999999999,0.0256410256408,0.132653061223,0.068493150684,0.0,1
0.0761618317648,0.0802869361291,0.779999999996,0.614999999997,0.329999999998,0.284999999999,0.00854700854694,0.183673469386,0.0273972602736,0.0,1
0.0258077035025,0.0194854462685,0.744999999996,0.644999999997,0.314999999998,0.314999999998,0.0,0.275510204079,0.0821917808208,0.0,0
0.0139710876104,0.038315629742,0.664999999997,0.529999999997,0.284999999999,0.239999999999,0.0769230769224,0.224489795916,0.0547945205472,0.0,1
0.0101872513826,0.00372465167609,0.549999999997,0.544999999997,0.409999999998,0.134999999999,0.0,0.418367346935,0.0547945205472,0.0,1
0.0100902299408,0.0418678438405,0.744999999996,0.509999999997,0.229999999999,0.279999999999,0.0170940170939,0.204081632651,0.109589041094,0.0,1
0.010769380033,0.0457304455787,0.704999999996,0.484999999998,0.159999999999,0.324999999998,0.0,0.132653061223,0.109589041094,0.0,0
0.0517124284467,0.027624499931,0.664999999997,0.464999999998,0.254999999999,0.209999999999,0.0170940170939,0.255102040814,0.0958904109576,0.0,0
0.0218298243912,0.0252793488757,0.469999999998,0.369999999998,0.104999999999,0.264999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.0280391966625,0.010760104842,0.629999999997,0.534999999997,0.339999999998,0.194999999999,0.0,0.102040816325,0.0547945205472,0.0,1
0.0109634229165,0.0279348875707,0.509999999997,0.424999999998,0.214999999999,0.209999999999,0.0256410256408,0.193877551018,0.0958904109576,0.0,0
0.0282332395459,0.0343840529728,0.749999999996,0.604999999997,0.384999999998,0.219999999999,0.0341880341877,0.397959183669,0.109589041094,0.0,0
0.00708256524692,0.0252103738447,0.584999999997,0.559999999997,0.314999999998,0.229999999999,0.0,0.326530612242,0.0821917808208,0.0,0
0.0127098088678,0.0255897365154,0.744999999996,0.519999999997,0.229999999999,0.289999999999,0.0170940170939,0.163265306121,0.0958904109576,0.0,1
0.0072766081304,0.0586632638985,0.549999999997,0.434999999998,0.219999999999,0.214999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.0121276802173,0.0435232445855,0.784999999996,0.609999999997,0.364999999998,0.229999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.0258077035025,0.0146571940957,0.904999999995,0.734999999996,0.384999999998,0.339999999998,0.0,0.367346938772,0.123287671231,0.0,0
0.0127098088678,0.019519933784,0.704999999996,0.594999999997,0.264999999999,0.329999999998,0.0170940170939,0.275510204079,0.0821917808208,0.0,0
0.0195013097895,0.0295558008001,0.704999999996,0.594999999997,0.334999999998,0.254999999999,0.0,0.285714285711,0.0410958904104,0.0,0
0.0160667507519,0.0107256173265,0.664999999997,0.609999999997,0.319999999998,0.289999999999,0.0170940170939,0.265306122446,0.0821917808208,0.0,1
0.0106141457262,0.0232100979445,0.744999999996,0.489999999998,0.259999999999,0.219999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.00213447171825,0.0159677196855,0.429999999998,0.194999999999,0.0799999999996,0.114999999999,0.0,0.0714285714278,0.0410958904104,0.0,0
0.00669447947996,0.0136915436612,0.999999999995,0.694999999997,0.364999999998,0.329999999998,0.0,0.367346938772,0.136986301368,0.0,1
0.012612787426,0.01693337012,0.584999999997,0.519999999997,0.199999999999,0.319999999998,0.0256410256408,0.193877551018,0.0821917808208,0.0,0
0.0670418162414,0.0571803007311,0.664999999997,0.604999999997,0.264999999999,0.339999999998,0.00854700854694,0.255102040814,0.068493150684,0.0,0
0.00417192199476,0.0190371085667,0.584999999997,0.469999999998,0.159999999999,0.304999999998,0.0256410256408,0.163265306121,0.068493150684,0.0,1
0.0160085378869,0.018657745896,0.744999999996,0.609999999997,0.314999999998,0.294999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,1
0.00766469389735,0.00500068975031,0.664999999997,0.589999999997,0.234999999999,0.354999999998,0.0170940170939,0.183673469386,0.0410958904104,0.0,1
0.00145532162608,0.00934611670575,0.544999999997,0.539999999997,0.294999999999,0.244999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.00378383622781,0.0227617602428,0.584999999997,0.519999999997,0.274999999999,0.244999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.00533617929562,0.0388674299903,0.864999999996,0.814999999996,0.509999999997,0.304999999998,0.0170940170939,0.469387755097,0.109589041094,0.0,1
0.000970214417386,0.0125534556491,0.629999999997,0.474999999998,0.209999999999,0.259999999999,0.0,0.204081632651,0.068493150684,0.0,0
0.00805277966431,0.00700096565043,0.504999999997,0.434999999998,0.224999999999,0.209999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0135830018434,0.0130017933508,0.549999999997,0.409999999998,0.184999999999,0.224999999999,0.00854700854694,0.153061224488,0.068493150684,0.0,0
0.0097991656156,0.0325907021658,0.624999999997,0.544999999997,0.264999999999,0.264999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.0191132240225,0.0102083045937,0.664999999997,0.614999999997,0.359999999998,0.249999999999,0.0,0.377551020404,0.109589041094,0.0,0
0.0097991656156,0.0294523382536,0.664999999997,0.614999999997,0.299999999999,0.314999999998,0.00854700854694,0.295918367344,0.0958904109576,0.0,0
0.00339575046085,0.00541453993654,0.589999999997,0.309999999998,0.149999999999,0.159999999999,0.0,0.142857142856,0.068493150684,0.0,0
0.0176579023964,0.019588908815,0.784999999996,0.624999999997,0.334999999998,0.289999999999,0.0,0.346938775507,0.109589041094,0.0,1
0.00291064325216,0.0245895985653,0.624999999997,0.414999999998,0.179999999999,0.234999999999,0.0170940170939,0.173469387753,0.0958904109576,0.0,0
0.00514213641215,0.0101738170782,0.504999999997,0.449999999998,0.199999999999,0.234999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.0293004754051,0.021382259622,0.544999999997,0.289999999999,0.0599999999997,0.229999999999,0.0,0.0408163265302,0.0958904109576,0.0,0
0.00242553604347,0.00679404055732,0.824999999996,0.549999999997,0.259999999999,0.279999999999,0.0341880341877,0.214285714284,0.0821917808208,0.0,1
0.0436596487824,0.04979997241,0.744999999996,0.449999999998,0.169999999999,0.279999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.00533617929562,0.00613877776245,0.309999999998,0.309999999998,0.119999999999,0.184999999999,0.00854700854694,0.0510204081627,0.0136986301368,0.0,1
0.00203745027651,0.0131052558974,0.314999999998,0.189999999999,0.0799999999996,0.109999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0433685844572,0.0178300455235,0.664999999997,0.409999999998,0.174999999999,0.234999999999,0.0,0.0816326530604,0.0273972602736,0.0,0
0.0308528184729,0.0303145261415,0.784999999996,0.729999999996,0.459999999998,0.269999999999,0.0769230769224,0.346938775507,0.068493150684,0.0,1
0.00116425730086,0.0162091322941,0.664999999997,0.549999999997,0.314999999998,0.229999999999,0.00854700854694,0.214285714284,0.0,0.0,0
0.0224119530416,0.0536280866326,0.544999999997,0.409999999998,0.144999999999,0.254999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.00636460657805,0.00651814043316,0.744999999996,0.579999999997,0.349999999998,0.229999999999,0.0,0.285714285711,0.068493150684,0.0,0
0.0268749393616,0.0340391778176,0.544999999997,0.439999999998,0.179999999999,0.259999999999,0.00854700854694,0.0816326530604,0.0136986301368,0.0,0
0.0111574657999,0.0245206235343,0.509999999997,0.459999999998,0.309999999998,0.149999999999,0.0,0.295918367344,0.0547945205472,0.0,0
0.00882895119821,0.0226582976962,0.864999999996,0.569999999997,0.269999999999,0.289999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.00737362957214,0.0285901503656,0.859999999996,0.544999999997,0.154999999999,0.374999999998,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.0288153681964,0.0401779555801,0.864999999996,0.519999999997,0.224999999999,0.294999999999,0.0,0.224489795916,0.0410958904104,0.0,1
0.0216357815077,0.0154848944682,0.544999999997,0.289999999999,0.0249999999999,0.264999999999,0.00854700854694,0.0306122448976,0.068493150684,0.0,0
0.00776171533909,0.00472478962616,0.824999999996,0.799999999996,0.464999999998,0.334999999998,0.00854700854694,0.448979591832,0.109589041094,0.0,0
0.0200834384399,0.0193474962064,0.549999999997,0.389999999998,0.0899999999996,0.299999999999,0.136752136751,0.0816326530604,0.136986301368,0.0,0
0.0176579023964,0.00575941509174,0.664999999997,0.634999999997,0.299999999999,0.334999999998,0.00854700854694,0.244897959181,0.0410958904104,0.0,1
