minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0231080126809,0.0262633996937,0.999999999995,0.639999999997,0.359999999998,0.279999999999,0.0901639344255,0.138554216867,0.0,0.0,0
0.0213350962333,0.00275650842266,0.699999999997,0.489999999998,0.314999999998,0.174999999999,0.0245901639342,0.228915662649,0.0,0.0,0
0.00285469597488,0.0138591117917,0.739999999996,0.719999999996,0.439999999998,0.274999999999,0.0737704918027,0.277108433733,0.0,0.0,0
0.00285469597488,0.0256763654926,0.999999999995,0.794999999996,0.564999999997,0.229999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.0136875159638,0.0130678917815,0.664999999997,0.664999999997,0.429999999998,0.234999999999,0.0819672131141,0.277108433733,0.0,0.0,0
0.0237390507385,0.0458397141399,0.999999999995,0.924999999995,0.604999999997,0.319999999998,0.0,0.427710843371,0.0,0.0,1
0.0146490977658,0.0104389994895,0.899999999996,0.614999999997,0.369999999998,0.244999999999,0.0245901639342,0.271084337348,0.0,0.0,1
0.00839881605241,0.0337927514038,0.999999999995,0.864999999996,0.559999999997,0.304999999998,0.0,0.355421686745,0.0,0.0,0
0.0226422464955,0.00640632976008,0.799999999996,0.774999999996,0.459999999998,0.309999999998,0.0983606557369,0.12048192771,0.0,0.0,1
0.000240395450516,0.0374425727412,0.999999999995,0.869999999996,0.564999999997,0.304999999998,0.17213114754,0.36144578313,0.0,0.0,1
0.0231380621122,0.065033180194,0.984999999995,0.969999999995,0.719999999996,0.249999999999,0.0327868852456,0.542168674696,0.0,0.0,0
0.00237390507385,0.00347115875447,0.999999999995,0.909999999995,0.564999999997,0.344999999998,0.00819672131141,0.168674698794,0.0,0.0,1
0.0180897576513,0.0017100561511,0.969999999995,0.614999999997,0.334999999998,0.279999999999,0.0327868852456,0.192771084336,0.0,0.0,0
0.00934537313881,0.0219754977029,0.704999999996,0.399999999998,0.199999999999,0.199999999999,0.0491803278684,0.132530120481,0.0,0.0,0
0.0119446489475,0.0301684532925,0.899999999996,0.879999999996,0.569999999997,0.309999999998,0.0163934426228,0.349397590359,0.0,0.0,0
0.00462761242243,0.024247064829,0.589999999997,0.399999999998,0.354999999998,0.0449999999998,0.0,0.29518072289,0.0,0.0,0
0.0076626049852,0.0123787646759,0.779999999996,0.489999999998,0.264999999999,0.224999999999,0.0,0.234939759035,0.0,0.0,0
0.00139729855612,0.064854517611,0.779999999996,0.484999999998,0.179999999999,0.304999999998,0.204918032785,0.0903614457826,0.0,0.0,0
0.00707664107457,0.013527309852,0.739999999996,0.594999999997,0.284999999999,0.309999999998,0.106557377048,0.0963855421681,0.0,0.0,0
0.000465766185375,0.00209290454313,0.699999999997,0.659999999997,0.439999999998,0.219999999999,0.0245901639342,0.397590361443,0.0,0.0,1
0.00347070931683,0.013348647269,0.784999999996,0.784999999996,0.569999999997,0.214999999999,0.0573770491799,0.542168674696,0.0,0.0,0
0.0052736751957,0.0341500765697,0.859999999996,0.704999999996,0.484999999998,0.219999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.00896975524738,0.0250638080653,0.999999999995,0.914999999995,0.539999999997,0.374999999998,0.0163934426228,0.222891566264,0.0,0.0,0
0.00680619619274,0.0297856049005,0.999999999995,0.869999999996,0.559999999997,0.309999999998,0.0245901639342,0.524096385539,0.0,0.0,1
0.00390642607089,0.0167942827973,0.549999999997,0.379999999998,0.229999999999,0.149999999999,0.0,0.144578313252,0.0,0.0,0
0.00270444881831,0.0522970903522,0.549999999997,0.529999999997,0.354999999998,0.174999999999,0.0327868852456,0.343373493974,0.0,0.0,0
0.0061150592725,0.00528330781011,0.819999999996,0.634999999997,0.374999999998,0.259999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.132998782998,0.0123277182236,0.744999999996,0.394999999998,0.204999999999,0.189999999999,0.180327868851,0.114457831325,0.0,0.0,1
0.0173084724372,0.0364982133742,0.709999999996,0.424999999998,0.189999999999,0.234999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00691136920234,0.00280755487494,0.979999999995,0.904999999995,0.609999999997,0.294999999999,0.147540983605,0.331325301203,0.0,0.0,0
0.00518352690175,0.0250893312915,0.669999999997,0.449999999998,0.299999999999,0.149999999999,0.0573770491799,0.186746987951,0.0,0.0,0
0.00295986898448,0.00587034201123,0.664999999997,0.664999999997,0.544999999997,0.119999999999,0.00819672131141,0.445783132527,0.0,0.0,0
0.00796309929835,0.0105666156202,0.944999999995,0.814999999996,0.559999999997,0.254999999999,0.0491803278684,0.475903614455,0.0,0.0,0
0.0016527187223,0.0255487493619,0.519999999997,0.0749999999996,0.0599999999997,0.0149999999999,0.0245901639342,0.036144578313,0.0,0.0,0
0.00905990354133,0.0874680959673,0.784999999996,0.654999999997,0.334999999998,0.319999999998,0.0,0.216867469878,0.0,0.0,0
0.00438721697192,0.0398928024502,0.939999999995,0.849999999996,0.579999999997,0.269999999999,0.0573770491799,0.301204819275,0.0,0.0,0
0.0271045870457,0.0295303726391,0.624999999997,0.564999999997,0.314999999998,0.249999999999,0.0737704918027,0.24096385542,0.0,0.0,0
0.00151749628138,0.0168453292496,0.704999999996,0.474999999998,0.209999999999,0.259999999999,0.0,0.126506024096,0.0,0.0,0
0.0182550295236,0.0164114344053,0.819999999996,0.724999999996,0.404999999998,0.319999999998,0.0,0.367469879516,0.0,0.0,0
0.0153101852547,0.00791220010209,0.704999999996,0.499999999998,0.309999999998,0.189999999999,0.040983606557,0.168674698794,0.0,0.0,1
0.00345568460117,0.0147779479326,0.999999999995,0.624999999997,0.364999999998,0.254999999999,0.0327868852456,0.283132530119,0.0,0.0,1
0.00830866775846,0.020112302195,0.784999999996,0.689999999997,0.469999999998,0.219999999999,0.0163934426228,0.319277108432,0.0,0.0,1
0.0116441546344,0.03157223073,0.979999999995,0.509999999997,0.279999999999,0.229999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.000525865048004,0.021618172537,0.664999999997,0.404999999998,0.249999999999,0.144999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.0248659044128,0.0329504849413,0.699999999997,0.439999999998,0.219999999999,0.214999999999,0.0983606557369,0.0783132530116,0.0,0.0,0
0.0023889297895,0.0597243491577,0.0749999999996,0.0349999999998,0.00999999999995,0.0249999999999,0.0245901639342,0.00602409638551,0.0,0.0,0
0.0242348663552,0.000433894844308,0.744999999996,0.744999999996,0.444999999998,0.299999999999,0.0245901639342,0.36144578313,0.0,0.0,1
0.0348573403248,0.00824400204186,0.999999999995,0.789999999996,0.539999999997,0.249999999999,0.17213114754,0.337349397588,0.0,0.0,0
0.0307706176661,0.0513272077591,0.899999999996,0.834999999996,0.539999999997,0.294999999999,0.0,0.421686746985,0.0,0.0,1
0.0358790209895,0.0295814190914,0.624999999997,0.524999999997,0.319999999998,0.204999999999,0.0163934426228,0.313253012046,0.0,0.0,0
0.0196072539327,0.0557682491067,0.999999999995,0.919999999995,0.694999999997,0.224999999999,0.0327868852456,0.65662650602,0.0,0.0,0
0.0018630647415,0.00661051556917,0.619999999997,0.619999999997,0.294999999999,0.319999999998,0.0,0.108433734939,0.0,0.0,0
0.000225370734859,0.0373660030628,0.984999999995,0.669999999997,0.464999999998,0.204999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.0307255435191,0.0264931087289,0.999999999995,0.994999999995,0.654999999997,0.339999999998,0.0,0.271084337348,0.0,0.0,1
0.052210886909,0.0146248085758,0.664999999997,0.499999999998,0.194999999999,0.299999999999,0.0327868852456,0.0843373493971,0.0,0.0,0
0.00375617891431,0.0215671260847,0.824999999996,0.569999999997,0.414999999998,0.154999999999,0.0327868852456,0.204819277107,0.0,0.0,1
0.0114638580465,0.0103879530373,0.544999999997,0.264999999999,0.234999999999,0.0299999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.00111182895864,0.0222307299643,0.899999999996,0.754999999996,0.404999999998,0.349999999998,0.040983606557,0.24096385542,0.0,0.0,1
0.0452995177066,0.0358346094946,0.984999999995,0.899999999996,0.694999999997,0.204999999999,0.0655737704913,0.518072289154,0.0,0.0,1
0.00905990354133,0.059213884635,0.854999999996,0.439999999998,0.259999999999,0.179999999999,0.040983606557,0.150602409638,0.0,0.0,0
0.00934537313881,0.00112302194997,0.819999999996,0.819999999996,0.524999999997,0.294999999999,0.0327868852456,0.469879518069,0.0,0.0,0
0.00480790901032,0.0339458907606,0.904999999995,0.819999999996,0.564999999997,0.254999999999,0.0491803278684,0.469879518069,0.0,0.0,0
0.0236639271602,0.00382848392037,0.859999999996,0.564999999997,0.274999999999,0.289999999999,0.0491803278684,0.198795180722,0.0,0.0,1
0.0200279459711,0.0118683001531,0.999999999995,0.994999999995,0.674999999997,0.319999999998,0.0327868852456,0.530120481925,0.0,0.0,1
0.0297489370014,0.00581929555896,0.934999999995,0.909999999995,0.529999999997,0.379999999998,0.0327868852456,0.259036144577,0.0,0.0,1
0.0145739741875,0.0134507401736,0.859999999996,0.784999999996,0.474999999998,0.309999999998,0.00819672131141,0.246987951806,0.0,0.0,1
0.00111182895864,0.0572741194487,0.624999999997,0.434999999998,0.229999999999,0.204999999999,0.0327868852456,0.144578313252,0.0,0.0,1
0.0582207731719,0.0477539561,0.999999999995,0.819999999996,0.404999999998,0.414999999998,0.0491803278684,0.24096385542,0.0,0.0,1
0.00252415223042,0.0339203675345,0.549999999997,0.529999999997,0.339999999998,0.189999999999,0.0163934426228,0.301204819275,0.0,0.0,1
0.0591973796896,0.0214905564063,0.779999999996,0.619999999997,0.339999999998,0.279999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.0335501900627,0.0217713118938,0.999999999995,0.804999999996,0.439999999998,0.364999999998,0.00819672131141,0.198795180722,0.0,0.0,1
0.131120693541,0.000102092904543,0.999999999995,0.714999999996,0.444999999998,0.269999999999,0.040983606557,0.222891566264,0.0,0.0,1
0.0334299923374,0.113118938234,0.629999999997,0.204999999999,0.0699999999997,0.134999999999,0.0327868852456,0.012048192771,0.0,0.0,0
0.00773772856349,0.0389994895355,0.999999999995,0.819999999996,0.434999999998,0.384999999998,0.0,0.325301204817,0.0,0.0,0
0.00893970581607,0.0546452271567,0.859999999996,0.589999999997,0.349999999998,0.229999999999,0.00819672131141,0.283132530119,0.0,0.0,1
0.0421142779873,0.0494895354773,0.999999999995,0.729999999996,0.394999999998,0.334999999998,0.0245901639342,0.277108433733,0.0,0.0,1
0.00168276815361,0.02820316488,0.624999999997,0.624999999997,0.354999999998,0.269999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0297188875701,0.00153139356815,0.819999999996,0.629999999997,0.409999999998,0.219999999999,0.0327868852456,0.204819277107,0.0,0.0,1
0.000585963910633,0.00433894844308,0.354999999998,0.0849999999996,0.0249999999999,0.0599999999997,0.0983606557369,0.012048192771,0.0,0.0,0
0.0023889297895,0.015033180194,0.434999999998,0.269999999999,0.134999999999,0.134999999999,0.0245901639342,0.0903614457826,0.0,0.0,0
0.0125456375738,0.0197039305768,0.999999999995,0.904999999995,0.574999999997,0.329999999998,0.0,0.385542168672,0.0,0.0,1
0.0124705139955,0.0428024502297,0.974999999995,0.664999999997,0.384999999998,0.279999999999,0.11475409836,0.168674698794,0.0,0.0,1
0.00321528915065,0.0240173557938,0.939999999995,0.929999999995,0.534999999997,0.379999999998,0.00819672131141,0.253012048191,0.0,0.0,0
0.0292981955316,0.0315467075038,0.999999999995,0.814999999996,0.594999999997,0.219999999999,0.0245901639342,0.259036144577,0.0,0.0,1
0.0097360157459,0.00615109749872,0.934999999995,0.769999999996,0.469999999998,0.299999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.0234986552879,0.00732516590097,0.824999999996,0.819999999996,0.529999999997,0.289999999999,0.106557377048,0.192771084336,0.0,0.0,1
0.0114187838995,0.0114854517611,0.704999999996,0.0749999999996,0.0199999999999,0.0549999999997,0.00819672131141,0.024096385542,0.0,0.0,0
0.017578917319,0.0156202143951,0.939999999995,0.744999999996,0.474999999998,0.269999999999,0.0245901639342,0.307228915661,0.0,0.0,1
0.0125606622895,0.0277692700357,0.819999999996,0.729999999996,0.454999999998,0.274999999999,0.155737704917,0.313253012046,0.0,0.0,1
0.0275252790841,0.0102348136804,0.824999999996,0.604999999997,0.284999999999,0.319999999998,0.0655737704913,0.234939759035,0.0,0.0,1
0.00528869991135,0.0170239918326,0.819999999996,0.684999999997,0.469999999998,0.214999999999,0.0327868852456,0.277108433733,0.0,0.0,0
0.00459756299112,0.00375191424196,0.999999999995,0.744999999996,0.414999999998,0.329999999998,0.00819672131141,0.271084337348,0.0,0.0,0
0.0155956548522,0.0111281265952,0.744999999996,0.319999999998,0.189999999999,0.119999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.000540889763661,0.0156457376212,0.584999999997,0.199999999999,0.0849999999996,0.109999999999,0.0245901639342,0.0301204819275,0.0,0.0,0
0.00271947353396,0.0270035732517,0.709999999996,0.544999999997,0.234999999999,0.309999999998,0.0,0.180722891565,0.0,0.0,0
0.0209594783419,0.0255487493619,0.229999999999,0.264999999999,0.159999999999,0.104999999999,0.0327868852456,0.114457831325,0.0,0.0,1
0.00235888035819,0.010719754977,0.434999999998,0.279999999999,0.144999999999,0.134999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.0147993449224,0.0409137314957,0.819999999996,0.549999999997,0.309999999998,0.239999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.0163018164881,0.0232516590097,0.544999999997,0.334999999998,0.144999999999,0.184999999999,0.0,0.114457831325,0.0,0.0,0
0.0252114728729,0.0281521184278,0.779999999996,0.634999999997,0.434999999998,0.199999999999,0.0,0.162650602409,0.0,0.0,1
0.0187508451403,0.052067381317,0.984999999995,0.979999999995,0.799999999996,0.179999999999,0.0,0.566265060238,0.0,0.0,1
0.0217557882717,0.0188361408882,0.969999999995,0.779999999996,0.504999999997,0.274999999999,0.0,0.379518072287,0.0,0.0,1
0.000751235782863,0.0151097498724,0.544999999997,0.334999999998,0.0949999999995,0.229999999999,0.0,0.048192771084,0.0,0.0,0
0.0513094039695,0.0244002041858,0.999999999995,0.994999999995,0.654999999997,0.339999999998,0.00819672131141,0.397590361443,0.0,0.0,0
0.028757305768,0.0037774374681,0.664999999997,0.549999999997,0.304999999998,0.229999999999,0.180327868851,0.144578313252,0.0,0.0,1
0.00901482939435,0.0192955589587,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.0,0.283132530119,0.0,0.0,1
0.0565680544496,0.0334099030117,0.999999999995,0.859999999996,0.679999999997,0.179999999999,0.0245901639342,0.499999999997,0.0,0.0,0
0.00799314872966,0.00558958652374,0.869999999996,0.349999999998,0.164999999999,0.184999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.0172032994276,0.00584481878509,0.744999999996,0.339999999998,0.149999999999,0.189999999999,0.0,0.0903614457826,0.0,0.0,0
0.022311702751,0.016539050536,0.999999999995,0.924999999995,0.574999999997,0.349999999998,0.0,0.246987951806,0.0,0.0,1
0.0375617891431,0.0242981112813,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.040983606557,0.512048192768,0.0,0.0,1
0.00503327974518,0.012965798877,0.584999999997,0.509999999997,0.234999999999,0.264999999999,0.0,0.0843373493971,0.0,0.0,0
0.00594978740027,0.0118938233793,0.864999999996,0.859999999996,0.454999999998,0.389999999998,0.0327868852456,0.198795180722,0.0,0.0,1
0.0300193818832,0.0687850944359,0.934999999995,0.729999999996,0.344999999998,0.374999999998,0.0163934426228,0.156626506023,0.0,0.0,1
0.0534879877398,0.0273098519653,0.979999999995,0.829999999996,0.494999999998,0.334999999998,0.0573770491799,0.397590361443,0.0,0.0,1
0.00896975524738,0.00370086778969,0.544999999997,0.414999999998,0.249999999999,0.164999999999,0.0901639344255,0.204819277107,0.0,0.0,1
0.0181198070827,0.0433894844308,0.999999999995,0.964999999995,0.704999999996,0.259999999999,0.0327868852456,0.277108433733,0.0,0.0,0
0.00282464654356,0.00298621745789,0.589999999997,0.579999999997,0.324999999998,0.254999999999,0.0,0.222891566264,0.0,0.0,1
0.0216355905464,0.0681725370087,0.999999999995,0.884999999996,0.584999999997,0.299999999999,0.0,0.518072289154,0.0,0.0,1
0.0193368090509,0.0189382337928,0.999999999995,0.594999999997,0.274999999999,0.319999999998,0.0655737704913,0.138554216867,0.0,0.0,1
0.0054840212149,0.0297600816743,0.789999999996,0.674999999997,0.464999999998,0.204999999999,0.11475409836,0.421686746985,0.0,0.0,0
0.048439683279,0.0383358856559,0.999999999995,0.754999999996,0.434999999998,0.319999999998,0.0,0.210843373493,0.0,0.0,1
0.0174136454468,0.0164624808576,0.629999999997,0.314999999998,0.184999999999,0.129999999999,0.0327868852456,0.0963855421681,0.0,0.0,0
0.114503358024,0.0194997447677,0.999999999995,0.999999999995,0.649999999997,0.349999999998,0.0901639344255,0.542168674696,0.0,0.0,1
0.0239644214733,0.0521949974477,0.974999999995,0.604999999997,0.379999999998,0.224999999999,0.131147540983,0.156626506023,0.0,0.0,1
0.0470724341542,0.00931597753956,0.864999999996,0.784999999996,0.584999999997,0.199999999999,0.0491803278684,0.168674698794,0.0,0.0,1
0.0502576738735,0.0346860643185,0.619999999997,0.719999999996,0.514999999997,0.204999999999,0.0245901639342,0.445783132527,0.0,0.0,1
0.0246555583936,0.0519652884125,0.999999999995,0.909999999995,0.594999999997,0.314999999998,0.11475409836,0.439759036142,0.0,0.0,1
0.022311702751,0.0286625829505,0.744999999996,0.519999999997,0.424999999998,0.0949999999995,0.17213114754,0.301204819275,0.0,0.0,0
0.0189161170125,0.00454313425217,0.819999999996,0.819999999996,0.559999999997,0.259999999999,0.0327868852456,0.391566265058,0.0,0.0,1
0.000450741469718,0.0143185298622,0.824999999996,0.584999999997,0.364999999998,0.214999999999,0.0,0.24096385542,0.0,0.0,0
0.00225370734859,0.0107963246554,0.469999999998,0.429999999998,0.254999999999,0.174999999999,0.0,0.114457831325,0.0,0.0,0
0.0379374070346,0.0254721796835,0.999999999995,0.929999999995,0.714999999996,0.214999999999,0.00819672131141,0.542168674696,0.0,0.0,0
0.0210796760671,0.0399438489025,0.999999999995,0.634999999997,0.254999999999,0.379999999998,0.0491803278684,0.144578313252,0.0,0.0,1
0.00758748140691,0.0268504338948,0.939999999995,0.834999999996,0.544999999997,0.289999999999,0.00819672131141,0.367469879516,0.0,0.0,0
0.0254518683234,0.00990301174068,0.999999999995,0.769999999996,0.414999999998,0.354999999998,0.0327868852456,0.337349397588,0.0,0.0,1
0.0163168412038,0.0139356814701,0.819999999996,0.509999999997,0.194999999999,0.314999999998,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0365100590471,0.0228177641654,0.999999999995,0.559999999997,0.374999999998,0.169999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.0659585017354,0.0608728943338,0.999999999995,0.914999999995,0.484999999998,0.429999999998,0.040983606557,0.216867469878,0.0,0.0,1
0.035112760491,0.00704441041348,0.779999999996,0.399999999998,0.209999999999,0.189999999999,0.00819672131141,0.048192771084,0.0,0.0,1
