minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0287681111912,0.0512025195648,0.879999999996,0.604999999997,0.274999999999,0.304999999998,0.0107526881719,0.168384879725,0.0,0.0,1
0.0177014357831,0.0113571292231,0.569999999997,0.569999999997,0.334999999998,0.224999999999,0.0,0.264604810996,0.0,0.0370370370368,0
0.01611486265,0.022952853598,0.529999999997,0.389999999998,0.204999999999,0.184999999999,0.0322580645158,0.0824742268038,0.0,0.0,1
0.00773618304596,0.0140293949227,0.449999999998,0.324999999998,0.164999999999,0.154999999999,0.0,0.144329896907,0.0,0.0,1
0.0110142267095,0.0383661004008,0.719999999996,0.339999999998,0.249999999999,0.0899999999996,0.0,0.109965635738,0.0,0.0,0
0.00413033501606,0.0398453903417,0.329999999998,0.289999999999,0.0849999999996,0.204999999999,0.0107526881719,0.0378006872851,0.0,0.0,0
0.00839179177867,0.0171788509257,0.999999999995,0.864999999996,0.539999999997,0.324999999998,0.0,0.154639175257,0.0,0.0,1
0.000957188749754,0.0569765222371,0.999999999995,0.449999999998,0.189999999999,0.259999999999,0.0322580645158,0.0893470790375,0.0,0.0,0
0.0117091719662,0.00835083031113,0.569999999997,0.544999999997,0.299999999999,0.209999999999,0.0,0.0721649484534,0.0,0.0,1
0.00632006818331,0.00577400267227,0.989999999995,0.984999999995,0.669999999997,0.314999999998,0.0,0.195876288659,0.0,0.0,1
0.0222906969121,0.00639435006681,0.839999999996,0.694999999997,0.374999999998,0.319999999998,0.0,0.134020618556,0.0,0.0,1
0.00177014357831,0.0224279442642,0.659999999997,0.619999999997,0.329999999998,0.259999999999,0.0,0.109965635738,0.0,0.0,1
0.00470727070085,0.0228574155373,0.889999999996,0.799999999996,0.479999999998,0.319999999998,0.0,0.120274914089,0.0,0.0,1
0.0157608339343,0.0257205573583,0.459999999998,0.449999999998,0.289999999999,0.159999999999,0.0,0.161512027491,0.0,0.0,0
0.0171113879237,0.0559267035694,0.639999999997,0.509999999997,0.284999999999,0.224999999999,0.0,0.161512027491,0.0,0.0,0
0.0481872418541,0.0423744989502,0.799999999996,0.804999999996,0.489999999998,0.314999999998,0.0,0.15120274914,0.0,0.0,0
0.00432701763587,0.0439492269517,0.769999999996,0.729999999996,0.394999999998,0.334999999998,0.0,0.099656357388,0.0,0.0,1
0.0294368320986,0.00563084558122,0.849999999996,0.384999999998,0.119999999999,0.264999999999,0.0,0.0103092783505,0.0,0.0,0
0.0120369763325,0.00620347394541,0.729999999996,0.629999999997,0.339999999998,0.289999999999,0.0,0.182130584192,0.0,0.0370370370368,0
0.00732970563168,0.00152700897118,0.929999999995,0.854999999996,0.524999999997,0.329999999998,0.0,0.123711340206,0.0,0.0,1
0.00209794794467,0.0167016606223,0.649999999997,0.489999999998,0.249999999999,0.204999999999,0.0,0.0756013745702,0.0,0.00740740740735,1
0.00301580017046,0.029776674938,0.569999999997,0.359999999998,0.164999999999,0.194999999999,0.0,0.109965635738,0.0,0.0,0
0.00177014357831,0.00157472800153,0.579999999997,0.454999999998,0.249999999999,0.204999999999,0.0,0.0515463917524,0.0,0.0148148148147,1
0.0113158067265,0.0429948463447,0.719999999996,0.634999999997,0.354999999998,0.279999999999,0.0,0.147766323024,0.0,0.0,0
0.00548088900544,0.01092765795,0.369999999998,0.334999999998,0.149999999999,0.174999999999,0.0,0.0446735395187,0.0,0.0,0
0.00213728446863,0.0325920977286,0.879999999996,0.624999999997,0.329999999998,0.294999999999,0.0,0.0687285223365,0.0,0.0,0
0.00327804366354,0.00219507539607,0.769999999996,0.619999999997,0.369999999998,0.249999999999,0.0,0.161512027491,0.0,0.0,1
0.00858847439848,0.00777820194694,0.659999999997,0.574999999997,0.379999999998,0.194999999999,0.0,0.0962199312711,0.0,0.0,1
0.0329771192552,0.0311128077877,0.999999999995,0.694999999997,0.414999999998,0.279999999999,0.0,0.113402061855,0.0,0.0,1
0.00137677833869,0.00830311128078,0.569999999997,0.494999999998,0.319999999998,0.174999999999,0.0,0.120274914089,0.0,0.0,1
0.00191437749951,0.00486734109563,0.459999999998,0.409999999998,0.249999999999,0.159999999999,0.0,0.0584192439861,0.0,0.0,0
0.012587687668,0.00968696316091,0.649999999997,0.519999999997,0.244999999999,0.274999999999,0.0,0.0859106529207,0.0,0.0,1
0.0480298957582,0.00229051345677,0.599999999997,0.424999999998,0.209999999999,0.199999999999,0.0,0.161512027491,0.0,0.0,0
0.0226840621517,0.0874689826303,0.729999999996,0.429999999998,0.124999999999,0.304999999998,0.107526881719,0.0893470790375,0.0,0.0,0
0.0115387136957,0.017083412865,0.609999999997,0.464999999998,0.229999999999,0.234999999999,0.0,0.0756013745702,0.0,0.0,0
0.00705434996394,0.00548768849017,0.999999999995,0.909999999995,0.619999999997,0.289999999999,0.0,0.161512027491,0.0,0.0,1
0.010161935357,0.00691925940065,0.609999999997,0.594999999997,0.354999999998,0.239999999999,0.0,0.199312714776,0.0,0.0,0
0.00894250311414,0.00753960679519,0.569999999997,0.439999999998,0.179999999999,0.234999999999,0.0,0.0618556701029,0.0,0.0,0
0.000576935684783,0.00601259782401,0.609999999997,0.604999999997,0.349999999998,0.249999999999,0.0,0.158075601374,0.0,0.0,1
0.0124303415721,0.0251956480244,0.839999999996,0.824999999996,0.494999999998,0.329999999998,0.0,0.144329896907,0.0,0.0,1
0.00338294106077,0.023764077114,0.649999999997,0.429999999998,0.209999999999,0.189999999999,0.0,0.0618556701029,0.0,0.0,1
0.0144233921196,0.0165585035312,0.699999999997,0.329999999998,0.154999999999,0.174999999999,0.0,0.0927835051543,0.0,0.0,1
0.000917852225792,0.0204714640199,0.559999999997,0.304999999998,0.119999999999,0.159999999999,0.0,0.0343642611683,0.0,0.0,0
0.00483839244739,0.0418495896163,0.999999999995,0.904999999995,0.609999999997,0.294999999999,0.0107526881719,0.134020618556,0.0,0.0,1
0.0125090146201,0.0543996945982,0.839999999996,0.499999999998,0.194999999999,0.304999999998,0.0,0.130584192439,0.0,0.0,1
0.0144233921196,0.0808360374117,0.729999999996,0.604999999997,0.389999999998,0.214999999999,0.0,0.113402061855,0.0,0.0,1
0.00452370025569,0.0222370681428,0.729999999996,0.624999999997,0.379999999998,0.244999999999,0.0,0.0893470790375,0.0,0.0,1
0.00941454140169,0.0232391677801,0.769999999996,0.379999999998,0.179999999999,0.199999999999,0.0,0.0824742268038,0.0,0.0,0
0.0220809021176,0.00271998472991,0.689999999997,0.654999999997,0.384999999998,0.269999999999,0.0,0.158075601374,0.0,0.0,1
0.0131777355274,0.00376980339759,0.729999999996,0.654999999997,0.319999999998,0.334999999998,0.0,0.0137457044673,0.0,0.0,0
0.0074083786796,0.0116911624356,0.449999999998,0.489999999998,0.289999999999,0.189999999999,0.0,0.0859106529207,0.0,0.0,0
0.00288467842392,0.00930521091811,0.769999999996,0.669999999997,0.409999999998,0.259999999999,0.0,0.120274914089,0.0,0.0,1
0.00578246902249,0.0363619011262,0.809999999996,0.704999999996,0.429999999998,0.274999999999,0.0,0.175257731958,0.0,0.0814814814809,0
0.00393365239625,0.000906661576637,0.999999999995,0.539999999997,0.259999999999,0.279999999999,0.0,0.0515463917524,0.0,0.0,0
0.000655608732708,0.00252910860851,0.289999999999,0.244999999999,0.134999999999,0.109999999999,0.0,0.0618556701029,0.0,0.0,0
0.00746082737822,0.066663485398,0.769999999996,0.764999999996,0.479999999998,0.284999999999,0.0,0.178694158075,0.0,0.0,1
0.0078673047925,0.0514888337469,0.769999999996,0.589999999997,0.344999999998,0.244999999999,0.0,0.130584192439,0.0,0.0,1
0.039467645709,0.0414201183432,0.649999999997,0.564999999997,0.234999999999,0.329999999998,0.0,0.0927835051543,0.0,0.0,1
0.000839179177867,0.00186104218362,0.999999999995,0.734999999996,0.364999999998,0.329999999998,0.0,0.219931271477,0.0,0.0,1
0.00104897397233,0.019803397595,0.919999999995,0.594999999997,0.404999999998,0.189999999999,0.0,0.0756013745702,0.0,0.0,0
0.0731790467449,0.0949131513648,0.999999999995,0.824999999996,0.464999999998,0.359999999998,0.0,0.171821305841,0.0,0.0,1
0.0211761620665,0.00214735636572,0.769999999996,0.434999999998,0.274999999999,0.159999999999,0.0,0.0962199312711,0.0,0.0,1
0.0140562512293,0.0119774766177,0.799999999996,0.629999999997,0.289999999999,0.339999999998,0.0322580645158,0.182130584192,0.0,0.0,1
0.0142791581984,0.023764077114,0.799999999996,0.594999999997,0.239999999999,0.334999999998,0.0,0.0515463917524,0.0,0.0,0
0.00511374811512,0.0183241076541,0.889999999996,0.819999999996,0.599999999997,0.219999999999,0.0,0.189003436425,0.0,0.0,1
0.0207172359536,0.0300152700897,0.789999999996,0.639999999997,0.309999999998,0.289999999999,0.0,0.316151202748,0.0,0.0,1
0.00976857011735,0.0246230196602,0.889999999996,0.609999999997,0.329999999998,0.279999999999,0.0,0.189003436425,0.0,0.0,1
0.00727725693306,0.00114525672838,0.579999999997,0.339999999998,0.169999999999,0.159999999999,0.0,0.192439862542,0.0,0.0,0
0.0078673047925,0.0530635617484,0.969999999995,0.589999999997,0.389999999998,0.199999999999,0.0752688172035,0.123711340206,0.0,0.0,1
0.00483839244739,0.00186104218362,0.489999999998,0.279999999999,0.149999999999,0.129999999999,0.0,0.020618556701,0.0,0.0,1
0.0047203828755,0.0254819622065,0.569999999997,0.544999999997,0.309999999998,0.234999999999,0.0,0.0343642611683,0.0,0.0,1
0.00858847439848,0.0236209200229,0.579999999997,0.364999999998,0.174999999999,0.189999999999,0.0,0.0549828178692,0.0,0.0,0
0.0069232282174,0.018992174079,0.689999999997,0.529999999997,0.259999999999,0.269999999999,0.0107526881719,0.106529209622,0.0,0.0,0
0.00215039664328,0.00548768849017,0.649999999997,0.644999999997,0.409999999998,0.234999999999,0.0,0.130584192439,0.0,0.0,1
0.00649052645381,0.0105459057072,0.489999999998,0.394999999998,0.169999999999,0.194999999999,0.0,0.0309278350514,0.0,0.0,0
0.0195371402347,0.00954380606986,0.539999999997,0.454999999998,0.199999999999,0.254999999999,0.0,0.0824742268038,0.0,0.0,0
0.00144233921196,0.0354552395495,0.969999999995,0.849999999996,0.519999999997,0.329999999998,0.0,0.20618556701,0.0,0.0,1
0.00613649773815,0.012836419164,0.769999999996,0.619999999997,0.409999999998,0.209999999999,0.0,0.109965635738,0.0,0.0148148148147,0
0.0137546712122,0.00458102691353,0.539999999997,0.259999999999,0.139999999999,0.119999999999,0.0107526881719,0.0481099656356,0.0,0.0,0
0.00399921326952,0.011070815041,0.809999999996,0.734999999996,0.449999999998,0.284999999999,0.0,0.247422680412,0.0,0.0,1
0.0058349177211,0.0350734873067,0.689999999997,0.594999999997,0.289999999999,0.304999999998,0.0,0.079037800687,0.0,0.0,0
0.00406477414279,0.0188012979576,0.469999999998,0.309999999998,0.149999999999,0.159999999999,0.0,0.0446735395187,0.0,0.0,0
0.0431390546122,0.0518705859897,0.849999999996,0.724999999996,0.404999999998,0.319999999998,0.0,0.182130584192,0.0,0.0,0
0.00209794794467,0.00739644970414,0.399999999998,0.344999999998,0.174999999999,0.169999999999,0.0,0.0343642611683,0.0,0.0,0
0.00371074542713,0.00343577018515,0.459999999998,0.459999999998,0.234999999999,0.224999999999,0.0,0.099656357388,0.0,0.0,0
0.00260932275618,0.00291086085131,0.999999999995,0.884999999996,0.624999999997,0.259999999999,0.0,0.178694158075,0.0,0.0,0
0.00163902183177,0.0418973086467,0.499999999998,0.409999999998,0.219999999999,0.179999999999,0.0,0.0721649484534,0.0,0.0,0
0.00325181931423,0.00114525672838,0.459999999998,0.394999999998,0.214999999999,0.174999999999,0.0,0.0412371134019,0.0,0.0,0
0.0103586179768,0.0344531399122,0.339999999998,0.309999999998,0.124999999999,0.184999999999,0.0,0.130584192439,0.0,0.0,0
0.00621517078607,0.0284405420882,0.379999999998,0.369999999998,0.174999999999,0.194999999999,0.0,0.0721649484534,0.0,0.0,0
0.00570379597456,0.0161767512884,0.809999999996,0.654999999997,0.299999999999,0.354999999998,0.0322580645158,0.0481099656356,0.0,0.0,1
0.00222906969121,0.0272475663295,0.699999999997,0.219999999999,0.104999999999,0.114999999999,0.0,0.0240549828178,0.0,0.0,0
0.0136366616403,0.0249093338423,0.849999999996,0.794999999996,0.499999999998,0.279999999999,0.0,0.154639175257,0.0,0.0,1
0.0145414016915,0.00439015079214,0.729999999996,0.644999999997,0.404999999998,0.239999999999,0.0,0.130584192439,0.0,0.0,1
0.014292270373,0.00777820194694,0.449999999998,0.319999999998,0.124999999999,0.194999999999,0.0,0.0652920962197,0.0,0.0,0
0.00575624467318,0.00615575491506,0.579999999997,0.464999999998,0.309999999998,0.154999999999,0.0,0.0962199312711,0.0,0.0,1
0.00262243493083,0.0145065852262,0.609999999997,0.359999999998,0.149999999999,0.189999999999,0.0537634408596,0.0515463917524,0.0,0.0148148148147,0
0.00354028715662,0.0131227333461,0.719999999996,0.669999999997,0.369999999998,0.299999999999,0.0,0.144329896907,0.0,0.0,0
0.00883760571691,0.0340236686391,0.409999999998,0.519999999997,0.339999999998,0.179999999999,0.0,0.099656357388,0.0,0.0,1
0.00183570445158,0.0423267799198,0.559999999997,0.539999999997,0.219999999999,0.269999999999,0.0,0.199312714776,0.0,0.0,1
0.01403002688,0.0113094101928,0.379999999998,0.219999999999,0.114999999999,0.104999999999,0.0430107526877,0.0309278350514,0.0,0.0222222222221,0
0.00144233921196,0.0200897117771,0.769999999996,0.454999999998,0.179999999999,0.274999999999,0.0107526881719,0.0309278350514,0.0,0.0,1
0.00988657968924,0.0104027486161,0.999999999995,0.849999999996,0.594999999997,0.254999999999,0.0,0.209621993126,0.0,0.0,0
0.00451058808103,0.00610803588471,0.539999999997,0.424999999998,0.244999999999,0.179999999999,0.0,0.106529209622,0.0,0.0,1
0.00635940470727,0.00701469746135,0.559999999997,0.559999999997,0.269999999999,0.254999999999,0.0,0.0756013745702,0.0,0.0,0
0.0113289189012,0.0586466882993,0.329999999998,0.324999999998,0.139999999999,0.184999999999,0.0,0.0412371134019,0.0,0.0,0
0.00596603946765,0.0251956480244,0.719999999996,0.369999999998,0.194999999999,0.154999999999,0.0,0.0893470790375,0.0,0.0,1
0.00137677833869,0.00572628364192,0.679999999997,0.524999999997,0.324999999998,0.199999999999,0.0,0.154639175257,0.0,0.0,1
0.001743919229,0.0347871731246,0.449999999998,0.444999999998,0.319999999998,0.114999999999,0.0,0.219931271477,0.0,0.0,0
0.00498262636858,0.0104504676465,0.889999999996,0.809999999996,0.454999999998,0.354999999998,0.0,0.123711340206,0.0,0.0,0
0.00301580017046,0.00563084558122,0.729999999996,0.729999999996,0.429999999998,0.299999999999,0.0,0.109965635738,0.0,0.0222222222221,1
0.0120369763325,0.0395113571292,0.889999999996,0.484999999998,0.249999999999,0.234999999999,0.0,0.14089347079,0.0,0.0,1
0.00249131318429,0.0339282305784,0.719999999996,0.474999999998,0.219999999999,0.254999999999,0.0,0.0240549828178,0.0,0.0,0
0.000576935684783,0.0264840618439,0.309999999998,0.189999999999,0.0999999999995,0.0899999999996,0.0107526881719,0.0240549828178,0.0,0.0,0
0.000852291352521,0.0145543042565,0.649999999997,0.609999999997,0.384999999998,0.224999999999,0.0,0.106529209622,0.0,0.0,0
0.0245722153019,0.0464306165299,0.799999999996,0.604999999997,0.339999999998,0.254999999999,0.0,0.109965635738,0.0,0.0,1
0.0127188094145,0.0193262072915,0.809999999996,0.824999999996,0.514999999997,0.309999999998,0.0107526881719,0.127147766323,0.0,0.0,0
0.0143578312463,0.00147928994083,0.729999999996,0.399999999998,0.169999999999,0.194999999999,0.0,0.147766323024,0.0,0.0,0
0.0160624139514,0.0121206337087,0.739999999996,0.739999999996,0.609999999997,0.119999999999,0.0,0.21649484536,0.0,0.0,0
0.000721169605979,0.00887573964497,0.609999999997,0.414999999998,0.284999999999,0.129999999999,0.0,0.0687285223365,0.0,0.0,0
0.00123254441749,0.0164153464402,0.609999999997,0.494999999998,0.199999999999,0.279999999999,0.0,0.0652920962197,0.0,0.0,1
0.00144233921196,0.0215690017179,0.409999999998,0.259999999999,0.104999999999,0.154999999999,0.0,0.020618556701,0.0,0.0,0
0.00785419261785,0.0124069478908,0.489999999998,0.479999999998,0.194999999999,0.249999999999,0.0107526881719,0.213058419243,0.0,0.0,0
0.0180816888481,0.0284882611185,0.859999999996,0.514999999997,0.359999999998,0.154999999999,0.0215053763439,0.127147766323,0.0,0.0,1
0.0150790008523,0.0530158427181,0.689999999997,0.639999999997,0.379999999998,0.219999999999,0.0,0.116838487972,0.0,0.0,1
0.0148823182325,0.09152510021,0.569999999997,0.324999999998,0.139999999999,0.154999999999,0.0,0.116838487972,0.0,0.0,1
0.0397430013768,0.0105936247375,0.879999999996,0.769999999996,0.384999999998,0.384999999998,0.0,0.109965635738,0.0,0.0,1
0.000393365239625,0.0130272952854,0.689999999997,0.639999999997,0.424999999998,0.214999999999,0.0,0.116838487972,0.0,0.0,1
0.00760506129942,0.0402748616148,0.769999999996,0.369999999998,0.189999999999,0.164999999999,0.0,0.0584192439861,0.0,0.0,0
0.00116698354422,0.00572628364192,0.539999999997,0.404999999998,0.199999999999,0.204999999999,0.0,0.0378006872851,0.0,0.0,0
0.0208352455255,0.0332601641535,0.729999999996,0.404999999998,0.219999999999,0.184999999999,0.0,0.0721649484534,0.0,0.0,0
0.00477283157412,0.00224279442642,0.449999999998,0.379999999998,0.229999999999,0.149999999999,0.0,0.0756013745702,0.0,0.0,0
0.00137677833869,0.00233823248712,0.569999999997,0.534999999997,0.384999999998,0.149999999999,0.0,0.099656357388,0.0,0.0,1
0.00274044450272,0.0293472036648,0.339999999998,0.239999999999,0.0849999999996,0.154999999999,0.0,0.0343642611683,0.0,0.0,1
0.0131383990035,0.0391773239168,0.839999999996,0.689999999997,0.419999999998,0.254999999999,0.0,0.103092783505,0.0,0.0,1
0.00246508883498,0.0244321435388,0.699999999997,0.594999999997,0.399999999998,0.194999999999,0.0,0.130584192439,0.0,0.0,1
0.0140955877532,0.0345008589425,0.879999999996,0.774999999996,0.509999999997,0.264999999999,0.0,0.15120274914,0.0,0.0,1
0.00196682619812,0.0198988356557,0.689999999997,0.674999999997,0.414999999998,0.259999999999,0.0,0.175257731958,0.0,0.0,0
0.00333049236216,0.0111662531017,0.849999999996,0.559999999997,0.299999999999,0.239999999999,0.0,0.0962199312711,0.0,0.0,0
0.00305513669442,0.0282973849971,0.649999999997,0.599999999997,0.349999999998,0.249999999999,0.0,0.0962199312711,0.0,0.0,1
0.00280600537599,0.0036743653369,0.809999999996,0.809999999996,0.544999999997,0.264999999999,0.0,0.134020618556,0.0,0.0,1
0.000996525273717,0.0036743653369,0.869999999996,0.709999999996,0.384999999998,0.314999999998,0.0,0.202749140893,0.0,0.0,1
0.000655608732708,0.00539225042947,0.569999999997,0.489999999998,0.284999999999,0.204999999999,0.0,0.123711340206,0.0,0.0,1
0.00104897397233,0.00863714449322,0.529999999997,0.309999999998,0.189999999999,0.0799999999996,0.0,0.0412371134019,0.0,0.0,0
0.00177014357831,0.0217121588089,0.459999999998,0.449999999998,0.249999999999,0.199999999999,0.0,0.0721649484534,0.0,0.0,0
0.000839179177867,0.0104981866768,0.609999999997,0.539999999997,0.249999999999,0.289999999999,0.0,0.0343642611683,0.0,0.0,0
0.00694945256671,0.0230960106891,0.539999999997,0.534999999997,0.374999999998,0.159999999999,0.0,0.127147766323,0.0,0.0,0
0.000445813938242,0.0597442259973,0.559999999997,0.449999999998,0.234999999999,0.214999999999,0.0107526881719,0.0446735395187,0.0,0.0,0
0.0111977971547,0.00625119297576,0.489999999998,0.434999999998,0.184999999999,0.249999999999,0.0,0.0549828178692,0.0,0.0,1
0.0132432964007,0.0187535789273,0.389999999998,0.339999999998,0.154999999999,0.184999999999,0.0107526881719,0.0618556701029,0.0,0.0,1
0.0339605323543,0.0625119297576,0.549999999997,0.589999999997,0.324999999998,0.224999999999,0.0,0.233676975944,0.0,0.0,1
