minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00223149315999,0.00289695130363,0.389999999998,0.389999999998,0.189999999999,0.199999999999,0.0,0.0714285714278,0.0,0.0,0
0.0167847094208,0.00644916540212,0.664999999997,0.609999999997,0.294999999999,0.314999999998,0.0,0.224489795916,0.0821917808208,0.0,1
0.00776171533909,0.0166574699959,0.744999999996,0.629999999997,0.304999999998,0.324999999998,0.0170940170939,0.265306122446,0.068493150684,0.0,0
0.0139710876104,0.038315629742,0.904999999995,0.459999999998,0.164999999999,0.294999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
0.015290579218,0.00858739136433,0.584999999997,0.579999999997,0.239999999999,0.339999999998,0.0256410256408,0.173469387753,0.0821917808208,0.0,1
0.00345396332589,0.0114498551524,0.509999999997,0.414999999998,0.204999999999,0.204999999999,0.0341880341877,0.163265306121,0.0273972602736,0.0,0
0.00223149315999,0.00496620223479,0.779999999996,0.494999999998,0.149999999999,0.344999999998,0.00854700854694,0.122448979591,0.0,0.0,1
0.0182400310469,0.0220720099324,0.744999999996,0.744999999996,0.349999999998,0.394999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.0106723585912,0.00741481583667,0.744999999996,0.644999999997,0.319999999998,0.309999999998,0.0,0.336734693874,0.0821917808208,0.0,1
0.00164936450956,0.00237963857084,0.789999999996,0.689999999997,0.469999999998,0.219999999999,0.0,0.387755102037,0.109589041094,0.0,1
0.00714077811196,0.0110360049662,0.509999999997,0.479999999998,0.259999999999,0.219999999999,0.0,0.122448979591,0.0,0.0,0
0.0138352575919,0.00634570285557,0.549999999997,0.449999999998,0.289999999999,0.159999999999,0.00854700854694,0.204081632651,0.0,0.0,1
0.00844086543126,0.0123465305559,0.624999999997,0.554999999997,0.219999999999,0.334999999998,0.0170940170939,0.163265306121,0.0821917808208,0.0,0
0.0197923741147,0.0322113394951,0.629999999997,0.519999999997,0.209999999999,0.304999999998,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.0119336373339,0.0209684094358,0.999999999995,0.489999999998,0.214999999999,0.274999999999,0.0170940170939,0.214285714284,0.0547945205472,0.0,0
0.0131949160765,0.0294523382536,0.389999999998,0.384999999998,0.169999999999,0.214999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
0.0179489667216,0.0170713201821,0.469999999998,0.454999999998,0.259999999999,0.194999999999,0.00854700854694,0.122448979591,0.0410958904104,0.0,1
0.0321140972155,0.0389708925369,0.704999999996,0.384999999998,0.129999999999,0.254999999999,0.0,0.0408163265302,0.0136986301368,0.0,0
0.00844086543126,0.0103462546558,0.664999999997,0.644999999997,0.274999999999,0.364999999998,0.0170940170939,0.244897959181,0.109589041094,0.0,0
0.0124963616959,0.0316595392468,0.704999999996,0.439999999998,0.229999999999,0.209999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.00572426506258,0.0100358670161,0.664999999997,0.619999999997,0.344999999998,0.274999999999,0.0170940170939,0.306122448976,0.178082191778,0.0,1
0.00801397108761,0.00882880397296,0.704999999996,0.624999999997,0.389999999998,0.234999999999,0.0,0.306122448976,0.068493150684,0.0,0
0.00950810129038,0.0140709063319,0.544999999997,0.544999999997,0.289999999999,0.249999999999,0.00854700854694,0.163265306121,0.0,0.0,0
0.00795575822257,0.00441440198648,0.704999999996,0.539999999997,0.229999999999,0.309999999998,0.0,0.142857142856,0.068493150684,0.0,1
0.00562724362084,0.00406952683129,0.744999999996,0.524999999997,0.249999999999,0.264999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.0259047249442,0.0673886053249,0.584999999997,0.329999999998,0.0699999999997,0.259999999999,0.0,0.0408163265302,0.0,0.0,1
0.00446298631998,0.000586287763829,0.784999999996,0.514999999997,0.279999999999,0.229999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0200834384399,0.0215202096841,0.509999999997,0.319999999998,0.0949999999995,0.224999999999,0.00854700854694,0.0612244897953,0.0547945205472,0.0,0
0.0208596099738,0.00758725341426,0.629999999997,0.354999999998,0.109999999999,0.244999999999,0.00854700854694,0.0816326530604,0.0410958904104,0.0,0
0.0218492286795,0.00365567664505,0.229999999999,0.149999999999,0.0499999999998,0.0999999999995,0.0170940170939,0.0510204081627,0.0410958904104,0.0,0
0.00611235082953,0.0218995723548,0.509999999997,0.309999999998,0.219999999999,0.0849999999996,0.0170940170939,0.214285714284,0.0547945205472,0.0,0
0.0436596487824,0.0368326665747,0.699999999997,0.444999999998,0.169999999999,0.274999999999,0.00854700854694,0.112244897958,0.0821917808208,0.0,0
0.0146502377025,0.00189681335357,0.664999999997,0.524999999997,0.234999999999,0.289999999999,0.00854700854694,0.132653061223,0.0136986301368,0.0,1
0.00329872901911,0.00720789074355,0.509999999997,0.474999999998,0.254999999999,0.219999999999,0.0,0.255102040814,0.0821917808208,0.0,0
0.00349277190259,0.00813905366257,0.664999999997,0.659999999997,0.289999999999,0.354999999998,0.0,0.224489795916,0.109589041094,0.0,1
0.00494809352867,0.00827700372465,0.469999999998,0.284999999999,0.119999999999,0.164999999999,0.0,0.0816326530604,0.0273972602736,0.0,0
0.000194042883477,0.0257966616085,0.664999999997,0.509999999997,0.164999999999,0.344999999998,0.0,0.132653061223,0.0410958904104,0.0,0
0.0145532162608,0.0215546971996,0.704999999996,0.519999999997,0.279999999999,0.239999999999,0.0,0.265306122446,0.0547945205472,0.0,1
0.021538760066,0.0457994206097,0.544999999997,0.534999999997,0.204999999999,0.329999999998,0.0,0.132653061223,0.0547945205472,0.0,0
0.00161055593286,0.0185542833494,0.469999999998,0.324999999998,0.114999999999,0.209999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0199864169982,0.0156918195613,0.744999999996,0.564999999997,0.299999999999,0.249999999999,0.00854700854694,0.306122448976,0.123287671231,0.0,1
0.0372562336276,0.00241412608636,0.589999999997,0.544999999997,0.239999999999,0.294999999999,0.0,0.173469387753,0.0821917808208,0.0,1
0.00970214417386,0.00796661608498,0.544999999997,0.544999999997,0.309999999998,0.234999999999,0.0,0.224489795916,0.0,0.0,1
0.0295915397303,0.0191750586288,0.744999999996,0.279999999999,0.0799999999996,0.199999999999,0.0,0.0612244897953,0.0273972602736,0.0,0
0.0320752886388,0.0318319768244,0.629999999997,0.419999999998,0.174999999999,0.234999999999,0.0,0.142857142856,0.0410958904104,0.0,1
0.0478315707771,0.0546282245827,0.509999999997,0.369999999998,0.159999999999,0.209999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.00882895119821,0.00265553869499,0.944999999995,0.684999999997,0.364999999998,0.319999999998,0.00854700854694,0.306122448976,0.0958904109576,0.0,1
0.00805277966431,0.0259346116706,0.704999999996,0.619999999997,0.289999999999,0.329999999998,0.0,0.193877551018,0.136986301368,0.0,0
0.0162996022121,0.00744930335219,0.749999999996,0.599999999997,0.424999999998,0.174999999999,0.00854700854694,0.326530612242,0.068493150684,0.0,0
0.010381294266,0.00506966478135,0.784999999996,0.679999999997,0.374999999998,0.304999999998,0.00854700854694,0.326530612242,0.136986301368,0.0,1
0.00714077811196,0.00813905366257,0.664999999997,0.549999999997,0.279999999999,0.254999999999,0.0,0.163265306121,0.0547945205472,0.0,1
0.00533617929562,0.0193130086909,0.504999999997,0.384999999998,0.0699999999997,0.314999999998,0.0256410256408,0.0612244897953,0.0410958904104,0.0,0
0.00688852236344,0.0104497172024,0.469999999998,0.354999999998,0.144999999999,0.199999999999,0.0,0.132653061223,0.0547945205472,0.0,0
0.0230911031338,0.0090702165816,0.704999999996,0.604999999997,0.309999999998,0.294999999999,0.00854700854694,0.173469387753,0.0273972602736,0.0,0
0.00931405840691,0.00758725341426,0.704999999996,0.674999999997,0.344999999998,0.329999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.0249345105268,0.0163815698717,0.509999999997,0.379999999998,0.149999999999,0.229999999999,0.0170940170939,0.122448979591,0.0821917808208,0.0,0
0.00436596487824,0.00593185266933,0.309999999998,0.289999999999,0.129999999999,0.149999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.00562724362084,0.0181059456477,0.589999999997,0.589999999997,0.359999999998,0.229999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.0356068691181,0.0151745068285,0.744999999996,0.619999999997,0.249999999999,0.369999999998,0.0427350427347,0.142857142856,0.109589041094,0.0,1
0.0030076646939,0.00620775279349,0.549999999997,0.544999999997,0.319999999998,0.224999999999,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.0131561074998,0.0297972134087,0.624999999997,0.444999999998,0.209999999999,0.234999999999,0.0,0.102040816325,0.0,0.0,1
0.00582128650432,0.0210373844668,0.469999999998,0.309999999998,0.109999999999,0.189999999999,0.0,0.0612244897953,0.0,0.0,1
0.0221402930048,0.0227617602428,0.704999999996,0.339999999998,0.154999999999,0.169999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.0106723585912,0.0422816940268,0.624999999997,0.309999999998,0.0799999999996,0.219999999999,0.00854700854694,0.0612244897953,0.109589041094,0.0,1
0.0108664014747,0.0359015036557,0.584999999997,0.524999999997,0.199999999999,0.324999999998,0.0,0.163265306121,0.0821917808208,0.0,1
0.0358979334433,0.0257966616085,0.624999999997,0.499999999998,0.194999999999,0.299999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.0055302221791,0.0303145261415,0.749999999996,0.519999999997,0.284999999999,0.229999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,1
0.00506451925876,0.015208994344,0.544999999997,0.414999999998,0.184999999999,0.224999999999,0.00854700854694,0.153061224488,0.0410958904104,0.0,0
0.0125933831377,0.0418678438405,0.704999999996,0.484999999998,0.179999999999,0.289999999999,0.0341880341877,0.153061224488,0.068493150684,0.0,1
0.0129038517512,0.00479376465719,0.704999999996,0.659999999997,0.324999999998,0.334999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.0303677112642,0.00862187887985,0.784999999996,0.664999999997,0.384999999998,0.279999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.0239642961094,0.00920816664367,0.624999999997,0.619999999997,0.369999999998,0.249999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,1
0.00248374890851,0.0366602289971,0.704999999996,0.679999999997,0.374999999998,0.304999999998,0.00854700854694,0.336734693874,0.164383561642,0.0,0
0.0143591733773,0.0235204855842,0.584999999997,0.514999999997,0.254999999999,0.244999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.0400698554381,0.0482480342116,0.664999999997,0.579999999997,0.269999999999,0.309999999998,0.0,0.244897959181,0.068493150684,0.0,1
0.0497719996119,0.0316595392468,0.549999999997,0.329999999998,0.139999999999,0.189999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.0299796254972,0.00775969099186,0.629999999997,0.514999999997,0.289999999999,0.224999999999,0.0,0.244897959181,0.068493150684,0.0,0
0.00931405840691,0.0198992964547,0.629999999997,0.434999999998,0.239999999999,0.194999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.0353158047929,0.0311077389985,0.704999999996,0.569999999997,0.249999999999,0.319999999998,0.00854700854694,0.204081632651,0.191780821915,0.0,1
0.0455224604638,0.00920816664367,0.659999999997,0.334999999998,0.0899999999996,0.244999999999,0.0,0.0816326530604,0.136986301368,0.0,0
0.0407684098186,0.0271761622293,0.509999999997,0.474999999998,0.274999999999,0.199999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,0
0.00591830794606,0.0111739550283,0.584999999997,0.579999999997,0.289999999999,0.289999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.00650043659649,0.00358670161402,0.664999999997,0.584999999997,0.244999999999,0.334999999998,0.0,0.183673469386,0.0958904109576,0.0,1
0.0171727951877,0.0176920954614,0.704999999996,0.534999999997,0.229999999999,0.299999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.00203745027651,0.00838046627121,0.744999999996,0.744999999996,0.434999999998,0.309999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0154264092364,0.00500068975031,0.664999999997,0.609999999997,0.439999999998,0.169999999999,0.0256410256408,0.418367346935,0.123287671231,0.0,1
0.00737362957214,0.00486273968823,0.824999999996,0.734999999996,0.494999999998,0.239999999999,0.0,0.387755102037,0.136986301368,0.0,0
0.0163966236538,0.0369361291213,0.469999999998,0.424999999998,0.169999999999,0.244999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.0383816823518,0.00982894192302,0.509999999997,0.449999999998,0.219999999999,0.229999999999,0.0256410256408,0.163265306121,0.109589041094,0.0,1
0.0025225574852,0.00265553869499,0.704999999996,0.699999999997,0.369999999998,0.329999999998,0.00854700854694,0.295918367344,0.123287671231,0.0,1
0.0161055593286,0.0161401572631,0.904999999995,0.624999999997,0.239999999999,0.379999999998,0.00854700854694,0.183673469386,0.0958904109576,0.0,1
0.0286213253129,0.0362463788109,0.744999999996,0.509999999997,0.174999999999,0.334999999998,0.00854700854694,0.0918367346929,0.123287671231,0.0,0
0.00487047637528,0.036522278935,0.669999999997,0.619999999997,0.394999999998,0.214999999999,0.0,0.377551020404,0.0547945205472,0.0,0
0.0105559328612,0.0116912677611,0.704999999996,0.654999999997,0.279999999999,0.364999999998,0.00854700854694,0.183673469386,0.0821917808208,0.0,1
0.00261957892694,0.028486687819,0.584999999997,0.564999999997,0.219999999999,0.344999999998,0.0,0.173469387753,0.0958904109576,0.0,0
0.0204133113418,0.0306249137812,0.589999999997,0.369999999998,0.169999999999,0.199999999999,0.0,0.173469387753,0.123287671231,0.0,1
0.00558843504414,0.0206235342806,0.939999999995,0.594999999997,0.279999999999,0.314999999998,0.0170940170939,0.285714285711,0.136986301368,0.0,1
0.00669447947996,0.0233825355221,0.744999999996,0.609999999997,0.304999999998,0.304999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.059765208111,0.0922196164988,0.664999999997,0.444999999998,0.209999999999,0.234999999999,0.0427350427347,0.193877551018,0.0410958904104,0.0,1
0.0578247792762,0.0742171333977,0.549999999997,0.299999999999,0.0749999999996,0.224999999999,0.00854700854694,0.0816326530604,0.0821917808208,0.0,0
0.0146502377025,0.0130707683818,0.704999999996,0.479999999998,0.254999999999,0.224999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.0151353449112,0.0168988826045,0.824999999996,0.679999999997,0.414999999998,0.264999999999,0.0170940170939,0.397959183669,0.068493150684,0.0,0
0.0321140972155,0.00900124155056,0.704999999996,0.614999999997,0.299999999999,0.314999999998,0.0,0.204081632651,0.123287671231,0.0,1
0.0214417386242,0.0524899986205,0.664999999997,0.539999999997,0.304999999998,0.229999999999,0.0170940170939,0.275510204079,0.0958904109576,0.0,0
0.0162025807703,0.0246585735964,0.824999999996,0.699999999997,0.334999999998,0.354999999998,0.0170940170939,0.306122448976,0.109589041094,0.0,0
0.0149413020277,0.0132432059594,0.944999999995,0.719999999996,0.379999999998,0.339999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,0
0.0204715242068,0.0320389019175,0.544999999997,0.544999999997,0.269999999999,0.274999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.0142621519356,0.0101048420472,0.744999999996,0.529999999997,0.259999999999,0.269999999999,0.0,0.163265306121,0.0,0.0,0
0.0321140972155,0.022313422541,0.999999999995,0.529999999997,0.259999999999,0.269999999999,0.0170940170939,0.214285714284,0.0821917808208,0.0,0
0.015232366353,0.0130707683818,0.669999999997,0.604999999997,0.414999999998,0.189999999999,0.0,0.336734693874,0.0547945205472,0.0,1
0.0488599980596,0.0311767140295,0.824999999996,0.394999999998,0.129999999999,0.264999999999,0.00854700854694,0.112244897958,0.0821917808208,0.0,1
0.0120112544872,0.0271416747138,0.629999999997,0.349999999998,0.0799999999996,0.259999999999,0.0,0.0816326530604,0.123287671231,0.0,0
0.0195013097895,0.00479376465719,0.704999999996,0.644999999997,0.294999999999,0.349999999998,0.0256410256408,0.255102040814,0.0958904109576,0.0,1
0.00368681478607,0.0165195199338,0.544999999997,0.344999999998,0.144999999999,0.184999999999,0.0,0.122448979591,0.0410958904104,0.0,0
0.00475405064519,0.0163815698717,0.549999999997,0.524999999997,0.269999999999,0.254999999999,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.0376443193946,0.0437646571941,0.829999999996,0.514999999997,0.299999999999,0.214999999999,0.00854700854694,0.285714285711,0.123287671231,0.0,0
0.0293198796934,0.0380397296179,0.549999999997,0.524999999997,0.324999999998,0.199999999999,0.0,0.346938775507,0.068493150684,0.0,0
0.00960512273212,0.00582839012278,0.864999999996,0.484999999998,0.224999999999,0.259999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.000485107208693,0.0055180024831,0.429999999998,0.229999999999,0.129999999999,0.0899999999996,0.0,0.112244897958,0.0547945205472,0.0,0
0.0229940816921,0.0885294523383,0.704999999996,0.564999999997,0.244999999999,0.319999999998,0.0940170940163,0.193877551018,0.0821917808208,0.0,1
0.0144561948191,0.017795558008,0.664999999997,0.434999999998,0.229999999999,0.204999999999,0.0,0.142857142856,0.0273972602736,0.0,1
0.010769380033,0.0165884949648,0.704999999996,0.579999999997,0.239999999999,0.339999999998,0.0256410256408,0.183673469386,0.0821917808208,0.0,1
0.0147472591443,0.00648365291764,0.664999999997,0.484999999998,0.199999999999,0.284999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.00271660036868,0.0148986067044,0.544999999997,0.289999999999,0.109999999999,0.174999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.038614533812,0.0165540074493,0.389999999998,0.359999999998,0.0949999999995,0.254999999999,0.0,0.0816326530604,0.0821917808208,0.0,0
0.00320170757737,0.0378672920403,0.909999999995,0.499999999998,0.279999999999,0.219999999999,0.0,0.173469387753,0.0,0.0,1
0.0127098088678,0.0401779555801,0.864999999996,0.499999999998,0.204999999999,0.289999999999,0.0,0.153061224488,0.109589041094,0.0,1
0.0236926360726,0.0163470823562,0.784999999996,0.779999999996,0.379999999998,0.399999999998,0.0,0.306122448976,0.0547945205472,0.0,1
