minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0231881245755,0.00993240446958,0.999999999995,0.609999999997,0.369999999998,0.234999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.00436596487824,0.0322803145261,0.859999999996,0.314999999998,0.149999999999,0.164999999999,0.0341880341877,0.153061224488,0.136986301368,0.0,0
0.0017463859513,0.127052007173,0.549999999997,0.349999999998,0.214999999999,0.134999999999,0.102564102563,0.204081632651,0.0958904109576,0.0,0
0.000388085766954,0.0668712925921,0.904999999995,0.529999999997,0.319999999998,0.199999999999,0.0,0.102040816325,0.0410958904104,0.0,1
0.048607742311,0.00479376465719,0.979999999995,0.849999999996,0.579999999997,0.269999999999,0.0,0.367346938772,0.068493150684,0.0,1
0.00494809352867,0.064871016692,0.999999999995,0.884999999996,0.664999999997,0.219999999999,0.0341880341877,0.530612244893,0.123287671231,0.0,1
0.00283302609877,0.00562146502966,0.909999999995,0.369999999998,0.199999999999,0.169999999999,0.19658119658,0.0816326530604,0.0136986301368,0.0,0
0.0152711749297,0.0205890467651,0.999999999995,0.839999999996,0.539999999997,0.299999999999,0.00854700854694,0.459183673465,0.150684931505,0.0,1
0.0639371301058,0.0226238101807,0.999999999995,0.729999999996,0.454999999998,0.274999999999,0.0170940170939,0.459183673465,0.123287671231,0.0,0
0.00397787911128,0.00265553869499,0.999999999995,0.949999999995,0.639999999997,0.309999999998,0.0,0.367346938772,0.068493150684,0.0,1
0.0276317066072,0.0183128707408,0.999999999995,0.879999999996,0.424999999998,0.454999999998,0.0,0.173469387753,0.0,0.0,1
0.000582128650432,0.037384466823,0.354999999998,0.119999999999,0.0799999999996,0.0399999999998,0.0,0.0408163265302,0.0410958904104,0.0,0
0.0114485301252,0.103048696372,0.979999999995,0.944999999995,0.714999999996,0.214999999999,0.0427350427347,0.397959183669,0.123287671231,0.0,1
0.0427864558067,0.0653193543937,0.999999999995,0.464999999998,0.169999999999,0.284999999999,0.0,0.153061224488,0.0958904109576,0.0,1
0.00882895119821,0.0140364188164,0.784999999996,0.704999999996,0.479999999998,0.224999999999,0.0341880341877,0.459183673465,0.123287671231,0.0,1
0.0100126127874,0.00696647813491,0.999999999995,0.829999999996,0.534999999997,0.294999999999,0.0,0.47959183673,0.164383561642,0.0,1
0.0072766081304,0.0386949924127,0.979999999995,0.649999999997,0.304999999998,0.344999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.0995634035122,0.108014898607,0.904999999995,0.809999999996,0.549999999997,0.259999999999,0.0683760683755,0.530612244893,0.123287671231,0.0,1
0.00931405840691,0.0401779555801,0.624999999997,0.369999999998,0.219999999999,0.149999999999,0.0683760683755,0.193877551018,0.136986301368,0.0,0
0.00714077811196,0.0150020692509,0.999999999995,0.689999999997,0.314999999998,0.354999999998,0.00854700854694,0.295918367344,0.136986301368,0.0,1
0.00122247016591,0.0370395916678,0.739999999996,0.724999999996,0.369999999998,0.354999999998,0.0256410256408,0.367346938772,0.136986301368,0.0,0
0.00661686232657,0.0789074355083,0.309999999998,0.0799999999996,0.0399999999998,0.0399999999998,0.0,0.0408163265302,0.0,0.0,0
0.0461822062676,0.127017519658,0.999999999995,0.989999999995,0.634999999997,0.354999999998,0.0,0.47959183673,0.260273972599,0.0,1
0.00737362957214,0.0638363912264,0.779999999996,0.519999999997,0.299999999999,0.214999999999,0.0341880341877,0.224489795916,0.109589041094,0.0,0
0.0364800620937,0.0115878052145,0.999999999995,0.879999999996,0.559999999997,0.319999999998,0.0,0.377551020404,0.164383561642,0.0,1
0.00615115940623,0.0065871154642,0.999999999995,0.904999999995,0.544999999997,0.359999999998,0.00854700854694,0.459183673465,0.164383561642,0.0,1
0.0349277190259,0.0225548351497,0.999999999995,0.989999999995,0.664999999997,0.324999999998,0.145299145298,0.357142857139,0.0958904109576,0.0,1
0.0466673134763,0.0113463926059,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0170940170939,0.448979591832,0.123287671231,0.0,1
0.0452119918502,0.0481100841495,0.999999999995,0.844999999996,0.599999999997,0.244999999999,0.00854700854694,0.510204081627,0.0958904109576,0.0,1
0.0116425730086,0.0620085529038,0.824999999996,0.664999999997,0.499999999998,0.159999999999,0.0,0.173469387753,0.0273972602736,0.0,0
0.0532647715145,0.0188991585046,0.999999999995,0.574999999997,0.324999999998,0.249999999999,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.11661977297,0.136605048972,0.999999999995,0.634999999997,0.0,0.589999999997,0.0,0.0,0.0821917808208,0.0,1
0.0230911031338,0.0281073251483,0.999999999995,0.974999999995,0.634999999997,0.339999999998,0.0427350427347,0.540816326525,0.150684931505,0.0,0
0.00851848258465,0.0575251758863,0.899999999996,0.434999999998,0.264999999999,0.169999999999,0.00854700854694,0.244897959181,0.0958904109576,0.0,1
0.00717958668866,0.0804248861912,0.669999999997,0.504999999997,0.329999999998,0.174999999999,0.00854700854694,0.234693877549,0.136986301368,0.0,0
0.00601532938779,0.037384466823,0.899999999996,0.774999999996,0.409999999998,0.364999999998,0.0,0.346938775507,0.0821917808208,0.0,0
0.00232851460173,0.0410401434681,0.434999999998,0.134999999999,0.0299999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,0
0.00316289900068,0.0310042764519,0.824999999996,0.329999999998,0.179999999999,0.149999999999,0.0512820512816,0.132653061223,0.109589041094,0.0,0
0.0440477345493,0.0787694854463,0.999999999995,0.899999999996,0.549999999997,0.349999999998,0.0,0.459183673465,0.123287671231,0.0,1
0.10381294266,0.0336253276314,0.819999999996,0.569999999997,0.389999999998,0.179999999999,0.0854700854694,0.102040816325,0.0958904109576,0.0,0
0.00851848258465,0.00686301558836,0.944999999995,0.654999999997,0.349999999998,0.304999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.0129038517512,0.0322113394951,0.779999999996,0.449999999998,0.219999999999,0.224999999999,0.102564102563,0.173469387753,0.0821917808208,0.0,0
0.0178519452799,0.0240033108015,0.699999999997,0.554999999997,0.314999999998,0.239999999999,0.0341880341877,0.214285714284,0.0410958904104,0.0,1
0.0042689434365,0.0369361291213,0.739999999996,0.499999999998,0.269999999999,0.209999999999,0.0256410256408,0.234693877549,0.0958904109576,0.0,1
0.00291064325216,0.012484480618,0.779999999996,0.594999999997,0.279999999999,0.314999999998,0.0256410256408,0.173469387753,0.0958904109576,0.0,0
0.0483166779858,0.0593875017244,0.999999999995,0.694999999997,0.419999999998,0.274999999999,0.0256410256408,0.316326530609,0.164383561642,0.0,1
0.00529737071893,0.0148296316733,0.629999999997,0.484999999998,0.279999999999,0.204999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.0114485301252,0.0259346116706,0.999999999995,0.884999999996,0.574999999997,0.309999999998,0.0512820512816,0.397959183669,0.123287671231,0.0,1
0.0108664014747,0.00258656366395,0.819999999996,0.684999999997,0.334999999998,0.349999999998,0.0,0.326530612242,0.136986301368,0.0,0
0.00659745803823,0.00575941509174,0.984999999995,0.259999999999,0.114999999999,0.144999999999,0.0170940170939,0.132653061223,0.164383561642,0.0,0
0.053458814398,0.0509380604221,0.984999999995,0.819999999996,0.524999999997,0.294999999999,0.102564102563,0.377551020404,0.123287671231,0.0,0
0.00345396332589,0.0557663125948,0.999999999995,0.594999999997,0.304999999998,0.269999999999,0.00854700854694,0.295918367344,0.178082191778,0.0,0
0.130552052003,0.0154504069527,0.999999999995,0.319999999998,0.0399999999998,0.279999999999,0.0769230769224,0.0408163265302,0.0,0.0,0
0.00277481323372,0.045351082908,0.864999999996,0.374999999998,0.139999999999,0.234999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.012612787426,0.0152434818596,0.999999999995,0.804999999996,0.524999999997,0.279999999999,0.0,0.448979591832,0.136986301368,0.0,1
0.0208596099738,0.0550075872534,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0256410256408,0.612244897953,0.150684931505,0.0,1
0.0478315707771,0.0321768519796,0.999999999995,0.999999999995,0.659999999997,0.329999999998,0.0427350427347,0.397959183669,0.150684931505,0.0,1
0.0174250509363,0.059559939302,0.384999999998,0.349999999998,0.139999999999,0.204999999999,0.00854700854694,0.0510204081627,0.0,0.0,1
0.0432715630154,0.0403848806732,0.984999999995,0.844999999996,0.554999999997,0.289999999999,0.00854700854694,0.4387755102,0.109589041094,0.0,1
0.0200834384399,0.0600427645192,0.999999999995,0.914999999995,0.514999999997,0.399999999998,0.0427350427347,0.408163265302,0.109589041094,0.0,1
5.82128650432e-05,0.0189336460201,0.514999999997,0.474999999998,0.454999999998,0.0199999999999,0.0341880341877,0.183673469386,0.0,0.0,0
0.0162025807703,0.0170368326666,0.999999999995,0.769999999996,0.559999999997,0.204999999999,0.0,0.357142857139,0.0547945205472,0.0,1
0.00475405064519,0.0127603807422,0.819999999996,0.779999999996,0.509999999997,0.269999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.0209566314155,0.0431093943992,0.999999999995,0.689999999997,0.309999999998,0.379999999998,0.102564102563,0.224489795916,0.0958904109576,0.0,1
0.0042689434365,0.0684232307905,0.999999999995,0.829999999996,0.464999999998,0.364999999998,0.0598290598285,0.316326530609,0.0821917808208,0.0,1
0.00456000776172,0.0365567664505,0.999999999995,0.749999999996,0.374999999998,0.374999999998,0.0256410256408,0.346938775507,0.109589041094,0.0,1
0.0609294654119,0.127948682577,0.999999999995,0.999999999995,0.619999999997,0.374999999998,0.0683760683755,0.56122448979,0.164383561642,0.0,1
0.000194042883477,0.0111739550283,0.944999999995,0.699999999997,0.419999999998,0.279999999999,0.0170940170939,0.326530612242,0.205479452052,0.0,1
0.0506451925876,0.0225203476342,0.999999999995,0.804999999996,0.444999999998,0.359999999998,0.11111111111,0.387755102037,0.136986301368,0.0,1
0.0623847870379,0.0576631259484,0.544999999997,0.824999999996,0.664999999997,0.159999999999,0.0598290598285,0.275510204079,0.0,0.0,1
0.00756767245561,0.0204166091875,0.939999999995,0.939999999995,0.614999999997,0.324999999998,0.0170940170939,0.346938775507,0.109589041094,0.0,1
0.0156204521199,0.0227617602428,0.549999999997,0.444999999998,0.234999999999,0.209999999999,0.0427350427347,0.224489795916,0.0547945205472,0.0,0
0.00708256524692,0.0739757207891,0.864999999996,0.624999999997,0.389999999998,0.234999999999,0.0341880341877,0.295918367344,0.123287671231,0.0,0
0.0412341127389,0.0554559249552,0.984999999995,0.799999999996,0.599999999997,0.199999999999,0.0341880341877,0.285714285711,0.0547945205472,0.0,1
0.015232366353,0.000517312732791,0.999999999995,0.429999999998,0.234999999999,0.194999999999,0.153846153845,0.122448979591,0.0821917808208,0.0,0
0.0305617541477,0.0613188025935,0.939999999995,0.624999999997,0.314999999998,0.309999999998,0.0512820512816,0.255102040814,0.123287671231,0.0,1
0.0812069467352,0.101324320596,0.999999999995,0.984999999995,0.574999999997,0.409999999998,0.0256410256408,0.295918367344,0.0410958904104,0.0,1
0.0197923741147,0.0187956959581,0.859999999996,0.804999999996,0.429999999998,0.374999999998,0.0170940170939,0.408163265302,0.068493150684,0.0,0
0.0163384107888,0.0321078769485,0.999999999995,0.649999999997,0.279999999999,0.369999999998,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.0105753371495,0.0173472203062,0.394999999998,0.189999999999,0.179999999999,0.00999999999995,0.00854700854694,0.204081632651,0.0547945205472,0.0,1
0.000291064325216,0.110187612084,0.999999999995,0.324999999998,0.0399999999998,0.274999999999,0.00854700854694,0.0408163265302,0.0958904109576,0.0,1
0.00931405840691,0.0214857221686,0.819999999996,0.554999999997,0.234999999999,0.319999999998,0.0598290598285,0.173469387753,0.0547945205472,0.0,0
0.0308528184729,0.0194509587529,0.999999999995,0.519999999997,0.184999999999,0.334999999998,0.0341880341877,0.204081632651,0.191780821915,0.0,0
0.00989618705734,0.0183128707408,0.999999999995,0.984999999995,0.619999999997,0.364999999998,0.0,0.510204081627,0.109589041094,0.0,1
0.00397787911128,0.00489722720375,0.749999999996,0.444999999998,0.324999999998,0.119999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.0416221985059,0.109808249414,0.999999999995,0.529999999997,0.159999999999,0.369999999998,0.0598290598285,0.132653061223,0.0958904109576,0.0,0
0.0768021732803,0.0967719685474,0.999999999995,0.759999999996,0.369999999998,0.389999999998,0.0341880341877,0.326530612242,0.136986301368,0.0,1
0.0244494033181,0.0078286660229,0.984999999995,0.794999999996,0.604999999997,0.189999999999,0.0427350427347,0.377551020404,0.0410958904104,0.0,1
0.012554574561,0.0242102358946,0.704999999996,0.669999999997,0.419999999998,0.249999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.0491898709615,0.0150365567665,0.999999999995,0.904999999995,0.509999999997,0.394999999998,0.136752136751,0.377551020404,0.150684931505,0.0,1
0.0163966236538,0.0900813905366,0.664999999997,0.524999999997,0.349999999998,0.174999999999,0.0,0.316326530609,0.0958904109576,0.0,0
0.00388085766954,0.0436956821631,0.999999999995,0.954999999995,0.624999999997,0.324999999998,0.170940170939,0.295918367344,0.0821917808208,0.0,1
0.0126710002911,0.0247275486274,0.664999999997,0.409999999998,0.169999999999,0.224999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0228970602503,0.0252448613602,0.999999999995,0.644999999997,0.349999999998,0.294999999999,0.153846153845,0.326530612242,0.0958904109576,0.0,1
0.00223149315999,0.00500068975031,0.789999999996,0.244999999999,0.0999999999995,0.139999999999,0.0769230769224,0.112244897958,0.150684931505,0.0,0
0.0146890462792,0.0720789074355,0.859999999996,0.619999999997,0.409999999998,0.209999999999,0.0,0.377551020404,0.109589041094,0.0,0
0.0546230716988,0.0563870878742,0.899999999996,0.509999999997,0.264999999999,0.244999999999,0.0598290598285,0.183673469386,0.0,0.0,0
0.0104783157078,0.196337425852,0.999999999995,0.939999999995,0.579999999997,0.359999999998,0.0,0.244897959181,0.068493150684,0.0,1
0.0309498399146,0.0271071871982,0.859999999996,0.564999999997,0.329999999998,0.234999999999,0.0256410256408,0.193877551018,0.0,0.0,0
0.0125157659843,0.0352462408608,0.864999999996,0.844999999996,0.519999999997,0.324999999998,0.0683760683755,0.367346938772,0.0821917808208,0.0,0
0.0392936839041,0.0534211615395,0.999999999995,0.624999999997,0.299999999999,0.314999999998,0.136752136751,0.183673469386,0.109589041094,0.0,1
0.0142621519356,0.0315215891847,0.664999999997,0.629999999997,0.364999999998,0.249999999999,0.0427350427347,0.316326530609,0.136986301368,0.0,0
0.00358979334433,0.0383846047731,0.979999999995,0.564999999997,0.229999999999,0.334999999998,0.0,0.163265306121,0.150684931505,0.0,1
0.0356068691181,0.0891157401021,0.709999999996,0.409999999998,0.164999999999,0.244999999999,0.0940170940163,0.132653061223,0.109589041094,0.0,0
0.00673328805666,0.0220375224169,0.999999999995,0.984999999995,0.624999999997,0.359999999998,0.00854700854694,0.428571428567,0.136986301368,0.0,0
0.00694673522849,0.032073389433,0.999999999995,0.814999999996,0.489999999998,0.324999999998,0.0598290598285,0.397959183669,0.109589041094,0.0,1
0.00155234306782,0.0156918195613,0.999999999995,0.564999999997,0.254999999999,0.309999999998,0.0341880341877,0.214285714284,0.150684931505,0.0,0
0.0462792277093,0.0371430542144,0.434999999998,0.194999999999,0.0549999999997,0.139999999999,0.0,0.0408163265302,0.0,0.0,0
0.070534588144,0.0623879155746,0.999999999995,0.859999999996,0.539999999997,0.319999999998,0.0170940170939,0.418367346935,0.109589041094,0.0,1
0.115901814301,0.0140364188164,0.999999999995,0.614999999997,0.344999999998,0.269999999999,0.0,0.244897959181,0.123287671231,0.0,1
0.00717958668866,0.0400055180025,0.999999999995,0.879999999996,0.514999999997,0.359999999998,0.0,0.326530612242,0.0547945205472,0.0,0
0.0264868535946,0.0140364188164,0.999999999995,0.909999999995,0.559999999997,0.349999999998,0.0427350427347,0.459183673465,0.150684931505,0.0,1
0.00704375667022,0.00382811422265,0.999999999995,0.874999999996,0.514999999997,0.359999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.0313961385466,0.055973237688,0.939999999995,0.864999999996,0.589999999997,0.254999999999,0.0,0.306122448976,0.123287671231,0.0,1
0.00067915009217,0.0486618843978,0.669999999997,0.474999999998,0.214999999999,0.259999999999,0.256410256408,0.173469387753,0.109589041094,0.0,0
0.00863490831474,0.0123120430404,0.704999999996,0.404999999998,0.0499999999998,0.354999999998,0.205128205126,0.0612244897953,0.068493150684,0.0,0
0.0195013097895,0.0156918195613,0.999999999995,0.744999999996,0.434999999998,0.304999999998,0.0,0.387755102037,0.109589041094,0.0,1
0.0407490055302,0.0653883294247,0.999999999995,0.899999999996,0.409999999998,0.489999999998,0.0512820512816,0.316326530609,0.178082191778,0.0,0
0.0721839526535,0.166298799834,0.999999999995,0.584999999997,0.254999999999,0.329999999998,0.0854700854694,0.163265306121,0.136986301368,0.0,0
0.0089453769283,0.0666988550145,0.999999999995,0.679999999997,0.329999999998,0.334999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.053070728631,0.0104497172024,0.999999999995,0.824999999996,0.554999999997,0.269999999999,0.0,0.448979591832,0.109589041094,0.0,1
0.00164936450956,0.0292454131604,0.864999999996,0.494999999998,0.349999999998,0.129999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,0
0.0123993402542,0.0173472203062,0.999999999995,0.779999999996,0.409999999998,0.359999999998,0.0256410256408,0.295918367344,0.0958904109576,0.0,1
0.00116425730086,0.0124499931025,0.514999999997,0.414999999998,0.229999999999,0.184999999999,0.316239316237,0.193877551018,0.109589041094,0.0,0
0.0173668380712,0.031142226514,0.999999999995,0.734999999996,0.364999999998,0.369999999998,0.0170940170939,0.316326530609,0.123287671231,0.0,1
