minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.019307266906,0.0429024693061,0.999999999995,0.694999999997,0.404999999998,0.289999999999,0.0256410256408,0.387755102037,0.164383561642,0.0,0
0.0130978946347,0.0117257552766,0.899999999996,0.589999999997,0.214999999999,0.374999999998,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.000582128650432,0.0130362808663,0.999999999995,0.964999999995,0.694999999997,0.269999999999,0.0,0.418367346935,0.0958904109576,0.0,1
0.0059377122344,0.0200372465168,0.999999999995,0.374999999998,0.139999999999,0.234999999999,0.0,0.112244897958,0.109589041094,0.0,0
0.0133889589599,0.0317974893089,0.999999999995,0.844999999996,0.524999999997,0.319999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.0716988454448,0.0358670161402,0.829999999996,0.764999999996,0.529999999997,0.234999999999,0.145299145298,0.224489795916,0.0,0.0,1
0.224410594741,0.201993378397,0.999999999995,0.849999999996,0.574999999997,0.274999999999,0.0341880341877,0.183673469386,0.0,0.0,1
0.00659745803823,0.0618706028418,0.999999999995,0.709999999996,0.524999999997,0.179999999999,0.00854700854694,0.52040816326,0.0958904109576,0.0,0
0.0152517706413,0.0208649468892,0.429999999998,0.189999999999,0.0399999999998,0.149999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.0372562336276,0.0669057801076,0.999999999995,0.989999999995,0.574999999997,0.414999999998,0.00854700854694,0.387755102037,0.0958904109576,0.0,0
0.0164936450956,0.0218650848393,0.999999999995,0.654999999997,0.354999999998,0.294999999999,0.0427350427347,0.306122448976,0.123287671231,0.0,0
0.137091297177,0.10691129811,0.999999999995,0.994999999995,0.644999999997,0.349999999998,0.00854700854694,0.4387755102,0.287671232873,0.0,0
0.0180459881634,0.0155193819837,0.999999999995,0.729999999996,0.464999999998,0.249999999999,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.000873192975648,0.0472823837771,0.709999999996,0.529999999997,0.224999999999,0.304999999998,0.33333333333,0.153061224488,0.109589041094,0.0,0
0.013000873193,0.0104842047179,0.939999999995,0.319999999998,0.174999999999,0.144999999999,0.0341880341877,0.214285714284,0.136986301368,0.0,0
0.0137770447269,0.0370051041523,0.664999999997,0.469999999998,0.184999999999,0.284999999999,0.0256410256408,0.173469387753,0.109589041094,0.0,0
0.0157174735617,0.0593185266933,0.779999999996,0.679999999997,0.389999999998,0.289999999999,0.0170940170939,0.316326530609,0.0,0.0,1
0.0251285534103,0.0356945785626,0.939999999995,0.454999999998,0.199999999999,0.254999999999,0.0341880341877,0.173469387753,0.0821917808208,0.0,0
0.00844086543126,0.0103807421713,0.904999999995,0.724999999996,0.459999999998,0.254999999999,0.188034188033,0.326530612242,0.123287671231,0.0,1
0.0874163190065,0.181921644365,0.999999999995,0.994999999995,0.609999999997,0.384999999998,0.0512820512816,0.234693877549,0.30136986301,0.0,1
0.00281362181042,0.00972547937647,0.824999999996,0.154999999999,0.0449999999998,0.109999999999,0.0427350427347,0.0408163265302,0.136986301368,0.0,0
0.0294945182885,0.0238308732239,0.974999999995,0.964999999995,0.659999999997,0.304999999998,0.0341880341877,0.357142857139,0.0,0.0,1
0.0259241292326,0.0276934749621,0.0799999999996,0.489999999998,0.329999999998,0.159999999999,0.128205128204,0.285714285711,0.0,0.0,0
0.0288153681964,0.0549041247069,0.999999999995,0.869999999996,0.424999999998,0.434999999998,0.0256410256408,0.163265306121,0.0821917808208,0.0,1
0.08761036189,0.0989446820251,0.999999999995,0.969999999995,0.729999999996,0.239999999999,0.0512820512816,0.530612244893,0.109589041094,0.0,1
0.00659745803823,0.0734584080563,0.784999999996,0.579999999997,0.294999999999,0.284999999999,0.145299145298,0.193877551018,0.0958904109576,0.0,0
0.0424953914815,0.018657745896,0.999999999995,0.819999999996,0.409999999998,0.409999999998,0.00854700854694,0.204081632651,0.178082191778,0.0,1
0.0534006015329,0.0438681197407,0.824999999996,0.529999999997,0.429999999998,0.0999999999995,0.0683760683755,0.265306122446,0.068493150684,0.0,0
0.0199864169982,0.0743550834598,0.999999999995,0.984999999995,0.679999999997,0.304999999998,0.0,0.489795918362,0.150684931505,0.0,0
0.0524885999806,0.0276934749621,0.974999999995,0.549999999997,0.264999999999,0.284999999999,0.0683760683755,0.183673469386,0.0410958904104,0.0,0
0.00213447171825,0.00258656366395,0.979999999995,0.724999999996,0.419999999998,0.299999999999,0.0427350427347,0.387755102037,0.136986301368,0.0,1
0.0326574172892,0.0672161677473,0.939999999995,0.659999999997,0.479999999998,0.159999999999,0.0256410256408,0.326530612242,0.123287671231,0.0,0
0.0261957892694,0.0205890467651,0.274999999999,0.329999999998,0.259999999999,0.0699999999997,0.00854700854694,0.214285714284,0.0547945205472,0.0,0
0.0564664790919,0.0510415229687,0.999999999995,0.749999999996,0.469999999998,0.279999999999,0.0683760683755,0.285714285711,0.150684931505,0.0,1
0.0142233433589,0.0153124568906,0.999999999995,0.784999999996,0.439999999998,0.334999999998,0.00854700854694,0.357142857139,0.123287671231,0.0,1
0.00950810129038,0.03286660229,0.784999999996,0.484999999998,0.374999999998,0.109999999999,0.0,0.346938775507,0.123287671231,0.0,0
0.0358009120016,0.00875982894192,0.999999999995,0.724999999996,0.364999999998,0.359999999998,0.136752136751,0.214285714284,0.109589041094,0.0,1
0.00203745027651,0.0562836253276,0.999999999995,0.754999999996,0.384999999998,0.369999999998,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.0321140972155,0.0223823975721,0.999999999995,0.979999999995,0.629999999997,0.349999999998,0.00854700854694,0.224489795916,0.0,0.0,1
0.00366741049772,0.00410401434681,0.0,0.389999999998,0.384999999998,0.00499999999998,0.0,0.326530612242,0.0,0.0,0
0.0436596487824,0.0325907021658,0.999999999995,0.819999999996,0.459999999998,0.359999999998,0.0,0.244897959181,0.178082191778,0.0,1
0.0702435238188,0.0846323630846,0.999999999995,0.834999999996,0.499999999998,0.334999999998,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.023770253226,0.0322458270106,0.999999999995,0.879999999996,0.474999999998,0.404999999998,0.0341880341877,0.183673469386,0.0410958904104,0.0,1
0.008537886873,0.0281073251483,0.784999999996,0.584999999997,0.279999999999,0.304999999998,0.0854700854694,0.204081632651,0.0547945205472,0.0,0
0.00717958668866,0.00727686577459,0.999999999995,0.829999999996,0.529999999997,0.294999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.0097991656156,0.0140364188164,0.979999999995,0.574999999997,0.299999999999,0.274999999999,0.0170940170939,0.275510204079,0.136986301368,0.0,1
0.017463859513,0.00375913919161,0.899999999996,0.659999999997,0.344999999998,0.314999999998,0.0256410256408,0.224489795916,0.178082191778,0.0,1
0.0120306587756,0.0761484342668,0.999999999995,0.899999999996,0.484999999998,0.414999999998,0.0683760683755,0.316326530609,0.109589041094,0.0,1
0.010769380033,0.00306938888122,0.904999999995,0.184999999999,0.0799999999996,0.0999999999995,0.00854700854694,0.0816326530604,0.150684931505,0.0,0
0.0478315707771,0.00920816664367,0.859999999996,0.474999999998,0.169999999999,0.304999999998,0.0769230769224,0.142857142856,0.109589041094,0.0,1
0.00834384398952,0.00162091322941,0.999999999995,0.989999999995,0.679999999997,0.309999999998,0.0,0.510204081627,0.178082191778,0.0,1
0.00261957892694,0.00227617602428,0.999999999995,0.854999999996,0.544999999997,0.309999999998,0.0256410256408,0.357142857139,0.109589041094,0.0,1
0.0814592024837,0.0393502552076,0.999999999995,0.739999999996,0.459999999998,0.279999999999,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.206907926652,0.211684370258,0.999999999995,0.994999999995,0.624999999997,0.369999999998,0.0769230769224,0.540816326525,0.0821917808208,0.0,1
0.00358979334433,0.00917367912816,0.824999999996,0.529999999997,0.304999999998,0.224999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.00688852236344,0.00331080148986,0.999999999995,0.734999999996,0.484999999998,0.249999999999,0.0,0.448979591832,0.123287671231,0.0,0
0.00737362957214,0.0117947303076,0.704999999996,0.469999999998,0.164999999999,0.289999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.030522945571,0.00475927714167,0.999999999995,0.639999999997,0.459999999998,0.179999999999,0.0256410256408,0.357142857139,0.109589041094,0.0,0
0.00329872901911,0.00893226651952,0.984999999995,0.924999999995,0.499999999998,0.424999999998,0.136752136751,0.499999999995,0.136986301368,0.0,1
0.0785873678083,0.0310042764519,0.999999999995,0.619999999997,0.419999999998,0.199999999999,0.0769230769224,0.346938775507,0.150684931505,0.0,1
0.0181430096051,0.0550420747689,0.999999999995,0.794999999996,0.499999999998,0.294999999999,0.0427350427347,0.357142857139,0.150684931505,0.0,0
0.0413311341807,0.0332459649607,0.859999999996,0.744999999996,0.534999999997,0.209999999999,0.0940170940163,0.459183673465,0.0410958904104,0.0,0
0.121354419327,0.184059870327,0.999999999995,0.994999999995,0.684999999997,0.309999999998,0.00854700854694,0.326530612242,0.191780821915,0.0,1
0.0391966624624,0.00593185266933,0.424999999998,0.259999999999,0.129999999999,0.129999999999,0.0341880341877,0.142857142856,0.0136986301368,0.0,0
0.174250509363,0.185094495793,0.999999999995,0.849999999996,0.589999999997,0.259999999999,0.0,0.469387755097,0.109589041094,0.0,1
0.00675269234501,0.01593323217,0.999999999995,0.869999999996,0.499999999998,0.369999999998,0.0341880341877,0.428571428567,0.150684931505,0.0,1
9.70214417386e-05,0.0869430266244,0.549999999997,0.379999999998,0.269999999999,0.109999999999,0.188034188033,0.0918367346929,0.0,0.0,1
0.0255166391773,0.0386260173817,0.999999999995,0.954999999995,0.624999999997,0.329999999998,0.0341880341877,0.530612244893,0.109589041094,0.0,0
0.0119336373339,0.0240722858325,0.384999999998,0.169999999999,0.0699999999997,0.0999999999995,0.0170940170939,0.0816326530604,0.0958904109576,0.0,0
0.0164936450956,0.0179679955856,0.859999999996,0.774999999996,0.524999999997,0.244999999999,0.0,0.367346938772,0.0,0.0,1
0.00659745803823,0.0171402952131,0.429999999998,0.264999999999,0.129999999999,0.129999999999,0.0,0.122448979591,0.0547945205472,0.0,0
0.00688852236344,0.0420402814181,0.999999999995,0.599999999997,0.279999999999,0.319999999998,0.0427350427347,0.234693877549,0.136986301368,0.0,0
0.131367032114,0.0413850186233,0.999999999995,0.979999999995,0.589999999997,0.389999999998,0.0,0.408163265302,0.0821917808208,0.0,1
0.0240613175512,0.0437301696786,0.999999999995,0.994999999995,0.689999999997,0.294999999999,0.00854700854694,0.581632653055,0.164383561642,0.0,1
0.0485689337344,0.0459028831563,0.979999999995,0.984999999995,0.654999999997,0.329999999998,0.0170940170939,0.346938775507,0.0547945205472,0.0,1
0.00543320073736,0.0669057801076,0.474999999998,0.489999999998,0.394999999998,0.0949999999995,0.00854700854694,0.326530612242,0.068493150684,0.0,1
0.0931405840691,0.0695613188026,0.999999999995,0.769999999996,0.479999999998,0.289999999999,0.0256410256408,0.357142857139,0.109589041094,0.0,1
0.0297661783254,0.0470409711684,0.979999999995,0.824999999996,0.539999999997,0.284999999999,0.162393162392,0.428571428567,0.109589041094,0.0,1
0.0318230328903,0.036522278935,0.999999999995,0.949999999995,0.699999999997,0.249999999999,0.0341880341877,0.632653061218,0.150684931505,0.0,1
0.00446298631998,0.0457649330942,0.999999999995,0.899999999996,0.564999999997,0.329999999998,0.102564102563,0.540816326525,0.0958904109576,0.0,1
0.0121276802173,0.0135535935991,0.999999999995,0.864999999996,0.609999999997,0.254999999999,0.0,0.489795918362,0.123287671231,0.0,0
0.00182400310469,0.0333149399917,0.999999999995,0.769999999996,0.469999999998,0.279999999999,0.0170940170939,0.459183673465,0.232876712326,0.0,1
0.0236732317842,0.00638019037109,0.999999999995,0.929999999995,0.589999999997,0.339999999998,0.0,0.173469387753,0.0,0.0,1
0.00194042883477,0.00262105117947,0.864999999996,0.399999999998,0.179999999999,0.204999999999,0.0,0.153061224488,0.191780821915,0.0,0
0.0176190938197,0.0473168712926,0.939999999995,0.819999999996,0.444999999998,0.374999999998,0.0683760683755,0.234693877549,0.0547945205472,0.0,1
0.0379353837198,0.0359704786867,0.999999999995,0.609999999997,0.294999999999,0.314999999998,0.0,0.163265306121,0.0821917808208,0.0,0
0.00795575822257,0.0327976272589,0.864999999996,0.699999999997,0.489999999998,0.209999999999,0.170940170939,0.418367346935,0.109589041094,0.0,0
0.0472494421267,0.0784935853221,0.474999999998,0.634999999997,0.534999999997,0.0999999999995,0.0256410256408,0.459183673465,0.0,0.0,1
0.0195983312312,0.00731135329011,0.999999999995,0.859999999996,0.674999999997,0.184999999999,0.00854700854694,0.510204081627,0.109589041094,0.0,0
0.00310468613564,0.0409366809215,0.664999999997,0.534999999997,0.359999999998,0.174999999999,0.0256410256408,0.193877551018,0.0,0.0,0
0.0267779179199,0.0947716926473,0.904999999995,0.744999999996,0.429999999998,0.314999999998,0.0341880341877,0.326530612242,0.0547945205472,0.0,0
0.0481226351024,0.00203476341564,0.999999999995,0.339999999998,0.114999999999,0.224999999999,0.00854700854694,0.102040816325,0.205479452052,0.0,0
0.0198893955564,0.0210028969513,0.709999999996,0.684999999997,0.464999999998,0.219999999999,0.0427350427347,0.214285714284,0.0,0.0,1
0.0511302997963,0.13277693475,0.554999999997,0.804999999996,0.704999999996,0.0999999999995,0.0341880341877,0.571428571423,0.0,0.0,0
0.0280391966625,0.0304179886881,0.939999999995,0.799999999996,0.464999999998,0.334999999998,0.0170940170939,0.408163265302,0.191780821915,0.0,1
0.008537886873,0.017864533039,0.704999999996,0.164999999999,0.0149999999999,0.149999999999,0.0256410256408,0.0204081632651,0.136986301368,0.0,0
0.0729601241874,0.116498827424,0.999999999995,0.844999999996,0.474999999998,0.369999999998,0.239316239314,0.448979591832,0.136986301368,0.0,0
0.0507422140293,0.077493447372,0.999999999995,0.369999999998,0.0849999999996,0.284999999999,0.0170940170939,0.0816326530604,0.123287671231,0.0,0
0.0133889589599,0.00279348875707,0.629999999997,0.424999999998,0.184999999999,0.239999999999,0.0,0.142857142856,0.109589041094,0.0,0
0.00698554380518,0.0131052558974,0.999999999995,0.729999999996,0.419999999998,0.309999999998,0.00854700854694,0.367346938772,0.136986301368,0.0,1
0.0160085378869,0.0933921920265,0.999999999995,0.614999999997,0.389999999998,0.224999999999,0.00854700854694,0.265306122446,0.191780821915,0.0,1
0.0107305714563,0.0522830735274,0.999999999995,0.599999999997,0.459999999998,0.139999999999,0.0341880341877,0.163265306121,0.0410958904104,0.0,1
0.00766469389735,0.020382121672,0.999999999995,0.904999999995,0.579999999997,0.324999999998,0.11111111111,0.551020408158,0.205479452052,0.0,1
0.0370621907442,0.0306938888122,0.999999999995,0.799999999996,0.469999999998,0.329999999998,0.0,0.408163265302,0.150684931505,0.0,0
0.0114485301252,0.00272451372603,0.704999999996,0.514999999997,0.254999999999,0.259999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0824682254778,0.0324527521037,0.999999999995,0.904999999995,0.679999999997,0.224999999999,0.0256410256408,0.367346938772,0.068493150684,0.0,1
0.00636460657805,0.0269347496206,0.999999999995,0.559999999997,0.339999999998,0.219999999999,0.0256410256408,0.346938775507,0.109589041094,0.0,0
0.0144755991074,0.0620430404194,0.624999999997,0.489999999998,0.264999999999,0.224999999999,0.0,0.224489795916,0.0958904109576,0.0,0
0.00582128650432,0.0265898744654,0.944999999995,0.334999999998,0.199999999999,0.134999999999,0.0512820512816,0.214285714284,0.0958904109576,0.0,0
0.010381294266,0.0624913781211,0.999999999995,0.459999999998,0.169999999999,0.289999999999,0.00854700854694,0.163265306121,0.123287671231,0.0,1
0.00339575046085,0.0055180024831,0.999999999995,0.714999999996,0.339999999998,0.374999999998,0.0598290598285,0.326530612242,0.191780821915,0.0,0
0.00067915009217,0.0423161815423,0.744999999996,0.419999999998,0.209999999999,0.209999999999,0.0598290598285,0.183673469386,0.164383561642,0.0,0
0.0697584166101,0.135673886053,0.999999999995,0.974999999995,0.589999999997,0.384999999998,0.0,0.60204081632,0.123287671231,0.0,1
0.0114291258368,0.0170368326666,0.589999999997,0.504999999997,0.269999999999,0.234999999999,0.0512820512816,0.234693877549,0.0958904109576,0.0,0
0.00840205685456,0.0278659125397,0.999999999995,0.689999999997,0.299999999999,0.389999999998,0.0256410256408,0.163265306121,0.178082191778,0.0,0
0.00523915785389,0.03386674024,0.949999999995,0.869999999996,0.624999999997,0.244999999999,0.0,0.255102040814,0.0273972602736,0.0,1
0.0343455903755,0.0317630017933,0.704999999996,0.589999999997,0.379999999998,0.209999999999,0.0341880341877,0.326530612242,0.0821917808208,0.0,1
0.011720190162,0.0434887570699,0.999999999995,0.674999999997,0.314999999998,0.359999999998,0.0683760683755,0.255102040814,0.191780821915,0.0,1
0.0504511497041,0.0277279624776,0.999999999995,0.864999999996,0.659999999997,0.204999999999,0.00854700854694,0.224489795916,0.0,0.0,1
0.0591830794606,0.0980135191061,0.999999999995,0.599999999997,0.364999999998,0.234999999999,0.00854700854694,0.285714285711,0.164383561642,0.0,0
0.0106723585912,0.026693337012,0.999999999995,0.654999999997,0.334999999998,0.319999999998,0.188034188033,0.204081632651,0.136986301368,0.0,0
0.0448239060832,0.0855635260036,0.999999999995,0.744999999996,0.439999999998,0.304999999998,0.0,0.408163265302,0.0958904109576,0.0,1
0.025225574852,0.0566629879983,0.999999999995,0.959999999995,0.679999999997,0.279999999999,0.0,0.510204081627,0.150684931505,0.0,1
0.00164936450956,0.0412125810457,0.999999999995,0.489999999998,0.169999999999,0.319999999998,0.0512820512816,0.204081632651,0.178082191778,0.0,0
0.0866401474726,0.0911849910332,0.999999999995,0.999999999995,0.639999999997,0.359999999998,0.0,0.47959183673,0.150684931505,0.0,1
