minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00776171533909,0.00389708925369,0.999999999995,0.494999999998,0.249999999999,0.244999999999,0.0,0.142857142856,0.150684931505,0.0,1
0.15044144756,0.0168988826045,0.999999999995,0.444999999998,0.0949999999995,0.349999999998,0.0427350427347,0.0714285714278,0.178082191778,0.0,0
0.207781119627,0.12746585736,0.999999999995,0.739999999996,0.324999999998,0.414999999998,0.102564102563,0.306122448976,0.0958904109576,0.0,1
0.0186281168138,0.00665609049524,0.939999999995,0.754999999996,0.439999999998,0.314999999998,0.0256410256408,0.377551020404,0.0958904109576,0.0,0
0.0246434462016,0.0396261553318,0.999999999995,0.809999999996,0.529999999997,0.279999999999,0.0512820512816,0.489795918362,0.123287671231,0.0,1
0.00523915785389,0.0137260311767,0.824999999996,0.634999999997,0.359999999998,0.269999999999,0.0598290598285,0.244897959181,0.123287671231,0.0,0
0.0047152420685,0.00644916540212,0.864999999996,0.674999999997,0.459999999998,0.214999999999,0.0256410256408,0.326530612242,0.136986301368,0.0,0
0.00776171533909,0.0176231204304,0.979999999995,0.849999999996,0.494999999998,0.339999999998,0.00854700854694,0.377551020404,0.164383561642,0.0,1
0.0369651693024,0.10191060836,0.999999999995,0.844999999996,0.509999999997,0.334999999998,0.0512820512816,0.275510204079,0.109589041094,0.0,0
0.044532841758,0.0900813905366,0.999999999995,0.839999999996,0.479999999998,0.359999999998,0.0,0.275510204079,0.164383561642,0.0,1
0.00834384398952,0.0125879431646,0.999999999995,0.924999999995,0.689999999997,0.234999999999,0.0256410256408,0.499999999995,0.123287671231,0.0,0
0.0246434462016,0.0363843288729,0.779999999996,0.729999999996,0.519999999997,0.209999999999,0.0341880341877,0.377551020404,0.068493150684,0.0,1
0.0154652178131,0.07735549731,0.999999999995,0.379999999998,0.0549999999997,0.324999999998,0.0256410256408,0.0306122448976,0.0958904109576,0.0,0
0.00494809352867,0.0542833494275,0.469999999998,0.379999999998,0.269999999999,0.109999999999,0.0854700854694,0.112244897958,0.0410958904104,0.0,1
0.0105753371495,0.120292454132,0.984999999995,0.494999999998,0.229999999999,0.264999999999,0.0683760683755,0.122448979591,0.123287671231,0.0,0
0.00669447947996,0.017864533039,0.904999999995,0.519999999997,0.249999999999,0.269999999999,0.0427350427347,0.163265306121,0.178082191778,0.0,0
0.0191326283109,0.00924265415919,0.509999999997,0.434999999998,0.289999999999,0.144999999999,0.00854700854694,0.224489795916,0.0410958904104,0.0,0
0.00213447171825,0.00358670161402,0.979999999995,0.544999999997,0.264999999999,0.279999999999,0.0598290598285,0.224489795916,0.178082191778,0.0,0
0.0209372271272,0.0167264450269,0.999999999995,0.929999999995,0.579999999997,0.349999999998,0.0,0.459183673465,0.123287671231,0.0,1
0.0369651693024,0.0429369568216,0.999999999995,0.744999999996,0.414999999998,0.329999999998,0.0256410256408,0.357142857139,0.136986301368,0.0,1
0.029688561172,0.032073389433,0.999999999995,0.964999999995,0.579999999997,0.384999999998,0.136752136751,0.244897959181,0.0410958904104,0.0,1
0.0371786164742,0.0732169954476,0.999999999995,0.474999999998,0.219999999999,0.254999999999,0.0940170940163,0.173469387753,0.0821917808208,0.0,0
0.00756767245561,0.0715960822182,0.999999999995,0.694999999997,0.379999999998,0.314999999998,0.0427350427347,0.306122448976,0.30136986301,0.0,1
0.0429804986902,0.0600082770037,0.999999999995,0.834999999996,0.479999999998,0.354999999998,0.179487179486,0.336734693874,0.0136986301368,0.0,1
0.0258077035025,0.0693543937095,0.859999999996,0.824999999996,0.479999999998,0.344999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.00650043659649,0.050662160298,0.584999999997,0.244999999999,0.0599999999997,0.184999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.040846026972,0.0264519244034,0.589999999997,0.414999999998,0.249999999999,0.164999999999,0.205128205126,0.193877551018,0.068493150684,0.0,0
0.0781022605996,0.0262449993102,0.999999999995,0.834999999996,0.619999999997,0.214999999999,0.0,0.499999999995,0.191780821915,0.0,1
0.0029688561172,0.0389019175059,0.999999999995,0.879999999996,0.564999999997,0.314999999998,0.0769230769224,0.408163265302,0.0,0.0,1
0.0137382361502,0.0381087046489,0.899999999996,0.619999999997,0.339999999998,0.259999999999,0.0,0.295918367344,0.0958904109576,0.0,1
0.0119142330455,0.0362463788109,0.979999999995,0.819999999996,0.514999999997,0.304999999998,0.11111111111,0.47959183673,0.136986301368,0.0,1
0.0288153681964,0.0430059318527,0.999999999995,0.649999999997,0.389999999998,0.259999999999,0.0854700854694,0.234693877549,0.0821917808208,0.0,1
0.0836324827787,0.0706994068147,0.999999999995,0.994999999995,0.704999999996,0.289999999999,0.0512820512816,0.632653061218,0.123287671231,0.0,0
0.0479285922189,0.0634570285557,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0256410256408,0.295918367344,0.123287671231,0.0,1
0.013000873193,0.00210373844668,0.999999999995,0.934999999995,0.599999999997,0.334999999998,0.0,0.540816326525,0.136986301368,0.0,1
0.0187057339672,0.0626638156987,0.999999999995,0.999999999995,0.624999999997,0.374999999998,0.0256410256408,0.336734693874,0.0958904109576,0.0,1
0.00582128650432,0.0133811560215,0.999999999995,0.994999999995,0.604999999997,0.389999999998,0.0,0.489795918362,0.205479452052,0.0,1
0.0815950325022,0.0311077389985,0.999999999995,0.709999999996,0.464999999998,0.244999999999,0.0341880341877,0.377551020404,0.109589041094,0.0,1
0.113709129718,0.0413505311077,0.999999999995,0.874999999996,0.559999999997,0.314999999998,0.0,0.295918367344,0.136986301368,0.0,1
0.0178131367032,0.0481790591806,0.999999999995,0.909999999995,0.539999999997,0.369999999998,0.0512820512816,0.428571428567,0.0958904109576,0.0,1
0.00669447947996,0.0021382259622,0.999999999995,0.474999999998,0.299999999999,0.174999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.0142621519356,0.00893226651952,0.939999999995,0.824999999996,0.514999999997,0.294999999999,0.0,0.408163265302,0.164383561642,0.0,1
0.00291064325216,0.102876258794,0.984999999995,0.419999999998,0.244999999999,0.159999999999,0.00854700854694,0.244897959181,0.150684931505,0.0,0
0.0144561948191,0.0447992826597,0.864999999996,0.384999999998,0.114999999999,0.269999999999,0.0256410256408,0.112244897958,0.0821917808208,0.0,0
0.00180459881634,0.00882880397296,0.744999999996,0.479999999998,0.344999999998,0.134999999999,0.0,0.255102040814,0.205479452052,0.0,1
0.00977976132725,0.0200717340323,0.859999999996,0.649999999997,0.429999999998,0.199999999999,0.205128205126,0.346938775507,0.0821917808208,0.0,1
0.0900358979334,0.217754172989,0.939999999995,0.839999999996,0.299999999999,0.539999999997,0.136752136751,0.275510204079,0.123287671231,0.0,0
0.0205685456486,0.0310042764519,0.999999999995,0.929999999995,0.604999999997,0.324999999998,0.0341880341877,0.295918367344,0.123287671231,0.0,1
0.00374502765111,0.0441440198648,0.999999999995,0.629999999997,0.339999999998,0.289999999999,0.00854700854694,0.357142857139,0.123287671231,0.0,0
0.0484136994276,0.0162436198096,0.999999999995,0.709999999996,0.359999999998,0.349999999998,0.0,0.316326530609,0.123287671231,0.0,0
0.0118366158921,0.00931162919023,0.999999999995,0.829999999996,0.449999999998,0.379999999998,0.0,0.397959183669,0.123287671231,0.0,1
0.00504511497041,0.0576976134639,0.509999999997,0.319999999998,0.219999999999,0.0999999999995,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00461822062676,0.00362118912953,0.709999999996,0.354999999998,0.119999999999,0.234999999999,0.247863247861,0.0918367346929,0.0821917808208,0.0,0
0.011215678665,0.0201751965788,0.904999999995,0.864999999996,0.559999999997,0.304999999998,0.0170940170939,0.387755102037,0.150684931505,0.0,1
0.00112544872417,0.0186232583805,0.469999999998,0.214999999999,0.124999999999,0.0899999999996,0.128205128204,0.0714285714278,0.068493150684,0.0,0
0.053070728631,0.0191750586288,0.999999999995,0.779999999996,0.379999999998,0.399999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.00892597263995,0.0121740929783,0.664999999997,0.459999999998,0.269999999999,0.189999999999,0.0,0.224489795916,0.0958904109576,0.0,0
0.0124381488309,0.0144502690026,0.999999999995,0.934999999995,0.519999999997,0.414999999998,0.0854700854694,0.255102040814,0.136986301368,0.0,1
0.00578247792762,0.0440405573182,0.584999999997,0.439999999998,0.269999999999,0.169999999999,0.0,0.244897959181,0.068493150684,0.0,0
0.0205685456486,0.00165540074493,0.999999999995,0.629999999997,0.199999999999,0.419999999998,0.0341880341877,0.163265306121,0.109589041094,0.0,0
0.0109634229165,0.0230721478825,0.999999999995,0.754999999996,0.379999999998,0.374999999998,0.0,0.255102040814,0.164383561642,0.0,1
0.00931405840691,0.00972547937647,0.999999999995,0.664999999997,0.314999999998,0.334999999998,0.0,0.193877551018,0.0958904109576,0.0,0
0.0614145726205,0.0280728376328,0.704999999996,0.564999999997,0.329999999998,0.234999999999,0.0683760683755,0.326530612242,0.109589041094,0.0,1
0.00950810129038,0.0274520623534,0.549999999997,0.474999999998,0.259999999999,0.214999999999,0.170940170939,0.173469387753,0.0821917808208,0.0,1
0.0279809837974,0.0519726858877,0.999999999995,0.704999999996,0.414999999998,0.289999999999,0.0256410256408,0.234693877549,0.178082191778,0.0,1
0.00611235082953,0.0633535660091,0.864999999996,0.804999999996,0.564999999997,0.239999999999,0.0512820512816,0.397959183669,0.0821917808208,0.0,0
0.0969244202969,0.0701131190509,0.999999999995,0.564999999997,0.239999999999,0.324999999998,0.0341880341877,0.173469387753,0.219178082189,0.0,0
0.0195013097895,0.0275900124155,0.984999999995,0.859999999996,0.529999999997,0.329999999998,0.22222222222,0.357142857139,0.0958904109576,0.0,1
0.0446298631998,0.0339702027866,0.864999999996,0.634999999997,0.424999999998,0.204999999999,0.0170940170939,0.377551020404,0.109589041094,0.0,1
0.0502571068206,0.0247620361429,0.999999999995,0.924999999995,0.679999999997,0.244999999999,0.0341880341877,0.459183673465,0.068493150684,0.0,1
0.0162996022121,0.0144157814871,0.939999999995,0.409999999998,0.114999999999,0.294999999999,0.0,0.112244897958,0.136986301368,0.0,0
0.00572426506258,0.0342461029107,0.819999999996,0.699999999997,0.449999999998,0.229999999999,0.0256410256408,0.357142857139,0.219178082189,0.0,0
0.00995439992238,0.00279348875707,0.824999999996,0.444999999998,0.359999999998,0.0849999999996,0.0683760683755,0.306122448976,0.068493150684,0.0,0
0.0181430096051,0.0554214374396,0.999999999995,0.624999999997,0.374999999998,0.229999999999,0.0,0.357142857139,0.136986301368,0.0,0
0.0042689434365,0.0186922334115,0.999999999995,0.674999999997,0.339999999998,0.334999999998,0.128205128204,0.204081632651,0.109589041094,0.0,1
0.0187251382556,0.039108842599,0.0799999999996,0.519999999997,0.519999999997,0.0,0.0,0.285714285711,0.0,0.0,0
0.0272630251286,0.0136570561457,0.999999999995,0.999999999995,0.594999999997,0.404999999998,0.136752136751,0.448979591832,0.178082191778,0.0,1
0.0121276802173,0.041902331356,0.779999999996,0.929999999995,0.579999999997,0.349999999998,0.00854700854694,0.214285714284,0.0,0.0,1
0.0100902299408,0.0939439922748,0.784999999996,0.779999999996,0.559999999997,0.214999999999,0.0,0.459183673465,0.136986301368,0.0,1
0.0267779179199,0.0139674437853,0.999999999995,0.814999999996,0.479999999998,0.334999999998,0.0,0.408163265302,0.164383561642,0.0,1
0.013000873193,0.0169678576355,0.999999999995,0.744999999996,0.374999999998,0.369999999998,0.0170940170939,0.346938775507,0.109589041094,0.0,1
0.00446298631998,0.0452476203614,0.979999999995,0.769999999996,0.554999999997,0.214999999999,0.00854700854694,0.469387755097,0.150684931505,0.0,0
0.0216357815077,0.029279900676,0.999999999995,0.904999999995,0.619999999997,0.284999999999,0.0170940170939,0.428571428567,0.109589041094,0.0,0
0.0722809740953,0.0295558008001,0.0399999999998,0.0299999999999,0.0299999999999,0.0,0.0,0.0306122448976,0.0,0.0,0
0.00912001552343,0.0102427921093,0.934999999995,0.554999999997,0.329999999998,0.224999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.0317260114485,0.0458339081253,0.999999999995,0.729999999996,0.394999999998,0.334999999998,0.00854700854694,0.275510204079,0.191780821915,0.0,0
0.00640341515475,0.0124499931025,0.979999999995,0.584999999997,0.359999999998,0.224999999999,0.0427350427347,0.285714285711,0.0958904109576,0.0,1
0.0186863296789,0.0237274106773,0.819999999996,0.749999999996,0.519999999997,0.229999999999,0.0170940170939,0.132653061223,0.0821917808208,0.0,1
0.00582128650432,0.0246240860808,0.199999999999,0.0249999999999,0.0199999999999,0.00499999999998,0.00854700854694,0.0,0.0,0.0,0
0.0116425730086,0.0142433439095,0.939999999995,0.839999999996,0.469999999998,0.369999999998,0.00854700854694,0.377551020404,0.123287671231,0.0,1
0.0025225574852,0.0610429024693,0.589999999997,0.319999999998,0.149999999999,0.169999999999,0.00854700854694,0.0510204081627,0.0958904109576,0.0,0
0.0158144950034,0.0378672920403,0.944999999995,0.699999999997,0.484999999998,0.214999999999,0.153846153845,0.244897959181,0.0821917808208,0.0,1
0.0325021829824,0.0609049524072,0.999999999995,0.929999999995,0.654999999997,0.249999999999,0.0256410256408,0.367346938772,0.136986301368,0.0,1
0.00368681478607,0.00127603807422,0.999999999995,0.844999999996,0.589999999997,0.254999999999,0.153846153845,0.448979591832,0.0958904109576,0.0,0
0.021538760066,0.0133121809905,0.999999999995,0.429999999998,0.139999999999,0.289999999999,0.0,0.122448979591,0.136986301368,0.0,0
0.0124187445425,0.055973237688,0.999999999995,0.829999999996,0.424999999998,0.404999999998,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.0276511108955,0.0381431921644,0.999999999995,0.809999999996,0.519999999997,0.289999999999,0.0598290598285,0.397959183669,0.109589041094,0.0,1
0.0178519452799,0.00275900124155,0.999999999995,0.704999999996,0.334999999998,0.369999999998,0.0,0.224489795916,0.136986301368,0.0,1
0.00407490055302,0.0198992964547,0.629999999997,0.284999999999,0.114999999999,0.169999999999,0.0940170940163,0.102040816325,0.136986301368,0.0,0
0.0290094110798,0.00655262794868,0.824999999996,0.704999999996,0.364999999998,0.339999999998,0.00854700854694,0.295918367344,0.136986301368,0.0,0
0.0186281168138,0.057766588495,0.819999999996,0.494999999998,0.224999999999,0.269999999999,0.0427350427347,0.224489795916,0.123287671231,0.0,0
0.0670418162414,0.0291419506139,0.999999999995,0.819999999996,0.439999999998,0.379999999998,0.0598290598285,0.214285714284,0.068493150684,0.0,1
0.00950810129038,0.0911505035177,0.999999999995,0.964999999995,0.709999999996,0.254999999999,0.0341880341877,0.551020408158,0.178082191778,0.0,0
0.00921703696517,0.0125534556491,0.549999999997,0.399999999998,0.204999999999,0.194999999999,0.0427350427347,0.102040816325,0.0410958904104,0.0,0
0.0143591733773,0.0100358670161,0.999999999995,0.684999999997,0.424999999998,0.249999999999,0.0341880341877,0.336734693874,0.0547945205472,0.0,1
0.0530319200543,0.00741481583667,0.999999999995,0.509999999997,0.139999999999,0.369999999998,0.0598290598285,0.0816326530604,0.0958904109576,0.0,0
0.0728631027457,0.00855290384881,0.999999999995,0.799999999996,0.454999999998,0.344999999998,0.119658119657,0.193877551018,0.0821917808208,0.0,0
0.00325992044242,0.0327286522279,0.999999999995,0.799999999996,0.444999999998,0.354999999998,0.0170940170939,0.234693877549,0.0547945205472,0.0,0
0.00349277190259,0.130776658849,0.999999999995,0.624999999997,0.369999999998,0.239999999999,0.0,0.357142857139,0.109589041094,0.0,0
0.0234791889007,0.0113808801214,0.999999999995,0.839999999996,0.489999999998,0.349999999998,0.0341880341877,0.418367346935,0.150684931505,0.0,1
0.0262928107112,0.0220030349014,0.999999999995,0.979999999995,0.699999999997,0.264999999999,0.0,0.612244897953,0.219178082189,0.0,0
0.00213447171825,0.0449372327218,0.509999999997,0.414999999998,0.334999999998,0.0749999999996,0.0,0.224489795916,0.0547945205472,0.0,1
0.0828563112448,0.0718719823424,0.999999999995,0.454999999998,0.144999999999,0.309999999998,0.0598290598285,0.102040816325,0.109589041094,0.0,0
0.0162996022121,0.0056904400607,0.629999999997,0.519999999997,0.319999999998,0.199999999999,0.0427350427347,0.122448979591,0.0410958904104,0.0,1
0.0848937615213,0.155297282384,0.999999999995,0.979999999995,0.564999999997,0.414999999998,0.0,0.265306122446,0.150684931505,0.0,1
0.00456000776172,0.0127948682577,0.779999999996,0.379999999998,0.199999999999,0.179999999999,0.0,0.0714285714278,0.109589041094,0.0,1
0.0762588532066,0.0299006759553,0.999999999995,0.394999999998,0.114999999999,0.279999999999,0.0,0.0816326530604,0.0410958904104,0.0,0
0.0192102454642,0.00258656366395,0.669999999997,0.409999999998,0.244999999999,0.164999999999,0.22222222222,0.163265306121,0.109589041094,0.0,0
0.00708256524692,0.0192785211753,0.999999999995,0.799999999996,0.464999999998,0.334999999998,0.119658119657,0.336734693874,0.0958904109576,0.0,1
0.021985058698,0.174782728652,0.999999999995,0.649999999997,0.279999999999,0.369999999998,0.0170940170939,0.193877551018,0.150684931505,0.0,1
0.0344426118172,0.00286246378811,0.819999999996,0.584999999997,0.254999999999,0.314999999998,0.0940170940163,0.193877551018,0.0821917808208,0.0,0
0.00417192199476,0.0713201820941,0.784999999996,0.534999999997,0.454999999998,0.0699999999997,0.0427350427347,0.4387755102,0.0821917808208,0.0,0
0.00708256524692,0.00703545316595,0.744999999996,0.614999999997,0.344999999998,0.269999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.129426603279,0.0872189267485,0.899999999996,0.864999999996,0.559999999997,0.304999999998,0.0,0.571428571423,0.109589041094,0.0,1
0.00397787911128,0.0317974893089,0.904999999995,0.804999999996,0.599999999997,0.204999999999,0.0,0.428571428567,0.0958904109576,0.0,1
0.0325021829824,0.0835632501035,0.999999999995,0.354999999998,0.104999999999,0.249999999999,0.119658119657,0.112244897958,0.123287671231,0.0,0
0.0446298631998,0.0218995723548,0.999999999995,0.859999999996,0.529999999997,0.329999999998,0.0598290598285,0.183673469386,0.0410958904104,0.0,1
0.0118366158921,0.0200372465168,0.939999999995,0.704999999996,0.374999999998,0.324999999998,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.0112544872417,0.058766726445,0.999999999995,0.549999999997,0.209999999999,0.339999999998,0.0,0.0612244897953,0.164383561642,0.0,0
0.0423983700398,0.0802524486136,0.999999999995,0.609999999997,0.279999999999,0.329999999998,0.0256410256408,0.173469387753,0.123287671231,0.0,1
0.0691762879596,0.0583183887433,0.999999999995,0.504999999997,0.249999999999,0.254999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.00242553604347,0.00234515105532,0.944999999995,0.499999999998,0.249999999999,0.239999999999,0.11111111111,0.265306122446,0.178082191778,0.0,1
0.0319976714854,0.0539384742723,0.999999999995,0.989999999995,0.654999999997,0.329999999998,0.0,0.377551020404,0.0273972602736,0.0,1
0.0231881245755,0.0781487101669,0.999999999995,0.559999999997,0.239999999999,0.319999999998,0.0256410256408,0.234693877549,0.123287671231,0.0,0
0.00999320849908,0.00606980273141,0.714999999996,0.294999999999,0.0599999999997,0.234999999999,0.0854700854694,0.0510204081627,0.0,0.0,0
0.00941107984865,0.024831011174,0.974999999995,0.724999999996,0.449999999998,0.274999999999,0.0170940170939,0.326530612242,0.109589041094,0.0,0
0.008984185505,0.0217271347772,0.859999999996,0.504999999997,0.149999999999,0.349999999998,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
0.00378383622781,0.0134501310526,0.659999999997,0.454999999998,0.159999999999,0.279999999999,0.0,0.122448979591,0.109589041094,0.0,0
0.131852139323,0.0573872258242,0.999999999995,0.859999999996,0.439999999998,0.419999999998,0.0256410256408,0.224489795916,0.0821917808208,0.0,1
0.0437178616474,0.0080011036005,0.819999999996,0.519999999997,0.219999999999,0.284999999999,0.0427350427347,0.173469387753,0.178082191778,0.0,0
0.0178519452799,0.0273141122913,0.589999999997,0.499999999998,0.304999999998,0.194999999999,0.0598290598285,0.224489795916,0.0547945205472,0.0,0
0.00194042883477,0.0315215891847,0.549999999997,0.504999999997,0.359999999998,0.144999999999,0.0,0.336734693874,0.109589041094,0.0,1
0.0175608809547,0.0402124430956,0.664999999997,0.574999999997,0.359999999998,0.214999999999,0.0256410256408,0.244897959181,0.109589041094,0.0,0
0.00194042883477,0.00331080148986,0.789999999996,0.284999999999,0.209999999999,0.0749999999996,0.128205128204,0.112244897958,0.0,0.0,0
0.00902299408169,0.0363498413574,0.899999999996,0.399999999998,0.149999999999,0.249999999999,0.0,0.0816326530604,0.164383561642,0.0,0
0.0139710876104,0.0420747689336,0.999999999995,0.929999999995,0.569999999997,0.359999999998,0.0256410256408,0.4387755102,0.136986301368,0.0,1
0.00824682254778,0.0129328183198,0.999999999995,0.959999999995,0.634999999997,0.324999999998,0.0341880341877,0.47959183673,0.136986301368,0.0,1
0.0731541670709,0.0978410815285,0.999999999995,0.934999999995,0.604999999997,0.329999999998,0.0341880341877,0.306122448976,0.0,0.0,1
0.0384204909285,0.0939784797903,0.934999999995,0.949999999995,0.644999999997,0.304999999998,0.0341880341877,0.285714285711,0.0,0.0,1
0.0295915397303,0.0080011036005,0.999999999995,0.714999999996,0.499999999998,0.214999999999,0.00854700854694,0.265306122446,0.191780821915,0.0,1
0.0568739691472,0.024899986205,0.904999999995,0.879999999996,0.599999999997,0.279999999999,0.153846153845,0.418367346935,0.109589041094,0.0,1
0.0030076646939,0.0158297696234,0.999999999995,0.739999999996,0.434999999998,0.304999999998,0.0341880341877,0.214285714284,0.123287671231,0.0,1
0.0124187445425,0.00669057801076,0.864999999996,0.694999999997,0.479999999998,0.199999999999,0.0,0.428571428567,0.150684931505,0.0,0
0.00485107208693,0.0428334942751,0.899999999996,0.844999999996,0.509999999997,0.329999999998,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.0343067817988,0.0580769761346,0.999999999995,0.964999999995,0.614999999997,0.349999999998,0.119658119657,0.326530612242,0.0136986301368,0.0,1
0.0228970602503,0.0148986067044,0.999999999995,0.999999999995,0.689999999997,0.309999999998,0.0,0.459183673465,0.0958904109576,0.0,0
0.00291064325216,0.0318319768244,0.999999999995,0.974999999995,0.644999999997,0.329999999998,0.102564102563,0.295918367344,0.109589041094,0.0,1
0.0601532938779,0.0562491378121,0.999999999995,0.614999999997,0.169999999999,0.444999999998,0.0,0.122448979591,0.136986301368,0.0,0
0.08091588241,0.0298661884398,0.999999999995,0.859999999996,0.489999999998,0.369999999998,0.153846153845,0.408163265302,0.123287671231,0.0,1
0.026118172116,0.034728928128,0.999999999995,0.989999999995,0.639999999997,0.349999999998,0.00854700854694,0.377551020404,0.0821917808208,0.0,0
0.040457941205,0.073768795696,0.999999999995,0.954999999995,0.644999999997,0.309999999998,0.00854700854694,0.285714285711,0.0958904109576,0.0,1
0.00601532938779,0.0232790729756,0.999999999995,0.734999999996,0.374999999998,0.339999999998,0.0341880341877,0.285714285711,0.109589041094,0.0,0
0.012612787426,0.00731135329011,0.999999999995,0.804999999996,0.454999999998,0.349999999998,0.0,0.387755102037,0.178082191778,0.0,1
0.0667507519162,0.0866326389847,0.999999999995,0.969999999995,0.499999999998,0.469999999998,0.00854700854694,0.346938775507,0.0,0.0,1
0.0309498399146,0.00224168850876,0.744999999996,0.0999999999995,0.0299999999999,0.0699999999997,0.0170940170939,0.0204081632651,0.0410958904104,0.0,0
0.017133986611,0.00955304179887,0.784999999996,0.334999999998,0.139999999999,0.194999999999,0.0,0.0612244897953,0.068493150684,0.0,0
0.00145532162608,0.066664367499,0.999999999995,0.459999999998,0.224999999999,0.234999999999,0.0256410256408,0.183673469386,0.123287671231,0.0,1
0.0116425730086,0.0520416609187,0.199999999999,0.0549999999997,0.0449999999998,0.00999999999995,0.0170940170939,0.0510204081627,0.0273972602736,0.0,0
0.0521005142136,0.0269347496206,0.939999999995,0.779999999996,0.389999999998,0.384999999998,0.102564102563,0.265306122446,0.123287671231,0.0,1
0.0958571844378,0.104014346806,0.999999999995,0.994999999995,0.594999999997,0.399999999998,0.0683760683755,0.357142857139,0.164383561642,0.0,1
0.00795575822257,0.00882880397296,0.584999999997,0.564999999997,0.364999999998,0.199999999999,0.0,0.357142857139,0.123287671231,0.0,0
0.101096342292,0.026624361981,0.999999999995,0.594999999997,0.209999999999,0.384999999998,0.0598290598285,0.183673469386,0.191780821915,0.0,0
0.014844280586,0.00655262794868,0.999999999995,0.599999999997,0.179999999999,0.419999999998,0.0256410256408,0.183673469386,0.123287671231,0.0,1
0.0121470845057,0.0198992964547,0.899999999996,0.854999999996,0.584999999997,0.269999999999,0.0512820512816,0.397959183669,0.123287671231,0.0,0
0.00510332783545,0.0152779693751,0.904999999995,0.274999999999,0.139999999999,0.134999999999,0.0170940170939,0.0306122448976,0.0,0.0,1
0.00498690210537,0.025831149124,0.664999999997,0.369999999998,0.204999999999,0.164999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.00442417774328,0.0289005380052,0.939999999995,0.484999999998,0.234999999999,0.249999999999,0.0170940170939,0.142857142856,0.164383561642,0.0,0
0.000776171533909,0.00631121534005,0.859999999996,0.404999999998,0.164999999999,0.239999999999,0.0341880341877,0.153061224488,0.123287671231,0.0,1
0.0244105947414,0.035522140985,0.979999999995,0.724999999996,0.434999999998,0.289999999999,0.0,0.132653061223,0.0547945205472,0.0,1
0.0104783157078,0.0386260173817,0.999999999995,0.719999999996,0.444999999998,0.274999999999,0.0256410256408,0.244897959181,0.0958904109576,0.0,1
0.0267779179199,0.0851496758174,0.999999999995,0.984999999995,0.649999999997,0.334999999998,0.0256410256408,0.295918367344,0.0821917808208,0.0,1
0.00374502765111,0.0019657883846,0.664999999997,0.594999999997,0.259999999999,0.334999999998,0.0341880341877,0.0714285714278,0.0,0.0,0
0.0030076646939,0.0400744930335,0.999999999995,0.624999999997,0.289999999999,0.334999999998,0.0,0.204081632651,0.123287671231,0.0,1
0.0375084893762,0.0519037108567,0.999999999995,0.989999999995,0.619999999997,0.369999999998,0.0,0.499999999995,0.109589041094,0.0,1
0.0127098088678,0.0514208856394,0.999999999995,0.924999999995,0.564999999997,0.359999999998,0.119658119657,0.316326530609,0.0821917808208,0.0,1
0.00485107208693,0.0130707683818,0.904999999995,0.594999999997,0.439999999998,0.144999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.00752886387892,0.0175541453994,0.999999999995,0.979999999995,0.564999999997,0.399999999998,0.102564102563,0.489795918362,0.150684931505,0.0,1
0.0123217231008,0.0335563526004,0.999999999995,0.384999999998,0.219999999999,0.164999999999,0.0512820512816,0.0714285714278,0.0,0.0,1
0.0370621907442,0.0860808387364,0.999999999995,0.849999999996,0.529999999997,0.319999999998,0.128205128204,0.397959183669,0.150684931505,0.0,1
0.0629669156884,0.104566147055,0.999999999995,0.949999999995,0.549999999997,0.399999999998,0.170940170939,0.275510204079,0.136986301368,0.0,1
0.0625788299214,0.040108980549,0.979999999995,0.799999999996,0.479999999998,0.319999999998,0.136752136751,0.367346938772,0.123287671231,0.0,1
0.0273212379936,0.00965650434543,0.944999999995,0.709999999996,0.474999999998,0.234999999999,0.0341880341877,0.153061224488,0.0821917808208,0.0,1
0.0145532162608,0.0329700648365,0.999999999995,0.999999999995,0.624999999997,0.374999999998,0.0,0.428571428567,0.136986301368,0.0,1
0.00902299408169,0.0165195199338,0.904999999995,0.689999999997,0.434999999998,0.254999999999,0.0769230769224,0.295918367344,0.109589041094,0.0,0
0.0695643737266,0.0349013657056,0.999999999995,0.784999999996,0.399999999998,0.384999999998,0.0,0.295918367344,0.191780821915,0.0,1
0.0122247016591,0.00751827838323,0.999999999995,0.839999999996,0.504999999997,0.334999999998,0.0683760683755,0.346938775507,0.109589041094,0.0,1
0.00393907053459,0.0323492895572,0.979999999995,0.749999999996,0.534999999997,0.214999999999,0.0256410256408,0.387755102037,0.109589041094,0.0,1
