minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00601532938779,0.0395916678162,0.979999999995,0.899999999996,0.669999999997,0.224999999999,0.0940170940163,0.612244897953,0.123287671231,0.0,0
0.00494809352867,0.143537039592,0.899999999996,0.299999999999,0.0799999999996,0.219999999999,0.0512820512816,0.0510204081627,0.123287671231,0.0,1
0.0364800620937,0.0158987446544,0.904999999995,0.594999999997,0.264999999999,0.329999999998,0.0,0.183673469386,0.123287671231,0.0,1
0.00465702920345,0.0164850324183,0.824999999996,0.719999999996,0.459999999998,0.259999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,1
0.0477345493354,0.0902883156297,0.999999999995,0.914999999995,0.639999999997,0.274999999999,0.0512820512816,0.540816326525,0.0958904109576,0.0,1
0.0658581546522,0.128569457856,0.999999999995,0.979999999995,0.619999999997,0.359999999998,0.0,0.56122448979,0.123287671231,0.0,1
0.00956631415543,0.0154504069527,0.699999999997,0.554999999997,0.269999999999,0.274999999999,0.0512820512816,0.0612244897953,0.0410958904104,0.0,1
0.0157174735617,0.0174161953373,0.939999999995,0.824999999996,0.499999999998,0.324999999998,0.0,0.459183673465,0.0958904109576,0.0,0
0.00902299408169,0.0210028969513,0.939999999995,0.894999999996,0.574999999997,0.319999999998,0.0598290598285,0.418367346935,0.123287671231,0.0,1
0.00931405840691,0.0192785211753,0.999999999995,0.994999999995,0.734999999996,0.259999999999,0.0683760683755,0.510204081627,0.068493150684,0.0,0
0.00717958668866,0.00265553869499,0.939999999995,0.924999999995,0.589999999997,0.334999999998,0.0,0.489795918362,0.164383561642,0.0,1
0.0473464635684,0.0432473444613,0.904999999995,0.744999999996,0.504999999997,0.239999999999,0.00854700854694,0.397959183669,0.0410958904104,0.0,0
0.0520034927719,0.0404193681887,0.979999999995,0.939999999995,0.609999999997,0.329999999998,0.0,0.326530612242,0.0547945205472,0.0,1
0.0192102454642,0.016002207201,0.979999999995,0.589999999997,0.249999999999,0.339999999998,0.0,0.255102040814,0.191780821915,0.0,0
0.00145532162608,0.0672851427783,0.664999999997,0.614999999997,0.309999999998,0.304999999998,0.0170940170939,0.275510204079,0.123287671231,0.0,0
0.0503541282623,0.0211063594979,0.899999999996,0.879999999996,0.529999999997,0.349999999998,0.0,0.428571428567,0.178082191778,0.0,1
0.0161055593286,0.0550420747689,0.999999999995,0.439999999998,0.164999999999,0.259999999999,0.0256410256408,0.132653061223,0.123287671231,0.0,0
0.00795575822257,0.00734584080563,0.784999999996,0.579999999997,0.289999999999,0.289999999999,0.00854700854694,0.224489795916,0.164383561642,0.0,0
0.015232366353,0.00324182645882,0.999999999995,0.884999999996,0.559999999997,0.314999999998,0.0341880341877,0.489795918362,0.136986301368,0.0,1
0.0025225574852,0.0111739550283,0.859999999996,0.384999999998,0.259999999999,0.124999999999,0.0256410256408,0.244897959181,0.0958904109576,0.0,1
0.0217522072378,0.00217271347772,0.859999999996,0.699999999997,0.409999999998,0.289999999999,0.0,0.224489795916,0.0273972602736,0.0,1
0.0217328029495,0.025831149124,0.819999999996,0.534999999997,0.189999999999,0.344999999998,0.0256410256408,0.122448979591,0.123287671231,0.0,0
0.0441447559911,0.0271071871982,0.824999999996,0.819999999996,0.509999999997,0.309999999998,0.00854700854694,0.397959183669,0.109589041094,0.0,1
0.00242553604347,0.00168988826045,0.469999999998,0.274999999999,0.0899999999996,0.184999999999,0.153846153845,0.0918367346929,0.150684931505,0.0,0
0.0017463859513,0.0127948682577,0.984999999995,0.489999999998,0.264999999999,0.224999999999,0.0170940170939,0.224489795916,0.0821917808208,0.0,0
0.0302706898225,0.059697889364,0.824999999996,0.354999999998,0.0999999999995,0.254999999999,0.0,0.0714285714278,0.109589041094,0.0,0
0.00591830794606,0.0184853083184,0.824999999996,0.499999999998,0.199999999999,0.299999999999,0.0170940170939,0.173469387753,0.0821917808208,0.0,0
0.029688561172,0.048868809491,0.999999999995,0.629999999997,0.279999999999,0.349999999998,0.0,0.142857142856,0.068493150684,0.0,1
0.0172310080528,0.0117257552766,0.999999999995,0.999999999995,0.619999999997,0.379999999998,0.0170940170939,0.346938775507,0.136986301368,0.0,1
0.015232366353,0.0639398537729,0.899999999996,0.589999999997,0.344999999998,0.244999999999,0.0170940170939,0.204081632651,0.0273972602736,0.0,1
0.0204715242068,0.011484342668,0.619999999997,0.329999999998,0.109999999999,0.219999999999,0.102564102563,0.0306122448976,0.0,0.0,0
0.0587949936936,0.194475100014,0.999999999995,0.799999999996,0.374999999998,0.424999999998,0.0,0.285714285711,0.0821917808208,0.0,0
0.00582128650432,0.103497034074,0.999999999995,0.934999999995,0.554999999997,0.379999999998,0.00854700854694,0.489795918362,0.123287671231,0.0,1
0.0378383622781,0.00920816664367,0.984999999995,0.364999999998,0.124999999999,0.239999999999,0.00854700854694,0.122448979591,0.136986301368,0.0,0
0.0671970505482,0.0,0.504999999997,0.269999999999,0.124999999999,0.144999999999,0.119658119657,0.132653061223,0.109589041094,0.0,0
0.102648685359,0.0588357014761,0.939999999995,0.624999999997,0.314999999998,0.309999999998,0.0256410256408,0.102040816325,0.068493150684,0.0,1
0.0025225574852,0.0104842047179,0.234999999999,0.0549999999997,0.0499999999998,0.0,0.0,0.0408163265302,0.0,0.0,0
0.0068303094984,0.0382121671955,0.999999999995,0.474999999998,0.169999999999,0.304999999998,0.00854700854694,0.0408163265302,0.109589041094,0.0,1
0.00931405840691,0.0229341978204,0.784999999996,0.759999999996,0.444999999998,0.299999999999,0.00854700854694,0.357142857139,0.0821917808208,0.0,0
0.025225574852,0.0463857083736,0.999999999995,0.984999999995,0.594999999997,0.389999999998,0.0170940170939,0.499999999995,0.0958904109576,0.0,0
0.0264868535946,0.00796661608498,0.784999999996,0.709999999996,0.434999999998,0.274999999999,0.0,0.367346938772,0.109589041094,0.0,0
0.0531677500728,0.0289350255208,0.864999999996,0.464999999998,0.309999999998,0.154999999999,0.00854700854694,0.214285714284,0.123287671231,0.0,0
0.00397787911128,0.0330735273831,0.999999999995,0.709999999996,0.409999999998,0.299999999999,0.0170940170939,0.326530612242,0.150684931505,0.0,0
0.00630639371301,0.00324182645882,0.624999999997,0.494999999998,0.239999999999,0.254999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,0
0.0671970505482,0.0186232583805,0.999999999995,0.794999999996,0.489999999998,0.304999999998,0.0940170940163,0.408163265302,0.164383561642,0.0,1
0.0774231105074,0.100427645192,0.904999999995,0.654999999997,0.439999999998,0.214999999999,0.0427350427347,0.326530612242,0.109589041094,0.0,0
0.0481226351024,0.0554559249552,0.999999999995,0.879999999996,0.574999999997,0.304999999998,0.0256410256408,0.4387755102,0.0958904109576,0.0,1
0.0230522945571,0.0135535935991,0.944999999995,0.764999999996,0.419999999998,0.344999999998,0.0,0.204081632651,0.150684931505,0.0,0
0.0184922867954,0.0410746309836,0.999999999995,0.989999999995,0.639999999997,0.349999999998,0.0512820512816,0.551020408158,0.136986301368,0.0,1
0.0213059086058,0.0317285142778,0.999999999995,0.609999999997,0.254999999999,0.334999999998,0.0,0.163265306121,0.109589041094,0.0,0
0.0108664014747,0.00965650434543,0.859999999996,0.809999999996,0.539999999997,0.269999999999,0.0256410256408,0.173469387753,0.0410958904104,0.0,1
0.0340545260503,0.00869085391088,0.739999999996,0.694999999997,0.644999999997,0.0499999999998,0.0,0.510204081627,0.109589041094,0.0,1
0.00659745803823,0.0184508208029,0.939999999995,0.639999999997,0.274999999999,0.359999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.0787814106918,0.0172092702442,0.939999999995,0.584999999997,0.244999999999,0.339999999998,0.0,0.214285714284,0.136986301368,0.0,0
0.00811099252935,0.0575941509174,0.659999999997,0.564999999997,0.359999999998,0.199999999999,0.0,0.142857142856,0.0273972602736,0.0,1
0.00407490055302,0.010691129811,0.819999999996,0.789999999996,0.424999999998,0.364999999998,0.0,0.306122448976,0.123287671231,0.0,1
0.0141651304938,0.0713201820941,0.999999999995,0.634999999997,0.399999999998,0.234999999999,0.0341880341877,0.336734693874,0.109589041094,0.0,0
0.0675269234501,0.0592495516623,0.899999999996,0.504999999997,0.254999999999,0.249999999999,0.0341880341877,0.193877551018,0.123287671231,0.0,1
0.00601532938779,0.0751827838323,0.824999999996,0.704999999996,0.484999999998,0.219999999999,0.0341880341877,0.377551020404,0.0958904109576,0.0,1
0.00708256524692,0.0203476341564,0.824999999996,0.544999999997,0.269999999999,0.274999999999,0.11111111111,0.214285714284,0.136986301368,0.0,1
0.0216939943728,0.0553869499241,0.784999999996,0.529999999997,0.259999999999,0.254999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,1
0.00591830794606,0.0343495654573,0.704999999996,0.574999999997,0.339999999998,0.234999999999,0.0427350427347,0.234693877549,0.0821917808208,0.0,1
0.00368681478607,0.0638363912264,0.999999999995,0.914999999995,0.664999999997,0.249999999999,0.00854700854694,0.56122448979,0.0547945205472,0.0,1
0.00153293877947,0.00400055180025,0.624999999997,0.299999999999,0.139999999999,0.159999999999,0.0256410256408,0.112244897958,0.109589041094,0.0,0
0.0473464635684,0.0479721340875,0.999999999995,0.759999999996,0.479999999998,0.279999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0162996022121,0.0103807421713,0.904999999995,0.729999999996,0.334999999998,0.394999999998,0.0598290598285,0.275510204079,0.150684931505,0.0,1
0.00135830018434,0.00841495378673,0.624999999997,0.394999999998,0.209999999999,0.184999999999,0.0170940170939,0.183673469386,0.068493150684,0.0,1
0.0159115164451,0.0174851703683,0.784999999996,0.784999999996,0.529999999997,0.254999999999,0.0,0.387755102037,0.123287671231,0.0,1
0.00640341515475,0.0535935991171,0.779999999996,0.414999999998,0.174999999999,0.234999999999,0.00854700854694,0.112244897958,0.0,0.0,1
0.0119336373339,0.0679404055732,0.754999999996,0.329999999998,0.279999999999,0.0499999999998,0.0256410256408,0.224489795916,0.0,0.0,0
0.000873192975648,0.00913919161264,0.784999999996,0.774999999996,0.429999999998,0.334999999998,0.00854700854694,0.244897959181,0.136986301368,0.0,0
0.026059959251,0.0230721478825,0.784999999996,0.604999999997,0.329999999998,0.274999999999,0.0256410256408,0.306122448976,0.123287671231,0.0,0
0.0118948287572,0.0173817078218,0.904999999995,0.634999999997,0.319999999998,0.314999999998,0.0,0.255102040814,0.123287671231,0.0,1
0.0150383234695,0.0211408470134,0.824999999996,0.729999999996,0.404999999998,0.319999999998,0.00854700854694,0.244897959181,0.178082191778,0.0,1
0.0484331037159,0.0585253138364,0.979999999995,0.404999999998,0.139999999999,0.264999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,1
0.0199864169982,0.00272451372603,0.899999999996,0.579999999997,0.289999999999,0.289999999999,0.00854700854694,0.255102040814,0.136986301368,0.0,1
0.00523915785389,0.0132087184439,0.939999999995,0.899999999996,0.609999999997,0.289999999999,0.0683760683755,0.224489795916,0.0,0.0,0
0.00840205685456,0.0510760104842,0.784999999996,0.559999999997,0.344999999998,0.214999999999,0.0769230769224,0.255102040814,0.0958904109576,0.0,1
0.0143591733773,0.0325217271348,0.999999999995,0.869999999996,0.534999999997,0.334999999998,0.00854700854694,0.47959183673,0.150684931505,0.0,0
0.00574366935093,0.00269002621051,0.464999999998,0.324999999998,0.144999999999,0.179999999999,0.0170940170939,0.0816326530604,0.0,0.0,1
0.0201804598816,0.00762174092978,0.999999999995,0.859999999996,0.509999999997,0.349999999998,0.0,0.418367346935,0.123287671231,0.0,0
0.0072766081304,0.0265553869499,0.549999999997,0.499999999998,0.324999999998,0.174999999999,0.0,0.295918367344,0.164383561642,0.0,0
0.00869312117978,0.0339012277556,0.704999999996,0.689999999997,0.389999999998,0.299999999999,0.0,0.163265306121,0.0136986301368,0.0,1
0.0601532938779,0.0486618843978,0.899999999996,0.854999999996,0.539999999997,0.314999999998,0.0170940170939,0.489795918362,0.0821917808208,0.0,1
0.00116425730086,0.00327631397434,0.984999999995,0.854999999996,0.529999999997,0.319999999998,0.0,0.306122448976,0.0,0.0,0
0.0188803725623,0.016071182232,0.979999999995,0.674999999997,0.429999999998,0.244999999999,0.0170940170939,0.459183673465,0.0958904109576,0.0,0
0.0623847870379,0.0429714443371,0.934999999995,0.634999999997,0.324999999998,0.304999999998,0.0,0.122448979591,0.0958904109576,0.0,1
0.0277481323372,0.0376258794316,0.979999999995,0.839999999996,0.439999999998,0.399999999998,0.00854700854694,0.214285714284,0.0136986301368,0.0,1
0.00436596487824,0.0335908401159,0.904999999995,0.809999999996,0.489999999998,0.319999999998,0.153846153845,0.367346938772,0.068493150684,0.0,1
0.00504511497041,0.00520761484343,0.999999999995,0.629999999997,0.314999999998,0.314999999998,0.0,0.122448979591,0.0,0.0,1
0.0208596099738,0.0731480204166,0.999999999995,0.874999999996,0.569999999997,0.304999999998,0.00854700854694,0.459183673465,0.109589041094,0.0,1
0.091297176676,0.0544212994896,0.979999999995,0.819999999996,0.429999999998,0.389999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.0147472591443,0.0326251896813,0.664999999997,0.609999999997,0.349999999998,0.244999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.0511885126613,0.069388881225,0.999999999995,0.769999999996,0.434999999998,0.334999999998,0.145299145298,0.377551020404,0.164383561642,0.0,1
0.000194042883477,0.0821147744516,0.859999999996,0.814999999996,0.534999999997,0.279999999999,0.00854700854694,0.387755102037,0.0958904109576,0.0,1
0.0860580188222,0.0484204717892,0.939999999995,0.664999999997,0.289999999999,0.374999999998,0.0170940170939,0.214285714284,0.0821917808208,0.0,1
0.00669447947996,0.00541453993654,0.824999999996,0.659999999997,0.334999999998,0.314999999998,0.00854700854694,0.285714285711,0.123287671231,0.0,1
0.00485107208693,0.0265553869499,0.949999999995,0.549999999997,0.284999999999,0.264999999999,0.0427350427347,0.214285714284,0.109589041094,0.0,0
0.00339575046085,0.0297282383777,0.864999999996,0.779999999996,0.439999999998,0.329999999998,0.128205128204,0.306122448976,0.0821917808208,0.0,1
0.0290094110798,0.0394192302387,0.999999999995,0.934999999995,0.574999999997,0.359999999998,0.0,0.47959183673,0.164383561642,0.0,1
0.0292616668284,0.0345220030349,0.999999999995,0.774999999996,0.479999999998,0.294999999999,0.00854700854694,0.377551020404,0.150684931505,0.0,1
0.032308140099,0.059559939302,0.999999999995,0.449999999998,0.199999999999,0.249999999999,0.0341880341877,0.132653061223,0.136986301368,0.0,1
0.000931405840691,0.0343495654573,0.824999999996,0.489999999998,0.249999999999,0.239999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.00892597263995,0.000827700372465,0.469999999998,0.304999999998,0.169999999999,0.134999999999,0.0,0.173469387753,0.123287671231,0.0,0
0.0330843116329,0.0256242240309,0.864999999996,0.764999999996,0.489999999998,0.274999999999,0.0,0.459183673465,0.0821917808208,0.0,0
0.0072766081304,0.00848392881777,0.864999999996,0.864999999996,0.659999999997,0.204999999999,0.0,0.499999999995,0.0821917808208,0.0,1
0.00155234306782,0.00372465167609,0.429999999998,0.354999999998,0.149999999999,0.194999999999,0.0854700854694,0.0204081632651,0.0,0.0,0
0.0225477830601,0.0336598151469,0.779999999996,0.354999999998,0.119999999999,0.229999999999,0.0341880341877,0.122448979591,0.0821917808208,0.0,1
0.0139322790337,0.0301076010484,0.999999999995,0.799999999996,0.509999999997,0.289999999999,0.0170940170939,0.367346938772,0.123287671231,0.0,1
0.0297661783254,0.0752862463788,0.624999999997,0.404999999998,0.174999999999,0.229999999999,0.19658119658,0.163265306121,0.068493150684,0.0,1
0.044920927525,0.0406952683129,0.999999999995,0.994999999995,0.659999999997,0.334999999998,0.0,0.459183673465,0.109589041094,0.0,1
0.016687687979,0.00517312732791,0.704999999996,0.584999999997,0.289999999999,0.294999999999,0.0,0.132653061223,0.068493150684,0.0,0
0.0208596099738,0.00975996689198,0.899999999996,0.484999999998,0.184999999999,0.299999999999,0.0,0.183673469386,0.109589041094,0.0,1
0.0169787523043,0.00851841633329,0.819999999996,0.749999999996,0.489999999998,0.239999999999,0.0,0.397959183669,0.150684931505,0.0,0
0.0501794896672,0.0245206235343,0.999999999995,0.729999999996,0.359999999998,0.369999999998,0.00854700854694,0.234693877549,0.123287671231,0.0,0
0.0223149315999,0.0519381983722,0.864999999996,0.699999999997,0.404999999998,0.294999999999,0.0170940170939,0.377551020404,0.0958904109576,0.0,0
0.0232851460173,0.0331080148986,0.779999999996,0.674999999997,0.319999999998,0.354999999998,0.0170940170939,0.255102040814,0.109589041094,0.0,1
0.0374502765111,0.0365912539661,0.999999999995,0.844999999996,0.504999999997,0.339999999998,0.0,0.459183673465,0.0821917808208,0.0,1
0.023382167459,0.0284522003035,0.784999999996,0.694999999997,0.299999999999,0.384999999998,0.0170940170939,0.214285714284,0.0958904109576,0.0,0
0.0208596099738,0.0163815698717,0.999999999995,0.964999999995,0.654999999997,0.309999999998,0.0,0.47959183673,0.136986301368,0.0,1
0.00442417774328,0.0240722858325,0.899999999996,0.714999999996,0.389999999998,0.304999999998,0.0,0.132653061223,0.0,0.0,0
0.00747065101387,0.0225548351497,0.999999999995,0.524999999997,0.244999999999,0.279999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.0179489667216,0.0494206097393,0.824999999996,0.664999999997,0.399999999998,0.264999999999,0.0512820512816,0.357142857139,0.109589041094,0.0,0
0.00688852236344,0.00807007863154,0.979999999995,0.624999999997,0.279999999999,0.344999999998,0.0,0.255102040814,0.178082191778,0.0,0
0.0196953526729,0.0267278245275,0.944999999995,0.854999999996,0.569999999997,0.284999999999,0.0683760683755,0.489795918362,0.109589041094,0.0,1
0.00752886387892,0.0309353014209,0.469999999998,0.444999999998,0.289999999999,0.154999999999,0.00854700854694,0.132653061223,0.0273972602736,0.0,0
