minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00599486154725,0.0281521184278,0.629999999997,0.574999999997,0.314999999998,0.254999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.0102318313626,0.0059213884635,0.669999999997,0.639999999997,0.384999999998,0.254999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.00981113932419,0.00153139356815,0.464999999998,0.349999999998,0.104999999999,0.239999999999,0.0,0.0421686746985,0.0,0.0,0
0.000901482939435,0.0263910158244,0.624999999997,0.624999999997,0.409999999998,0.214999999999,0.0,0.379518072287,0.0,0.0,1
0.0136123923855,0.0348392036753,0.549999999997,0.489999999998,0.289999999999,0.199999999999,0.040983606557,0.162650602409,0.0,0.0,0
0.0102318313626,0.0348136804492,0.999999999995,0.989999999995,0.649999999997,0.339999999998,0.0491803278684,0.578313253009,0.0,0.0,1
0.0403413615397,0.0515824400204,0.694999999997,0.609999999997,0.239999999999,0.359999999998,0.00819672131141,0.108433734939,0.0,0.0,1
0.0315669275959,0.0320571720265,0.624999999997,0.274999999999,0.0849999999996,0.179999999999,0.0,0.0421686746985,0.0,0.0,0
0.00162266929098,0.0411179173047,0.819999999996,0.819999999996,0.554999999997,0.259999999999,0.0491803278684,0.355421686745,0.0,0.0,0
0.00767762970086,0.00842266462481,0.824999999996,0.714999999996,0.434999999998,0.279999999999,0.0245901639342,0.343373493974,0.0,0.0,0
0.0184653755428,0.0218478815722,0.999999999995,0.719999999996,0.379999999998,0.339999999998,0.0245901639342,0.186746987951,0.0,0.0,0
0.0130414531905,0.0259571209801,0.429999999998,0.239999999999,0.0549999999997,0.184999999999,0.0737704918027,0.00602409638551,0.0,0.0,0
0.000390642607089,0.0431597753956,0.699999999997,0.594999999997,0.349999999998,0.239999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0368105533603,0.0237110770801,0.739999999996,0.569999999997,0.259999999999,0.309999999998,0.11475409836,0.144578313252,0.0,0.0,0
0.00757245669126,0.0059213884635,0.739999999996,0.384999999998,0.0999999999995,0.279999999999,0.0245901639342,0.0301204819275,0.0,0.0,0
0.0125456375738,0.0239407861154,0.509999999997,0.424999999998,0.244999999999,0.179999999999,0.0,0.17469879518,0.0,0.0,1
0.00764758026954,0.0153905053599,0.864999999996,0.794999999996,0.494999999998,0.289999999999,0.0,0.367469879516,0.0,0.0,1
0.00395150021786,0.0224859622256,0.744999999996,0.529999999997,0.319999999998,0.209999999999,0.0,0.246987951806,0.0,0.0,0
0.0337304866505,0.00525778458397,0.629999999997,0.554999999997,0.294999999999,0.259999999999,0.139344262294,0.204819277107,0.0,0.0,1
0.0151899875295,0.0196018376723,0.859999999996,0.614999999997,0.384999999998,0.229999999999,0.0,0.289156626504,0.0,0.0,0
0.0285018856018,0.016539050536,0.984999999995,0.719999999996,0.424999999998,0.294999999999,0.0983606557369,0.337349397588,0.0,0.0,1
0.0119746983788,0.0118938233793,0.549999999997,0.549999999997,0.299999999999,0.249999999999,0.0,0.126506024096,0.0,0.0,0
0.00788797572006,0.00788667687596,0.849999999996,0.334999999998,0.279999999999,0.0549999999997,0.0,0.138554216867,0.0,0.0,0
0.044232762895,0.0605155691679,0.624999999997,0.394999999998,0.204999999999,0.189999999999,0.0491803278684,0.168674698794,0.0,0.0,0
0.0583710203284,0.0443338437979,0.584999999997,0.214999999999,0.0149999999999,0.194999999999,0.0655737704913,0.0180722891565,0.0,0.0,0
0.00353080817946,0.0289943848902,0.999999999995,0.774999999996,0.504999999997,0.269999999999,0.0327868852456,0.403614457829,0.0,0.0,1
0.022311702751,0.00803981623277,0.699999999997,0.564999999997,0.309999999998,0.254999999999,0.0163934426228,0.204819277107,0.0,0.0,1
0.0279459711225,0.0101071975498,0.709999999996,0.559999999997,0.404999999998,0.154999999999,0.0491803278684,0.325301204817,0.0,0.0,1
0.0276905509563,0.0445125063808,0.784999999996,0.724999999996,0.514999999997,0.209999999999,0.040983606557,0.403614457829,0.0,0.0,0
0.018630647415,0.0327462991322,0.944999999995,0.729999999996,0.504999999997,0.209999999999,0.0327868852456,0.307228915661,0.0,0.0,0
0.0258274862148,0.0495661051557,0.194999999999,0.289999999999,0.214999999999,0.0749999999996,0.0819672131141,0.222891566264,0.0,0.0,1
0.0208693300479,0.00747830525778,0.309999999998,0.134999999999,0.00999999999995,0.124999999999,0.0163934426228,0.00602409638551,0.0,0.0,0
0.0720134621452,0.00382848392037,0.544999999997,0.494999999998,0.289999999999,0.194999999999,0.0,0.234939759035,0.0,0.0,1
0.0224619499076,0.00801429300664,0.0749999999996,0.204999999999,0.124999999999,0.0799999999996,0.0,0.114457831325,0.0,0.0,0
0.00286972069054,0.026135783563,0.424999999998,0.199999999999,0.174999999999,0.00999999999995,0.00819672131141,0.102409638554,0.0,0.0,0
0.0203584897156,0.0221541602859,0.354999999998,0.204999999999,0.119999999999,0.0849999999996,0.00819672131141,0.108433734939,0.0,0.0,1
0.00848896434635,0.0155691679428,0.904999999995,0.819999999996,0.514999999997,0.304999999998,0.0327868852456,0.36144578313,0.0,0.0,0
0.00323031386631,0.0172281776417,0.744999999996,0.614999999997,0.414999999998,0.189999999999,0.0,0.289156626504,0.0,0.0,0
0.022837567799,0.00209290454313,0.944999999995,0.844999999996,0.544999999997,0.284999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.000826359361149,0.0446656457376,0.629999999997,0.289999999999,0.124999999999,0.164999999999,0.0163934426228,0.012048192771,0.0,0.0,0
0.00593476268462,0.0226901480347,0.629999999997,0.484999999998,0.334999999998,0.149999999999,0.0,0.265060240962,0.0,0.0,0
0.00195321303544,0.0237621235324,0.899999999996,0.899999999996,0.619999999997,0.274999999999,0.0,0.403614457829,0.0,0.0,0
0.000525865048004,0.030832057172,0.709999999996,0.694999999997,0.409999999998,0.284999999999,0.0245901639342,0.337349397588,0.0,0.0,0
0.0118695253692,0.00541092394079,0.744999999996,0.654999999997,0.394999999998,0.259999999999,0.0245901639342,0.313253012046,0.0,0.0,0
0.00112685367429,0.0197549770291,0.819999999996,0.789999999996,0.464999999998,0.324999999998,0.0655737704913,0.367469879516,0.0,0.0,0
0.0113887344682,0.000867789688617,0.704999999996,0.314999999998,0.154999999999,0.154999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.0492059437775,0.0269525267994,0.894999999996,0.724999999996,0.519999999997,0.204999999999,0.0,0.210843373493,0.0,0.0,1
0.0143185540214,0.0252169474222,0.539999999997,0.469999999998,0.354999999998,0.114999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.00279459711225,0.0256253190403,0.704999999996,0.549999999997,0.279999999999,0.269999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.00258425109305,0.0181470137825,0.669999999997,0.319999999998,0.209999999999,0.109999999999,0.0,0.168674698794,0.0,0.0,0
0.00698649278062,0.00548749361919,0.699999999997,0.569999999997,0.349999999998,0.219999999999,0.0,0.138554216867,0.0,0.0,1
0.0191414877473,0.0549770290965,0.624999999997,0.474999999998,0.219999999999,0.244999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0213801703803,0.025191424196,0.864999999996,0.529999999997,0.274999999999,0.254999999999,0.0,0.204819277107,0.0,0.0,1
0.019111438316,0.0305257784584,0.734999999996,0.619999999997,0.314999999998,0.304999999998,0.0655737704913,0.0903614457826,0.0,0.0,1
0.0234836305723,0.0161051556917,0.904999999995,0.734999999996,0.449999999998,0.284999999999,0.00819672131141,0.319277108432,0.0,0.0,1
0.0111633637333,0.0188106176621,0.744999999996,0.744999999996,0.444999999998,0.284999999999,0.0573770491799,0.198795180722,0.0,0.0,1
0.00347070931683,0.0166411434405,0.664999999997,0.649999999997,0.434999999998,0.204999999999,0.0,0.29518072289,0.0,0.0,1
0.00315519028802,0.0231495661052,0.824999999996,0.589999999997,0.299999999999,0.279999999999,0.0,0.222891566264,0.0,0.0,0
0.00593476268462,0.0618938233793,0.984999999995,0.719999999996,0.444999999998,0.274999999999,0.131147540983,0.367469879516,0.0,0.0,0
0.00225370734859,0.0303215926493,0.624999999997,0.624999999997,0.329999999998,0.294999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.00323031386631,0.0241194486983,0.789999999996,0.484999999998,0.239999999999,0.244999999999,0.0,0.138554216867,0.0,0.0,1
0.003726129483,0.010719754977,0.704999999996,0.619999999997,0.419999999998,0.194999999999,0.0163934426228,0.367469879516,0.0,0.0,0
0.0413029433418,0.0303981623277,0.629999999997,0.544999999997,0.399999999998,0.144999999999,0.106557377048,0.0843373493971,0.0,0.0,0
0.0104421773818,0.0147524247065,0.979999999995,0.719999999996,0.439999999998,0.279999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.0369758252325,0.0117917304747,0.699999999997,0.559999999997,0.334999999998,0.224999999999,0.0,0.192771084336,0.0,0.0,0
0.0141983562961,0.0108473711077,0.999999999995,0.724999999996,0.369999999998,0.354999999998,0.0163934426228,0.24096385542,0.0,0.0,1
0.0225370734859,0.00607452782032,0.824999999996,0.669999999997,0.389999999998,0.279999999999,0.0,0.265060240962,0.0,0.0,1
0.0360593175774,0.00523226135784,0.774999999996,0.609999999997,0.294999999999,0.309999999998,0.0,0.132530120481,0.0,0.0,0
0.00751235782863,0.00168453292496,0.904999999995,0.779999999996,0.539999999997,0.239999999999,0.0,0.469879518069,0.0,0.0,1
0.0052736751957,0.00273098519653,0.704999999996,0.704999999996,0.494999999998,0.209999999999,0.0,0.48192771084,0.0,0.0,0
0.0286220833271,0.0263654925983,0.999999999995,0.879999999996,0.539999999997,0.339999999998,0.00819672131141,0.403614457829,0.0,0.0,0
0.00043571675406,0.00160796324655,0.424999999998,0.189999999999,0.0599999999997,0.129999999999,0.00819672131141,0.0301204819275,0.0,0.0,0
0.00838379133675,0.00416028586013,0.549999999997,0.444999999998,0.254999999999,0.189999999999,0.0,0.150602409638,0.0,0.0,0
0.0260528569497,0.0248596222563,0.899999999996,0.679999999997,0.424999999998,0.254999999999,0.0,0.277108433733,0.0,0.0,1
0.00830866775846,0.0516334864727,0.939999999995,0.739999999996,0.514999999997,0.224999999999,0.0737704918027,0.445783132527,0.0,0.0,0
0.0235587541506,0.020495150587,0.864999999996,0.429999999998,0.219999999999,0.199999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.00981113932419,0.00250127616131,0.859999999996,0.849999999996,0.544999999997,0.304999999998,0.0163934426228,0.313253012046,0.0,0.0,0
0.00407169794312,0.0200357325166,0.999999999995,0.859999999996,0.519999999997,0.339999999998,0.0163934426228,0.391566265058,0.0,0.0,1
0.00593476268462,0.0154670750383,0.824999999996,0.494999999998,0.284999999999,0.209999999999,0.0,0.0963855421681,0.0,0.0,1
0.0567183016061,0.0318785094436,0.824999999996,0.634999999997,0.464999999998,0.169999999999,0.0,0.301204819275,0.0,0.0,0
0.00515347747044,0.0412200102093,0.784999999996,0.724999999996,0.474999999998,0.234999999999,0.0,0.451807228913,0.0,0.0,1
0.0483795844164,0.0213374170495,0.999999999995,0.979999999995,0.664999999997,0.314999999998,0.0327868852456,0.451807228913,0.0,0.0,1
0.012846131887,0.0100306278714,0.774999999996,0.734999999996,0.409999999998,0.309999999998,0.0,0.180722891565,0.0,0.0,0
0.00255420166173,0.0117662072486,0.999999999995,0.754999999996,0.474999999998,0.279999999999,0.0983606557369,0.132530120481,0.0,0.0,1
0.0129212554652,0.014088820827,0.824999999996,0.824999999996,0.489999999998,0.329999999998,0.00819672131141,0.373493975901,0.0,0.0,0
0.0305001727842,0.00329249617152,0.709999999996,0.569999999997,0.364999999998,0.204999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.013807713689,0.0519142419602,0.709999999996,0.769999999996,0.464999999998,0.304999999998,0.0245901639342,0.421686746985,0.0,0.0,1
0.0235888035819,0.0428279734558,0.804999999996,0.649999999997,0.374999999998,0.274999999999,0.0,0.168674698794,0.0,0.0,1
0.0095256697267,0.0316232771822,0.784999999996,0.474999999998,0.264999999999,0.209999999999,0.0655737704913,0.216867469878,0.0,0.0,0
0.0246104842466,0.00464522715671,0.504999999997,0.364999999998,0.204999999999,0.159999999999,0.0,0.144578313252,0.0,0.0,0
0.00452243941283,0.0271311893823,0.704999999996,0.679999999997,0.344999999998,0.334999999998,0.0245901639342,0.246987951806,0.0,0.0,1
0.0242649157865,0.0474987238387,0.699999999997,0.439999999998,0.219999999999,0.204999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.0071367399372,0.0106942317509,0.934999999995,0.554999999997,0.354999999998,0.199999999999,0.0737704918027,0.162650602409,0.0,0.0,1
0.00202833661373,0.00380296069423,0.744999999996,0.579999999997,0.244999999999,0.319999999998,0.0163934426228,0.108433734939,0.0,0.0,0
0.0366302567724,0.0343032159265,0.624999999997,0.529999999997,0.284999999999,0.234999999999,0.139344262294,0.150602409638,0.0,0.0,1
0.00555914479318,0.035145482389,0.864999999996,0.824999999996,0.474999999998,0.349999999998,0.0245901639342,0.391566265058,0.0,0.0,0
0.00102168066469,0.00564063297601,0.984999999995,0.829999999996,0.434999999998,0.384999999998,0.0327868852456,0.391566265058,0.0,0.0,1
0.0442027134636,0.055640632976,0.864999999996,0.604999999997,0.354999999998,0.249999999999,0.0491803278684,0.204819277107,0.0,0.0,1
0.0352329582163,0.0335119959163,0.824999999996,0.719999999996,0.374999999998,0.339999999998,0.0163934426228,0.234939759035,0.0,0.0,1
0.0231380621122,0.0372383869321,0.584999999997,0.494999999998,0.224999999999,0.259999999999,0.11475409836,0.17469879518,0.0,0.0,0
0.0118695253692,0.0135017866258,0.999999999995,0.789999999996,0.449999999998,0.339999999998,0.0163934426228,0.325301204817,0.0,0.0,1
0.0319275207717,0.0163859111792,0.999999999995,0.729999999996,0.494999999998,0.234999999999,0.00819672131141,0.506024096382,0.0,0.0,0
0.0428955632015,0.0224604389995,0.589999999997,0.454999999998,0.329999999998,0.124999999999,0.0491803278684,0.138554216867,0.0,0.0,1
0.0135823429542,0.0182235834609,0.864999999996,0.854999999996,0.629999999997,0.219999999999,0.0163934426228,0.475903614455,0.0,0.0,0
0.00277957239659,0.0363450740174,0.999999999995,0.529999999997,0.264999999999,0.264999999999,0.188524590162,0.156626506023,0.0,0.0,0
0.0193818831979,0.0320571720265,0.999999999995,0.864999999996,0.554999999997,0.294999999999,0.0,0.427710843371,0.0,0.0,1
0.0292230719534,0.00811638591118,0.549999999997,0.459999999998,0.354999999998,0.104999999999,0.0163934426228,0.319277108432,0.0,0.0,0
0.013236774494,0.00709545686575,0.784999999996,0.764999999996,0.509999999997,0.254999999999,0.0245901639342,0.126506024096,0.0,0.0,1
0.00665594903616,0.0100816743236,0.664999999997,0.619999999997,0.364999999998,0.249999999999,0.0245901639342,0.301204819275,0.0,0.0,0
0.019156512463,0.0346605410924,0.864999999996,0.804999999996,0.469999999998,0.334999999998,0.131147540983,0.313253012046,0.0,0.0,1
0.0075574319756,0.00132720775906,0.619999999997,0.464999999998,0.184999999999,0.279999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.00695644334931,0.0109239407861,0.784999999996,0.679999999997,0.379999999998,0.284999999999,0.0327868852456,0.246987951806,0.0,0.0,1
0.00721186351548,0.0311893823379,0.939999999995,0.764999999996,0.429999999998,0.334999999998,0.0163934426228,0.331325301203,0.0,0.0,1
0.00631038057605,0.0299132210311,0.824999999996,0.329999999998,0.0949999999995,0.234999999999,0.0163934426228,0.0301204819275,0.0,0.0,0
0.0262932524002,0.0626850433895,0.899999999996,0.659999999997,0.269999999999,0.384999999998,0.0,0.180722891565,0.0,0.0,0
0.00338056102288,0.0128637059724,0.704999999996,0.649999999997,0.394999999998,0.239999999999,0.0,0.307228915661,0.0,0.0,0
0.00628033114473,0.025370086779,0.699999999997,0.669999999997,0.429999999998,0.239999999999,0.0163934426228,0.265060240962,0.0,0.0,1
0.00485298315729,0.000791220010209,0.309999999998,0.234999999999,0.169999999999,0.0649999999997,0.0,0.0602409638551,0.0,0.0,0
0.00725693766245,0.012404287902,0.864999999996,0.824999999996,0.474999999998,0.339999999998,0.0163934426228,0.210843373493,0.0,0.0,1
0.0187207957089,0.0212608473711,0.704999999996,0.614999999997,0.469999999998,0.144999999999,0.0,0.246987951806,0.0,0.0,0
0.0257373379209,0.0297856049005,0.999999999995,0.814999999996,0.479999999998,0.334999999998,0.040983606557,0.373493975901,0.0,0.0,1
0.0226873206425,0.0166921898928,0.984999999995,0.864999999996,0.489999999998,0.369999999998,0.00819672131141,0.373493975901,0.0,0.0,0
0.00213350962333,0.0317253700868,0.999999999995,0.904999999995,0.529999999997,0.374999999998,0.040983606557,0.409638554214,0.0,0.0,0
0.0193067596196,0.0169984686064,0.704999999996,0.609999999997,0.369999999998,0.224999999999,0.0,0.307228915661,0.0,0.0,1
0.0124705139955,0.02067381317,0.504999999997,0.499999999998,0.339999999998,0.159999999999,0.0163934426228,0.259036144577,0.0,0.0,0
0.025031176285,0.0194231750893,0.579999999997,0.454999999998,0.169999999999,0.284999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.0170380275553,0.0216692189893,0.999999999995,0.769999999996,0.464999999998,0.304999999998,0.0,0.373493975901,0.0,0.0,0
0.00731703652508,0.0118172537009,0.624999999997,0.604999999997,0.449999999998,0.154999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.00420692038403,0.00558958652374,0.664999999997,0.329999999998,0.169999999999,0.159999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.00507835389215,0.0256508422665,0.864999999996,0.759999999996,0.469999999998,0.289999999999,0.0,0.36144578313,0.0,0.0,1
0.00413179680575,0.00783563042369,0.779999999996,0.714999999996,0.439999999998,0.259999999999,0.0,0.355421686745,0.0,0.0,1
0.00659585017354,0.0283563042369,0.544999999997,0.544999999997,0.329999999998,0.214999999999,0.0,0.234939759035,0.0,0.0,1
0.0214102198116,0.0306533945891,0.864999999996,0.804999999996,0.564999999997,0.239999999999,0.00819672131141,0.355421686745,0.0,0.0,0
0.00204336132939,0.0188361408882,0.549999999997,0.404999999998,0.244999999999,0.159999999999,0.0,0.180722891565,0.0,0.0,0
0.00177291644756,0.0083460949464,0.739999999996,0.464999999998,0.229999999999,0.234999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.0128311071713,0.0175344563553,0.539999999997,0.449999999998,0.189999999999,0.249999999999,0.0491803278684,0.0602409638551,0.0,0.0,0
0.0390943101402,0.00625319040327,0.984999999995,0.774999999996,0.479999999998,0.294999999999,0.0327868852456,0.138554216867,0.0,0.0,1
0.0162567423412,0.00321592649311,0.584999999997,0.579999999997,0.384999999998,0.184999999999,0.0245901639342,0.325301204817,0.0,0.0,0
0.00706161635891,0.004134762634,0.999999999995,0.869999999996,0.559999999997,0.309999999998,0.0,0.24096385542,0.0,0.0,1
0.0160764457533,0.0511995916284,0.704999999996,0.704999999996,0.454999999998,0.249999999999,0.0245901639342,0.397590361443,0.0,0.0,1
0.000691136920234,0.0891526288923,0.574999999997,0.454999999998,0.244999999999,0.199999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0051685021861,0.0352220520674,0.389999999998,0.269999999999,0.154999999999,0.114999999999,0.040983606557,0.12048192771,0.0,0.0,0
