minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00795575822257,0.0138639812388,0.349999999998,0.119999999999,0.00499999999998,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.0117395944504,0.0222789350255,0.824999999996,0.604999999997,0.309999999998,0.294999999999,0.00854700854694,0.275510204079,0.205479452052,0.0,0
0.0141651304938,0.0119326803697,0.664999999997,0.569999999997,0.414999999998,0.154999999999,0.0,0.397959183669,0.068493150684,0.0,0
0.0344426118172,0.0493171471927,0.999999999995,0.784999999996,0.469999999998,0.314999999998,0.0427350427347,0.295918367344,0.068493150684,0.0,1
0.0097991656156,0.0273141122913,0.939999999995,0.829999999996,0.489999999998,0.339999999998,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.0209566314155,0.0805283487378,0.824999999996,0.529999999997,0.229999999999,0.299999999999,0.0,0.173469387753,0.0821917808208,0.0,1
0.0248374890851,0.0175196578838,0.784999999996,0.784999999996,0.479999999998,0.294999999999,0.0,0.469387755097,0.136986301368,0.0,1
0.0149413020277,0.00862187887985,0.999999999995,0.554999999997,0.249999999999,0.304999999998,0.00854700854694,0.204081632651,0.123287671231,0.0,0
0.0149413020277,0.0207614843427,0.704999999996,0.484999999998,0.274999999999,0.209999999999,0.0256410256408,0.193877551018,0.0821917808208,0.0,1
0.0333753759581,0.0420747689336,0.939999999995,0.784999999996,0.449999999998,0.334999999998,0.0,0.214285714284,0.068493150684,0.0,1
0.0385175123702,0.04979997241,0.904999999995,0.824999999996,0.474999999998,0.349999999998,0.0256410256408,0.357142857139,0.0821917808208,0.0,0
0.0324051615407,0.0463167333425,0.999999999995,0.964999999995,0.699999999997,0.264999999999,0.0256410256408,0.255102040814,0.0,0.0,0
0.0317260114485,0.0449027452062,0.979999999995,0.689999999997,0.399999999998,0.289999999999,0.0,0.387755102037,0.109589041094,0.0,1
0.0109634229165,0.0360739412333,0.999999999995,0.824999999996,0.479999999998,0.344999999998,0.00854700854694,0.418367346935,0.150684931505,0.0,1
0.0182400310469,0.0187956959581,0.999999999995,0.764999999996,0.464999999998,0.299999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.0129038517512,0.0271071871982,0.939999999995,0.784999999996,0.469999999998,0.314999999998,0.0,0.459183673465,0.109589041094,0.0,1
0.08091588241,0.0421782314802,0.999999999995,0.959999999995,0.694999999997,0.264999999999,0.00854700854694,0.530612244893,0.123287671231,0.0,1
0.0029688561172,0.00751827838323,0.824999999996,0.819999999996,0.534999999997,0.284999999999,0.0,0.47959183673,0.0958904109576,0.0,0
0.0108664014747,0.0211753345289,0.819999999996,0.674999999997,0.379999999998,0.294999999999,0.0341880341877,0.153061224488,0.0,0.0,1
0.0429804986902,0.0478686715409,0.744999999996,0.654999999997,0.374999999998,0.279999999999,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.00281362181042,0.0246585735964,0.789999999996,0.574999999997,0.379999999998,0.194999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0425924129233,0.010691129811,0.999999999995,0.774999999996,0.444999999998,0.329999999998,0.0427350427347,0.408163265302,0.109589041094,0.0,1
0.0121276802173,0.0203131466409,0.669999999997,0.399999999998,0.149999999999,0.249999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.0268749393616,0.0314526141537,0.789999999996,0.594999999997,0.319999999998,0.274999999999,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.0214417386242,0.0108635673886,0.999999999995,0.824999999996,0.584999999997,0.239999999999,0.0512820512816,0.336734693874,0.0,0.0,1
0.0592801009023,0.0174851703683,0.584999999997,0.244999999999,0.0799999999996,0.164999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0311438827981,0.0335908401159,0.939999999995,0.659999999997,0.374999999998,0.284999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.00659745803823,0.0601117395503,0.999999999995,0.654999999997,0.289999999999,0.364999999998,0.0854700854694,0.285714285711,0.136986301368,0.0,0
0.0340545260503,0.0298317009243,0.704999999996,0.654999999997,0.424999999998,0.229999999999,0.0,0.346938775507,0.109589041094,0.0,0
0.00999320849908,0.0121396054628,0.824999999996,0.744999999996,0.429999999998,0.314999999998,0.0,0.428571428567,0.109589041094,0.0,0
0.0171727951877,0.0389364050214,0.469999999998,0.269999999999,0.109999999999,0.159999999999,0.0,0.122448979591,0.0547945205472,0.0,0
0.0264868535946,0.00706994068147,0.999999999995,0.774999999996,0.429999999998,0.344999999998,0.00854700854694,0.132653061223,0.0,0.0,1
0.0125739788493,0.0123810180715,0.744999999996,0.699999999997,0.399999999998,0.299999999999,0.0,0.255102040814,0.068493150684,0.0,1
0.046764334918,0.0267278245275,0.744999999996,0.549999999997,0.264999999999,0.279999999999,0.00854700854694,0.0714285714278,0.0410958904104,0.0,1
0.0212476957408,0.106980273141,0.784999999996,0.539999999997,0.329999999998,0.209999999999,0.0512820512816,0.224489795916,0.0,0.0,0
0.0135441932667,0.0628362532763,0.784999999996,0.784999999996,0.444999999998,0.339999999998,0.0341880341877,0.336734693874,0.164383561642,0.0,1
0.00863490831474,0.0150020692509,0.469999999998,0.439999999998,0.249999999999,0.189999999999,0.0,0.255102040814,0.0821917808208,0.0,0
0.0194042883477,0.0250379362671,0.999999999995,0.904999999995,0.574999999997,0.329999999998,0.00854700854694,0.448979591832,0.136986301368,0.0,0
0.0209566314155,0.0109325424196,0.474999999998,0.364999999998,0.279999999999,0.0849999999996,0.00854700854694,0.224489795916,0.0136986301368,0.0,0
0.00324051615407,0.0121396054628,0.584999999997,0.384999999998,0.229999999999,0.149999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.00116425730086,0.00879431645744,0.709999999996,0.659999999997,0.409999999998,0.244999999999,0.0256410256408,0.387755102037,0.136986301368,0.0,0
0.00209566314155,0.00500068975031,0.709999999996,0.579999999997,0.374999999998,0.194999999999,0.0256410256408,0.326530612242,0.068493150684,0.0,0
0.00640341515475,0.00572492757622,0.824999999996,0.409999999998,0.119999999999,0.289999999999,0.0,0.112244897958,0.0821917808208,0.0,0
0.0191132240225,0.0505242102359,0.984999999995,0.579999999997,0.274999999999,0.304999999998,0.0170940170939,0.142857142856,0.0,0.0,1
0.0115455515669,0.0216926472617,0.984999999995,0.854999999996,0.544999999997,0.309999999998,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.00417192199476,0.0400744930335,0.624999999997,0.464999999998,0.259999999999,0.189999999999,0.0,0.204081632651,0.178082191778,0.0,1
0.0515183855632,0.00831149124017,0.939999999995,0.639999999997,0.329999999998,0.309999999998,0.0427350427347,0.295918367344,0.109589041094,0.0,1
0.00355098476763,0.00210373844668,0.664999999997,0.644999999997,0.439999999998,0.204999999999,0.0683760683755,0.357142857139,0.0547945205472,0.0,0
0.00067915009217,0.00917367912816,0.629999999997,0.264999999999,0.109999999999,0.154999999999,0.170940170939,0.0612244897953,0.123287671231,0.0,0
0.00659745803823,0.0393847427231,0.824999999996,0.764999999996,0.444999999998,0.319999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.00873192975648,0.0543523244585,0.509999999997,0.254999999999,0.0849999999996,0.169999999999,0.102564102563,0.0714285714278,0.0547945205472,0.0,0
0.0234791889007,0.0182783832253,0.999999999995,0.689999999997,0.294999999999,0.394999999998,0.0,0.193877551018,0.136986301368,0.0,1
0.00485107208693,0.00665609049524,0.999999999995,0.874999999996,0.574999999997,0.294999999999,0.0341880341877,0.499999999995,0.0821917808208,0.0,0
0.00504511497041,0.0119671678852,0.509999999997,0.494999999998,0.244999999999,0.249999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00912001552343,0.0119671678852,0.864999999996,0.639999999997,0.389999999998,0.249999999999,0.0256410256408,0.367346938772,0.0821917808208,0.0,0
0.00960512273212,0.0147606566423,0.704999999996,0.539999999997,0.279999999999,0.259999999999,0.0256410256408,0.224489795916,0.0958904109576,0.0,0
0.0115455515669,0.0263139743413,0.944999999995,0.634999999997,0.324999999998,0.309999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,0
0.0396817696711,0.0379017795558,0.824999999996,0.464999999998,0.169999999999,0.279999999999,0.0170940170939,0.173469387753,0.0958904109576,0.0,1
0.0173668380712,0.0221409849634,0.999999999995,0.899999999996,0.544999999997,0.354999999998,0.0170940170939,0.448979591832,0.123287671231,0.0,1
0.00465702920345,0.0187612084425,0.789999999996,0.769999999996,0.459999999998,0.309999999998,0.0341880341877,0.367346938772,0.0958904109576,0.0,0
0.0267003007665,0.00831149124017,0.779999999996,0.594999999997,0.184999999999,0.409999999998,0.0769230769224,0.193877551018,0.136986301368,0.0,0
0.00640341515475,0.00524210235895,0.549999999997,0.309999999998,0.144999999999,0.164999999999,0.0,0.112244897958,0.0547945205472,0.0,0
0.00659745803823,0.0187956959581,0.744999999996,0.469999999998,0.324999999998,0.144999999999,0.0,0.275510204079,0.0821917808208,0.0,0
0.0812069467352,0.0713546696096,0.999999999995,0.849999999996,0.519999999997,0.329999999998,0.0,0.530612244893,0.0547945205472,0.0,1
0.0397787911128,0.0260725617327,0.899999999996,0.759999999996,0.474999999998,0.284999999999,0.0,0.367346938772,0.0821917808208,0.0,0
0.010769380033,0.0363153538419,0.999999999995,0.994999999995,0.694999999997,0.299999999999,0.0,0.60204081632,0.0821917808208,0.0,1
0.0102842728243,0.0163125948407,0.664999999997,0.629999999997,0.329999999998,0.299999999999,0.0,0.234693877549,0.068493150684,0.0,0
0.0236732317842,0.0347634156435,0.984999999995,0.684999999997,0.379999999998,0.304999999998,0.0170940170939,0.285714285711,0.0958904109576,0.0,0
0.00717958668866,0.0127948682577,0.584999999997,0.304999999998,0.114999999999,0.174999999999,0.0,0.0918367346929,0.109589041094,0.0,0
0.0333753759581,0.0377638294937,0.999999999995,0.834999999996,0.469999999998,0.364999999998,0.11111111111,0.4387755102,0.123287671231,0.0,1
0.00636460657805,0.019519933784,0.664999999997,0.294999999999,0.179999999999,0.104999999999,0.0,0.142857142856,0.0821917808208,0.0,1
0.0055302221791,0.0216926472617,0.859999999996,0.604999999997,0.269999999999,0.334999999998,0.0,0.204081632651,0.109589041094,0.0,1
0.021150674299,0.056904400607,0.864999999996,0.709999999996,0.389999999998,0.319999999998,0.0,0.295918367344,0.123287671231,0.0,0
0.0519064713302,0.0307973513588,0.664999999997,0.329999999998,0.0899999999996,0.239999999999,0.0512820512816,0.0816326530604,0.0547945205472,0.0,0
0.00873192975648,0.00886329148848,0.664999999997,0.449999999998,0.204999999999,0.244999999999,0.0,0.0918367346929,0.0273972602736,0.0,0
0.0423983700398,0.0198992964547,0.859999999996,0.444999999998,0.139999999999,0.289999999999,0.00854700854694,0.0918367346929,0.068493150684,0.0,0
0.00844086543126,0.0734928955718,0.739999999996,0.614999999997,0.354999999998,0.254999999999,0.0,0.132653061223,0.0273972602736,0.0,1
0.0358979334433,0.0225893226652,0.999999999995,0.504999999997,0.159999999999,0.344999999998,0.0,0.122448979591,0.0821917808208,0.0,0
0.0238672746677,0.0566974755139,0.549999999997,0.499999999998,0.309999999998,0.189999999999,0.0,0.275510204079,0.0547945205472,0.0,1
0.0277481323372,0.0282452752104,0.944999999995,0.729999999996,0.404999999998,0.324999999998,0.0256410256408,0.357142857139,0.150684931505,0.0,1
0.00650043659649,0.0341081528487,0.999999999995,0.594999999997,0.274999999999,0.319999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.0163966236538,0.0119326803697,0.664999999997,0.454999999998,0.224999999999,0.219999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.00155234306782,0.0350393157677,0.999999999995,0.784999999996,0.529999999997,0.234999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.0450179489667,0.0581804386812,0.789999999996,0.689999999997,0.474999999998,0.214999999999,0.119658119657,0.469387755097,0.068493150684,0.0,0
0.0216357815077,0.0333494275072,0.784999999996,0.479999999998,0.199999999999,0.279999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0288153681964,0.0238308732239,0.999999999995,0.689999999997,0.324999999998,0.354999999998,0.0170940170939,0.316326530609,0.123287671231,0.0,0
0.00436596487824,0.00603531521589,0.784999999996,0.694999999997,0.419999999998,0.269999999999,0.0427350427347,0.428571428567,0.136986301368,0.0,0
0.0162025807703,0.056042212719,0.664999999997,0.424999999998,0.144999999999,0.274999999999,0.0,0.0714285714278,0.0958904109576,0.0,0
0.0111186572232,0.0413850186233,0.744999999996,0.564999999997,0.279999999999,0.284999999999,0.0170940170939,0.234693877549,0.136986301368,0.0,1
0.0098379741923,0.0387984549593,0.784999999996,0.714999999996,0.429999999998,0.274999999999,0.0,0.397959183669,0.068493150684,0.0,1
0.0134859804017,0.0430749068837,0.779999999996,0.504999999997,0.149999999999,0.344999999998,0.0598290598285,0.112244897958,0.123287671231,0.0,0
0.0847579315029,0.099737894882,0.784999999996,0.519999999997,0.384999999998,0.134999999999,0.0170940170939,0.387755102037,0.136986301368,0.0,0
0.0162025807703,0.0170368326666,0.944999999995,0.889999999996,0.579999999997,0.309999999998,0.00854700854694,0.530612244893,0.109589041094,0.0,1
0.0227030173668,0.0210718719823,0.779999999996,0.729999999996,0.349999999998,0.379999999998,0.0256410256408,0.295918367344,0.0821917808208,0.0,1
0.0135830018434,0.0530762863843,0.864999999996,0.834999999996,0.549999999997,0.284999999999,0.00854700854694,0.459183673465,0.0958904109576,0.0,1
0.0409430484137,0.0351082907987,0.624999999997,0.494999999998,0.234999999999,0.259999999999,0.0170940170939,0.193877551018,0.0958904109576,0.0,0
0.0326962258659,0.0905987032694,0.999999999995,0.794999999996,0.464999999998,0.329999999998,0.00854700854694,0.408163265302,0.109589041094,0.0,1
0.0178519452799,0.00486273968823,0.709999999996,0.379999999998,0.119999999999,0.254999999999,0.0341880341877,0.112244897958,0.068493150684,0.0,0
0.012612787426,0.0174161953373,0.704999999996,0.659999999997,0.404999999998,0.254999999999,0.0512820512816,0.316326530609,0.0821917808208,0.0,0
0.0280391966625,0.0201062215478,0.669999999997,0.384999999998,0.159999999999,0.224999999999,0.00854700854694,0.102040816325,0.0958904109576,0.0,0
0.0289123896381,0.048006621603,0.999999999995,0.739999999996,0.429999999998,0.309999999998,0.0,0.408163265302,0.109589041094,0.0,0
0.0223149315999,0.0323492895572,0.784999999996,0.754999999996,0.449999999998,0.304999999998,0.00854700854694,0.428571428567,0.123287671231,0.0,0
0.0248374890851,0.0221064974479,0.819999999996,0.674999999997,0.269999999999,0.404999999998,0.0170940170939,0.204081632651,0.0821917808208,0.0,1
0.0334723973998,0.0347979031591,0.949999999995,0.419999999998,0.179999999999,0.239999999999,0.0683760683755,0.183673469386,0.178082191778,0.0,0
0.0012612787426,0.00769071596082,0.824999999996,0.529999999997,0.269999999999,0.244999999999,0.0,0.0918367346929,0.0136986301368,0.0,1
0.0236732317842,0.00931162919023,0.864999999996,0.539999999997,0.249999999999,0.289999999999,0.0170940170939,0.163265306121,0.0,0.0,0
0.00805277966431,0.0699061939578,0.509999999997,0.349999999998,0.139999999999,0.209999999999,0.0170940170939,0.0918367346929,0.0821917808208,0.0,0
0.00772290676239,0.0293833632225,0.979999999995,0.824999999996,0.544999999997,0.279999999999,0.0,0.469387755097,0.0958904109576,0.0,0
0.0219268458329,0.030280038626,0.629999999997,0.229999999999,0.0649999999997,0.164999999999,0.00854700854694,0.0612244897953,0.0547945205472,0.0,0
0.0295915397303,0.0309008139054,0.999999999995,0.654999999997,0.274999999999,0.364999999998,0.00854700854694,0.224489795916,0.0410958904104,0.0,1
0.0501212768022,0.0442129948958,0.944999999995,0.629999999997,0.374999999998,0.244999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.0306975841661,0.0442474824114,0.999999999995,0.509999999997,0.204999999999,0.304999999998,0.0170940170939,0.214285714284,0.109589041094,0.0,0
0.0325992044242,0.0107256173265,0.939999999995,0.809999999996,0.449999999998,0.359999999998,0.0170940170939,0.285714285711,0.0410958904104,0.0,1
0.0017463859513,0.00182783832253,0.589999999997,0.349999999998,0.144999999999,0.204999999999,0.0170940170939,0.122448979591,0.109589041094,0.0,0
0.00485107208693,0.0181404331632,0.664999999997,0.629999999997,0.324999999998,0.304999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.0121858930824,0.00486273968823,0.514999999997,0.444999999998,0.324999999998,0.119999999999,0.0,0.316326530609,0.068493150684,0.0,1
0.0128068303095,0.0209684094358,0.784999999996,0.774999999996,0.559999999997,0.214999999999,0.0170940170939,0.469387755097,0.068493150684,0.0,0
0.0114485301252,0.0140364188164,0.824999999996,0.544999999997,0.264999999999,0.279999999999,0.0,0.204081632651,0.109589041094,0.0,1
0.00582128650432,0.0287625879432,0.704999999996,0.669999999997,0.384999999998,0.274999999999,0.0,0.367346938772,0.0547945205472,0.0,0
0.00756767245561,0.0262105117947,0.824999999996,0.544999999997,0.279999999999,0.264999999999,0.0,0.224489795916,0.0821917808208,0.0,1
0.0356068691181,0.0256242240309,0.904999999995,0.754999999996,0.449999999998,0.304999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.0123217231008,0.0236239481308,0.999999999995,0.774999999996,0.464999999998,0.309999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.027845153779,0.0122085804939,0.784999999996,0.589999999997,0.359999999998,0.229999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.00291064325216,0.0627672782453,0.394999999998,0.239999999999,0.119999999999,0.119999999999,0.0341880341877,0.102040816325,0.0,0.0,0
0.0238672746677,0.0153469444061,0.629999999997,0.374999999998,0.314999999998,0.0599999999997,0.00854700854694,0.316326530609,0.0547945205472,0.0,0
0.0131949160765,0.0366947165126,0.784999999996,0.679999999997,0.459999999998,0.219999999999,0.00854700854694,0.397959183669,0.150684931505,0.0,1
