minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00933586835377,0.00825539225043,0.779999999996,0.684999999997,0.484999999998,0.199999999999,0.0107526881719,0.14089347079,0.0,0.0,0
0.00437946633449,0.0166539415919,0.699999999997,0.509999999997,0.294999999999,0.214999999999,0.0,0.189003436425,0.0,0.0,0
0.00275355667737,0.0626550868486,0.529999999997,0.304999999998,0.159999999999,0.144999999999,0.0,0.0618556701029,0.0,0.0,1
0.00167835835573,0.0248138957816,0.459999999998,0.449999999998,0.249999999999,0.199999999999,0.0,0.0687285223365,0.0,0.0,0
0.0039205402216,0.0119297575873,0.809999999996,0.759999999996,0.454999999998,0.304999999998,0.0,0.123711340206,0.0,0.0,0
0.014711859962,0.0344054208818,0.769999999996,0.699999999997,0.414999999998,0.284999999999,0.0,0.154639175257,0.0,0.0740740740735,0
0.00569068379991,0.0133613284978,0.769999999996,0.559999999997,0.269999999999,0.249999999999,0.0,0.079037800687,0.0,0.0,1
0.00167835835573,0.00109753769803,0.569999999997,0.509999999997,0.249999999999,0.259999999999,0.0,0.0343642611683,0.0,0.0,0
0.00275355667737,0.0479099064707,0.459999999998,0.394999999998,0.219999999999,0.134999999999,0.0,0.106529209622,0.0,0.0,0
0.00385497934832,0.0247184577209,0.339999999998,0.279999999999,0.149999999999,0.129999999999,0.0,0.0343642611683,0.0,0.0592592592588,0
0.0124565659215,0.0277724756633,0.569999999997,0.504999999997,0.254999999999,0.249999999999,0.0,0.0756013745702,0.0,0.0,1
0.0070674621386,0.00644206909716,0.419999999998,0.379999999998,0.174999999999,0.194999999999,0.0,0.0927835051543,0.0,0.0888888888882,0
0.00605782469022,0.0434720366482,0.609999999997,0.489999999998,0.259999999999,0.229999999999,0.0,0.0859106529207,0.0,0.0,1
0.00708057431325,0.00563084558122,0.729999999996,0.719999999996,0.424999999998,0.294999999999,0.0,0.137457044673,0.0,0.0,0
0.000498262636858,0.0260545905707,0.459999999998,0.439999999998,0.249999999999,0.184999999999,0.0107526881719,0.0687285223365,0.0,0.0,0
0.0103323936275,0.0206146211109,0.529999999997,0.514999999997,0.224999999999,0.274999999999,0.0,0.099656357388,0.0,0.0,0
0.0020323870714,0.0244321435388,0.299999999999,0.259999999999,0.0899999999996,0.169999999999,0.0,0.0343642611683,0.0,0.0,0
0.0030026879958,0.029776674938,0.649999999997,0.639999999997,0.409999999998,0.229999999999,0.0,0.178694158075,0.0,0.0,0
0.00628073165935,0.0226665394159,0.459999999998,0.259999999999,0.0899999999996,0.169999999999,0.0,0.0240549828178,0.0,0.0,0
0.0158919556808,0.0201374308074,0.649999999997,0.459999999998,0.209999999999,0.234999999999,0.0,0.158075601374,0.0,0.0,0
0.00511374811512,0.00796907806833,0.649999999997,0.644999999997,0.389999999998,0.254999999999,0.0,0.158075601374,0.0,0.0,1
0.00120632006818,0.0133136094675,0.449999999998,0.314999999998,0.164999999999,0.149999999999,0.0,0.127147766323,0.0,0.0,0
0.00563823510129,0.00858942546287,0.729999999996,0.569999999997,0.399999999998,0.169999999999,0.0,0.223367697594,0.0,0.0,0
0.00805087523766,0.0254819622065,0.219999999999,0.189999999999,0.0399999999998,0.149999999999,0.0,0.0274914089346,0.0,0.11111111111,0
0.00466793417688,0.00372208436725,0.689999999997,0.654999999997,0.484999999998,0.169999999999,0.0,0.21649484536,0.0,0.0,0
0.0025175375336,0.0125501049819,0.729999999996,0.664999999997,0.399999999998,0.229999999999,0.0,0.0687285223365,0.0,0.0,0
0.0136235494657,0.0153178087421,0.529999999997,0.519999999997,0.249999999999,0.259999999999,0.0,0.0618556701029,0.0,0.0148148148147,0
0.00485150462204,0.00625119297576,0.569999999997,0.379999999998,0.164999999999,0.204999999999,0.0,0.0171821305841,0.0,0.0,1
0.00561201075198,0.0197079595343,0.329999999998,0.294999999999,0.134999999999,0.149999999999,0.0,0.161512027491,0.0,0.0,0
0.0006293843834,0.0229051345677,0.529999999997,0.489999999998,0.214999999999,0.274999999999,0.0,0.079037800687,0.0,0.0,0
0.006293843834,0.0168925367437,0.309999999998,0.144999999999,0.0699999999997,0.0749999999996,0.0322580645158,0.0515463917524,0.0,0.0,1
0.00764439782338,0.00620347394541,0.659999999997,0.564999999997,0.404999999998,0.159999999999,0.0,0.158075601374,0.0,0.0,0
0.00380253064971,0.0217121588089,0.889999999996,0.774999999996,0.534999999997,0.239999999999,0.0,0.202749140893,0.0,0.0,1
0.00498262636858,0.00873258255392,0.769999999996,0.734999999996,0.479999999998,0.239999999999,0.0,0.164948453608,0.0,0.0,0
0.00570379597456,0.00725329261309,0.499999999998,0.459999999998,0.294999999999,0.164999999999,0.0,0.0962199312711,0.0,0.0,1
0.00904740051137,0.00820767322008,0.419999999998,0.384999999998,0.164999999999,0.194999999999,0.0,0.0412371134019,0.0,0.0,0
0.00428768111191,0.00419927467074,0.649999999997,0.569999999997,0.249999999999,0.319999999998,0.0,0.0412371134019,0.0,0.0,1
0.027601127647,0.0231914487498,0.969999999995,0.464999999998,0.224999999999,0.239999999999,0.0,0.0652920962197,0.0,0.0,1
0.00793286566577,0.00858942546287,0.809999999996,0.709999999996,0.444999999998,0.264999999999,0.0,0.158075601374,0.0,0.0,1
0.0138333442601,0.0127887001336,0.689999999997,0.664999999997,0.464999999998,0.199999999999,0.0,0.137457044673,0.0,0.0,1
0.00413033501606,0.0167016606223,0.609999999997,0.609999999997,0.329999999998,0.279999999999,0.0,0.099656357388,0.0,0.0,1
0.0058086933718,0.0117866004963,0.409999999998,0.404999999998,0.194999999999,0.199999999999,0.0,0.0618556701029,0.0,0.0,1
0.00698878909067,0.00839854934148,0.529999999997,0.464999999998,0.209999999999,0.204999999999,0.0,0.109965635738,0.0,0.0,1
0.00260932275618,0.0312559648788,0.729999999996,0.564999999997,0.364999999998,0.199999999999,0.0,0.0962199312711,0.0,0.0,0
0.000655608732708,0.0125023859515,0.459999999998,0.399999999998,0.174999999999,0.199999999999,0.0,0.106529209622,0.0,0.0,0
0.0058349177211,0.0350734873067,0.599999999997,0.534999999997,0.254999999999,0.224999999999,0.0107526881719,0.154639175257,0.0,0.00740740740735,0
0.00642496558054,0.0254342431762,0.539999999997,0.529999999997,0.349999999998,0.179999999999,0.0,0.0962199312711,0.0,0.0,1
0.00183570445158,0.0345962970032,0.609999999997,0.414999999998,0.134999999999,0.254999999999,0.0,0.0515463917524,0.0,0.0,0
0.0229463056448,0.0510116434434,0.699999999997,0.549999999997,0.359999999998,0.189999999999,0.0,0.134020618556,0.0,0.0,0
0.00596603946765,0.0162244703188,0.449999999998,0.414999999998,0.224999999999,0.189999999999,0.0,0.0721649484534,0.0,0.0,0
0.0302104504032,0.0823153273525,0.489999999998,0.429999999998,0.109999999999,0.319999999998,0.0,0.0343642611683,0.0,0.0,1
0.00228151838982,0.00205191830502,0.769999999996,0.639999999997,0.379999999998,0.259999999999,0.0,0.154639175257,0.0,0.0,1
0.0344194584672,0.0381275052491,0.649999999997,0.649999999997,0.359999999998,0.289999999999,0.0215053763439,0.116838487972,0.0,0.0,0
0.0151445617256,0.0635140293949,0.999999999995,0.659999999997,0.379999999998,0.279999999999,0.0107526881719,0.0378006872851,0.0,0.0,1
0.00325181931423,0.0106890627982,0.729999999996,0.579999999997,0.264999999999,0.314999999998,0.0,0.154639175257,0.0,0.0222222222221,0
0.00196682619812,0.063657186486,0.569999999997,0.569999999997,0.299999999999,0.269999999999,0.0,0.250859106528,0.0,0.0,0
0.00746082737822,0.0502004199275,0.679999999997,0.559999999997,0.184999999999,0.364999999998,0.0,0.0584192439861,0.0,0.0,0
0.00654297515243,0.015842718076,0.649999999997,0.619999999997,0.334999999998,0.269999999999,0.0,0.0618556701029,0.0,0.0,1
0.0344850193405,0.051775147929,0.529999999997,0.529999999997,0.249999999999,0.279999999999,0.0,0.0240549828178,0.0,0.0,0
0.0281911755065,0.0321149074251,0.649999999997,0.349999999998,0.159999999999,0.189999999999,0.0,0.0481099656356,0.0,0.0,1
0.0074083786796,0.022952853598,0.529999999997,0.444999999998,0.299999999999,0.144999999999,0.0107526881719,0.189003436425,0.0,0.0,1
0.0178981184029,0.0353598014888,0.459999999998,0.279999999999,0.104999999999,0.174999999999,0.0,0.099656357388,0.0,0.0,0
0.0153412443454,0.0196602405039,0.929999999995,0.799999999996,0.504999999997,0.294999999999,0.0,0.158075601374,0.0,0.0,1
0.00976857011735,0.0220461920214,0.419999999998,0.414999999998,0.219999999999,0.194999999999,0.0,0.0687285223365,0.0,0.0,0
0.011145348456,0.0438060698607,0.539999999997,0.389999999998,0.174999999999,0.214999999999,0.0107526881719,0.199312714776,0.0,0.0,1
0.0173736314168,0.0555926703569,0.769999999996,0.539999999997,0.229999999999,0.309999999998,0.0,0.0687285223365,0.0,0.0,1
0.00123254441749,0.00224279442642,0.729999999996,0.599999999997,0.389999999998,0.209999999999,0.0,0.099656357388,0.0,0.0,1
0.00558578640267,0.0450944836801,0.809999999996,0.644999999997,0.304999999998,0.339999999998,0.0,0.0893470790375,0.0,0.0,0
0.0051793089884,0.0382229433098,0.569999999997,0.449999999998,0.149999999999,0.259999999999,0.0,0.0962199312711,0.0,0.0,1
0.0106733101685,0.0192784882611,0.759999999996,0.709999999996,0.374999999998,0.294999999999,0.0,0.120274914089,0.0,0.0,1
0.0344063462925,0.0621301775148,0.489999999998,0.409999999998,0.149999999999,0.259999999999,0.0,0.0378006872851,0.0,0.00740740740735,0
0.0134137546712,0.0533498759305,0.569999999997,0.504999999997,0.289999999999,0.199999999999,0.0,0.15120274914,0.0,0.0,1
0.0113289189012,0.0280587898454,0.649999999997,0.469999999998,0.234999999999,0.234999999999,0.0430107526877,0.0446735395187,0.0,0.0,0
0.00806398741231,0.0171311318954,0.339999999998,0.284999999999,0.0799999999996,0.194999999999,0.0,0.0446735395187,0.0,0.0148148148147,0
0.0154068052186,0.0192307692308,0.689999999997,0.504999999997,0.269999999999,0.234999999999,0.0,0.0584192439861,0.0,0.0,1
0.00839179177867,0.0149837755297,0.839999999996,0.839999999996,0.514999999997,0.324999999998,0.0,0.14089347079,0.0,0.0,1
0.0335671671147,0.0301584271808,0.839999999996,0.684999999997,0.359999999998,0.309999999998,0.0,0.257731958762,0.0,0.0,1
0.00262243493083,0.0330215690017,0.189999999999,0.184999999999,0.0999999999995,0.0849999999996,0.0,0.0309278350514,0.0,0.0,0
0.00510063594047,0.0186104218362,0.419999999998,0.324999999998,0.144999999999,0.164999999999,0.0,0.0412371134019,0.0,0.00740740740735,0
0.0236674752508,0.0599351021187,0.499999999998,0.219999999999,0.0849999999996,0.134999999999,0.0,0.0343642611683,0.0,0.0,0
0.0102930571035,0.0411815231914,0.369999999998,0.399999999998,0.209999999999,0.189999999999,0.0,0.0171821305841,0.0,0.0,0
0.00209794794467,0.01503149456,0.689999999997,0.534999999997,0.314999999998,0.209999999999,0.0107526881719,0.109965635738,0.0,0.0148148148147,1
0.0102930571035,0.0156995609849,0.459999999998,0.449999999998,0.254999999999,0.194999999999,0.0,0.079037800687,0.0,0.0,0
0.0498787123844,0.0161290322581,0.799999999996,0.309999999998,0.129999999999,0.179999999999,0.0,0.0137457044673,0.0,0.0,0
0.00562512292664,0.0187058598969,0.879999999996,0.819999999996,0.529999999997,0.274999999999,0.0107526881719,0.233676975944,0.0,0.0,1
0.00639874123123,0.0233823248712,0.809999999996,0.359999999998,0.179999999999,0.179999999999,0.0,0.0549828178692,0.0,0.0,0
0.0014292270373,0.033880511548,0.459999999998,0.339999999998,0.139999999999,0.189999999999,0.0,0.0412371134019,0.0,0.0,0
0.00236019143775,0.0125501049819,0.449999999998,0.259999999999,0.0849999999996,0.174999999999,0.0107526881719,0.0274914089346,0.0,0.0,0
0.0115387136957,0.0566424890246,0.609999999997,0.384999999998,0.204999999999,0.179999999999,0.0,0.0893470790375,0.0,0.0,1
0.0081819969842,0.0102118724948,0.529999999997,0.524999999997,0.294999999999,0.229999999999,0.0,0.171821305841,0.0,0.0,1
0.00752638825149,0.0268180950563,0.669999999997,0.514999999997,0.249999999999,0.224999999999,0.0,0.15120274914,0.0,0.0,1
0.0218973316725,0.0429471273144,0.519999999997,0.489999999998,0.259999999999,0.219999999999,0.0,0.0824742268038,0.0,0.0518518518515,1
0.00327804366354,0.00276770376026,0.889999999996,0.589999999997,0.339999999998,0.234999999999,0.0,0.106529209622,0.0,0.00740740740735,1
0.00575624467318,0.012979576255,0.839999999996,0.664999999997,0.369999999998,0.269999999999,0.0322580645158,0.127147766323,0.0,0.0,0
0.0142267094998,0.0496755105936,0.729999999996,0.589999999997,0.279999999999,0.304999999998,0.0,0.0859106529207,0.0,0.0,1
0.00249131318429,0.0142679900744,0.569999999997,0.469999999998,0.294999999999,0.174999999999,0.0,0.161512027491,0.0,0.0,1
0.0126925850652,0.0188967360183,0.809999999996,0.709999999996,0.454999999998,0.254999999999,0.139784946235,0.15120274914,0.0,0.0,1
0.009440765751,0.00987783928231,0.529999999997,0.529999999997,0.234999999999,0.289999999999,0.0,0.127147766323,0.0,0.0,1
0.0218317707992,0.0159381561367,0.759999999996,0.739999999996,0.379999999998,0.314999999998,0.0,0.213058419243,0.0,0.0370370370368,0
0.00536287943355,0.0572628364192,0.679999999997,0.554999999997,0.289999999999,0.264999999999,0.0,0.0824742268038,0.0,0.0,1
0.00405166196814,0.0100209963734,0.449999999998,0.389999999998,0.219999999999,0.159999999999,0.0,0.0549828178692,0.0,0.0,0
0.0736904215564,0.160192784883,0.399999999998,0.304999999998,0.109999999999,0.194999999999,0.0,0.0824742268038,0.0,0.0,1
0.00839179177867,0.00300629891201,0.499999999998,0.369999999998,0.194999999999,0.174999999999,0.0107526881719,0.0756013745702,0.0,0.0,0
0.00272733232807,0.0246707386906,0.329999999998,0.299999999999,0.129999999999,0.169999999999,0.107526881719,0.116838487972,0.0,0.0,1
0.0207827968269,0.0136476426799,0.809999999996,0.794999999996,0.554999999997,0.239999999999,0.0107526881719,0.182130584192,0.0,0.00740740740735,1
0.00785419261785,0.00167016606223,0.819999999996,0.589999999997,0.359999999998,0.224999999999,0.0,0.144329896907,0.0,0.0,0
0.00557267422802,0.0135044855889,0.689999999997,0.649999999997,0.454999999998,0.194999999999,0.0,0.14089347079,0.0,0.0,1
0.0152494591228,0.0309696506967,0.449999999998,0.264999999999,0.0799999999996,0.184999999999,0.0,0.0343642611683,0.0,0.0,1
0.00529731856028,0.0139816758923,0.499999999998,0.364999999998,0.159999999999,0.179999999999,0.0,0.130584192439,0.0,0.0,0
0.00170458270504,0.0230960106891,0.729999999996,0.624999999997,0.339999999998,0.249999999999,0.0,0.161512027491,0.0,0.0,0
0.00222906969121,0.00858942546287,0.969999999995,0.939999999995,0.619999999997,0.319999999998,0.0,0.171821305841,0.0,0.0,0
0.00135055398938,0.0407520519183,0.219999999999,0.209999999999,0.114999999999,0.0949999999995,0.0,0.103092783505,0.0,0.0,0
0.0119845276339,0.00873258255392,0.689999999997,0.654999999997,0.334999999998,0.319999999998,0.0,0.0859106529207,0.0,0.0,1
0.00663476037501,0.0345962970032,0.399999999998,0.494999999998,0.269999999999,0.224999999999,0.0107526881719,0.0687285223365,0.0,0.0370370370368,0
0.00104897397233,0.00510593624738,0.659999999997,0.219999999999,0.129999999999,0.0899999999996,0.0,0.0343642611683,0.0,0.0,0
0.00419589588933,0.00481962206528,0.559999999997,0.334999999998,0.199999999999,0.134999999999,0.0,0.103092783505,0.0,0.0,0
0.000563823510129,0.0336896354266,0.539999999997,0.479999999998,0.299999999999,0.179999999999,0.0,0.113402061855,0.0,0.0,1
0.0164295548417,0.0366482153083,0.789999999996,0.564999999997,0.239999999999,0.239999999999,0.0,0.0721649484534,0.0,0.0,0
0.00199305054743,0.00567856461157,0.769999999996,0.704999999996,0.454999999998,0.249999999999,0.0,0.109965635738,0.0,0.00740740740735,1
0.0178325575297,0.00214735636572,0.499999999998,0.394999999998,0.224999999999,0.169999999999,0.0,0.0687285223365,0.0,0.0,0
0.006293843834,0.0121683527391,0.449999999998,0.419999999998,0.279999999999,0.134999999999,0.0,0.0962199312711,0.0,0.0,0
0.0106733101685,0.0418973086467,0.619999999997,0.484999999998,0.284999999999,0.199999999999,0.0,0.099656357388,0.0,0.0,0
0.00209794794467,0.00835083031113,0.649999999997,0.539999999997,0.399999999998,0.139999999999,0.0,0.106529209622,0.0,0.0,0
0.00718547171048,0.0291086085131,0.499999999998,0.464999999998,0.224999999999,0.239999999999,0.0107526881719,0.0721649484534,0.0,0.0,1
0.0147380843113,0.0356938347013,0.649999999997,0.444999999998,0.199999999999,0.244999999999,0.0,0.0549828178692,0.0,0.0,1
0.00321248279027,0.0599828211491,0.539999999997,0.499999999998,0.319999999998,0.179999999999,0.0,0.106529209622,0.0,0.0,1
0.000131121746542,0.00276770376026,0.339999999998,0.289999999999,0.129999999999,0.124999999999,0.0,0.123711340206,0.0,0.0,1
0.0210974890186,0.00725329261309,0.759999999996,0.684999999997,0.389999999998,0.294999999999,0.0,0.113402061855,0.0,0.0,1
0.0211761620665,0.0252433670548,0.409999999998,0.214999999999,0.0349999999998,0.179999999999,0.0,0.0137457044673,0.0,0.0,0
0.0317314626631,0.0425653750716,0.619999999997,0.324999999998,0.104999999999,0.209999999999,0.0,0.0756013745702,0.0,0.0,0
0.00642496558054,0.017083412865,0.849999999996,0.564999999997,0.309999999998,0.254999999999,0.0,0.223367697594,0.0,0.0,1
0.00780174391923,0.0281065088757,0.389999999998,0.244999999999,0.209999999999,0.0349999999998,0.0537634408596,0.0412371134019,0.0,0.0,0
0.00241264013637,0.0158904371063,0.489999999998,0.399999999998,0.169999999999,0.219999999999,0.0,0.113402061855,0.0,0.0444444444441,0
0.0039205402216,0.00543996945982,0.499999999998,0.204999999999,0.0999999999995,0.104999999999,0.0107526881719,0.0756013745702,0.0,0.0518518518515,0
0.00432701763587,0.00711013552205,0.409999999998,0.264999999999,0.0599999999997,0.204999999999,0.0430107526877,0.00343642611683,0.0,0.0,0
0.0228676325969,0.00419927467074,0.799999999996,0.754999999996,0.429999999998,0.324999999998,0.0,0.171821305841,0.0,0.0,1
0.00550711335475,0.0810269135331,0.379999999998,0.384999999998,0.239999999999,0.144999999999,0.0,0.14089347079,0.0,0.0962962962956,0
0.00708057431325,0.0710536361901,0.429999999998,0.229999999999,0.0899999999996,0.139999999999,0.0860215053754,0.0274914089346,0.0,0.0,0
0.00267488362945,0.0064897881275,0.569999999997,0.549999999997,0.254999999999,0.294999999999,0.0,0.15120274914,0.0,0.0,0
0.000616272208746,0.0213781255965,0.569999999997,0.399999999998,0.189999999999,0.184999999999,0.0,0.0859106529207,0.0,0.0,1
0.0135448764178,0.052872685627,0.649999999997,0.594999999997,0.309999999998,0.284999999999,0.0,0.0962199312711,0.0,0.0,1
0.000576935684783,0.0031017369727,0.569999999997,0.419999999998,0.219999999999,0.184999999999,0.0,0.0481099656356,0.0,0.0,0
0.00845735265194,0.0295857988166,0.849999999996,0.754999999996,0.544999999997,0.204999999999,0.0,0.168384879725,0.0,0.0,1
0.0110142267095,0.00443786982248,0.539999999997,0.504999999997,0.249999999999,0.254999999999,0.0,0.0515463917524,0.0,0.0,0
0.00714613518652,0.0128841381943,0.609999999997,0.534999999997,0.304999999998,0.229999999999,0.0,0.109965635738,0.0,0.0,1
0.0158001704583,0.0228574155373,0.699999999997,0.574999999997,0.369999999998,0.204999999999,0.0,0.0893470790375,0.0,0.0,1
0.0191437749951,0.0298243939683,0.909999999995,0.824999999996,0.439999999998,0.334999999998,0.0,0.134020618556,0.0,0.0,1
0.00338294106077,0.0278201946936,0.609999999997,0.549999999997,0.274999999999,0.274999999999,0.0,0.0584192439861,0.0,0.0,1
0.00452370025569,0.0138862378316,0.499999999998,0.484999999998,0.329999999998,0.154999999999,0.0107526881719,0.130584192439,0.0,0.0,0
0.00170458270504,0.0448558885283,0.499999999998,0.364999999998,0.199999999999,0.164999999999,0.0,0.0618556701029,0.0,0.0,0
