minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00572426506258,0.00562146502966,0.584999999997,0.439999999998,0.269999999999,0.169999999999,0.0170940170939,0.163265306121,0.0547945205472,0.0,0
0.00339575046085,0.0417298937785,0.999999999995,0.634999999997,0.459999999998,0.174999999999,0.00854700854694,0.204081632651,0.0,0.0,0
0.0318036286019,0.020451096703,0.979999999995,0.864999999996,0.509999999997,0.354999999998,0.0341880341877,0.306122448976,0.068493150684,0.0,1
0.00358979334433,0.0141743688785,0.824999999996,0.574999999997,0.329999999998,0.239999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,0
0.0392936839041,0.056042212719,0.704999999996,0.684999999997,0.379999999998,0.304999999998,0.00854700854694,0.255102040814,0.0547945205472,0.0,1
0.0271660036868,0.0198303214236,0.744999999996,0.379999999998,0.129999999999,0.249999999999,0.145299145298,0.132653061223,0.109589041094,0.0,1
0.026059959251,0.0112084425438,0.744999999996,0.494999999998,0.244999999999,0.244999999999,0.0170940170939,0.173469387753,0.0410958904104,0.0,0
0.00358979334433,0.0118637053387,0.509999999997,0.259999999999,0.129999999999,0.129999999999,0.00854700854694,0.0510204081627,0.0,0.0,1
0.00504511497041,0.00955304179887,0.704999999996,0.619999999997,0.349999999998,0.264999999999,0.0,0.234693877549,0.068493150684,0.0,0
0.027845153779,0.0323492895572,0.824999999996,0.584999999997,0.269999999999,0.314999999998,0.0341880341877,0.275510204079,0.109589041094,0.0,1
0.00776171533909,0.0156573320458,0.784999999996,0.619999999997,0.259999999999,0.344999999998,0.0170940170939,0.214285714284,0.109589041094,0.0,1
0.00659745803823,0.0340736653331,0.704999999996,0.599999999997,0.289999999999,0.309999999998,0.0170940170939,0.214285714284,0.0410958904104,0.0,1
0.00164936450956,0.0010691129811,0.999999999995,0.679999999997,0.334999999998,0.344999999998,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.0105559328612,0.0695958063181,0.999999999995,0.574999999997,0.229999999999,0.339999999998,0.0,0.122448979591,0.0,0.0,1
0.00999320849908,0.00772520347634,0.704999999996,0.699999999997,0.439999999998,0.254999999999,0.00854700854694,0.224489795916,0.0,0.0,0
0.0132919375182,0.0203131466409,0.509999999997,0.509999999997,0.294999999999,0.214999999999,0.0170940170939,0.275510204079,0.0958904109576,0.0,0
0.00190162025808,0.00875982894192,0.744999999996,0.724999999996,0.419999999998,0.304999999998,0.0,0.367346938772,0.0958904109576,0.0,1
0.0120306587756,0.0394537177542,0.824999999996,0.669999999997,0.344999999998,0.324999999998,0.00854700854694,0.346938775507,0.0821917808208,0.0,0
0.00795575822257,0.0175196578838,0.704999999996,0.699999999997,0.399999999998,0.299999999999,0.0,0.316326530609,0.109589041094,0.0,1
0.0159115164451,0.0103117671403,0.899999999996,0.634999999997,0.304999999998,0.324999999998,0.00854700854694,0.244897959181,0.136986301368,0.0,1
0.0206655670903,0.0119671678852,0.744999999996,0.614999999997,0.324999999998,0.274999999999,0.0170940170939,0.285714285711,0.109589041094,0.0,1
0.0157174735617,0.00879431645744,0.904999999995,0.674999999997,0.464999999998,0.209999999999,0.0,0.428571428567,0.109589041094,0.0,1
0.0118366158921,0.0308318388743,0.944999999995,0.554999999997,0.259999999999,0.294999999999,0.0,0.265306122446,0.109589041094,0.0,1
0.0146502377025,0.0526279486826,0.624999999997,0.624999999997,0.349999999998,0.274999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.000776171533909,0.0191060835977,0.274999999999,0.214999999999,0.124999999999,0.0899999999996,0.00854700854694,0.0510204081627,0.0410958904104,0.0,0
0.021538760066,0.0195544212995,0.944999999995,0.779999999996,0.484999999998,0.294999999999,0.0,0.469387755097,0.150684931505,0.0,1
0.00805277966431,0.0204166091875,0.469999999998,0.444999999998,0.279999999999,0.164999999999,0.102564102563,0.0714285714278,0.0,0.0,1
0.00475405064519,0.0138294937233,0.349999999998,0.239999999999,0.124999999999,0.114999999999,0.00854700854694,0.0408163265302,0.0273972602736,0.0,0
0.0172698166295,0.0166919575114,0.469999999998,0.454999999998,0.249999999999,0.204999999999,0.00854700854694,0.132653061223,0.0,0.0,0
0.010381294266,0.0329700648365,0.944999999995,0.659999999997,0.319999999998,0.339999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.00756767245561,0.0530417988688,0.944999999995,0.754999999996,0.414999999998,0.339999999998,0.0,0.357142857139,0.068493150684,0.0,1
0.00456000776172,0.0144157814871,0.704999999996,0.564999999997,0.244999999999,0.304999999998,0.0170940170939,0.122448979591,0.0,0.0,1
0.0206655670903,0.0107945923576,0.779999999996,0.529999999997,0.264999999999,0.249999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,1
0.0104783157078,0.0496965098634,0.984999999995,0.859999999996,0.534999999997,0.324999999998,0.0,0.489795918362,0.109589041094,0.0,0
0.00261957892694,0.0530073113533,0.709999999996,0.459999999998,0.199999999999,0.249999999999,0.0,0.193877551018,0.0958904109576,0.0,0
0.00570486077423,0.00617326527797,0.984999999995,0.734999999996,0.374999999998,0.354999999998,0.0170940170939,0.295918367344,0.109589041094,0.0,1
0.0129038517512,0.0307283763278,0.664999999997,0.434999999998,0.244999999999,0.189999999999,0.0170940170939,0.163265306121,0.068493150684,0.0,1
0.00494809352867,0.0226927852118,0.709999999996,0.534999999997,0.349999999998,0.184999999999,0.00854700854694,0.357142857139,0.0821917808208,0.0,0
0.0140681090521,0.0121740929783,0.744999999996,0.719999999996,0.399999999998,0.309999999998,0.0341880341877,0.408163265302,0.109589041094,0.0,0
0.017075773746,0.0502138225962,0.784999999996,0.444999999998,0.164999999999,0.279999999999,0.0,0.153061224488,0.0821917808208,0.0,1
0.0224119530416,0.0233480480066,0.744999999996,0.629999999997,0.294999999999,0.334999999998,0.0256410256408,0.295918367344,0.0821917808208,0.0,1
0.0482778694091,0.0432473444613,0.904999999995,0.554999999997,0.354999999998,0.199999999999,0.00854700854694,0.346938775507,0.068493150684,0.0,1
0.016687687979,0.0210373844668,0.824999999996,0.594999999997,0.294999999999,0.299999999999,0.0,0.255102040814,0.0410958904104,0.0,1
0.0140681090521,0.0315215891847,0.469999999998,0.279999999999,0.0549999999997,0.224999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.0212476957408,0.0281418126638,0.704999999996,0.519999999997,0.279999999999,0.234999999999,0.0341880341877,0.204081632651,0.136986301368,0.0,0
0.00960512273212,0.0548351496758,0.509999999997,0.369999999998,0.134999999999,0.234999999999,0.0,0.122448979591,0.0958904109576,0.0,1
0.00863490831474,0.0448682576907,0.704999999996,0.459999999998,0.139999999999,0.319999999998,0.0170940170939,0.122448979591,0.068493150684,0.0,0
0.0025225574852,0.0116567802456,0.389999999998,0.389999999998,0.249999999999,0.139999999999,0.00854700854694,0.153061224488,0.0,0.0,0
0.0188221596973,0.00651814043316,0.704999999996,0.719999999996,0.384999999998,0.334999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.00494809352867,0.000206925093116,0.824999999996,0.674999999997,0.359999999998,0.314999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0221208887164,0.00596634018485,0.819999999996,0.629999999997,0.304999999998,0.324999999998,0.0,0.132653061223,0.0,0.0,1
0.00145532162608,0.00627672782453,0.509999999997,0.364999999998,0.149999999999,0.214999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,0
0.00611235082953,0.018657745896,0.744999999996,0.629999999997,0.354999999998,0.274999999999,0.0,0.346938775507,0.123287671231,0.0,1
0.0412341127389,0.0518692233411,0.744999999996,0.659999999997,0.354999999998,0.304999999998,0.0512820512816,0.295918367344,0.068493150684,0.0,0
0.0123411273892,0.0369706166368,0.899999999996,0.599999999997,0.309999999998,0.284999999999,0.0427350427347,0.183673469386,0.0547945205472,0.0,1
0.0689822450762,0.0777003724652,0.939999999995,0.899999999996,0.544999999997,0.339999999998,0.0170940170939,0.428571428567,0.123287671231,0.0,1
0.0173668380712,0.0243826734722,0.864999999996,0.659999999997,0.319999999998,0.329999999998,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.0463762491511,0.0880121396055,0.664999999997,0.644999999997,0.374999999998,0.264999999999,0.0,0.408163265302,0.136986301368,0.0,0
0.025225574852,0.00503517726583,0.589999999997,0.444999999998,0.279999999999,0.164999999999,0.0170940170939,0.275510204079,0.0547945205472,0.0,0
0.022489570195,0.00455235204856,0.629999999997,0.289999999999,0.0749999999996,0.214999999999,0.00854700854694,0.0714285714278,0.0821917808208,0.0,0
0.00368681478607,0.00962201682991,0.784999999996,0.524999999997,0.224999999999,0.284999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0248374890851,0.031073251483,0.744999999996,0.639999999997,0.349999999998,0.289999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0101872513826,0.0064146778866,0.664999999997,0.529999999997,0.264999999999,0.264999999999,0.0427350427347,0.275510204079,0.123287671231,0.0,0
0.015232366353,0.00544902745206,0.744999999996,0.679999999997,0.429999999998,0.249999999999,0.239316239314,0.408163265302,0.0821917808208,0.0,0
0.0105365285728,0.0188991585046,0.309999999998,0.294999999999,0.189999999999,0.0949999999995,0.0,0.153061224488,0.068493150684,0.0,0
0.00607354225284,0.0654228169403,0.539999999997,0.429999999998,0.254999999999,0.169999999999,0.0170940170939,0.224489795916,0.0410958904104,0.0,1
0.0109634229165,0.010760104842,0.544999999997,0.414999999998,0.209999999999,0.204999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.0376055108179,0.038246654711,0.819999999996,0.469999999998,0.189999999999,0.264999999999,0.136752136751,0.183673469386,0.0547945205472,0.0,0
0.00611235082953,0.00555248999862,0.784999999996,0.539999999997,0.289999999999,0.249999999999,0.00854700854694,0.285714285711,0.150684931505,0.0,0
0.00640341515475,0.0363153538419,0.704999999996,0.444999999998,0.184999999999,0.249999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.00388085766954,0.00713891571251,0.704999999996,0.544999999997,0.329999999998,0.199999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,1
0.0134859804017,0.0109670299352,0.589999999997,0.364999999998,0.104999999999,0.259999999999,0.0256410256408,0.112244897958,0.068493150684,0.0,0
0.0406519840885,0.0306249137812,0.784999999996,0.729999999996,0.409999999998,0.319999999998,0.0,0.377551020404,0.123287671231,0.0,0
0.00267779179199,0.00251758863291,0.664999999997,0.559999999997,0.219999999999,0.339999999998,0.0170940170939,0.173469387753,0.123287671231,0.0,1
0.00533617929562,0.0511449855152,0.744999999996,0.569999999997,0.274999999999,0.279999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.00931405840691,0.0428679817906,0.704999999996,0.604999999997,0.379999999998,0.224999999999,0.0,0.306122448976,0.0958904109576,0.0,1
0.031920054332,0.0351427783142,0.709999999996,0.394999999998,0.289999999999,0.104999999999,0.0,0.255102040814,0.068493150684,0.0,1
0.0012612787426,0.0124499931025,0.984999999995,0.924999999995,0.634999999997,0.289999999999,0.0,0.489795918362,0.0821917808208,0.0,1
0.0101872513826,0.0171747827287,0.704999999996,0.699999999997,0.434999999998,0.259999999999,0.0,0.346938775507,0.0547945205472,0.0,1
0.023770253226,0.00920816664367,0.744999999996,0.729999999996,0.399999999998,0.329999999998,0.00854700854694,0.336734693874,0.0958904109576,0.0,0
0.0431745415737,0.0275210373845,0.624999999997,0.369999999998,0.149999999999,0.219999999999,0.0341880341877,0.142857142856,0.0821917808208,0.0,0
0.0234791889007,0.0106566422955,0.629999999997,0.189999999999,0.0499999999998,0.139999999999,0.0,0.0510204081627,0.0273972602736,0.0,0
0.0244494033181,0.0441440198648,0.784999999996,0.434999999998,0.154999999999,0.279999999999,0.0,0.122448979591,0.068493150684,0.0,1
0.00970214417386,0.0279348875707,0.664999999997,0.534999999997,0.284999999999,0.244999999999,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.00456000776172,0.0110360049662,0.349999999998,0.284999999999,0.109999999999,0.164999999999,0.0170940170939,0.122448979591,0.0821917808208,0.0,0
0.0241583389929,0.00100013795006,0.659999999997,0.239999999999,0.0899999999996,0.144999999999,0.0,0.0918367346929,0.109589041094,0.0,0
0.00120306587756,0.0271071871982,0.664999999997,0.444999999998,0.184999999999,0.259999999999,0.0,0.122448979591,0.0821917808208,0.0,1
0.0461822062676,0.0146571940957,0.669999999997,0.714999999996,0.364999999998,0.349999999998,0.00854700854694,0.275510204079,0.0821917808208,0.0,1
0.0357038905598,0.0705959442682,0.664999999997,0.664999999997,0.394999999998,0.269999999999,0.0341880341877,0.397959183669,0.0958904109576,0.0,1
0.030076646939,0.008897779004,0.509999999997,0.439999999998,0.229999999999,0.209999999999,0.0,0.112244897958,0.0,0.0,0
0.0197923741147,0.0180024831011,0.579999999997,0.574999999997,0.304999999998,0.264999999999,0.0341880341877,0.306122448976,0.0547945205472,0.0,1
0.00155234306782,0.0267278245275,0.509999999997,0.359999999998,0.199999999999,0.159999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00659745803823,0.014277831425,0.704999999996,0.699999999997,0.419999999998,0.279999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.0367711264189,0.0494550972548,0.704999999996,0.699999999997,0.369999999998,0.324999999998,0.0598290598285,0.316326530609,0.109589041094,0.0,0
0.0102842728243,0.0653193543937,0.664999999997,0.269999999999,0.0899999999996,0.179999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.00999320849908,0.0340736653331,0.904999999995,0.589999999997,0.334999999998,0.254999999999,0.0,0.326530612242,0.123287671231,0.0,0
0.0172698166295,0.0410056559525,0.999999999995,0.634999999997,0.404999999998,0.229999999999,0.0427350427347,0.336734693874,0.0821917808208,0.0,1
0.00291064325216,0.0358670161402,0.709999999996,0.619999999997,0.384999999998,0.234999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,0
0.00630639371301,0.0198303214236,0.509999999997,0.344999999998,0.279999999999,0.0649999999997,0.0,0.234693877549,0.0821917808208,0.0,0
0.0112544872417,0.0509725479376,0.904999999995,0.579999999997,0.284999999999,0.289999999999,0.00854700854694,0.224489795916,0.150684931505,0.0,0
0.00481226351024,0.0194854462685,0.274999999999,0.184999999999,0.0899999999996,0.0899999999996,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0324051615407,0.0407987308594,0.584999999997,0.539999999997,0.169999999999,0.354999999998,0.00854700854694,0.173469387753,0.0547945205472,0.0,0
0.0535558358397,0.116016002207,0.864999999996,0.504999999997,0.234999999999,0.269999999999,0.0,0.244897959181,0.273972602736,0.0,1
0.0217328029495,0.0273141122913,0.624999999997,0.559999999997,0.294999999999,0.264999999999,0.0,0.265306122446,0.068493150684,0.0,1
0.00523915785389,0.00410401434681,0.744999999996,0.579999999997,0.244999999999,0.329999999998,0.00854700854694,0.214285714284,0.0958904109576,0.0,0
0.0100902299408,0.0167264450269,0.624999999997,0.469999999998,0.179999999999,0.274999999999,0.0256410256408,0.122448979591,0.0,0.0,0
0.00562724362084,0.0181404331632,0.664999999997,0.549999999997,0.274999999999,0.274999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0182400310469,0.0208304593737,0.824999999996,0.519999999997,0.309999999998,0.209999999999,0.0,0.275510204079,0.109589041094,0.0,1
0.00329872901911,0.00672506552628,0.704999999996,0.649999999997,0.364999999998,0.274999999999,0.0,0.326530612242,0.109589041094,0.0,1
0.00446298631998,0.0514898606704,0.509999999997,0.234999999999,0.119999999999,0.114999999999,0.00854700854694,0.112244897958,0.068493150684,0.0,0
0.00931405840691,0.0371430542144,0.784999999996,0.744999999996,0.499999999998,0.239999999999,0.0,0.47959183673,0.0821917808208,0.0,0
0.0538469001649,0.0449372327218,0.704999999996,0.494999999998,0.229999999999,0.264999999999,0.0427350427347,0.112244897958,0.0547945205472,0.0,1
0.00242553604347,0.00603531521589,0.819999999996,0.789999999996,0.419999999998,0.349999999998,0.0,0.448979591832,0.0958904109576,0.0,0
0.038614533812,0.0343495654573,0.624999999997,0.504999999997,0.254999999999,0.249999999999,0.0341880341877,0.0816326530604,0.0,0.0,1
0.00892597263995,0.0121740929783,0.664999999997,0.659999999997,0.324999999998,0.329999999998,0.0170940170939,0.234693877549,0.068493150684,0.0,0
0.0331813330746,0.0164505449027,0.784999999996,0.459999999998,0.194999999999,0.264999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.00242553604347,0.0709063319078,0.859999999996,0.819999999996,0.409999999998,0.389999999998,0.0,0.336734693874,0.0821917808208,0.0,0
0.00261957892694,0.0173472203062,0.709999999996,0.474999999998,0.204999999999,0.259999999999,0.0,0.204081632651,0.123287671231,0.0,1
0.0229940816921,0.0110015174507,0.704999999996,0.464999999998,0.229999999999,0.234999999999,0.0,0.0918367346929,0.0,0.0,0
0.015232366353,0.0289350255208,0.824999999996,0.809999999996,0.509999999997,0.299999999999,0.0170940170939,0.244897959181,0.0,0.0,1
0.00232851460173,0.00544902745206,0.664999999997,0.644999999997,0.364999999998,0.269999999999,0.0,0.285714285711,0.123287671231,0.0,1
0.0121276802173,0.00882880397296,0.744999999996,0.354999999998,0.149999999999,0.204999999999,0.0256410256408,0.0918367346929,0.109589041094,0.0,0
0.00135830018434,0.024831011174,0.274999999999,0.269999999999,0.169999999999,0.0999999999995,0.0,0.122448979591,0.0410958904104,0.0,0
0.0159115164451,0.0128293557732,0.824999999996,0.784999999996,0.529999999997,0.254999999999,0.0,0.428571428567,0.0821917808208,0.0,1
0.0281362181042,0.0284522003035,0.744999999996,0.739999999996,0.449999999998,0.289999999999,0.0,0.469387755097,0.164383561642,0.0,0
0.00921703696517,0.0195544212995,0.744999999996,0.669999999997,0.364999999998,0.304999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0303677112642,0.0220720099324,0.664999999997,0.479999999998,0.254999999999,0.224999999999,0.0512820512816,0.112244897958,0.0410958904104,0.0,1
