minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0132217497784,0.00436447166922,0.704999999996,0.359999999998,0.209999999999,0.149999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.0389140135523,0.0221031138336,0.629999999997,0.594999999997,0.454999999998,0.139999999999,0.0,0.283132530119,0.0,0.0,0
0.0120648466728,0.0316998468606,0.784999999996,0.544999999997,0.319999999998,0.224999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.00465766185375,0.00855028075549,0.744999999996,0.729999999996,0.509999999997,0.219999999999,0.0327868852456,0.469879518069,0.0,0.0,1
0.0062202322821,0.00370086778969,0.744999999996,0.714999999996,0.419999999998,0.284999999999,0.0,0.253012048191,0.0,0.0,1
0.00991631233379,0.0128637059724,0.704999999996,0.599999999997,0.284999999999,0.314999999998,0.0,0.234939759035,0.0,0.0,0
0.0404916086963,0.0217457886677,0.864999999996,0.804999999996,0.524999999997,0.279999999999,0.0,0.355421686745,0.0,0.0,1
0.015385308833,0.039663093415,0.664999999997,0.514999999997,0.214999999999,0.299999999999,0.0,0.0903614457826,0.0,0.0,0
0.0355034030981,0.0241194486983,0.784999999996,0.514999999997,0.204999999999,0.309999999998,0.0,0.048192771084,0.0,0.0,0
0.00178794116321,0.0102858601327,0.344999999998,0.224999999999,0.124999999999,0.0999999999995,0.0,0.0301204819275,0.0,0.0,0
0.00375617891431,0.0275650842266,0.549999999997,0.474999999998,0.344999999998,0.129999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0194570067761,0.0100306278714,0.824999999996,0.824999999996,0.514999999997,0.309999999998,0.0,0.397590361443,0.0,0.0,1
0.00743723425034,0.031393568147,0.909999999995,0.749999999996,0.534999999997,0.214999999999,0.0,0.403614457829,0.0,0.0,1
0.0252415223042,0.0225880551302,0.664999999997,0.659999999997,0.329999999998,0.329999999998,0.0,0.180722891565,0.0,0.0,0
0.0264284748411,0.0277947932619,0.999999999995,0.619999999997,0.334999999998,0.284999999999,0.0901639344255,0.234939759035,0.0,0.0,0
0.0168427062518,0.0124553343543,0.784999999996,0.784999999996,0.464999999998,0.319999999998,0.00819672131141,0.150602409638,0.0,0.0,1
0.00277957239659,0.00469627360898,0.784999999996,0.609999999997,0.359999999998,0.234999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.00616013341947,0.0212863705972,0.864999999996,0.734999999996,0.424999999998,0.309999999998,0.0,0.29518072289,0.0,0.0,1
0.010081584206,0.00599795814191,0.469999999998,0.469999999998,0.239999999999,0.229999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.00150247156573,0.0248340990301,0.999999999995,0.779999999996,0.479999999998,0.299999999999,0.00819672131141,0.397590361443,0.0,0.0,1
0.0237841248854,0.00538540071465,0.939999999995,0.754999999996,0.429999999998,0.324999999998,0.0,0.17469879518,0.0,0.0,1
0.00345568460117,0.00888208269525,0.699999999997,0.569999999997,0.334999999998,0.214999999999,0.0327868852456,0.228915662649,0.0,0.0,0
0.0252114728729,0.0113323124043,0.984999999995,0.694999999997,0.379999999998,0.314999999998,0.040983606557,0.259036144577,0.0,0.0,0
0.0138227384047,0.02820316488,0.549999999997,0.529999999997,0.339999999998,0.189999999999,0.0163934426228,0.301204819275,0.0,0.0,0
0.0121399702511,0.0173047473201,0.784999999996,0.774999999996,0.459999999998,0.314999999998,0.0163934426228,0.331325301203,0.0,0.0,1
0.000676112204577,0.0104134762634,0.784999999996,0.754999999996,0.434999999998,0.309999999998,0.040983606557,0.180722891565,0.0,0.0,1
0.0135222440915,0.0201633486473,0.544999999997,0.494999999998,0.259999999999,0.234999999999,0.0327868852456,0.198795180722,0.0,0.0,0
0.029763961717,0.0502297090352,0.584999999997,0.389999999998,0.194999999999,0.194999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.0153552594017,0.0138080653395,0.584999999997,0.584999999997,0.309999999998,0.274999999999,0.0491803278684,0.204819277107,0.0,0.0,0
0.00540889763661,0.0161306789178,0.704999999996,0.589999999997,0.359999999998,0.229999999999,0.0163934426228,0.265060240962,0.0,0.0,1
0.0137025406794,0.0114344053088,0.619999999997,0.469999999998,0.259999999999,0.209999999999,0.0163934426228,0.204819277107,0.0,0.0,0
0.00142734798744,0.0186830015314,0.584999999997,0.584999999997,0.314999999998,0.254999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.0396952987665,0.0497702909648,0.774999999996,0.579999999997,0.269999999999,0.309999999998,0.0163934426228,0.17469879518,0.0,0.0,0
0.00616013341947,0.02179683512,0.824999999996,0.619999999997,0.299999999999,0.314999999998,0.00819672131141,0.12048192771,0.0,0.0,1
0.00510840332347,0.012225625319,0.739999999996,0.714999999996,0.404999999998,0.309999999998,0.0,0.325301204817,0.0,0.0,1
0.0071367399372,0.0144971924451,0.629999999997,0.554999999997,0.329999999998,0.224999999999,0.0,0.162650602409,0.0,0.0,0
0.0291028742281,0.00117406840225,0.619999999997,0.544999999997,0.279999999999,0.264999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.0281112429947,0.0133741704952,0.739999999996,0.614999999997,0.294999999999,0.319999999998,0.0491803278684,0.102409638554,0.0,0.0,1
0.00653575131091,0.0175599795814,0.784999999996,0.569999999997,0.279999999999,0.284999999999,0.0,0.186746987951,0.0,0.0,0
0.00135222440915,0.0119959162838,0.509999999997,0.384999999998,0.209999999999,0.164999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.00733206124074,0.00431342521695,0.984999999995,0.939999999995,0.614999999997,0.324999999998,0.00819672131141,0.506024096382,0.0,0.0,1
0.000991631233379,0.0,0.784999999996,0.609999999997,0.344999999998,0.264999999999,0.0,0.355421686745,0.0,0.0,0
0.0318974713404,0.0475242470648,0.349999999998,0.359999999998,0.214999999999,0.144999999999,0.0245901639342,0.24096385542,0.0,0.0,0
0.0298991841579,0.00837161817254,0.739999999996,0.559999999997,0.234999999999,0.314999999998,0.0737704918027,0.0903614457826,0.0,0.0,0
0.0281713418574,0.0428024502297,0.704999999996,0.599999999997,0.349999999998,0.249999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.0177291644756,0.00518121490556,0.894999999996,0.679999999997,0.404999999998,0.264999999999,0.0327868852456,0.210843373493,0.0,0.0,0
0.0307706176661,0.0303215926493,0.624999999997,0.624999999997,0.389999999998,0.234999999999,0.00819672131141,0.385542168672,0.0,0.0,1
0.00570939194976,0.012225625319,0.829999999996,0.524999999997,0.299999999999,0.224999999999,0.0327868852456,0.156626506023,0.0,0.0,0
0.00700151749628,0.0118683001531,0.629999999997,0.459999999998,0.239999999999,0.219999999999,0.0,0.204819277107,0.0,0.0,0
0.000375617891431,0.0232006125574,0.904999999995,0.684999999997,0.424999999998,0.244999999999,0.0,0.162650602409,0.0,0.0,1
0.0022837567799,0.0156202143951,0.854999999996,0.669999999997,0.419999999998,0.234999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.0178042880538,0.00137825421133,0.624999999997,0.574999999997,0.339999999998,0.234999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00763255555389,0.0267228177642,0.469999999998,0.319999999998,0.204999999999,0.104999999999,0.0245901639342,0.102409638554,0.0,0.0,0
0.00991631233379,0.0174323634507,0.704999999996,0.529999999997,0.309999999998,0.209999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.003726129483,0.015416028586,0.704999999996,0.434999999998,0.309999999998,0.124999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0038313024926,0.0167687595712,0.509999999997,0.509999999997,0.334999999998,0.164999999999,0.0163934426228,0.301204819275,0.0,0.0,0
0.0193518337665,0.0264931087289,0.829999999996,0.714999999996,0.519999999997,0.194999999999,0.147540983605,0.379518072287,0.0,0.0,0
0.00060098862629,0.0307810107198,0.664999999997,0.544999999997,0.314999999998,0.229999999999,0.00819672131141,0.289156626504,0.0,0.0,0
0.000345568460117,0.0152628892292,0.509999999997,0.304999999998,0.204999999999,0.0949999999995,0.0163934426228,0.132530120481,0.0,0.0,0
0.000811334645492,0.0162327718224,0.624999999997,0.434999999998,0.229999999999,0.194999999999,0.0,0.17469879518,0.0,0.0,0
0.0103820785192,0.00331801939765,0.864999999996,0.739999999996,0.439999999998,0.299999999999,0.0,0.192771084336,0.0,0.0,0
0.0214102198116,0.0374425727412,0.629999999997,0.479999999998,0.279999999999,0.199999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.000540889763661,0.0226646248086,0.624999999997,0.404999999998,0.199999999999,0.204999999999,0.0,0.108433734939,0.0,0.0,0
0.0314467298706,0.0245788667688,0.584999999997,0.459999999998,0.274999999999,0.184999999999,0.040983606557,0.108433734939,0.0,0.0,1
0.00353080817946,0.0156712608474,0.624999999997,0.624999999997,0.324999999998,0.299999999999,0.0245901639342,0.325301204817,0.0,0.0,0
0.00560421894016,0.00492598264421,0.779999999996,0.754999999996,0.429999999998,0.324999999998,0.0573770491799,0.210843373493,0.0,0.0,0
0.0137926889734,0.0336906584992,0.864999999996,0.569999999997,0.284999999999,0.284999999999,0.0,0.234939759035,0.0,0.0,1
0.00991631233379,0.0038540071465,0.629999999997,0.394999999998,0.224999999999,0.164999999999,0.040983606557,0.156626506023,0.0,0.0,0
0.00220863320162,0.00497702909648,0.904999999995,0.494999999998,0.264999999999,0.229999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00229878149556,0.00816743236345,0.819999999996,0.589999999997,0.374999999998,0.214999999999,0.0,0.12048192771,0.0,0.0,0
0.0131015520531,0.0164369576314,0.619999999997,0.569999999997,0.264999999999,0.304999999998,0.00819672131141,0.222891566264,0.0,0.0,1
0.00456751355981,0.0187085247575,0.629999999997,0.444999999998,0.239999999999,0.194999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00187808945716,0.0167687595712,0.704999999996,0.559999999997,0.299999999999,0.249999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0153702841174,0.0173813169985,0.904999999995,0.839999999996,0.589999999997,0.249999999999,0.0,0.506024096382,0.0,0.0,1
0.0033054374446,0.0198825931598,0.539999999997,0.469999999998,0.204999999999,0.259999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.00522860104873,0.00280755487494,0.659999999997,0.654999999997,0.344999999998,0.289999999999,0.0,0.138554216867,0.0,0.0,0
0.00195321303544,0.00438999489535,0.864999999996,0.719999999996,0.459999999998,0.244999999999,0.0,0.222891566264,0.0,0.0,1
0.00676112204577,0.0439254721797,0.629999999997,0.489999999998,0.249999999999,0.239999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00345568460117,0.0441551812149,0.824999999996,0.644999999997,0.369999999998,0.274999999999,0.0163934426228,0.259036144577,0.0,0.0,0
0.00619018285079,0.00316488004084,0.624999999997,0.574999999997,0.344999999998,0.229999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.0533076911519,0.015977539561,0.609999999997,0.409999999998,0.174999999999,0.234999999999,0.00819672131141,0.0662650602406,0.0,0.0,1
0.0225520982015,0.0123021949974,0.864999999996,0.664999999997,0.394999999998,0.264999999999,0.0163934426228,0.289156626504,0.0,0.0,1
0.00225370734859,0.0222052067381,0.744999999996,0.629999999997,0.354999999998,0.274999999999,0.0,0.253012048191,0.0,0.0,1
0.0171281758493,0.0258805513017,0.749999999996,0.444999999998,0.269999999999,0.169999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.0175037937407,0.0093415007657,0.664999999997,0.414999999998,0.219999999999,0.194999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00339558573854,0.0102092904543,0.744999999996,0.639999999997,0.419999999998,0.219999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.00796309929835,0.0141143440531,0.824999999996,0.699999999997,0.399999999998,0.299999999999,0.0327868852456,0.313253012046,0.0,0.0,0
0.00171281758493,0.00704441041348,0.864999999996,0.739999999996,0.394999999998,0.344999999998,0.0245901639342,0.301204819275,0.0,0.0,1
0.00616013341947,0.0101071975498,0.779999999996,0.774999999996,0.469999999998,0.304999999998,0.0,0.168674698794,0.0,0.0,1
0.00540889763661,0.0113323124043,0.999999999995,0.939999999995,0.574999999997,0.364999999998,0.0,0.228915662649,0.0,0.0,1
0.00389140135523,0.0215160796325,0.784999999996,0.619999999997,0.384999999998,0.219999999999,0.0,0.216867469878,0.0,0.0,0
0.00785792628874,0.0122001020929,0.864999999996,0.674999999997,0.394999999998,0.279999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.0488303258861,0.043236345074,0.859999999996,0.799999999996,0.504999999997,0.294999999999,0.040983606557,0.198795180722,0.0,0.0,1
0.0158510750184,0.0151607963247,0.904999999995,0.739999999996,0.369999999998,0.354999999998,0.0491803278684,0.222891566264,0.0,0.0,1
0.00510840332347,0.0416028586013,0.389999999998,0.269999999999,0.159999999999,0.109999999999,0.0,0.108433734939,0.0,0.0,0
0.0135973676698,0.0400714650332,0.709999999996,0.489999999998,0.239999999999,0.249999999999,0.0491803278684,0.12048192771,0.0,0.0,0
0.00628033114473,0.0177896886166,0.584999999997,0.579999999997,0.314999999998,0.259999999999,0.0,0.222891566264,0.0,0.0,1
0.0438421202879,0.0332822868811,0.939999999995,0.759999999996,0.404999999998,0.354999999998,0.0,0.325301204817,0.0,0.0,1
0.0140180597082,0.0405308831036,0.744999999996,0.524999999997,0.239999999999,0.284999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.0333548687591,0.0218478815722,0.709999999996,0.619999999997,0.429999999998,0.189999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.00863921150292,0.0187085247575,0.664999999997,0.439999999998,0.239999999999,0.199999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.0780984719864,0.0356304236856,0.744999999996,0.609999999997,0.339999999998,0.254999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.0375918385745,0.0167942827973,0.829999999996,0.379999999998,0.249999999999,0.129999999999,0.0819672131141,0.126506024096,0.0,0.0,0
0.000976606517722,0.0336906584992,0.509999999997,0.354999999998,0.204999999999,0.149999999999,0.0327868852456,0.0542168674696,0.0,0.0,0
0.0043571675406,0.0125574272588,0.354999999998,0.234999999999,0.129999999999,0.104999999999,0.0327868852456,0.0843373493971,0.0,0.0,0
0.0123202668389,0.0229198570699,0.944999999995,0.584999999997,0.214999999999,0.354999999998,0.0737704918027,0.168674698794,0.0,0.0,1
0.0234385564253,0.0108728943338,0.999999999995,0.834999999996,0.529999999997,0.304999999998,0.0573770491799,0.216867469878,0.0,0.0,0
0.00202833661373,0.0270290964778,0.904999999995,0.694999999997,0.389999999998,0.304999999998,0.0,0.192771084336,0.0,0.0,1
0.00109680424298,0.00546197039306,0.429999999998,0.424999999998,0.339999999998,0.0849999999996,0.00819672131141,0.24096385542,0.0,0.0,0
0.000946557086407,0.00678917815212,0.659999999997,0.249999999999,0.174999999999,0.0699999999997,0.00819672131141,0.0783132530116,0.0,0.0,1
0.0194720314918,0.00336906584992,0.784999999996,0.784999999996,0.404999999998,0.369999999998,0.00819672131141,0.349397590359,0.0,0.0,0
0.00901482939435,0.0221286370597,0.859999999996,0.789999999996,0.509999999997,0.279999999999,0.0163934426228,0.379518072287,0.0,0.0,1
0.00701654221194,0.0316232771822,0.584999999997,0.549999999997,0.314999999998,0.234999999999,0.0327868852456,0.156626506023,0.0,0.0,1
0.00778280271046,0.0014293006636,0.939999999995,0.809999999996,0.589999999997,0.219999999999,0.00819672131141,0.307228915661,0.0,0.0,1
0.0105173009601,0.0102348136804,0.669999999997,0.499999999998,0.284999999999,0.214999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.00195321303544,0.0184022460439,0.744999999996,0.399999999998,0.209999999999,0.189999999999,0.0,0.126506024096,0.0,0.0,0
0.00488303258861,0.0132976008167,0.864999999996,0.739999999996,0.464999999998,0.259999999999,0.00819672131141,0.319277108432,0.0,0.0,0
0.00763255555389,0.00183767228178,0.784999999996,0.379999999998,0.229999999999,0.149999999999,0.040983606557,0.144578313252,0.0,0.0,1
0.00788797572006,0.031776416539,0.704999999996,0.704999999996,0.454999999998,0.249999999999,0.0,0.373493975901,0.0,0.0,1
0.0043571675406,0.0225114854518,0.654999999997,0.394999999998,0.204999999999,0.189999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.00135222440915,0.050382848392,0.589999999997,0.379999999998,0.229999999999,0.149999999999,0.0,0.138554216867,0.0,0.0,0
0.0123803657016,0.00513016845329,0.779999999996,0.519999999997,0.309999999998,0.209999999999,0.0163934426228,0.265060240962,0.0,0.0,1
0.00763255555389,0.0208269525268,0.669999999997,0.569999999997,0.419999999998,0.149999999999,0.0655737704913,0.29518072289,0.0,0.0,1
0.0137325901107,0.00913731495661,0.459999999998,0.354999999998,0.149999999999,0.204999999999,0.0245901639342,0.048192771084,0.0,0.0,0
0.00691136920234,0.0038540071465,0.784999999996,0.639999999997,0.404999999998,0.234999999999,0.0,0.307228915661,0.0,0.0,0
0.00901482939435,0.02067381317,0.544999999997,0.389999999998,0.229999999999,0.149999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.0268942410265,0.0240173557938,0.904999999995,0.674999999997,0.429999999998,0.244999999999,0.0327868852456,0.156626506023,0.0,0.0,1
0.00623525699776,0.0288157223073,0.549999999997,0.499999999998,0.294999999999,0.204999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.00991631233379,0.0138846350179,0.704999999996,0.634999999997,0.329999999998,0.299999999999,0.0,0.259036144577,0.0,0.0,0
0.00474781014769,0.0243236345074,0.664999999997,0.264999999999,0.129999999999,0.134999999999,0.0,0.0542168674696,0.0,0.0,0
0.0102168066469,0.0089841755998,0.664999999997,0.664999999997,0.364999999998,0.299999999999,0.0245901639342,0.289156626504,0.0,0.0,1
0.000901482939435,0.00168453292496,0.544999999997,0.419999999998,0.264999999999,0.144999999999,0.0,0.198795180722,0.0,0.0,0
0.014423727031,0.0160796324655,0.584999999997,0.534999999997,0.319999999998,0.214999999999,0.040983606557,0.222891566264,0.0,0.0,0
0.000525865048004,0.00247575293517,0.469999999998,0.404999999998,0.179999999999,0.224999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00826359361149,0.0125319040327,0.784999999996,0.609999999997,0.264999999999,0.344999999998,0.0245901639342,0.0903614457826,0.0,0.0,1
0.0096308427363,0.0147013782542,0.504999999997,0.444999999998,0.264999999999,0.179999999999,0.0,0.204819277107,0.0,0.0,0
0.0225070240546,0.0108728943338,0.669999999997,0.569999999997,0.309999999998,0.254999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00961581802064,0.0183256763655,0.939999999995,0.729999999996,0.394999999998,0.334999999998,0.0,0.265060240962,0.0,0.0,1
0.0132968733567,0.0302960694232,0.744999999996,0.744999999996,0.434999999998,0.309999999998,0.040983606557,0.367469879516,0.0,0.0,1
0.0103670538035,0.0114088820827,0.904999999995,0.769999999996,0.434999999998,0.334999999998,0.0,0.234939759035,0.0,0.0,1
0.0305001727842,0.0557937723328,0.624999999997,0.614999999997,0.314999999998,0.299999999999,0.0,0.271084337348,0.0,0.0,1
0.0147242213441,0.0149566105156,0.779999999996,0.609999999997,0.339999999998,0.269999999999,0.0245901639342,0.150602409638,0.0,0.0,0
