minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0351217619094,0.0464201958891,0.999999999995,0.649999999997,0.279999999999,0.369999999998,0.0,0.224489795916,0.0958904109576,0.0,1
0.0151353449112,0.0574217133398,0.939999999995,0.699999999997,0.489999999998,0.209999999999,0.0427350427347,0.204081632651,0.0547945205472,0.0,0
0.0190162025808,0.0232790729756,0.999999999995,0.579999999997,0.269999999999,0.309999999998,0.0256410256408,0.214285714284,0.123287671231,0.0,0
0.00358979334433,0.0201751965788,0.984999999995,0.929999999995,0.684999999997,0.244999999999,0.0256410256408,0.622448979585,0.109589041094,0.0,0
0.0566605219754,0.0852186508484,0.899999999996,0.814999999996,0.479999999998,0.334999999998,0.0512820512816,0.244897959181,0.123287671231,0.0,1
0.0183370524886,0.0493171471927,0.979999999995,0.444999999998,0.204999999999,0.239999999999,0.0256410256408,0.122448979591,0.068493150684,0.0,0
0.0472494421267,0.0751138088012,0.999999999995,0.814999999996,0.419999999998,0.394999999998,0.0341880341877,0.214285714284,0.0958904109576,0.0,1
0.0355098476763,0.00772520347634,0.999999999995,0.619999999997,0.429999999998,0.189999999999,0.0598290598285,0.367346938772,0.109589041094,0.0,0
0.00176579023964,0.0436956821631,0.999999999995,0.554999999997,0.219999999999,0.334999999998,0.0427350427347,0.224489795916,0.164383561642,0.0,0
0.0098379741923,0.00631121534005,0.999999999995,0.634999999997,0.299999999999,0.334999999998,0.0,0.173469387753,0.150684931505,0.0,1
0.0097991656156,0.0447647951442,0.999999999995,0.889999999996,0.614999999997,0.274999999999,0.0,0.469387755097,0.068493150684,0.0,1
0.136800232851,0.0178300455235,0.979999999995,0.864999999996,0.509999999997,0.354999999998,0.128205128204,0.408163265302,0.191780821915,0.0,0
0.0230911031338,0.00896675403504,0.899999999996,0.859999999996,0.529999999997,0.329999999998,0.0341880341877,0.132653061223,0.0,0.0,1
0.0686911807509,0.0105186922334,0.999999999995,0.784999999996,0.439999999998,0.344999999998,0.0,0.377551020404,0.191780821915,0.0,1
0.013000873193,0.0271416747138,0.999999999995,0.619999999997,0.329999999998,0.289999999999,0.0,0.224489795916,0.109589041094,0.0,0
0.00708256524692,0.0342461029107,0.979999999995,0.804999999996,0.534999999997,0.269999999999,0.0,0.397959183669,0.123287671231,0.0,1
0.013000873193,0.0149675817354,0.999999999995,0.679999999997,0.369999999998,0.309999999998,0.0,0.244897959181,0.136986301368,0.0,1
0.0260987678277,0.021382259622,0.999999999995,0.944999999995,0.624999999997,0.319999999998,0.0427350427347,0.499999999995,0.123287671231,0.0,1
0.00824682254778,0.00686301558836,0.899999999996,0.719999999996,0.374999999998,0.344999999998,0.0,0.234693877549,0.150684931505,0.0,0
0.18026583875,0.0673541178094,0.999999999995,0.529999999997,0.169999999999,0.359999999998,0.0256410256408,0.122448979591,0.150684931505,0.0,1
0.0581158436014,0.0452821078769,0.999999999995,0.644999999997,0.309999999998,0.334999999998,0.0170940170939,0.173469387753,0.136986301368,0.0,1
0.00417192199476,0.0127948682577,0.944999999995,0.619999999997,0.309999999998,0.294999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.019753565538,0.0175541453994,0.864999999996,0.504999999997,0.199999999999,0.304999999998,0.0,0.122448979591,0.0958904109576,0.0,0
0.00620937227127,0.00955304179887,0.999999999995,0.944999999995,0.594999999997,0.349999999998,0.0,0.47959183673,0.136986301368,0.0,1
0.0330843116329,0.0206580217961,0.999999999995,0.849999999996,0.409999999998,0.439999999998,0.0170940170939,0.234693877549,0.109589041094,0.0,0
0.00805277966431,0.012415505587,0.549999999997,0.304999999998,0.214999999999,0.0899999999996,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0195595226545,0.0313836391226,0.744999999996,0.549999999997,0.299999999999,0.244999999999,0.0427350427347,0.244897959181,0.068493150684,0.0,0
0.0599204424178,0.0671127052007,0.999999999995,0.799999999996,0.504999999997,0.294999999999,0.0341880341877,0.316326530609,0.123287671231,0.0,0
0.0206655670903,0.0300041385019,0.999999999995,0.744999999996,0.474999999998,0.269999999999,0.0,0.295918367344,0.0,0.0,1
0.00339575046085,0.00269002621051,0.704999999996,0.629999999997,0.329999999998,0.299999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.0275540894538,0.0189336460201,0.434999999998,0.429999999998,0.309999999998,0.119999999999,0.0341880341877,0.285714285711,0.0410958904104,0.0,1
0.00106723585912,0.000827700372465,0.984999999995,0.669999999997,0.469999999998,0.199999999999,0.0,0.255102040814,0.0410958904104,0.0,0
0.0164936450956,0.0881500896675,0.589999999997,0.484999999998,0.409999999998,0.0749999999996,0.0,0.336734693874,0.0273972602736,0.0,0
0.0176579023964,0.0291419506139,0.939999999995,0.679999999997,0.364999999998,0.314999999998,0.00854700854694,0.244897959181,0.178082191778,0.0,1
0.084990782963,0.0561801627811,0.904999999995,0.819999999996,0.524999999997,0.294999999999,0.0512820512816,0.489795918362,0.123287671231,0.0,1
0.0767439604153,0.143054214374,0.999999999995,0.754999999996,0.354999999998,0.399999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.0119336373339,0.0165540074493,0.509999999997,0.434999999998,0.229999999999,0.204999999999,0.0170940170939,0.153061224488,0.0,0.0,0
0.0240613175512,0.0497654848945,0.999999999995,0.559999999997,0.239999999999,0.319999999998,0.0512820512816,0.204081632651,0.0547945205472,0.0,1
0.0496749781702,0.0659401296731,0.594999999997,0.544999999997,0.329999999998,0.214999999999,0.0512820512816,0.275510204079,0.0,0.0,0
0.0117784030271,0.0247965236584,0.934999999995,0.824999999996,0.539999999997,0.274999999999,0.0,0.448979591832,0.109589041094,0.0,1
0.014844280586,0.0263484618568,0.864999999996,0.649999999997,0.309999999998,0.339999999998,0.0,0.275510204079,0.123287671231,0.0,0
0.00601532938779,0.0175886329149,0.664999999997,0.254999999999,0.104999999999,0.149999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.0183952653536,0.0185542833494,0.744999999996,0.584999999997,0.394999999998,0.189999999999,0.0,0.295918367344,0.0958904109576,0.0,1
0.00446298631998,0.0525589736515,0.744999999996,0.669999999997,0.439999999998,0.229999999999,0.0598290598285,0.357142857139,0.136986301368,0.0,0
0.0129038517512,0.0120706304318,0.999999999995,0.929999999995,0.599999999997,0.329999999998,0.0,0.336734693874,0.0,0.0,1
0.00795575822257,0.00575941509174,0.899999999996,0.579999999997,0.314999999998,0.264999999999,0.00854700854694,0.224489795916,0.123287671231,0.0,1
0.0260987678277,0.0218305973238,0.999999999995,0.744999999996,0.459999999998,0.284999999999,0.0,0.173469387753,0.0136986301368,0.0,1
0.00650043659649,0.0223823975721,0.999999999995,0.879999999996,0.539999999997,0.339999999998,0.00854700854694,0.397959183669,0.136986301368,0.0,1
0.00591830794606,0.00638019037109,0.864999999996,0.744999999996,0.544999999997,0.199999999999,0.0,0.428571428567,0.109589041094,0.0,1
0.00180459881634,0.00372465167609,0.584999999997,0.419999999998,0.209999999999,0.194999999999,0.00854700854694,0.173469387753,0.123287671231,0.0,1
0.048607742311,0.0212443095599,0.999999999995,0.769999999996,0.524999999997,0.244999999999,0.0683760683755,0.316326530609,0.0547945205472,0.0,1
0.0283302609877,0.0396951303628,0.999999999995,0.779999999996,0.409999999998,0.369999999998,0.0683760683755,0.316326530609,0.178082191778,0.0,0
0.00465702920345,0.0222789350255,0.979999999995,0.494999999998,0.249999999999,0.244999999999,0.0256410256408,0.234693877549,0.109589041094,0.0,1
0.0214417386242,0.0326596771969,0.999999999995,0.959999999995,0.619999999997,0.339999999998,0.0256410256408,0.255102040814,0.0410958904104,0.0,1
0.0072766081304,0.000206925093116,0.999999999995,0.664999999997,0.359999999998,0.304999999998,0.0,0.204081632651,0.136986301368,0.0,0
0.00106723585912,0.00365567664505,0.234999999999,0.244999999999,0.234999999999,0.00999999999995,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.0146502377025,0.064008828804,0.999999999995,0.674999999997,0.374999999998,0.299999999999,0.0256410256408,0.265306122446,0.123287671231,0.0,1
0.0112544872417,0.0287281004276,0.864999999996,0.234999999999,0.104999999999,0.129999999999,0.0598290598285,0.102040816325,0.0958904109576,0.0,0
0.0496749781702,0.0160366947165,0.999999999995,0.619999999997,0.259999999999,0.359999999998,0.102564102563,0.183673469386,0.109589041094,0.0,1
0.0565635005336,0.0144157814871,0.669999999997,0.704999999996,0.519999999997,0.184999999999,0.0,0.448979591832,0.0136986301368,0.0,1
0.0250315319686,0.0240722858325,0.999999999995,0.999999999995,0.689999999997,0.309999999998,0.00854700854694,0.673469387748,0.191780821915,0.0,1
0.0249539148152,0.0447647951442,0.854999999996,0.629999999997,0.194999999999,0.419999999998,0.0256410256408,0.132653061223,0.0547945205472,0.0,1
0.00937227127195,0.0641122913505,0.999999999995,0.864999999996,0.474999999998,0.389999999998,0.0170940170939,0.204081632651,0.0958904109576,0.0,1
0.034151547492,0.050662160298,0.999999999995,0.529999999997,0.199999999999,0.329999999998,0.0170940170939,0.122448979591,0.0958904109576,0.0,1
0.00824682254778,0.0179679955856,0.704999999996,0.429999999998,0.0899999999996,0.339999999998,0.19658119658,0.0918367346929,0.123287671231,0.0,0
0.0927136897254,0.0714926196717,0.999999999995,0.994999999995,0.699999999997,0.294999999999,0.00854700854694,0.306122448976,0.0410958904104,0.0,1
0.0955661201125,0.0891502276176,0.999999999995,0.914999999995,0.589999999997,0.324999999998,0.0512820512816,0.336734693874,0.109589041094,0.0,1
0.00310468613564,0.0811836115326,0.864999999996,0.264999999999,0.0749999999996,0.189999999999,0.0256410256408,0.0816326530604,0.0547945205472,0.0,0
0.0432327544387,0.0350048282522,0.999999999995,0.794999999996,0.384999999998,0.409999999998,0.00854700854694,0.204081632651,0.068493150684,0.0,1
0.101290385175,0.0510070354532,0.999999999995,0.699999999997,0.379999999998,0.319999999998,0.0,0.142857142856,0.068493150684,0.0,1
0.0223149315999,0.0159677196855,0.864999999996,0.889999999996,0.619999999997,0.269999999999,0.0256410256408,0.377551020404,0.0958904109576,0.0,1
0.00155234306782,0.0598703269416,0.704999999996,0.449999999998,0.229999999999,0.204999999999,0.0427350427347,0.173469387753,0.136986301368,0.0,0
0.0213447171825,0.0611118775003,0.979999999995,0.704999999996,0.379999999998,0.324999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.0369651693024,0.0528348737757,0.114999999999,0.479999999998,0.419999999998,0.0599999999997,0.0,0.326530612242,0.0,0.0,1
0.0186281168138,0.0404538557042,0.999999999995,0.844999999996,0.484999999998,0.359999999998,0.170940170939,0.397959183669,0.136986301368,0.0,0
0.00543320073736,0.0556283625328,0.744999999996,0.509999999997,0.319999999998,0.189999999999,0.0256410256408,0.173469387753,0.0821917808208,0.0,0
0.0378383622781,0.024106773348,0.999999999995,0.964999999995,0.604999999997,0.359999999998,0.0427350427347,0.448979591832,0.150684931505,0.0,1
0.0441253517027,0.0572147882467,0.999999999995,0.479999999998,0.239999999999,0.239999999999,0.0,0.0510204081627,0.0,0.0,1
0.0112544872417,0.00720789074355,0.999999999995,0.739999999996,0.344999999998,0.394999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.00814980110604,0.0104152296869,0.979999999995,0.834999999996,0.409999999998,0.424999999998,0.0,0.346938775507,0.178082191778,0.0,1
0.0131949160765,0.0351772658298,0.999999999995,0.989999999995,0.649999999997,0.339999999998,0.0,0.540816326525,0.123287671231,0.0,1
0.00737362957214,0.059628914333,0.999999999995,0.879999999996,0.349999999998,0.529999999997,0.0683760683755,0.193877551018,0.136986301368,0.0,0
0.0228970602503,0.00700096565043,0.999999999995,0.579999999997,0.199999999999,0.369999999998,0.0256410256408,0.153061224488,0.0958904109576,0.0,0
0.0128068303095,0.0719064698579,0.939999999995,0.564999999997,0.344999999998,0.219999999999,0.0,0.306122448976,0.136986301368,0.0,1
0.00242553604347,0.0406262932818,0.999999999995,0.674999999997,0.389999999998,0.284999999999,0.0683760683755,0.326530612242,0.150684931505,0.0,1
0.0739691471815,0.0598013519106,0.999999999995,0.999999999995,0.569999999997,0.429999999998,0.0256410256408,0.183673469386,0.0,0.0,1
0.0205685456486,0.0180714581322,0.939999999995,0.764999999996,0.459999999998,0.304999999998,0.00854700854694,0.346938775507,0.0958904109576,0.0,0
0.0140487047638,0.0185197958339,0.819999999996,0.534999999997,0.239999999999,0.294999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.00921703696517,0.0616981652642,0.999999999995,0.819999999996,0.509999999997,0.309999999998,0.0170940170939,0.163265306121,0.0,0.0,1
0.061996701271,0.0218650848393,0.999999999995,0.764999999996,0.354999999998,0.409999999998,0.0,0.295918367344,0.164383561642,0.0,1
0.0241195304162,0.0417988688095,0.824999999996,0.764999999996,0.424999999998,0.339999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.102551663918,0.14908952959,0.999999999995,0.799999999996,0.439999999998,0.359999999998,0.00854700854694,0.306122448976,0.164383561642,0.0,1
0.00824682254778,0.0205890467651,0.429999999998,0.419999999998,0.304999999998,0.114999999999,0.170940170939,0.234693877549,0.0410958904104,0.0,0
0.0411370912972,0.0819768243896,0.999999999995,0.984999999995,0.649999999997,0.334999999998,0.0,0.244897959181,0.0,0.0,1
0.0465702920345,0.0147261691268,0.999999999995,0.384999999998,0.134999999999,0.249999999999,0.0256410256408,0.112244897958,0.109589041094,0.0,1
0.00514213641215,0.0222099599945,0.749999999996,0.364999999998,0.179999999999,0.184999999999,0.0256410256408,0.204081632651,0.205479452052,0.0,0
0.0182400310469,0.0111394675128,0.999999999995,0.894999999996,0.684999999997,0.209999999999,0.0,0.663265306116,0.0821917808208,0.0,0
0.0632579800136,0.08366671265,0.999999999995,0.754999999996,0.324999999998,0.429999999998,0.0170940170939,0.234693877549,0.123287671231,0.0,1
0.0317260114485,0.0349013657056,0.899999999996,0.759999999996,0.579999999997,0.169999999999,0.0,0.387755102037,0.0821917808208,0.0,0
0.0295527311536,0.05611118775,0.859999999996,0.714999999996,0.359999999998,0.354999999998,0.145299145298,0.326530612242,0.136986301368,0.0,0
0.0499660424954,0.0423851565733,0.999999999995,0.749999999996,0.349999999998,0.399999999998,0.0170940170939,0.285714285711,0.136986301368,0.0,1
0.00640341515475,0.0145882190647,0.999999999995,0.839999999996,0.499999999998,0.329999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.0172698166295,0.0131397434129,0.784999999996,0.474999999998,0.264999999999,0.209999999999,0.0,0.234693877549,0.123287671231,0.0,0
0.0465702920345,0.0585253138364,0.999999999995,0.479999999998,0.269999999999,0.209999999999,0.0170940170939,0.234693877549,0.136986301368,0.0,1
0.00271660036868,0.0120016554007,0.899999999996,0.819999999996,0.494999999998,0.324999999998,0.00854700854694,0.306122448976,0.109589041094,0.0,0
0.021150674299,0.0147951441578,0.999999999995,0.599999999997,0.289999999999,0.309999999998,0.0,0.234693877549,0.136986301368,0.0,1
0.00717958668866,0.0199337839702,0.999999999995,0.869999999996,0.629999999997,0.239999999999,0.0170940170939,0.571428571423,0.068493150684,0.0,1
0.0162996022121,0.0193130086909,0.999999999995,0.899999999996,0.574999999997,0.324999999998,0.0256410256408,0.418367346935,0.123287671231,0.0,1
0.00475405064519,0.023968823286,0.819999999996,0.814999999996,0.469999999998,0.344999999998,0.0940170940163,0.408163265302,0.150684931505,0.0,1
0.0249345105268,0.0158297696234,0.939999999995,0.894999999996,0.529999999997,0.364999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0156204521199,0.0364877914195,0.944999999995,0.829999999996,0.514999999997,0.314999999998,0.0512820512816,0.387755102037,0.136986301368,0.0,1
0.00669447947996,0.0193130086909,0.749999999996,0.519999999997,0.264999999999,0.254999999999,0.00854700854694,0.163265306121,0.068493150684,0.0,0
0.00533617929562,0.01693337012,0.999999999995,0.919999999995,0.569999999997,0.349999999998,0.0,0.336734693874,0.068493150684,0.0,0
0.0156204521199,0.00606980273141,0.704999999996,0.439999999998,0.169999999999,0.269999999999,0.0170940170939,0.173469387753,0.109589041094,0.0,0
0.0228000388086,0.0102083045937,0.999999999995,0.734999999996,0.339999999998,0.394999999998,0.0598290598285,0.173469387753,0.136986301368,0.0,1
0.00190162025808,0.0241757483791,0.459999999998,0.0249999999999,0.00999999999995,0.0149999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00611235082953,0.0138984687543,0.944999999995,0.769999999996,0.479999999998,0.289999999999,0.00854700854694,0.326530612242,0.164383561642,0.0,0
0.0331425244979,0.0814939991723,0.999999999995,0.794999999996,0.504999999997,0.289999999999,0.0854700854694,0.448979591832,0.109589041094,0.0,0
0.030134859804,0.00817354117809,0.979999999995,0.464999999998,0.139999999999,0.314999999998,0.0427350427347,0.0918367346929,0.123287671231,0.0,0
0.0141069176288,0.0137950062078,0.864999999996,0.599999999997,0.349999999998,0.249999999999,0.0683760683755,0.265306122446,0.136986301368,0.0,1
0.00989618705734,0.026624361981,0.899999999996,0.559999999997,0.279999999999,0.264999999999,0.0341880341877,0.112244897958,0.0547945205472,0.0,0
0.00514213641215,0.0254862739688,0.664999999997,0.379999999998,0.174999999999,0.204999999999,0.0341880341877,0.112244897958,0.0547945205472,0.0,1
0.0271660036868,0.0494550972548,0.979999999995,0.604999999997,0.234999999999,0.369999999998,0.0256410256408,0.163265306121,0.109589041094,0.0,1
0.0205685456486,0.0440060698027,0.999999999995,0.999999999995,0.494999999998,0.504999999997,0.0341880341877,0.234693877549,0.0,0.0,1
0.040846026972,0.00779417850738,0.999999999995,0.859999999996,0.464999999998,0.394999999998,0.0170940170939,0.214285714284,0.0410958904104,0.0,1
0.026001746386,0.0122085804939,0.999999999995,0.839999999996,0.524999999997,0.309999999998,0.0,0.47959183673,0.068493150684,0.0,0
