minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0404916086963,0.0239918325676,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0163934426228,0.48192771084,0.0,0.0,0
0.0123202668389,0.0732006125574,0.704999999996,0.519999999997,0.379999999998,0.139999999999,0.0245901639342,0.373493975901,0.0,0.0,1
0.00964586745196,0.0048494129658,0.999999999995,0.974999999995,0.634999999997,0.339999999998,0.0327868852456,0.373493975901,0.0,0.0,1
0.000796309929835,0.0360132720776,0.859999999996,0.739999999996,0.414999999998,0.314999999998,0.0245901639342,0.373493975901,0.0,0.0,0
0.014949592079,0.00865237366003,0.999999999995,0.739999999996,0.439999999998,0.299999999999,0.0,0.222891566264,0.0,0.0,1
0.0267439938699,0.0383869321082,0.999999999995,0.824999999996,0.484999999998,0.339999999998,0.00819672131141,0.367469879516,0.0,0.0,1
0.0301395796085,0.00199081163859,0.899999999996,0.724999999996,0.464999999998,0.259999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.0156257042835,0.00995405819296,0.999999999995,0.744999999996,0.389999999998,0.349999999998,0.0163934426228,0.277108433733,0.0,0.0,1
0.00458253827546,0.0399948953548,0.944999999995,0.804999999996,0.529999999997,0.264999999999,0.0,0.4156626506,0.0,0.0,1
0.0147993449224,0.0177896886166,0.824999999996,0.769999999996,0.519999999997,0.249999999999,0.00819672131141,0.469879518069,0.0,0.0,0
0.0213350962333,0.0272843287392,0.899999999996,0.694999999997,0.419999999998,0.274999999999,0.0,0.222891566264,0.0,0.0,0
0.0287873551993,0.0168453292496,0.999999999995,0.879999999996,0.519999999997,0.359999999998,0.0,0.17469879518,0.0,0.0,1
0.00770767913217,0.0281776416539,0.654999999997,0.654999999997,0.379999999998,0.274999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.00830866775846,0.00936702399183,0.669999999997,0.274999999999,0.124999999999,0.149999999999,0.0245901639342,0.0602409638551,0.0,0.0,0
0.00455248884415,0.0237621235324,0.894999999996,0.769999999996,0.444999999998,0.309999999998,0.0,0.216867469878,0.0,0.0,1
0.00946557086407,0.0261102603369,0.999999999995,0.704999999996,0.379999999998,0.324999999998,0.0327868852456,0.180722891565,0.0,0.0,1
0.00447736526586,0.0258805513017,0.424999999998,0.274999999999,0.189999999999,0.0849999999996,0.0163934426228,0.0903614457826,0.0,0.0,0
0.00698649278062,0.0232771822358,0.999999999995,0.454999999998,0.209999999999,0.229999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.0137776642577,0.0486727922409,0.704999999996,0.419999999998,0.234999999999,0.184999999999,0.0327868852456,0.168674698794,0.0,0.0,0
0.00638550415433,0.0260336906585,0.999999999995,0.769999999996,0.434999999998,0.324999999998,0.0,0.343373493974,0.0,0.0,0
0.0018630647415,0.0164114344053,0.939999999995,0.844999999996,0.569999999997,0.274999999999,0.0,0.439759036142,0.0,0.0,1
0.0111182895864,0.0375701888719,0.864999999996,0.554999999997,0.304999999998,0.249999999999,0.0,0.228915662649,0.0,0.0,0
0.0202232672747,0.0329760081674,0.904999999995,0.589999999997,0.259999999999,0.329999999998,0.0,0.126506024096,0.0,0.0,0
0.000961581802064,0.00326697294538,0.664999999997,0.619999999997,0.369999999998,0.239999999999,0.0327868852456,0.126506024096,0.0,0.0,1
0.0205988851661,0.0185553854007,0.864999999996,0.734999999996,0.479999999998,0.254999999999,0.0491803278684,0.313253012046,0.0,0.0,1
0.0166173355169,0.0100816743236,0.999999999995,0.959999999995,0.489999999998,0.449999999998,0.0,0.132530120481,0.0,0.0,1
0.0218459365657,0.0771567126085,0.784999999996,0.329999999998,0.119999999999,0.209999999999,0.0327868852456,0.0843373493971,0.0,0.0,0
0.0169779286927,0.00482388973966,0.939999999995,0.794999999996,0.464999999998,0.329999999998,0.00819672131141,0.331325301203,0.0,0.0,1
0.00698649278062,0.0423175089331,0.999999999995,0.929999999995,0.599999999997,0.324999999998,0.0901639344255,0.186746987951,0.0,0.0,1
0.0192616854726,0.0189127105666,0.779999999996,0.719999999996,0.479999999998,0.239999999999,0.0,0.277108433733,0.0,0.0,0
0.0110732154394,0.00747830525778,0.904999999995,0.714999999996,0.469999999998,0.244999999999,0.0737704918027,0.349397590359,0.0,0.0,0
0.0108628694202,0.0262633996937,0.664999999997,0.649999999997,0.379999999998,0.269999999999,0.040983606557,0.325301204817,0.0,0.0,1
0.00371110476734,0.0506636038795,0.999999999995,0.999999999995,0.754999999996,0.244999999999,0.0163934426228,0.596385542165,0.0,0.0,0
0.00610003455685,0.000714650331802,0.774999999996,0.739999999996,0.474999999998,0.264999999999,0.0163934426228,0.234939759035,0.0,0.0,0
0.0197725258049,0.0711842776927,0.859999999996,0.624999999997,0.434999999998,0.189999999999,0.0983606557369,0.391566265058,0.0,0.0,1
0.0226121970642,0.0223072996427,0.819999999996,0.774999999996,0.454999999998,0.319999999998,0.0,0.349397590359,0.0,0.0,1
0.0109530177141,0.011842776927,0.859999999996,0.674999999997,0.299999999999,0.364999999998,0.00819672131141,0.102409638554,0.0,0.0,1
0.0120648466728,0.0432108218479,0.864999999996,0.399999999998,0.224999999999,0.169999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0570187959193,0.0640632976008,0.979999999995,0.804999999996,0.569999999997,0.234999999999,0.0,0.234939759035,0.0,0.0,1
0.00420692038403,0.0197805002552,0.809999999996,0.609999999997,0.354999999998,0.254999999999,0.0,0.17469879518,0.0,0.0,0
0.00883453280647,0.0501020929045,0.999999999995,0.574999999997,0.354999999998,0.219999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.0123202668389,0.0201378254211,0.704999999996,0.589999999997,0.364999999998,0.209999999999,0.0,0.253012048191,0.0,0.0,0
0.0349775380501,0.0069933639612,0.999999999995,0.804999999996,0.534999999997,0.269999999999,0.0,0.307228915661,0.0,0.0,1
0.0115990804874,0.0311893823379,0.864999999996,0.379999999998,0.114999999999,0.264999999999,0.0327868852456,0.0662650602406,0.0,0.0,0
0.0324533858197,0.0350689127106,0.999999999995,0.949999999995,0.654999999997,0.294999999999,0.0327868852456,0.355421686745,0.0,0.0,1
0.00431209339363,0.0122001020929,0.999999999995,0.724999999996,0.444999999998,0.279999999999,0.0327868852456,0.102409638554,0.0,0.0,1
0.0169328545457,0.00319040326697,0.939999999995,0.934999999995,0.589999999997,0.344999999998,0.0,0.192771084336,0.0,0.0,1
0.0368856769386,0.0188361408882,0.939999999995,0.784999999996,0.439999999998,0.344999999998,0.0,0.29518072289,0.0,0.0,0
0.0101567077843,0.00681470137825,0.999999999995,0.864999999996,0.584999999997,0.279999999999,0.0737704918027,0.180722891565,0.0,0.0,0
0.00455248884415,0.0248851454824,0.904999999995,0.659999999997,0.384999999998,0.259999999999,0.0,0.283132530119,0.0,0.0,0
0.00631038057605,0.0474987238387,0.999999999995,0.964999999995,0.674999999997,0.289999999999,0.0491803278684,0.24096385542,0.0,0.0,1
0.000480790901032,0.015977539561,0.999999999995,0.854999999996,0.469999999998,0.384999999998,0.0983606557369,0.150602409638,0.0,0.0,0
0.0251663987259,0.0145482388974,0.934999999995,0.929999999995,0.559999999997,0.369999999998,0.0491803278684,0.253012048191,0.0,0.0,0
0.0407169794312,0.0188871873405,0.964999999995,0.964999999995,0.564999999997,0.399999999998,0.0,0.228915662649,0.0,0.0,1
0.00473278543204,0.0313680449209,0.944999999995,0.899999999996,0.594999999997,0.304999999998,0.00819672131141,0.451807228913,0.0,0.0,0
0.00280962182791,0.00408371618173,0.814999999996,0.774999999996,0.474999999998,0.299999999999,0.106557377048,0.36144578313,0.0,0.0,0
0.00450741469718,0.0580142930066,0.824999999996,0.644999999997,0.384999999998,0.249999999999,0.040983606557,0.289156626504,0.0,0.0,0
0.0147242213441,0.00921388463502,0.664999999997,0.544999999997,0.309999999998,0.224999999999,0.0491803278684,0.228915662649,0.0,0.0,0
0.0109079435672,0.0436191934661,0.709999999996,0.419999999998,0.279999999999,0.139999999999,0.0819672131141,0.0602409638551,0.0,0.0,0
0.0137476148264,0.0138080653395,0.999999999995,0.839999999996,0.504999999997,0.319999999998,0.040983606557,0.337349397588,0.0,0.0,0
0.00578451552804,0.0550025523226,0.824999999996,0.469999999998,0.219999999999,0.249999999999,0.0655737704913,0.0662650602406,0.0,0.0,0
0.0148444190694,0.00610005104645,0.624999999997,0.624999999997,0.314999999998,0.309999999998,0.0,0.283132530119,0.0,0.0,0
0.00748230839731,0.027258805513,0.944999999995,0.794999999996,0.549999999997,0.244999999999,0.0491803278684,0.391566265058,0.0,0.0,0
0.0221314061631,0.010336906585,0.979999999995,0.969999999995,0.624999999997,0.344999999998,0.0,0.397590361443,0.0,0.0,1
0.00127710083087,0.0203164880041,0.389999999998,0.319999999998,0.194999999999,0.119999999999,0.0,0.180722891565,0.0,0.0,0
0.0166473849482,0.0173557937723,0.999999999995,0.629999999997,0.289999999999,0.339999999998,0.0,0.114457831325,0.0,0.0,1
0.0015475457127,0.012225625319,0.784999999996,0.539999999997,0.464999999998,0.0749999999996,0.00819672131141,0.343373493974,0.0,0.0,0
0.0685878269754,0.0189382337928,0.999999999995,0.839999999996,0.524999999997,0.314999999998,0.0245901639342,0.253012048191,0.0,0.0,1
0.00494313145124,0.00615109749872,0.619999999997,0.549999999997,0.354999999998,0.194999999999,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00552909536187,0.0310362429811,0.999999999995,0.889999999996,0.524999999997,0.359999999998,0.0,0.4156626506,0.0,0.0,1
0.0359841939991,0.0476263399694,0.999999999995,0.994999999995,0.699999999997,0.294999999999,0.00819672131141,0.349397590359,0.0,0.0,1
0.0055891942245,0.0290199081164,0.779999999996,0.534999999997,0.329999999998,0.204999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.0205538110191,0.0471669218989,0.999999999995,0.814999999996,0.539999999997,0.274999999999,0.0245901639342,0.439759036142,0.0,0.0,0
0.00366603062037,0.0013527309852,0.544999999997,0.529999999997,0.374999999998,0.149999999999,0.0491803278684,0.24096385542,0.0,0.0,1
0.00608500984119,0.0555640632976,0.864999999996,0.709999999996,0.479999999998,0.229999999999,0.040983606557,0.403614457829,0.0,0.0,1
0.0076626049852,0.00939254721797,0.784999999996,0.574999999997,0.369999999998,0.199999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.00638550415433,0.00395610005105,0.624999999997,0.544999999997,0.354999999998,0.189999999999,0.0327868852456,0.228915662649,0.0,0.0,0
0.0645762278949,0.0562531904033,0.929999999995,0.734999999996,0.409999999998,0.324999999998,0.0163934426228,0.265060240962,0.0,0.0,1
0.00871433508121,0.0132465543645,0.784999999996,0.424999999998,0.269999999999,0.154999999999,0.0327868852456,0.24096385542,0.0,0.0,0
0.0243400393648,0.0357835630424,0.999999999995,0.429999999998,0.194999999999,0.234999999999,0.0573770491799,0.12048192771,0.0,0.0,0
0.0386886428174,0.0792496171516,0.979999999995,0.934999999995,0.584999999997,0.349999999998,0.00819672131141,0.530120481925,0.0,0.0,1
0.0248659044128,0.0415773353752,0.944999999995,0.759999999996,0.399999999998,0.359999999998,0.0163934426228,0.265060240962,0.0,0.0,0
0.00919512598224,0.00816743236345,0.999999999995,0.814999999996,0.424999999998,0.389999999998,0.0,0.180722891565,0.0,0.0,0
0.00129212554652,0.00528330781011,0.899999999996,0.769999999996,0.409999999998,0.344999999998,0.0,0.246987951806,0.0,0.0,0
0.00449238998152,0.0169729453803,0.899999999996,0.659999999997,0.379999999998,0.274999999999,0.0245901639342,0.228915662649,0.0,0.0,0
0.00757245669126,0.0518121490556,0.864999999996,0.649999999997,0.434999999998,0.214999999999,0.0245901639342,0.343373493974,0.0,0.0,0
0.0123202668389,0.0216436957631,0.979999999995,0.589999999997,0.274999999999,0.314999999998,0.0655737704913,0.168674698794,0.0,0.0,1
0.0408071277251,0.0368044920878,0.904999999995,0.599999999997,0.339999999998,0.259999999999,0.0245901639342,0.228915662649,0.0,0.0,1
0.0105924245384,0.021235324145,0.979999999995,0.749999999996,0.454999999998,0.294999999999,0.0327868852456,0.283132530119,0.0,0.0,1
0.0103670538035,0.0314446145993,0.979999999995,0.724999999996,0.444999999998,0.279999999999,0.0491803278684,0.349397590359,0.0,0.0,1
0.00366603062037,0.0127616130679,0.869999999996,0.434999999998,0.339999999998,0.0949999999995,0.00819672131141,0.17469879518,0.0,0.0,0
0.044142614601,0.051888718734,0.999999999995,0.909999999995,0.564999999997,0.344999999998,0.0,0.409638554214,0.0,0.0,1
0.0212749973707,0.0317253700868,0.744999999996,0.634999999997,0.354999999998,0.279999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.022356776898,0.0158499234303,0.979999999995,0.954999999995,0.669999999997,0.284999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.010036510059,0.0069167942828,0.974999999995,0.844999999996,0.439999999998,0.389999999998,0.0,0.168674698794,0.0,0.0,1
0.00871433508121,0.0194231750893,0.999999999995,0.864999999996,0.554999999997,0.309999999998,0.0245901639342,0.349397590359,0.0,0.0,0
0.00817344531755,0.0347371107708,0.664999999997,0.364999999998,0.244999999999,0.119999999999,0.0,0.222891566264,0.0,0.0,1
0.0219811590066,0.0169729453803,0.779999999996,0.644999999997,0.299999999999,0.344999999998,0.0,0.180722891565,0.0,0.0,0
0.000826359361149,0.0643695763144,0.624999999997,0.589999999997,0.414999999998,0.174999999999,0.0,0.283132530119,0.0,0.0,0
0.0091049776883,0.037212863706,0.979999999995,0.604999999997,0.324999999998,0.274999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.0097360157459,0.00587034201123,0.584999999997,0.534999999997,0.334999999998,0.199999999999,0.0,0.253012048191,0.0,0.0,0
0.00582958967502,0.0112046962736,0.664999999997,0.644999999997,0.439999999998,0.189999999999,0.00819672131141,0.379518072287,0.0,0.0,1
0.0209895277732,0.0166666666667,0.979999999995,0.789999999996,0.484999999998,0.304999999998,0.00819672131141,0.349397590359,0.0,0.0,1
0.0323031386631,0.0330270546197,0.699999999997,0.569999999997,0.314999999998,0.254999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.0135222440915,0.0052067381317,0.979999999995,0.894999999996,0.609999999997,0.284999999999,0.0,0.246987951806,0.0,0.0,1
0.00323031386631,0.0203675344564,0.429999999998,0.414999999998,0.274999999999,0.139999999999,0.040983606557,0.198795180722,0.0,0.0,0
0.023889297895,0.00357325165901,0.779999999996,0.669999999997,0.369999999998,0.284999999999,0.0163934426228,0.277108433733,0.0,0.0,1
0.00978108989287,0.0182746299132,0.854999999996,0.654999999997,0.304999999998,0.344999999998,0.040983606557,0.222891566264,0.0,0.0,0
0.00743723425034,0.0330015313936,0.999999999995,0.504999999997,0.219999999999,0.284999999999,0.0,0.150602409638,0.0,0.0,0
0.0482143125441,0.0532669729454,0.664999999997,0.619999999997,0.399999999998,0.219999999999,0.0327868852456,0.277108433733,0.0,0.0,0
0.0130715026218,0.00829504849413,0.939999999995,0.414999999998,0.259999999999,0.154999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.0278257733972,0.0208269525268,0.979999999995,0.759999999996,0.394999999998,0.364999999998,0.0245901639342,0.132530120481,0.0,0.0,1
0.00459756299112,0.0373149566105,0.784999999996,0.759999999996,0.479999999998,0.279999999999,0.0,0.283132530119,0.0,0.0,1
0.0160764457533,0.0158244002042,0.859999999996,0.739999999996,0.469999999998,0.269999999999,0.0245901639342,0.313253012046,0.0,0.0,1
0.00473278543204,0.0167687595712,0.999999999995,0.699999999997,0.314999999998,0.384999999998,0.00819672131141,0.0783132530116,0.0,0.0,1
0.0118695253692,0.0140632976008,0.939999999995,0.819999999996,0.534999999997,0.284999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.00135222440915,0.0340735068913,0.704999999996,0.629999999997,0.394999999998,0.234999999999,0.106557377048,0.253012048191,0.0,0.0,0
0.0101416830686,0.0151607963247,0.999999999995,0.759999999996,0.434999999998,0.324999999998,0.0,0.126506024096,0.0,0.0,0
0.00749733311297,0.0291985706993,0.784999999996,0.784999999996,0.429999999998,0.354999999998,0.00819672131141,0.427710843371,0.0,0.0,1
0.00274952296528,0.0286115364982,0.899999999996,0.599999999997,0.364999999998,0.219999999999,0.0,0.204819277107,0.0,0.0,0
0.0117944017909,0.0208014293007,0.984999999995,0.814999999996,0.524999999997,0.289999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.00578451552804,0.00219499744768,0.984999999995,0.774999999996,0.514999999997,0.259999999999,0.0,0.403614457829,0.0,0.0,0
0.0353381312259,0.0167687595712,0.859999999996,0.829999999996,0.619999999997,0.209999999999,0.040983606557,0.499999999997,0.0,0.0,0
0.00219360848596,0.0102603369066,0.744999999996,0.714999999996,0.444999999998,0.254999999999,0.0,0.337349397588,0.0,0.0,1
0.00847393963069,0.006202143951,0.979999999995,0.804999999996,0.534999999997,0.269999999999,0.0245901639342,0.385542168672,0.0,0.0,1
0.0108478447045,0.048315467075,0.824999999996,0.664999999997,0.334999999998,0.329999999998,0.0491803278684,0.216867469878,0.0,0.0,1
0.0380876541911,0.0624298111281,0.999999999995,0.959999999995,0.629999999997,0.329999999998,0.139344262294,0.512048192768,0.0,0.0,0
0.0109830671455,0.0266462480858,0.589999999997,0.569999999997,0.444999999998,0.124999999999,0.00819672131141,0.427710843371,0.0,0.0,0
0.0274050813588,0.0149310872894,0.999999999995,0.949999999995,0.594999999997,0.354999999998,0.0,0.271084337348,0.0,0.0,1
0.0093153237075,0.00865237366003,0.979999999995,0.854999999996,0.504999999997,0.349999999998,0.0,0.391566265058,0.0,0.0,0
0.00177291644756,0.0392036753446,0.824999999996,0.729999999996,0.434999999998,0.294999999999,0.0,0.36144578313,0.0,0.0,1
0.0055891942245,0.0262123532414,0.999999999995,0.744999999996,0.344999999998,0.399999999998,0.0,0.216867469878,0.0,0.0,1
0.0110431660081,0.0111791730475,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.0163934426228,0.29518072289,0.0,0.0,1
0.0463963219496,0.022179683512,0.809999999996,0.564999999997,0.299999999999,0.264999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.0131316014844,0.0113578356304,0.944999999995,0.819999999996,0.539999999997,0.279999999999,0.00819672131141,0.397590361443,0.0,0.0,1
0.0203584897156,0.0600561510975,0.979999999995,0.979999999995,0.674999999997,0.294999999999,0.040983606557,0.518072289154,0.0,0.0,1
0.00405667322746,0.0136294027565,0.629999999997,0.629999999997,0.424999999998,0.204999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.00924020012921,0.0388208269525,0.709999999996,0.424999999998,0.234999999999,0.189999999999,0.139344262294,0.102409638554,0.0,0.0,0
0.000796309929835,0.0194742215416,0.899999999996,0.809999999996,0.514999999997,0.279999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.00256922637739,0.00972434915773,0.824999999996,0.759999999996,0.449999999998,0.294999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.0188560181499,0.00500255232261,0.859999999996,0.594999999997,0.334999999998,0.259999999999,0.0245901639342,0.156626506023,0.0,0.0,1
