minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0242048169238,0.0149055640633,0.584999999997,0.454999999998,0.199999999999,0.254999999999,0.0163934426228,0.0903614457826,0.0,0.0,0
0.00924020012921,0.0229453802961,0.624999999997,0.514999999997,0.334999999998,0.179999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.0015475457127,0.00441551812149,0.744999999996,0.649999999997,0.439999999998,0.204999999999,0.00819672131141,0.36144578313,0.0,0.0,0
0.00219360848596,0.0182746299132,0.709999999996,0.534999999997,0.344999999998,0.189999999999,0.0,0.271084337348,0.0,0.0,1
0.00105173009601,0.00102092904543,0.429999999998,0.419999999998,0.219999999999,0.194999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.0141532821491,0.00839714139867,0.704999999996,0.554999999997,0.209999999999,0.344999999998,0.0,0.0843373493971,0.0,0.0,0
0.00560421894016,0.0160796324655,0.744999999996,0.629999999997,0.329999999998,0.284999999999,0.0245901639342,0.283132530119,0.0,0.0,1
0.0201781931277,0.0272332822869,0.704999999996,0.539999999997,0.249999999999,0.289999999999,0.0,0.144578313252,0.0,0.0,1
0.00150247156573,0.0134252169474,0.549999999997,0.219999999999,0.0899999999996,0.124999999999,0.0,0.0722891566261,0.0,0.0,0
0.00667097375182,0.012225625319,0.544999999997,0.424999999998,0.164999999999,0.259999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00423696981535,0.0113578356304,0.624999999997,0.624999999997,0.389999999998,0.234999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.023889297895,0.0118683001531,0.544999999997,0.374999999998,0.154999999999,0.219999999999,0.0655737704913,0.0542168674696,0.0,0.0,0
0.00283967125922,2.55232261358e-05,0.624999999997,0.574999999997,0.319999999998,0.249999999999,0.0,0.186746987951,0.0,0.0,1
0.0434665023964,0.0152118427769,0.744999999996,0.699999999997,0.329999999998,0.354999999998,0.0737704918027,0.289156626504,0.0,0.0,1
0.00380125306129,0.0048494129658,0.389999999998,0.339999999998,0.194999999999,0.139999999999,0.0,0.150602409638,0.0,0.0,0
0.0242498910708,0.0189637570189,0.509999999997,0.279999999999,0.0949999999995,0.184999999999,0.0163934426228,0.048192771084,0.0,0.0,0
0.00688131977102,0.0114088820827,0.504999999997,0.474999999998,0.239999999999,0.219999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.0110431660081,0.00974987238387,0.589999999997,0.519999999997,0.339999999998,0.179999999999,0.0163934426228,0.234939759035,0.0,0.0,1
0.00757245669126,0.0164114344053,0.384999999998,0.224999999999,0.0899999999996,0.129999999999,0.0655737704913,0.048192771084,0.0,0.0,0
0.00916507655093,0.0214395099541,0.619999999997,0.439999999998,0.234999999999,0.204999999999,0.0491803278684,0.192771084336,0.0,0.0,0
0.0117343029283,0.0295558958652,0.544999999997,0.454999999998,0.214999999999,0.239999999999,0.0,0.168674698794,0.0,0.0,1
0.00919512598224,0.0124808575804,0.629999999997,0.569999999997,0.334999999998,0.234999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.00796309929835,0.00719754977029,0.464999999998,0.304999999998,0.104999999999,0.199999999999,0.122950819671,0.0421686746985,0.0,0.0,0
0.0276755262407,0.0197549770291,0.589999999997,0.589999999997,0.349999999998,0.234999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.00706161635891,0.00686574783053,0.584999999997,0.504999999997,0.224999999999,0.279999999999,0.0,0.0903614457826,0.0,0.0,0
0.00661087488919,0.019729453803,0.429999999998,0.429999999998,0.299999999999,0.129999999999,0.0,0.29518072289,0.0,0.0,0
0.010126658353,0.0424196018377,0.704999999996,0.579999999997,0.324999999998,0.244999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.0220863320162,0.0176110260337,0.624999999997,0.519999999997,0.359999999998,0.159999999999,0.0,0.253012048191,0.0,0.0,0
0.00115690310561,0.0136294027565,0.589999999997,0.429999999998,0.309999999998,0.119999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00585963910633,0.00689127105666,0.589999999997,0.509999999997,0.264999999999,0.244999999999,0.0491803278684,0.186746987951,0.0,0.0,0
0.00686629505537,0.0205206738132,0.504999999997,0.339999999998,0.164999999999,0.174999999999,0.0327868852456,0.0843373493971,0.0,0.0,0
0.0138227384047,0.0143440530883,0.864999999996,0.669999999997,0.384999999998,0.284999999999,0.0,0.259036144577,0.0,0.0,1
0.00465766185375,0.0161306789178,0.709999999996,0.589999999997,0.369999999998,0.219999999999,0.0,0.301204819275,0.0,0.0,0
0.0116441546344,0.0190403266973,0.664999999997,0.629999999997,0.369999999998,0.259999999999,0.106557377048,0.301204819275,0.0,0.0,1
0.00658082545788,0.0236089841756,0.584999999997,0.584999999997,0.284999999999,0.299999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00647565244828,0.0287136294028,0.544999999997,0.534999999997,0.279999999999,0.239999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.000646062773262,0.0164114344053,0.624999999997,0.444999999998,0.219999999999,0.209999999999,0.0245901639342,0.126506024096,0.0,0.0,0
0.00121700196824,0.00709545686575,0.584999999997,0.369999999998,0.174999999999,0.184999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.0221464308788,0.0345329249617,0.704999999996,0.359999999998,0.154999999999,0.204999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.00485298315729,0.0120469627361,0.624999999997,0.624999999997,0.334999999998,0.289999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.000751235782863,0.0069167942828,0.744999999996,0.499999999998,0.209999999999,0.279999999999,0.0,0.108433734939,0.0,0.0,0
0.00335051159157,0.00140377743747,0.544999999997,0.484999999998,0.289999999999,0.194999999999,0.0,0.138554216867,0.0,0.0,1
0.0120197725258,0.00625319040327,0.664999999997,0.599999999997,0.349999999998,0.244999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.00142734798744,0.0146758550281,0.504999999997,0.414999999998,0.234999999999,0.179999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.00308006670974,0.016156202144,0.824999999996,0.634999999997,0.374999999998,0.259999999999,0.0,0.259036144577,0.0,0.0,1
0.00368105533603,0.0103624298111,0.589999999997,0.504999999997,0.319999999998,0.179999999999,0.0327868852456,0.301204819275,0.0,0.0,1
0.00426701924666,0.00625319040327,0.784999999996,0.719999999996,0.439999999998,0.279999999999,0.0,0.349397590359,0.0,0.0,1
0.00348573403248,0.00811638591118,0.544999999997,0.514999999997,0.274999999999,0.229999999999,0.0327868852456,0.0542168674696,0.0,0.0,1
0.0299743077362,0.0236600306279,0.664999999997,0.539999999997,0.284999999999,0.254999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.031912496056,0.00921388463502,0.544999999997,0.379999999998,0.184999999999,0.194999999999,0.0163934426228,0.132530120481,0.0,0.0,1
0.0062202322821,0.00640632976008,0.549999999997,0.509999999997,0.364999999998,0.144999999999,0.0327868852456,0.289156626504,0.0,0.0,1
0.00428204396232,0.0105410923941,0.664999999997,0.559999999997,0.329999999998,0.224999999999,0.040983606557,0.265060240962,0.0,0.0,0
0.0163018164881,0.0247575293517,0.784999999996,0.744999999996,0.454999999998,0.274999999999,0.00819672131141,0.379518072287,0.0,0.0,1
0.0021785837703,0.0309596733027,0.549999999997,0.429999999998,0.304999999998,0.124999999999,0.0491803278684,0.210843373493,0.0,0.0,0
0.0198776988145,0.00987748851455,0.704999999996,0.704999999996,0.379999999998,0.324999999998,0.0327868852456,0.259036144577,0.0,0.0,1
0.0015475457127,0.0215416028586,0.159999999999,0.189999999999,0.0749999999996,0.114999999999,0.0,0.0602409638551,0.0,0.0,0
0.00127710083087,0.023685553854,0.549999999997,0.304999999998,0.184999999999,0.109999999999,0.0,0.108433734939,0.0,0.0,0
0.0432261069459,0.046043899949,0.349999999998,0.184999999999,0.0499999999998,0.134999999999,0.0491803278684,0.0180722891565,0.0,0.0,0
0.00626530642908,0.0127616130679,0.349999999998,0.294999999999,0.194999999999,0.0999999999995,0.0163934426228,0.0903614457826,0.0,0.0,1
0.0258124614992,0.00513016845329,0.549999999997,0.539999999997,0.339999999998,0.199999999999,0.0,0.210843373493,0.0,0.0,1
0.0256171401956,0.0123787646759,0.664999999997,0.654999999997,0.449999999998,0.204999999999,0.0,0.265060240962,0.0,0.0,0
0.00751235782863,0.0133231240429,0.504999999997,0.504999999997,0.249999999999,0.254999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.0678816653395,0.00416028586013,0.504999999997,0.474999999998,0.269999999999,0.194999999999,0.0,0.144578313252,0.0,0.0,0
0.00112685367429,0.0135528330781,0.744999999996,0.634999999997,0.409999999998,0.224999999999,0.00819672131141,0.289156626504,0.0,0.0,0
0.0159712727437,0.0334354262379,0.704999999996,0.594999999997,0.324999999998,0.269999999999,0.0163934426228,0.277108433733,0.0,0.0,1
0.00398154964917,0.00393057682491,0.464999999998,0.454999999998,0.229999999999,0.224999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0190062653064,0.0207759060745,0.664999999997,0.409999999998,0.209999999999,0.199999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.00939044728578,0.0161051556917,0.589999999997,0.589999999997,0.404999999998,0.184999999999,0.0,0.0963855421681,0.0,0.0,0
0.00671604789879,0.00285860132721,0.424999999998,0.314999999998,0.199999999999,0.114999999999,0.0,0.138554216867,0.0,0.0,0
0.0141232327178,0.00505359877489,0.899999999996,0.729999999996,0.424999999998,0.304999999998,0.00819672131141,0.210843373493,0.0,0.0,1
0.0169028051144,0.00880551301685,0.664999999997,0.659999999997,0.349999999998,0.304999999998,0.0163934426228,0.210843373493,0.0,0.0,0
0.0111934131647,0.00729964267483,0.704999999996,0.544999999997,0.359999999998,0.179999999999,0.0573770491799,0.162650602409,0.0,0.0,1
0.00748230839731,0.00438999489535,0.544999999997,0.339999999998,0.174999999999,0.159999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.00697146806497,0.0111026033691,0.739999999996,0.599999999997,0.319999999998,0.279999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.0300494313145,0.0238386932108,0.944999999995,0.609999999997,0.329999999998,0.274999999999,0.0327868852456,0.283132530119,0.0,0.0,1
0.00222365791727,0.0290454313425,0.694999999997,0.499999999998,0.229999999999,0.269999999999,0.0327868852456,0.156626506023,0.0,0.0,0
0.0297789864327,0.0208779989791,0.584999999997,0.494999999998,0.234999999999,0.254999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.00300494313145,0.0388208269525,0.584999999997,0.549999999997,0.279999999999,0.254999999999,0.0,0.216867469878,0.0,0.0,1
0.00748230839731,0.00709545686575,0.669999999997,0.544999999997,0.314999999998,0.229999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.00698649278062,0.0119193466054,0.824999999996,0.459999999998,0.269999999999,0.189999999999,0.0655737704913,0.0783132530116,0.0,0.0,1
0.0033054374446,0.00298621745789,0.549999999997,0.549999999997,0.309999999998,0.234999999999,0.0327868852456,0.216867469878,0.0,0.0,1
0.0102618807939,0.00745278203165,0.744999999996,0.579999999997,0.334999999998,0.239999999999,0.0163934426228,0.277108433733,0.0,0.0,1
0.0184052766801,0.00347115875447,0.859999999996,0.679999999997,0.364999999998,0.299999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.00578451552804,0.0191934660541,0.664999999997,0.574999999997,0.359999999998,0.214999999999,0.0,0.246987951806,0.0,0.0,1
0.0156557537149,0.0250127616131,0.584999999997,0.454999999998,0.209999999999,0.244999999999,0.040983606557,0.168674698794,0.0,0.0,1
0.00498820559821,0.00400714650332,0.304999999998,0.244999999999,0.0949999999995,0.134999999999,0.0,0.0903614457826,0.0,0.0,1
0.00458253827546,0.00796324655436,0.509999999997,0.434999999998,0.234999999999,0.189999999999,0.0,0.168674698794,0.0,0.0,0
0.0173535465841,0.0141398672792,0.544999999997,0.414999999998,0.139999999999,0.259999999999,0.0573770491799,0.0903614457826,0.0,0.0,1
0.00259927580871,0.0180704441041,0.624999999997,0.519999999997,0.329999999998,0.179999999999,0.0163934426228,0.271084337348,0.0,0.0,1
0.0019682377511,0.0183511995916,0.544999999997,0.449999999998,0.219999999999,0.229999999999,0.139344262294,0.114457831325,0.0,0.0,1
0.0333548687591,0.0132976008167,0.544999999997,0.404999999998,0.209999999999,0.194999999999,0.0,0.036144578313,0.0,0.0,1
0.00608500984119,0.00972434915773,0.664999999997,0.664999999997,0.314999999998,0.349999999998,0.0,0.132530120481,0.0,0.0,1
0.00712171522154,0.000714650331802,0.384999999998,0.244999999999,0.109999999999,0.124999999999,0.0,0.0843373493971,0.0,0.0,0
0.0596330964436,0.0335119959163,0.859999999996,0.719999999996,0.374999999998,0.329999999998,0.0491803278684,0.180722891565,0.0,0.0,1
0.0057995402437,0.00418580908627,0.469999999998,0.449999999998,0.219999999999,0.219999999999,0.0163934426228,0.168674698794,0.0,0.0,1
0.0121099208197,0.0146248085758,0.704999999996,0.514999999997,0.239999999999,0.274999999999,0.0655737704913,0.144578313252,0.0,0.0,1
0.029193022522,0.0433639612047,0.624999999997,0.379999999998,0.154999999999,0.219999999999,0.0,0.0963855421681,0.0,0.0,0
0.0356085761077,0.0123787646759,0.664999999997,0.584999999997,0.389999999998,0.194999999999,0.00819672131141,0.331325301203,0.0,0.0,0
0.00841384076806,0.022741194487,0.704999999996,0.654999999997,0.344999999998,0.304999999998,0.0,0.277108433733,0.0,0.0,0
0.00305001727842,0.00821847881572,0.669999999997,0.564999999997,0.364999999998,0.189999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.0214102198116,0.0224604389995,0.899999999996,0.609999999997,0.364999999998,0.244999999999,0.0491803278684,0.253012048191,0.0,0.0,1
0.0174286701624,0.00326697294538,0.429999999998,0.394999999998,0.289999999999,0.104999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.00616013341947,0.0172281776417,0.584999999997,0.439999999998,0.299999999999,0.134999999999,0.0245901639342,0.228915662649,0.0,0.0,1
0.00455248884415,0.0136038795304,0.624999999997,0.624999999997,0.354999999998,0.269999999999,0.0,0.29518072289,0.0,0.0,1
0.00605496040987,0.0167942827973,0.624999999997,0.494999999998,0.189999999999,0.294999999999,0.0,0.114457831325,0.0,0.0,0
0.0157759514401,0.0150842266462,0.429999999998,0.429999999998,0.204999999999,0.224999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.0135823429542,0.00352220520674,0.429999999998,0.219999999999,0.159999999999,0.0599999999997,0.00819672131141,0.0662650602406,0.0,0.0,0
0.00643057830131,0.00173557937723,0.349999999998,0.324999999998,0.219999999999,0.104999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.00205838604504,0.00895865237366,0.584999999997,0.449999999998,0.294999999999,0.149999999999,0.0,0.210843373493,0.0,0.0,1
0.00159261985967,0.0111281265952,0.704999999996,0.559999999997,0.259999999999,0.284999999999,0.0,0.138554216867,0.0,0.0,1
0.00563426837147,0.0175344563553,0.504999999997,0.469999999998,0.199999999999,0.269999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.0435566506904,0.0224604389995,0.349999999998,0.194999999999,0.0849999999996,0.109999999999,0.0245901639342,0.048192771084,0.0,0.0,1
0.0108328199889,0.0151863195508,0.584999999997,0.549999999997,0.314999999998,0.219999999999,0.0,0.198795180722,0.0,0.0,1
0.0070315669276,0.0178917815212,0.389999999998,0.334999999998,0.194999999999,0.139999999999,0.0,0.108433734939,0.0,0.0,1
0.00916507655093,0.00530883103624,0.859999999996,0.529999999997,0.284999999999,0.234999999999,0.0,0.186746987951,0.0,0.0,0
0.0110131165768,0.0147013782542,0.584999999997,0.504999999997,0.324999999998,0.179999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0132668239254,0.00513016845329,0.389999999998,0.299999999999,0.139999999999,0.149999999999,0.0,0.0542168674696,0.0,0.0,0
0.0303499256277,0.00188871873405,0.784999999996,0.549999999997,0.354999999998,0.194999999999,0.0,0.319277108432,0.0,0.0,1
0.0020734107607,0.00301174068402,0.699999999997,0.649999999997,0.354999999998,0.294999999999,0.0,0.168674698794,0.0,0.0,1
7.51235782863e-05,0.00257784583971,0.194999999999,0.159999999999,0.114999999999,0.0399999999998,0.0,0.12048192771,0.0,0.0,0
0.00452243941283,0.0109494640123,0.624999999997,0.519999999997,0.234999999999,0.269999999999,0.0327868852456,0.0722891566261,0.0,0.0,1
0.00841384076806,0.0090607452782,0.584999999997,0.554999999997,0.304999999998,0.234999999999,0.0,0.192771084336,0.0,0.0,0
0.0071367399372,0.0212098009188,0.549999999997,0.244999999999,0.139999999999,0.104999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0176540408973,0.0198060234814,0.704999999996,0.664999999997,0.404999999998,0.254999999999,0.0,0.349397590359,0.0,0.0,1
0.00948059557973,0.0363450740174,0.669999999997,0.484999999998,0.289999999999,0.194999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.00613008398816,0.0168198060235,0.784999999996,0.329999999998,0.149999999999,0.179999999999,0.0,0.156626506023,0.0,0.0,0
0.0101416830686,0.0168198060235,0.464999999998,0.464999999998,0.219999999999,0.244999999999,0.0,0.162650602409,0.0,0.0,1
0.016527187223,0.0208014293007,0.544999999997,0.279999999999,0.104999999999,0.169999999999,0.00819672131141,0.0602409638551,0.0,0.0,0
0.0172032994276,0.00862685043389,0.509999999997,0.509999999997,0.314999999998,0.189999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00608500984119,0.00865237366003,0.824999999996,0.824999999996,0.519999999997,0.304999999998,0.0163934426228,0.433734939756,0.0,0.0,1
0.00142734798744,0.0182746299132,0.469999999998,0.469999999998,0.249999999999,0.209999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.00222365791727,0.00232261357836,0.584999999997,0.434999999998,0.214999999999,0.209999999999,0.0,0.150602409638,0.0,0.0,1
0.0043571675406,0.00114854517611,0.389999999998,0.369999999998,0.174999999999,0.194999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.00306504199408,0.00500255232261,0.584999999997,0.459999999998,0.214999999999,0.234999999999,0.0,0.0783132530116,0.0,0.0,1
0.0150096909416,0.0301684532925,0.824999999996,0.599999999997,0.374999999998,0.219999999999,0.0,0.355421686745,0.0,0.0,0
0.0288624787776,0.0301174068402,0.859999999996,0.839999999996,0.514999999997,0.324999999998,0.0163934426228,0.427710843371,0.0,0.0,1
0.00102168066469,0.0177131189382,0.589999999997,0.549999999997,0.424999999998,0.114999999999,0.0245901639342,0.385542168672,0.0,0.0,0
0.00533377405833,0.00380296069423,0.659999999997,0.524999999997,0.244999999999,0.279999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00312514085671,0.00791220010209,0.664999999997,0.599999999997,0.324999999998,0.259999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.0266838950073,0.00066360387953,0.309999999998,0.219999999999,0.139999999999,0.0799999999996,0.00819672131141,0.0843373493971,0.0,0.0,1
0.00298991841579,0.00742725880551,0.309999999998,0.179999999999,0.0799999999996,0.0899999999996,0.0,0.0722891566261,0.0,0.0,0
0.00591973796896,0.00367534456355,0.464999999998,0.439999999998,0.219999999999,0.209999999999,0.00819672131141,0.156626506023,0.0,0.0,0
