minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00106723585912,0.0263139743413,0.504999999997,0.434999999998,0.134999999999,0.284999999999,0.0,0.102040816325,0.0273972602736,0.0,0
0.0381294266033,0.00306938888122,0.704999999996,0.354999999998,0.124999999999,0.229999999999,0.00854700854694,0.132653061223,0.109589041094,0.0,0
0.00446298631998,0.010691129811,0.584999999997,0.339999999998,0.139999999999,0.184999999999,0.0,0.142857142856,0.0273972602736,0.0,0
0.00572426506258,0.0261415367637,0.509999999997,0.279999999999,0.0599999999997,0.214999999999,0.00854700854694,0.0306122448976,0.068493150684,0.0,0
0.0128068303095,0.00865636639536,0.589999999997,0.514999999997,0.269999999999,0.244999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.00281362181042,0.0232790729756,0.704999999996,0.494999999998,0.189999999999,0.289999999999,0.00854700854694,0.163265306121,0.0410958904104,0.0,1
0.00242553604347,0.0230376603669,0.549999999997,0.409999999998,0.194999999999,0.204999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.0055302221791,0.0238998482549,0.469999999998,0.469999999998,0.234999999999,0.234999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.00564664790919,0.0347634156435,0.629999999997,0.439999999998,0.219999999999,0.214999999999,0.0,0.153061224488,0.0,0.0,1
0.0144561948191,0.00807007863154,0.549999999997,0.324999999998,0.0949999999995,0.229999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00475405064519,0.0151745068285,0.504999999997,0.434999999998,0.159999999999,0.274999999999,0.0,0.0102040816325,0.0,0.0,1
0.0101872513826,0.0131742309284,0.274999999999,0.264999999999,0.149999999999,0.114999999999,0.00854700854694,0.112244897958,0.0,0.0,1
0.0151353449112,0.0199337839702,0.394999999998,0.389999999998,0.304999999998,0.0849999999996,0.0,0.255102040814,0.0410958904104,0.0,0
0.0188221596973,0.0104497172024,0.584999999997,0.559999999997,0.319999999998,0.239999999999,0.0,0.306122448976,0.0958904109576,0.0,1
0.0133889589599,0.0115878052145,0.589999999997,0.439999999998,0.259999999999,0.179999999999,0.0341880341877,0.234693877549,0.0547945205472,0.0,0
0.0168817308625,0.00989791695406,0.589999999997,0.589999999997,0.379999999998,0.209999999999,0.00854700854694,0.387755102037,0.109589041094,0.0,1
0.0017463859513,0.00417298937785,0.664999999997,0.404999999998,0.214999999999,0.179999999999,0.0,0.193877551018,0.0958904109576,0.0,0
0.00475405064519,0.0117257552766,0.744999999996,0.509999999997,0.294999999999,0.214999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.00261957892694,0.0201062215478,0.544999999997,0.394999999998,0.184999999999,0.209999999999,0.0256410256408,0.163265306121,0.0547945205472,0.0,1
0.00417192199476,0.0108980549041,0.429999999998,0.244999999999,0.0599999999997,0.174999999999,0.00854700854694,0.0612244897953,0.0410958904104,0.0,0
0.00209566314155,0.00303490136571,0.309999999998,0.229999999999,0.149999999999,0.0749999999996,0.0,0.132653061223,0.0,0.0,1
0.00892597263995,0.0224858601186,0.709999999996,0.594999999997,0.324999999998,0.269999999999,0.00854700854694,0.224489795916,0.0410958904104,0.0,0
0.0017463859513,0.0117257552766,0.469999999998,0.434999999998,0.259999999999,0.174999999999,0.0,0.163265306121,0.0273972602736,0.0,1
0.00941107984865,0.00700096565043,0.589999999997,0.489999999998,0.239999999999,0.249999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,1
0.00805277966431,0.0202786591254,0.549999999997,0.424999999998,0.219999999999,0.204999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.0352187833511,0.00682852807284,0.629999999997,0.419999999998,0.234999999999,0.184999999999,0.0512820512816,0.224489795916,0.0821917808208,0.0,1
0.010769380033,0.00506966478135,0.744999999996,0.574999999997,0.309999999998,0.259999999999,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.00194042883477,0.00724237825907,0.469999999998,0.459999999998,0.199999999999,0.249999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.00184340739303,0.0232100979445,0.704999999996,0.604999999997,0.354999999998,0.244999999999,0.00854700854694,0.285714285711,0.0547945205472,0.0,1
0.00665567090327,0.0105531797489,0.469999999998,0.399999999998,0.169999999999,0.229999999999,0.0170940170939,0.173469387753,0.0821917808208,0.0,0
0.00203745027651,0.01593323217,0.469999999998,0.289999999999,0.144999999999,0.144999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.00504511497041,0.0473513588081,0.744999999996,0.384999999998,0.139999999999,0.234999999999,0.0,0.112244897958,0.109589041094,0.0,1
0.00388085766954,0.0180369706166,0.704999999996,0.429999999998,0.154999999999,0.269999999999,0.0,0.153061224488,0.0958904109576,0.0,1
0.0116425730086,0.00269002621051,0.389999999998,0.349999999998,0.189999999999,0.149999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.00368681478607,0.0199682714857,0.704999999996,0.574999999997,0.274999999999,0.289999999999,0.0,0.244897959181,0.0273972602736,0.0,0
0.000970214417386,0.0125534556491,0.584999999997,0.389999999998,0.119999999999,0.254999999999,0.0,0.0714285714278,0.0410958904104,0.0,0
0.000776171533909,0.0489722720375,0.464999999998,0.394999999998,0.169999999999,0.209999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.023770253226,0.0255897365154,0.354999999998,0.344999999998,0.259999999999,0.0849999999996,0.00854700854694,0.244897959181,0.0410958904104,0.0,1
0.0219268458329,0.0217961098082,0.669999999997,0.444999999998,0.224999999999,0.219999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.00818860968274,0.0133811560215,0.389999999998,0.294999999999,0.154999999999,0.129999999999,0.0,0.0816326530604,0.0136986301368,0.0,1
0.00368681478607,0.0155193819837,0.704999999996,0.639999999997,0.409999999998,0.229999999999,0.0,0.346938775507,0.0547945205472,0.0,1
0.00523915785389,0.00472478962616,0.584999999997,0.564999999997,0.269999999999,0.279999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00465702920345,0.00706994068147,0.549999999997,0.449999999998,0.224999999999,0.224999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.0243523818764,0.0220030349014,0.584999999997,0.484999999998,0.289999999999,0.194999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,0
0.00659745803823,0.00900124155056,0.544999999997,0.474999999998,0.209999999999,0.254999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0218298243912,0.0602496896124,0.984999999995,0.634999999997,0.304999999998,0.319999999998,0.0170940170939,0.295918367344,0.109589041094,0.0,0
0.00591830794606,0.0114498551524,0.549999999997,0.489999999998,0.274999999999,0.214999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.0030076646939,0.0476272589323,0.469999999998,0.444999999998,0.309999999998,0.134999999999,0.0,0.183673469386,0.0,0.0,0
0.00186281168138,0.0122085804939,0.509999999997,0.324999999998,0.159999999999,0.154999999999,0.0,0.132653061223,0.0273972602736,0.0,0
0.00145532162608,0.0197958339081,0.744999999996,0.534999999997,0.214999999999,0.304999999998,0.00854700854694,0.163265306121,0.068493150684,0.0,1
0.00518094498884,0.0143468064561,0.744999999996,0.624999999997,0.344999999998,0.269999999999,0.0170940170939,0.326530612242,0.0821917808208,0.0,0
0.0072766081304,0.026762312043,0.624999999997,0.494999999998,0.164999999999,0.314999999998,0.0,0.122448979591,0.0821917808208,0.0,1
0.0124187445425,0.00944957925231,0.624999999997,0.609999999997,0.329999999998,0.274999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.00329872901911,0.0356256035315,0.589999999997,0.404999999998,0.164999999999,0.239999999999,0.0,0.132653061223,0.0958904109576,0.0,1
0.0203745027651,0.0265208994344,0.704999999996,0.524999999997,0.269999999999,0.254999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.00164936450956,0.00296592633467,0.429999999998,0.274999999999,0.179999999999,0.0849999999996,0.0,0.173469387753,0.0547945205472,0.0,0
0.0230911031338,0.0379017795558,0.709999999996,0.439999999998,0.239999999999,0.199999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,0
0.00620937227127,0.0632501034625,0.504999999997,0.374999999998,0.109999999999,0.254999999999,0.00854700854694,0.0918367346929,0.0410958904104,0.0,0
0.00844086543126,0.0270037246517,0.549999999997,0.334999999998,0.124999999999,0.209999999999,0.0170940170939,0.102040816325,0.0410958904104,0.0,0
0.00329872901911,0.00424196440888,0.709999999996,0.434999999998,0.204999999999,0.229999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.00106723585912,0.0228307352738,0.474999999998,0.384999999998,0.279999999999,0.104999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.0227030173668,0.0117602427921,0.469999999998,0.204999999999,0.0699999999997,0.134999999999,0.0256410256408,0.0612244897953,0.0547945205472,0.0,0
0.00213447171825,0.0417988688095,0.704999999996,0.524999999997,0.269999999999,0.239999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.00873192975648,0.017726582977,0.784999999996,0.524999999997,0.304999999998,0.219999999999,0.0683760683755,0.306122448976,0.0821917808208,0.0,1
0.00976035703891,0.0272106497448,0.664999999997,0.614999999997,0.329999999998,0.269999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.000970214417386,0.0136915436612,0.629999999997,0.574999999997,0.344999999998,0.229999999999,0.0,0.326530612242,0.0958904109576,0.0,1
0.0415251770641,0.0186232583805,0.904999999995,0.544999999997,0.249999999999,0.294999999999,0.0,0.255102040814,0.0821917808208,0.0,0
0.0113515086834,0.0136570561457,0.704999999996,0.459999999998,0.199999999999,0.259999999999,0.0,0.153061224488,0.0273972602736,0.0,0
0.00436596487824,0.0169678576355,0.509999999997,0.424999999998,0.239999999999,0.184999999999,0.0,0.0714285714278,0.0,0.0,0
0.0173668380712,0.0100358670161,0.624999999997,0.339999999998,0.139999999999,0.199999999999,0.00854700854694,0.112244897958,0.068493150684,0.0,1
0.0162996022121,0.0111394675128,0.664999999997,0.584999999997,0.279999999999,0.289999999999,0.0,0.214285714284,0.0410958904104,0.0,0
0.00776171533909,0.00393157676921,0.509999999997,0.309999999998,0.159999999999,0.149999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.0259047249442,0.0131397434129,0.704999999996,0.599999999997,0.294999999999,0.289999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,0
0.0115067429902,0.00431093943992,0.544999999997,0.419999999998,0.199999999999,0.219999999999,0.0170940170939,0.173469387753,0.0410958904104,0.0,0
0.0106723585912,0.00141398813629,0.544999999997,0.419999999998,0.179999999999,0.234999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,1
0.0162025807703,0.0437991447096,0.584999999997,0.564999999997,0.209999999999,0.349999999998,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.00630639371301,0.0212098220444,0.779999999996,0.604999999997,0.249999999999,0.334999999998,0.0,0.224489795916,0.0,0.0,1
0.0185310953721,0.0272796247758,0.784999999996,0.574999999997,0.254999999999,0.319999999998,0.0341880341877,0.244897959181,0.109589041094,0.0,1
0.00339575046085,0.00358670161402,0.309999999998,0.219999999999,0.0899999999996,0.129999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00999320849908,0.00510415229687,0.389999999998,0.359999999998,0.154999999999,0.194999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.0425924129233,0.0188991585046,0.829999999996,0.629999999997,0.404999999998,0.224999999999,0.00854700854694,0.377551020404,0.0821917808208,0.0,1
0.00650043659649,0.0143123189405,0.504999999997,0.489999999998,0.174999999999,0.299999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.0200834384399,0.00796661608498,0.624999999997,0.409999999998,0.174999999999,0.234999999999,0.0,0.132653061223,0.0,0.0,0
0.00989618705734,0.0360394537178,0.629999999997,0.514999999997,0.289999999999,0.214999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.00562724362084,0.0125534556491,0.824999999996,0.559999999997,0.219999999999,0.329999999998,0.00854700854694,0.183673469386,0.0821917808208,0.0,1
0.0025225574852,0.0112084425438,0.629999999997,0.469999999998,0.239999999999,0.219999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,1
0.0197341612496,0.00751827838323,0.429999999998,0.344999999998,0.124999999999,0.214999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.00310468613564,0.0138294937233,0.664999999997,0.524999999997,0.284999999999,0.234999999999,0.0,0.153061224488,0.0410958904104,0.0,1
0.00601532938779,0.0423851565733,0.584999999997,0.474999999998,0.194999999999,0.264999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.00801397108761,0.0510415229687,0.824999999996,0.589999999997,0.329999999998,0.254999999999,0.0,0.336734693874,0.150684931505,0.0,1
0.00533617929562,0.0160366947165,0.544999999997,0.379999999998,0.174999999999,0.194999999999,0.0512820512816,0.142857142856,0.068493150684,0.0,0
0.00504511497041,0.0103117671403,0.629999999997,0.509999999997,0.289999999999,0.219999999999,0.0,0.234693877549,0.0410958904104,0.0,1
0.00950810129038,0.0232100979445,0.589999999997,0.524999999997,0.304999999998,0.219999999999,0.0,0.224489795916,0.0958904109576,0.0,1
0.0397787911128,0.0405228307353,0.504999999997,0.469999999998,0.224999999999,0.239999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,0
9.70214417386e-05,0.00624224030901,0.429999999998,0.414999999998,0.114999999999,0.289999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.0171727951877,0.0171747827287,0.624999999997,0.559999999997,0.259999999999,0.299999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.0201804598816,0.0184853083184,0.664999999997,0.439999999998,0.214999999999,0.224999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.0104783157078,0.0116912677611,0.624999999997,0.479999999998,0.259999999999,0.214999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.00688852236344,0.0220030349014,0.709999999996,0.489999999998,0.239999999999,0.249999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,0
0.0144173862424,0.0080011036005,0.469999999998,0.284999999999,0.119999999999,0.164999999999,0.0,0.122448979591,0.0410958904104,0.0,0
0.016687687979,0.00369016416057,0.629999999997,0.489999999998,0.219999999999,0.269999999999,0.0170940170939,0.224489795916,0.109589041094,0.0,0
0.0227030173668,0.00820802869361,0.469999999998,0.464999999998,0.239999999999,0.224999999999,0.0256410256408,0.193877551018,0.0547945205472,0.0,1
0.0220238672747,0.0151055317975,0.349999999998,0.229999999999,0.109999999999,0.109999999999,0.0,0.112244897958,0.0,0.0,1
0.000640341515475,0.00572492757622,0.469999999998,0.329999999998,0.129999999999,0.199999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.00504511497041,0.0260725617327,0.669999999997,0.389999999998,0.279999999999,0.109999999999,0.0341880341877,0.285714285711,0.109589041094,0.0,1
0.0055302221791,0.00775969099186,0.429999999998,0.189999999999,0.114999999999,0.0749999999996,0.0,0.102040816325,0.0273972602736,0.0,0
0.0138740661686,0.0100013795006,0.549999999997,0.384999999998,0.169999999999,0.209999999999,0.0,0.163265306121,0.068493150684,0.0,1
0.00582128650432,0.0240033108015,0.709999999996,0.489999999998,0.244999999999,0.239999999999,0.0256410256408,0.183673469386,0.0273972602736,0.0,1
0.0157174735617,0.0186922334115,0.469999999998,0.414999999998,0.209999999999,0.204999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.00164936450956,0.0175541453994,0.704999999996,0.684999999997,0.389999999998,0.294999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.0197923741147,0.0196233963305,0.624999999997,0.624999999997,0.324999999998,0.299999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.00116425730086,0.00520761484343,0.549999999997,0.344999999998,0.164999999999,0.179999999999,0.0,0.122448979591,0.0,0.0,0
0.00135830018434,0.00717340322803,0.664999999997,0.394999999998,0.164999999999,0.224999999999,0.0256410256408,0.163265306121,0.0958904109576,0.0,0
0.0110604443582,0.0317630017933,0.664999999997,0.584999999997,0.269999999999,0.314999999998,0.0170940170939,0.163265306121,0.0273972602736,0.0,0
0.0231881245755,0.0292454131604,0.469999999998,0.369999999998,0.149999999999,0.219999999999,0.0,0.0918367346929,0.0273972602736,0.0,1
0.0185310953721,0.00510415229687,0.664999999997,0.634999999997,0.324999999998,0.294999999999,0.0,0.316326530609,0.0821917808208,0.0,1
0.00591830794606,0.0195544212995,0.504999999997,0.479999999998,0.184999999999,0.284999999999,0.0,0.122448979591,0.0547945205472,0.0,1
0.00834384398952,0.00393157676921,0.664999999997,0.524999999997,0.234999999999,0.289999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.00281362181042,0.0213477721065,0.194999999999,0.144999999999,0.0799999999996,0.0599999999997,0.0,0.0612244897953,0.0,0.0,0
0.0257106820607,0.0390053800524,0.624999999997,0.519999999997,0.314999999998,0.204999999999,0.0,0.275510204079,0.0547945205472,0.0,1
0.0151353449112,0.0360049662022,0.544999999997,0.459999999998,0.154999999999,0.289999999999,0.0,0.163265306121,0.0821917808208,0.0,0
0.00844086543126,0.0199682714857,0.589999999997,0.534999999997,0.314999999998,0.219999999999,0.0,0.295918367344,0.068493150684,0.0,0
0.0017463859513,0.0148296316733,0.704999999996,0.479999999998,0.229999999999,0.244999999999,0.0,0.142857142856,0.0958904109576,0.0,1
0.0055302221791,0.0260725617327,0.584999999997,0.464999999998,0.179999999999,0.274999999999,0.0,0.183673469386,0.0273972602736,0.0,0
0.0042689434365,0.0102427921093,0.584999999997,0.514999999997,0.234999999999,0.264999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.0115455515669,0.0242102358946,0.664999999997,0.659999999997,0.379999999998,0.279999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0116425730086,0.0238998482549,0.784999999996,0.544999999997,0.304999999998,0.239999999999,0.0,0.275510204079,0.0958904109576,0.0,1
0.0109634229165,0.0127603807422,0.544999999997,0.544999999997,0.269999999999,0.269999999999,0.00854700854694,0.173469387753,0.0,0.0,1
0.0205685456486,0.00882880397296,0.904999999995,0.639999999997,0.404999999998,0.229999999999,0.0,0.326530612242,0.0410958904104,0.0,1
