minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00232851460173,0.00410401434681,0.864999999996,0.699999999997,0.374999999998,0.324999999998,0.0,0.173469387753,0.0,0.0,0
0.0124187445425,0.0691129811008,0.999999999995,0.794999999996,0.439999999998,0.354999999998,0.0,0.408163265302,0.123287671231,0.0,1
0.0110216357815,0.00334528900538,0.704999999996,0.604999999997,0.299999999999,0.304999999998,0.0,0.316326530609,0.0958904109576,0.0,0
0.00582128650432,0.017726582977,0.589999999997,0.444999999998,0.239999999999,0.204999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0310468613564,0.00772520347634,0.119999999999,0.0399999999998,0.0349999999998,0.00499999999998,0.00854700854694,0.0408163265302,0.0273972602736,0.0,0
0.034151547492,0.0201407090633,0.904999999995,0.809999999996,0.444999999998,0.364999999998,0.00854700854694,0.336734693874,0.0410958904104,0.0,0
0.0586009508101,0.00500068975031,0.619999999997,0.549999999997,0.234999999999,0.314999999998,0.0,0.0510204081627,0.0958904109576,0.0,1
0.0329484816144,0.0199337839702,0.909999999995,0.604999999997,0.389999999998,0.214999999999,0.00854700854694,0.183673469386,0.0136986301368,0.0,0
0.00261957892694,0.00851841633329,0.944999999995,0.789999999996,0.434999999998,0.354999999998,0.00854700854694,0.224489795916,0.0410958904104,0.0,1
0.0322111186572,0.0109325424196,0.549999999997,0.334999999998,0.0999999999995,0.234999999999,0.0170940170939,0.102040816325,0.0958904109576,0.0,0
0.0463762491511,0.0165884949648,0.999999999995,0.859999999996,0.514999999997,0.344999999998,0.00854700854694,0.387755102037,0.109589041094,0.0,1
0.0477345493354,0.0322113394951,0.624999999997,0.574999999997,0.319999999998,0.254999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.0146502377025,0.0010691129811,0.824999999996,0.639999999997,0.324999999998,0.314999999998,0.0,0.112244897958,0.0,0.0,1
0.0435626273406,0.0483514967582,0.984999999995,0.859999999996,0.554999999997,0.304999999998,0.0,0.469387755097,0.068493150684,0.0,1
0.0435626273406,0.0345564905504,0.744999999996,0.744999999996,0.379999999998,0.364999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.0127098088678,0.0386949924127,0.544999999997,0.534999999997,0.224999999999,0.309999999998,0.0,0.163265306121,0.0821917808208,0.0,0
0.00378383622781,0.0203476341564,0.509999999997,0.414999999998,0.164999999999,0.239999999999,0.0170940170939,0.132653061223,0.0958904109576,0.0,0
0.0519646841952,0.0306249137812,0.944999999995,0.569999999997,0.234999999999,0.334999999998,0.0,0.214285714284,0.068493150684,0.0,1
0.00543320073736,0.0275555249,0.579999999997,0.534999999997,0.254999999999,0.274999999999,0.0,0.224489795916,0.0958904109576,0.0,1
0.0266808964781,0.0467650710443,0.934999999995,0.754999999996,0.364999999998,0.384999999998,0.00854700854694,0.316326530609,0.0821917808208,0.0,1
0.00807218395265,0.0145192440337,0.469999999998,0.279999999999,0.129999999999,0.149999999999,0.00854700854694,0.102040816325,0.0958904109576,0.0,0
0.00921703696517,0.00803559111602,0.549999999997,0.549999999997,0.299999999999,0.239999999999,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.00970214417386,0.014208856394,0.829999999996,0.629999999997,0.374999999998,0.254999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.0122247016591,0.0264519244034,0.704999999996,0.474999999998,0.139999999999,0.324999999998,0.0,0.0714285714278,0.0821917808208,0.0,0
0.00543320073736,0.00244861360188,0.549999999997,0.324999999998,0.124999999999,0.199999999999,0.0170940170939,0.112244897958,0.0821917808208,0.0,0
0.0130978946347,0.0172437577597,0.784999999996,0.599999999997,0.309999999998,0.289999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0143591733773,0.00803559111602,0.859999999996,0.669999999997,0.319999999998,0.349999999998,0.00854700854694,0.255102040814,0.123287671231,0.0,1
0.00481226351024,0.0316940267623,0.624999999997,0.584999999997,0.284999999999,0.299999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,1
0.0283302609877,0.0305904262657,0.999999999995,0.884999999996,0.589999999997,0.294999999999,0.136752136751,0.591836734688,0.136986301368,0.0,1
0.00863490831474,0.049868947441,0.549999999997,0.364999999998,0.139999999999,0.219999999999,0.0170940170939,0.132653061223,0.0547945205472,0.0,0
0.0029688561172,0.0294868257691,0.624999999997,0.504999999997,0.274999999999,0.224999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.00203745027651,0.0341771278797,0.944999999995,0.574999999997,0.264999999999,0.309999999998,0.00854700854694,0.183673469386,0.0821917808208,0.0,0
0.00378383622781,0.000827700372465,0.469999999998,0.294999999999,0.159999999999,0.134999999999,0.0,0.163265306121,0.123287671231,0.0,0
0.0305617541477,0.0267278245275,0.864999999996,0.249999999999,0.0399999999998,0.209999999999,0.0,0.0306122448976,0.123287671231,0.0,0
0.00223149315999,0.00541453993654,0.704999999996,0.614999999997,0.359999999998,0.254999999999,0.0,0.316326530609,0.0821917808208,0.0,0
0.0129038517512,0.0197613463926,0.434999999998,0.0799999999996,0.0149999999999,0.0649999999997,0.0,0.0204081632651,0.0273972602736,0.0,0
0.00368681478607,0.00789764105394,0.999999999995,0.859999999996,0.524999999997,0.334999999998,0.0170940170939,0.448979591832,0.109589041094,0.0,1
0.0047152420685,0.0105531797489,0.704999999996,0.699999999997,0.364999999998,0.334999999998,0.00854700854694,0.326530612242,0.164383561642,0.0,1
0.00388085766954,0.032073389433,0.664999999997,0.619999999997,0.459999999998,0.144999999999,0.0,0.377551020404,0.0821917808208,0.0,1
0.0160085378869,0.0362808663264,0.629999999997,0.599999999997,0.439999999998,0.159999999999,0.0256410256408,0.357142857139,0.0821917808208,0.0,1
0.00591830794606,0.00682852807284,0.309999999998,0.279999999999,0.129999999999,0.149999999999,0.0,0.0408163265302,0.0,0.0,0
0.0327932473077,0.0185197958339,0.944999999995,0.759999999996,0.459999999998,0.299999999999,0.0256410256408,0.357142857139,0.0821917808208,0.0,1
0.066071601824,0.0232790729756,0.549999999997,0.389999999998,0.149999999999,0.239999999999,0.0598290598285,0.112244897958,0.136986301368,0.0,0
0.0194042883477,0.00827700372465,0.744999999996,0.499999999998,0.279999999999,0.209999999999,0.0256410256408,0.234693877549,0.0821917808208,0.0,1
0.0103424856893,0.00986342943854,0.784999999996,0.654999999997,0.384999999998,0.269999999999,0.0170940170939,0.285714285711,0.123287671231,0.0,1
0.0423983700398,0.0273830873224,0.904999999995,0.744999999996,0.459999999998,0.284999999999,0.0,0.397959183669,0.123287671231,0.0,1
0.0217522072378,0.0330735273831,0.859999999996,0.609999999997,0.364999999998,0.224999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.0138740661686,0.0257966616085,0.864999999996,0.749999999996,0.419999999998,0.329999999998,0.0,0.285714285711,0.068493150684,0.0,1
0.00999320849908,0.0261760242792,0.629999999997,0.534999999997,0.259999999999,0.274999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.00485107208693,0.00400055180025,0.864999999996,0.719999999996,0.404999999998,0.314999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.00601532938779,0.0173472203062,0.999999999995,0.714999999996,0.349999999998,0.364999999998,0.0,0.183673469386,0.0410958904104,0.0,1
0.0131949160765,0.020451096703,0.664999999997,0.544999999997,0.199999999999,0.344999999998,0.0,0.142857142856,0.068493150684,0.0,0
0.0293974968468,0.0246585735964,0.744999999996,0.689999999997,0.449999999998,0.234999999999,0.00854700854694,0.428571428567,0.0547945205472,0.0,0
0.00294945182885,0.0173472203062,0.859999999996,0.754999999996,0.364999999998,0.389999999998,0.00854700854694,0.214285714284,0.123287671231,0.0,0
0.000485107208693,0.0257966616085,0.624999999997,0.559999999997,0.304999999998,0.239999999999,0.00854700854694,0.275510204079,0.068493150684,0.0,0
0.0175608809547,0.00413850186233,0.864999999996,0.479999999998,0.149999999999,0.329999999998,0.0,0.0918367346929,0.109589041094,0.0,1
0.0154846221015,0.0463857083736,0.784999999996,0.549999999997,0.279999999999,0.269999999999,0.0170940170939,0.275510204079,0.150684931505,0.0,1
0.0535558358397,0.0981859566837,0.824999999996,0.784999999996,0.504999999997,0.279999999999,0.00854700854694,0.387755102037,0.0958904109576,0.0,1
0.0266808964781,0.0266588494965,0.664999999997,0.659999999997,0.334999999998,0.319999999998,0.0,0.265306122446,0.0547945205472,0.0,1
0.0261957892694,0.0175541453994,0.784999999996,0.754999999996,0.394999999998,0.359999999998,0.0170940170939,0.397959183669,0.136986301368,0.0,0
0.0206655670903,0.00358670161402,0.984999999995,0.434999999998,0.194999999999,0.239999999999,0.0170940170939,0.132653061223,0.164383561642,0.0,0
0.0175608809547,0.0241412608636,0.744999999996,0.669999999997,0.364999999998,0.294999999999,0.0,0.306122448976,0.123287671231,0.0,1
0.0388085766954,0.0383846047731,0.899999999996,0.789999999996,0.519999999997,0.269999999999,0.0341880341877,0.336734693874,0.068493150684,0.0,1
0.00258077035025,0.0168299075735,0.744999999996,0.559999999997,0.249999999999,0.309999999998,0.0,0.0714285714278,0.0,0.0,0
0.00310468613564,0.013277693475,0.864999999996,0.744999999996,0.459999999998,0.284999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,0
0.00747065101387,0.0121396054628,0.584999999997,0.564999999997,0.319999999998,0.244999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,0
0.00814980110604,0.0146571940957,0.864999999996,0.744999999996,0.399999999998,0.344999999998,0.0170940170939,0.367346938772,0.164383561642,0.0,0
0.00481226351024,0.0271071871982,0.784999999996,0.484999999998,0.149999999999,0.334999999998,0.0,0.0918367346929,0.0958904109576,0.0,0
0.0570486077423,0.0494550972548,0.744999999996,0.464999999998,0.239999999999,0.224999999999,0.0256410256408,0.224489795916,0.0821917808208,0.0,1
0.0358979334433,0.0312456890606,0.979999999995,0.904999999995,0.579999999997,0.324999999998,0.00854700854694,0.428571428567,0.109589041094,0.0,1
0.00122247016591,0.0253138363912,0.504999999997,0.469999999998,0.294999999999,0.164999999999,0.0,0.153061224488,0.0273972602736,0.0,0
0.0123217231008,0.0181404331632,0.709999999996,0.619999999997,0.369999999998,0.249999999999,0.00854700854694,0.163265306121,0.0,0.0,1
0.0150383234695,0.0110704924817,0.984999999995,0.739999999996,0.414999999998,0.324999999998,0.0,0.377551020404,0.123287671231,0.0,1
0.0210148442806,0.0132432059594,0.944999999995,0.629999999997,0.304999999998,0.319999999998,0.0,0.173469387753,0.0,0.0,0
0.021150674299,0.02224444751,0.784999999996,0.624999999997,0.294999999999,0.329999999998,0.00854700854694,0.163265306121,0.068493150684,0.0,1
0.0217328029495,0.0241757483791,0.979999999995,0.869999999996,0.619999999997,0.249999999999,0.0,0.52040816326,0.0821917808208,0.0,0
0.0288153681964,0.0380742171334,0.784999999996,0.754999999996,0.444999999998,0.309999999998,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.0342485689337,0.0359015036557,0.779999999996,0.404999999998,0.0899999999996,0.314999999998,0.0256410256408,0.0612244897953,0.0410958904104,0.0,0
0.0273600465703,0.00358670161402,0.864999999996,0.784999999996,0.444999999998,0.339999999998,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.0255166391773,0.0282797627259,0.824999999996,0.614999999997,0.294999999999,0.319999999998,0.0256410256408,0.285714285711,0.109589041094,0.0,0
0.0135830018434,0.0203131466409,0.904999999995,0.774999999996,0.454999999998,0.319999999998,0.0,0.418367346935,0.150684931505,0.0,1
0.025225574852,0.0281418126638,0.744999999996,0.719999999996,0.304999999998,0.399999999998,0.0,0.214285714284,0.0958904109576,0.0,1
0.0072377995537,0.0199682714857,0.664999999997,0.694999999997,0.369999999998,0.324999999998,0.0,0.275510204079,0.123287671231,0.0,0
0.0186281168138,0.0201062215478,0.709999999996,0.364999999998,0.189999999999,0.174999999999,0.0170940170939,0.163265306121,0.109589041094,0.0,0
0.00535558358397,0.00700096565043,0.939999999995,0.739999999996,0.359999999998,0.379999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.0225089744834,0.0172782452752,0.589999999997,0.414999999998,0.194999999999,0.219999999999,0.0,0.163265306121,0.150684931505,0.0,1
0.00465702920345,0.0341771278797,0.389999999998,0.254999999999,0.144999999999,0.104999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,0
0.0117589987387,0.0151055317975,0.864999999996,0.589999999997,0.299999999999,0.274999999999,0.0,0.112244897958,0.0,0.0,1
0.0488988066363,0.0314871016692,0.744999999996,0.479999999998,0.139999999999,0.339999999998,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0305617541477,0.0101393295627,0.999999999995,0.599999999997,0.264999999999,0.334999999998,0.0,0.214285714284,0.0958904109576,0.0,1
0.0200446298632,0.0258656366395,0.704999999996,0.699999999997,0.369999999998,0.329999999998,0.0256410256408,0.275510204079,0.068493150684,0.0,1
0.0042689434365,0.0480411091185,0.589999999997,0.489999999998,0.259999999999,0.229999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0137770447269,0.0295902883156,0.984999999995,0.589999999997,0.259999999999,0.329999999998,0.0170940170939,0.193877551018,0.0958904109576,0.0,0
0.00388085766954,0.00848392881777,0.904999999995,0.849999999996,0.559999999997,0.289999999999,0.0170940170939,0.367346938772,0.0547945205472,0.0,0
0.00543320073736,0.0507656228445,0.579999999997,0.424999999998,0.169999999999,0.244999999999,0.00854700854694,0.0714285714278,0.0,0.0,0
0.0438536916659,0.0287281004276,0.999999999995,0.844999999996,0.564999999997,0.279999999999,0.0,0.336734693874,0.068493150684,0.0,1
0.0205685456486,0.0473513588081,0.624999999997,0.374999999998,0.189999999999,0.184999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.0115455515669,0.016864395089,0.704999999996,0.294999999999,0.0599999999997,0.234999999999,0.00854700854694,0.0408163265302,0.123287671231,0.0,0
0.0517124284467,0.0335218650848,0.589999999997,0.369999999998,0.129999999999,0.239999999999,0.00854700854694,0.112244897958,0.068493150684,0.0,0
0.0165906665373,0.0240033108015,0.859999999996,0.609999999997,0.254999999999,0.354999999998,0.0,0.102040816325,0.0821917808208,0.0,1
0.0377995537014,0.0297282383777,0.904999999995,0.519999999997,0.229999999999,0.289999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
0.00995439992238,0.0487308594289,0.589999999997,0.409999999998,0.224999999999,0.184999999999,0.0170940170939,0.204081632651,0.0958904109576,0.0,0
0.00407490055302,0.00879431645744,0.704999999996,0.569999999997,0.269999999999,0.289999999999,0.0512820512816,0.214285714284,0.109589041094,0.0,0
0.0312020956631,0.00713891571251,0.864999999996,0.799999999996,0.464999999998,0.334999999998,0.00854700854694,0.4387755102,0.136986301368,0.0,0
0.0132919375182,0.0155538694992,0.664999999997,0.494999999998,0.264999999999,0.229999999999,0.0,0.193877551018,0.0410958904104,0.0,1
0.0464732705928,0.0580769761346,0.584999999997,0.584999999997,0.259999999999,0.324999999998,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.0172698166295,0.0227617602428,0.784999999996,0.489999999998,0.269999999999,0.219999999999,0.0683760683755,0.204081632651,0.0958904109576,0.0,1
0.0111574657999,0.0314871016692,0.664999999997,0.429999999998,0.164999999999,0.259999999999,0.0170940170939,0.142857142856,0.0273972602736,0.0,0
0.0302706898225,0.0555593875017,0.824999999996,0.704999999996,0.389999999998,0.314999999998,0.0256410256408,0.336734693874,0.123287671231,0.0,0
0.000970214417386,0.0864946889226,0.624999999997,0.419999999998,0.244999999999,0.174999999999,0.00854700854694,0.255102040814,0.123287671231,0.0,0
0.0136412147085,0.0236239481308,0.899999999996,0.379999999998,0.159999999999,0.219999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.000194042883477,0.0318664643399,0.314999999998,0.194999999999,0.0899999999996,0.0999999999995,0.0,0.0510204081627,0.0,0.0,0
0.00213447171825,0.00362118912953,0.549999999997,0.464999999998,0.194999999999,0.259999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.0226059959251,0.0246585735964,0.704999999996,0.479999999998,0.174999999999,0.304999999998,0.0,0.173469387753,0.068493150684,0.0,0
0.0199476084215,0.0129673058353,0.944999999995,0.839999999996,0.439999999998,0.399999999998,0.0170940170939,0.377551020404,0.0958904109576,0.0,1
0.0204715242068,0.0248654986895,0.904999999995,0.744999999996,0.444999999998,0.294999999999,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.01350538469,0.0617671402952,0.819999999996,0.659999999997,0.379999999998,0.279999999999,0.0256410256408,0.234693877549,0.0,0.0,0
0.0100902299408,0.00365567664505,0.659999999997,0.659999999997,0.289999999999,0.369999999998,0.0,0.0612244897953,0.0821917808208,0.0,1
0.0284272824294,0.0286936129121,0.784999999996,0.589999999997,0.374999999998,0.214999999999,0.00854700854694,0.377551020404,0.0410958904104,0.0,0
0.0072766081304,0.0216926472617,0.704999999996,0.664999999997,0.314999999998,0.349999999998,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.00714077811196,0.0180024831011,0.669999999997,0.599999999997,0.399999999998,0.199999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,0
0.00611235082953,0.0163815698717,0.784999999996,0.384999999998,0.0899999999996,0.289999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0409430484137,0.0282797627259,0.979999999995,0.459999999998,0.159999999999,0.299999999999,0.0,0.122448979591,0.109589041094,0.0,0
0.0104783157078,0.024899986205,0.469999999998,0.409999999998,0.199999999999,0.209999999999,0.0,0.0918367346929,0.0,0.0,0
0.0177549238382,0.0166229824803,0.779999999996,0.699999999997,0.364999999998,0.329999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.00650043659649,0.0447303076286,0.509999999997,0.404999999998,0.189999999999,0.204999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.0229552731154,0.0326941647124,0.744999999996,0.594999999997,0.279999999999,0.309999999998,0.0,0.244897959181,0.109589041094,0.0,1
