minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.011133314302,0.00842266462481,0.579999999997,0.459999999998,0.179999999999,0.264999999999,0.0,0.138554216867,0.0,0.0,1
0.0173234971528,0.016539050536,0.624999999997,0.534999999997,0.274999999999,0.259999999999,0.0491803278684,0.234939759035,0.0,0.0,1
0.0107576964106,0.0306278713629,0.704999999996,0.629999999997,0.384999999998,0.229999999999,0.0,0.222891566264,0.0,0.0,0
0.00363598118906,0.0116385911179,0.389999999998,0.354999999998,0.199999999999,0.144999999999,0.0,0.0783132530116,0.0,0.0,0
0.00413179680575,0.0132210311383,0.999999999995,0.584999999997,0.289999999999,0.274999999999,0.0163934426228,0.313253012046,0.0,0.0,0
0.00635545472302,0.0093415007657,0.624999999997,0.519999999997,0.284999999999,0.224999999999,0.0,0.198795180722,0.0,0.0,0
0.0291479483751,0.013348647269,0.624999999997,0.494999999998,0.334999999998,0.159999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.00916507655093,0.00344563552833,0.664999999997,0.664999999997,0.374999999998,0.289999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.029763961717,0.0368555385401,0.824999999996,0.579999999997,0.304999999998,0.274999999999,0.0,0.210843373493,0.0,0.0,1
0.0129963790435,0.004134762634,0.544999999997,0.404999999998,0.189999999999,0.214999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.00255420166173,0.0044920877999,0.584999999997,0.584999999997,0.274999999999,0.299999999999,0.0,0.198795180722,0.0,0.0,1
0.00533377405833,0.0111281265952,0.469999999998,0.469999999998,0.269999999999,0.189999999999,0.0,0.0843373493971,0.0,0.0,1
0.0156257042835,0.00558958652374,0.584999999997,0.574999999997,0.229999999999,0.344999999998,0.0,0.150602409638,0.0,0.0,0
0.0130264284748,0.00148034711588,0.234999999999,0.284999999999,0.174999999999,0.109999999999,0.180327868851,0.126506024096,0.0,0.0,0
0.00150247156573,0.0207248596223,0.664999999997,0.514999999997,0.304999999998,0.199999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.0231831362591,0.023302705462,0.584999999997,0.499999999998,0.219999999999,0.279999999999,0.0573770491799,0.0783132530116,0.0,0.0,1
0.0136274171011,0.0150842266462,0.464999999998,0.464999999998,0.234999999999,0.229999999999,0.0163934426228,0.24096385542,0.0,0.0,1
0.0506182670493,0.0309596733027,0.509999999997,0.509999999997,0.329999999998,0.179999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00192316360413,0.00066360387953,0.229999999999,0.224999999999,0.139999999999,0.0849999999996,0.0,0.0783132530116,0.0,0.0,1
0.013371996935,0.00267993874426,0.784999999996,0.514999999997,0.309999999998,0.204999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.00674609733011,0.0160030627871,0.744999999996,0.499999999998,0.269999999999,0.219999999999,0.0,0.150602409638,0.0,0.0,0
0.00554412007753,0.00285860132721,0.704999999996,0.589999999997,0.334999999998,0.239999999999,0.0,0.277108433733,0.0,0.0,0
0.00384632720826,0.0333333333333,0.469999999998,0.394999999998,0.164999999999,0.219999999999,0.0,0.114457831325,0.0,0.0,1
0.0155806301366,0.00204185809086,0.309999999998,0.249999999999,0.124999999999,0.119999999999,0.0327868852456,0.0722891566261,0.0,0.0,0
0.00210346019202,0.00247575293517,0.664999999997,0.579999999997,0.284999999999,0.279999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.00497318088255,0.00490045941807,0.504999999997,0.484999999998,0.214999999999,0.254999999999,0.0,0.0783132530116,0.0,0.0,1
0.0153252099704,0.0147269014803,0.504999999997,0.504999999997,0.244999999999,0.259999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.00285469597488,0.0114854517611,0.504999999997,0.469999999998,0.224999999999,0.234999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0374866655649,0.0173047473201,0.549999999997,0.424999999998,0.159999999999,0.259999999999,0.0,0.12048192771,0.0,0.0,0
0.00961581802064,0.0452782031649,0.424999999998,0.389999999998,0.0899999999996,0.284999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.00668599846748,0.0176875957121,0.624999999997,0.439999999998,0.264999999999,0.174999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.00398154964917,0.0104134762634,0.589999999997,0.504999999997,0.239999999999,0.254999999999,0.0,0.114457831325,0.0,0.0,1
0.00162266929098,0.0291730474732,0.349999999998,0.389999999998,0.149999999999,0.239999999999,0.0,0.156626506023,0.0,0.0,0
0.00353080817946,0.00980091883614,0.469999999998,0.469999999998,0.289999999999,0.179999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.0263683759785,0.0151607963247,0.389999999998,0.344999999998,0.144999999999,0.189999999999,0.0327868852456,0.0722891566261,0.0,0.0,0
0.0076626049852,0.0117917304747,0.429999999998,0.224999999999,0.114999999999,0.0999999999995,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00570939194976,0.0194231750893,0.549999999997,0.419999999998,0.274999999999,0.139999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00305001727842,0.0052067381317,0.509999999997,0.509999999997,0.304999999998,0.204999999999,0.0,0.259036144577,0.0,0.0,0
0.0172032994276,0.00918836140888,0.534999999997,0.414999999998,0.169999999999,0.234999999999,0.00819672131141,0.0722891566261,0.0,0.0,1
0.00758748140691,0.00566615620214,0.349999999998,0.264999999999,0.0849999999996,0.169999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.0105623751071,0.0136038795304,0.704999999996,0.529999999997,0.234999999999,0.294999999999,0.0327868852456,0.0963855421681,0.0,0.0,1
0.0179395104948,0.00630423685554,0.589999999997,0.479999999998,0.229999999999,0.244999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.00486800787295,0.0216436957631,0.549999999997,0.439999999998,0.214999999999,0.224999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00357588232643,0.00775906074528,0.549999999997,0.544999999997,0.299999999999,0.234999999999,0.0,0.259036144577,0.0,0.0,0
0.0105924245384,0.0220520673813,0.429999999998,0.349999999998,0.199999999999,0.149999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00871433508121,0.00706993363961,0.584999999997,0.524999999997,0.264999999999,0.259999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.00357588232643,0.00729964267483,0.629999999997,0.604999999997,0.329999999998,0.274999999999,0.0163934426228,0.271084337348,0.0,0.0,0
0.00540889763661,0.00375191424196,0.349999999998,0.274999999999,0.214999999999,0.0599999999997,0.0,0.0963855421681,0.0,0.0,0
0.0253917694608,0.0,0.859999999996,0.619999999997,0.294999999999,0.304999999998,0.0245901639342,0.301204819275,0.0,0.0,0
0.02560211548,0.0201378254211,0.379999999998,0.199999999999,0.0299999999999,0.164999999999,0.0163934426228,0.012048192771,0.0,0.0,1
0.0216355905464,0.00939254721797,0.469999999998,0.404999999998,0.274999999999,0.129999999999,0.0,0.150602409638,0.0,0.0,0
0.00241897922082,0.00334354262379,0.429999999998,0.399999999998,0.189999999999,0.209999999999,0.00819672131141,0.102409638554,0.0,0.0,1
0.00688131977102,0.00155691679428,0.429999999998,0.424999999998,0.194999999999,0.219999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.00540889763661,0.00270546197039,0.504999999997,0.504999999997,0.224999999999,0.279999999999,0.0,0.180722891565,0.0,0.0,0
0.00824856889583,0.0146503318019,0.544999999997,0.434999999998,0.204999999999,0.219999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00443229111889,0.00456865747831,0.584999999997,0.469999999998,0.224999999999,0.234999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00195321303544,0.011842776927,0.504999999997,0.434999999998,0.164999999999,0.259999999999,0.0,0.0903614457826,0.0,0.0,1
0.0168877803988,0.0142674834099,0.389999999998,0.389999999998,0.229999999999,0.159999999999,0.0,0.168674698794,0.0,0.0,0
0.00100665594904,0.00638080653395,0.584999999997,0.579999999997,0.299999999999,0.264999999999,0.0,0.222891566264,0.0,0.0,0
0.0102618807939,0.00860132720776,0.349999999998,0.229999999999,0.129999999999,0.0949999999995,0.0,0.0662650602406,0.0,0.0,0
0.00315519028802,0.0155436447167,0.739999999996,0.564999999997,0.289999999999,0.259999999999,0.0,0.216867469878,0.0,0.0,0
0.0157759514401,0.00714650331802,0.389999999998,0.354999999998,0.124999999999,0.219999999999,0.0,0.0662650602406,0.0,0.0,0
0.0122150938293,0.0313680449209,0.504999999997,0.459999999998,0.189999999999,0.254999999999,0.0491803278684,0.144578313252,0.0,0.0,1
0.00178794116321,0.00926493108729,0.549999999997,0.454999999998,0.254999999999,0.189999999999,0.0,0.0843373493971,0.0,0.0,0
0.00162266929098,0.0156967840735,0.544999999997,0.444999999998,0.149999999999,0.289999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.00111182895864,0.018989280245,0.584999999997,0.559999999997,0.314999999998,0.234999999999,0.0163934426228,0.271084337348,0.0,0.0,1
0.0156257042835,0.0137059724349,0.664999999997,0.624999999997,0.344999999998,0.274999999999,0.0,0.253012048191,0.0,0.0,1
0.0267439938699,0.0283563042369,0.464999999998,0.254999999999,0.0949999999995,0.149999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00407169794312,0.0320826952527,0.509999999997,0.439999999998,0.239999999999,0.199999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.0231380621122,0.0239152628892,0.744999999996,0.419999999998,0.184999999999,0.229999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0142734798744,0.0101327207759,0.664999999997,0.664999999997,0.474999999998,0.189999999999,0.0163934426228,0.379518072287,0.0,0.0,1
0.00450741469718,0.0140122511485,0.434999999998,0.329999999998,0.234999999999,0.0949999999995,0.0,0.132530120481,0.0,0.0,0
0.0362696635966,0.00826952526799,0.469999999998,0.419999999998,0.189999999999,0.219999999999,0.0,0.114457831325,0.0,0.0,1
0.00488303258861,0.00967330270546,0.429999999998,0.409999999998,0.194999999999,0.204999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.00450741469718,0.00186319550791,0.624999999997,0.494999999998,0.229999999999,0.249999999999,0.0163934426228,0.0783132530116,0.0,0.0,1
0.0130865273375,0.0236089841756,0.584999999997,0.499999999998,0.339999999998,0.159999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.000495815616689,0.0189637570189,0.389999999998,0.369999999998,0.179999999999,0.179999999999,0.0,0.156626506023,0.0,0.0,0
0.0190813888847,0.0219499744768,0.664999999997,0.609999999997,0.309999999998,0.299999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.0208843547636,0.0184788157223,0.549999999997,0.449999999998,0.259999999999,0.189999999999,0.0,0.186746987951,0.0,0.0,1
0.00229878149556,0.0166156202144,0.464999999998,0.389999999998,0.134999999999,0.249999999999,0.0163934426228,0.0662650602406,0.0,0.0,1
0.00758748140691,0.0186574783053,0.664999999997,0.504999999997,0.269999999999,0.234999999999,0.0,0.192771084336,0.0,0.0,1
0.017053052271,0.0155181214906,0.584999999997,0.469999999998,0.199999999999,0.269999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.00390642607089,0.0126339969372,0.584999999997,0.464999999998,0.264999999999,0.184999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00471776071638,0.00262889229199,0.389999999998,0.384999999998,0.154999999999,0.219999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.00327538801328,0.00186319550791,0.624999999997,0.524999999997,0.304999999998,0.204999999999,0.0,0.210843373493,0.0,0.0,1
0.00292981955316,0.00684022460439,0.429999999998,0.394999999998,0.159999999999,0.234999999999,0.0,0.0963855421681,0.0,0.0,0
0.00377120362997,0.0111536498213,0.469999999998,0.414999999998,0.194999999999,0.209999999999,0.0,0.17469879518,0.0,0.0,1
0.0120948961041,0.00487493619193,0.744999999996,0.644999999997,0.399999999998,0.234999999999,0.0,0.156626506023,0.0,0.0,0
0.00991631233379,0.0119193466054,0.384999999998,0.384999999998,0.234999999999,0.149999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00465766185375,0.0113323124043,0.669999999997,0.414999999998,0.169999999999,0.244999999999,0.040983606557,0.0783132530116,0.0,0.0,1
0.0193067596196,0.0104134762634,0.699999999997,0.534999999997,0.264999999999,0.254999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.0043571675406,0.0233537519142,0.469999999998,0.359999999998,0.149999999999,0.209999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00788797572006,0.0193721286371,0.464999999998,0.414999999998,0.164999999999,0.239999999999,0.040983606557,0.0662650602406,0.0,0.0,0
0.0161515693316,0.0430066360388,0.494999999998,0.164999999999,0.0599999999997,0.104999999999,0.0,0.024096385542,0.0,0.0,0
0.0144087023153,0.0152118427769,0.749999999996,0.404999999998,0.359999999998,0.0449999999998,0.0,0.331325301203,0.0,0.0,0
0.0382379013477,0.0146503318019,0.939999999995,0.754999999996,0.394999999998,0.339999999998,0.0,0.313253012046,0.0,0.0,1
0.00443229111889,0.00791220010209,0.669999999997,0.444999999998,0.179999999999,0.254999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.0024941027991,0.00474732006126,0.389999999998,0.149999999999,0.0399999999998,0.104999999999,0.0,0.012048192771,0.0,0.0,0
0.00848896434635,0.00344563552833,0.784999999996,0.714999999996,0.399999999998,0.299999999999,0.0,0.192771084336,0.0,0.0,1
0.021214898508,0.00505359877489,0.549999999997,0.449999999998,0.239999999999,0.209999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00300494313145,0.0160541092394,0.544999999997,0.454999999998,0.194999999999,0.254999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.00578451552804,0.00370086778969,0.504999999997,0.389999999998,0.204999999999,0.184999999999,0.0,0.132530120481,0.0,0.0,0
0.0131466262001,0.0370852475753,0.389999999998,0.389999999998,0.214999999999,0.174999999999,0.00819672131141,0.048192771084,0.0,0.0,1
0.00226873206425,0.0208524757529,0.584999999997,0.509999999997,0.279999999999,0.229999999999,0.0,0.216867469878,0.0,0.0,0
0.0107426716949,0.0196018376723,0.784999999996,0.634999999997,0.354999999998,0.274999999999,0.0163934426228,0.246987951806,0.0,0.0,1
0.0093153237075,0.00837161817254,0.744999999996,0.474999999998,0.189999999999,0.284999999999,0.0491803278684,0.108433734939,0.0,0.0,1
0.0150697898042,0.0148800408372,0.584999999997,0.509999999997,0.309999999998,0.199999999999,0.0245901639342,0.283132530119,0.0,0.0,0
0.0194269573448,0.000765696784073,0.544999999997,0.524999999997,0.299999999999,0.224999999999,0.0163934426228,0.0963855421681,0.0,0.0,1
0.00549904593056,0.0163859111792,0.779999999996,0.504999999997,0.214999999999,0.269999999999,0.00819672131141,0.0963855421681,0.0,0.0,1
0.00452243941283,0.00354772843287,0.464999999998,0.444999999998,0.249999999999,0.194999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.00688131977102,0.0100306278714,0.624999999997,0.429999999998,0.259999999999,0.159999999999,0.0,0.156626506023,0.0,0.0,1
0.00280962182791,0.0115109749872,0.429999999998,0.364999999998,0.219999999999,0.144999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.00360593175774,0.00150587034201,0.509999999997,0.469999999998,0.254999999999,0.204999999999,0.0,0.156626506023,0.0,0.0,0
0.00495815616689,0.0362429811128,0.509999999997,0.424999999998,0.219999999999,0.194999999999,0.0,0.162650602409,0.0,0.0,0
7.51235782863e-05,0.0146758550281,0.704999999996,0.544999999997,0.384999999998,0.159999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.00292981955316,0.0126084737111,0.629999999997,0.534999999997,0.359999999998,0.174999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00794807458269,0.0109494640123,0.664999999997,0.549999999997,0.214999999999,0.329999999998,0.0163934426228,0.144578313252,0.0,0.0,1
0.00515347747044,0.00541092394079,0.584999999997,0.549999999997,0.349999999998,0.194999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00820349474886,0.0144461459929,0.539999999997,0.359999999998,0.214999999999,0.139999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.00803822287663,0.00191424196018,0.784999999996,0.649999999997,0.324999999998,0.324999999998,0.0,0.24096385542,0.0,0.0,0
0.00946557086407,0.00959673302705,0.664999999997,0.599999999997,0.299999999999,0.299999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.0110431660081,0.0145992853497,0.544999999997,0.474999999998,0.189999999999,0.279999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.0101416830686,0.00293517100562,0.584999999997,0.554999999997,0.249999999999,0.304999999998,0.0163934426228,0.198795180722,0.0,0.0,0
0.0120047478101,0.0157223072996,0.544999999997,0.489999999998,0.249999999999,0.239999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.00488303258861,0.0031393568147,0.349999999998,0.179999999999,0.104999999999,0.0749999999996,0.0,0.102409638554,0.0,0.0,1
0.0366603062037,0.0170239918326,0.429999999998,0.129999999999,0.0899999999996,0.0399999999998,0.0,0.0542168674696,0.0,0.0,0
0.0582057484562,0.00324144971924,0.154999999999,0.134999999999,0.124999999999,0.00499999999998,0.0,0.0602409638551,0.0,0.0,0
0.00120197725258,0.020112302195,0.549999999997,0.394999999998,0.204999999999,0.179999999999,0.0,0.138554216867,0.0,0.0,0
0.00796309929835,0.00643185298622,0.664999999997,0.654999999997,0.419999999998,0.224999999999,0.0,0.24096385542,0.0,0.0,0
0.0152500863921,0.00456865747831,0.354999999998,0.229999999999,0.109999999999,0.119999999999,0.0,0.0542168674696,0.0,0.0,0
0.0076626049852,0.0130678917815,0.504999999997,0.504999999997,0.244999999999,0.259999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.0020734107607,0.00980091883614,0.584999999997,0.484999999998,0.279999999999,0.204999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.012846131887,0.0066360387953,0.584999999997,0.519999999997,0.244999999999,0.274999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00118695253692,0.0106176620725,0.304999999998,0.294999999999,0.124999999999,0.169999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.0295235662665,0.0216692189893,0.349999999998,0.299999999999,0.194999999999,0.0999999999995,0.0163934426228,0.132530120481,0.0,0.0,0
0.0296738134231,0.0167177131189,0.509999999997,0.394999999998,0.189999999999,0.204999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.00405667322746,0.016539050536,0.544999999997,0.324999999998,0.109999999999,0.214999999999,0.0163934426228,0.0301204819275,0.0,0.0,0
0.00841384076806,0.0129913221031,0.624999999997,0.524999999997,0.284999999999,0.234999999999,0.0573770491799,0.144578313252,0.0,0.0,0
0.00613008398816,0.0112302194997,0.469999999998,0.444999999998,0.219999999999,0.224999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00121700196824,0.00893312914752,0.274999999999,0.214999999999,0.159999999999,0.0549999999997,0.00819672131141,0.144578313252,0.0,0.0,0
0.000691136920234,0.00604900459418,0.504999999997,0.434999999998,0.229999999999,0.194999999999,0.0,0.168674698794,0.0,0.0,1
0.0156257042835,0.00709545686575,0.664999999997,0.594999999997,0.334999999998,0.259999999999,0.0,0.265060240962,0.0,0.0,0
0.00150247156573,0.0117151607963,0.624999999997,0.514999999997,0.269999999999,0.234999999999,0.0245901639342,0.198795180722,0.0,0.0,1
