minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0103219796565,0.0101837672282,0.999999999995,0.979999999995,0.664999999997,0.314999999998,0.0655737704913,0.283132530119,0.0,0.0,1
0.0038313024926,0.074247064829,0.704999999996,0.614999999997,0.354999999998,0.259999999999,0.0819672131141,0.36144578313,0.0,0.0,1
0.0140180597082,0.0034966819806,0.899999999996,0.654999999997,0.349999999998,0.294999999999,0.0491803278684,0.132530120481,0.0,0.0,0
0.023453581141,0.0112557427259,0.684999999997,0.604999999997,0.454999999998,0.149999999999,0.0245901639342,0.234939759035,0.0,0.0,1
0.0177291644756,0.0462225625319,0.979999999995,0.719999999996,0.444999999998,0.274999999999,0.11475409836,0.331325301203,0.0,0.0,1
0.0268191174482,0.00173557937723,0.664999999997,0.474999999998,0.259999999999,0.214999999999,0.0983606557369,0.144578313252,0.0,0.0,0
0.020824255901,0.00630423685554,0.999999999995,0.989999999995,0.774999999996,0.214999999999,0.0,0.445783132527,0.0,0.0,0
0.0671604789879,0.0813425216947,0.784999999996,0.794999999996,0.514999999997,0.279999999999,0.0655737704913,0.48192771084,0.0,0.0,0
0.00779782742612,0.0110770801429,0.979999999995,0.899999999996,0.544999999997,0.354999999998,0.0,0.385542168672,0.0,0.0,1
0.0103219796565,0.0474732006126,0.864999999996,0.589999999997,0.294999999999,0.294999999999,0.106557377048,0.162650602409,0.0,0.0,0
0.0075574319756,0.0526033690658,0.999999999995,0.634999999997,0.359999999998,0.274999999999,0.040983606557,0.246987951806,0.0,0.0,1
0.0738464774554,0.0622511485452,0.999999999995,0.829999999996,0.519999999997,0.309999999998,0.303278688522,0.114457831325,0.0,0.0,1
0.0332797451808,0.0403522205207,0.999999999995,0.844999999996,0.424999999998,0.419999999998,0.00819672131141,0.349397590359,0.0,0.0,1
0.0292681461003,0.0390760592139,0.899999999996,0.764999999996,0.499999999998,0.264999999999,0.0,0.391566265058,0.0,0.0,1
0.00830866775846,0.0235579377233,0.904999999995,0.694999999997,0.394999999998,0.299999999999,0.0573770491799,0.301204819275,0.0,0.0,1
0.00803822287663,0.00214395099541,0.664999999997,0.434999999998,0.219999999999,0.214999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.0877894135853,0.0348136804492,0.864999999996,0.704999999996,0.419999999998,0.284999999999,0.0819672131141,0.289156626504,0.0,0.0,1
0.0503928963144,0.066921898928,0.509999999997,0.209999999999,0.0849999999996,0.124999999999,0.0327868852456,0.0421686746985,0.0,0.0,0
0.00826359361149,0.0346350178663,0.999999999995,0.839999999996,0.419999999998,0.419999999998,0.0819672131141,0.289156626504,0.0,0.0,1
0.0344817224334,0.00704441041348,0.999999999995,0.949999999995,0.639999999997,0.309999999998,0.0491803278684,0.222891566264,0.0,0.0,0
0.0274201060745,0.0570444104135,0.999999999995,0.814999999996,0.509999999997,0.304999999998,0.040983606557,0.48192771084,0.0,0.0,1
0.0529470979762,0.0196273608984,0.999999999995,0.619999999997,0.219999999999,0.399999999998,0.0,0.0903614457826,0.0,0.0,0
0.000525865048004,0.063348647269,0.999999999995,0.604999999997,0.314999999998,0.289999999999,0.0,0.246987951806,0.0,0.0,1
0.000856408792464,0.0100051046452,0.739999999996,0.714999999996,0.479999999998,0.229999999999,0.0737704918027,0.228915662649,0.0,0.0,1
0.00255420166173,0.0161051556917,0.904999999995,0.464999999998,0.254999999999,0.209999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.00380125306129,0.0311383358857,0.744999999996,0.214999999999,0.124999999999,0.0899999999996,0.0245901639342,0.0903614457826,0.0,0.0,0
0.00575446609673,0.0255487493619,0.624999999997,0.339999999998,0.124999999999,0.204999999999,0.0901639344255,0.108433734939,0.0,0.0,1
0.00211848490767,0.0304236855539,0.654999999997,0.654999999997,0.354999999998,0.289999999999,0.00819672131141,0.253012048191,0.0,0.0,1
0.00270444881831,0.0857835630424,0.784999999996,0.459999999998,0.249999999999,0.204999999999,0.0,0.222891566264,0.0,0.0,0
0.0109530177141,0.0116385911179,0.859999999996,0.594999999997,0.314999999998,0.279999999999,0.0327868852456,0.246987951806,0.0,0.0,1
0.00567934251844,5.10464522716e-05,0.864999999996,0.399999999998,0.254999999999,0.144999999999,0.0327868852456,0.24096385542,0.0,0.0,1
0.0040416485118,0.0171771311894,0.429999999998,0.324999999998,0.214999999999,0.109999999999,0.0,0.0722891566261,0.0,0.0,0
0.0148744685007,0.00306278713629,0.304999999998,0.279999999999,0.0899999999996,0.189999999999,0.0,0.0301204819275,0.0,0.0,0
0.0148744685007,0.0130678917815,0.999999999995,0.919999999995,0.589999999997,0.324999999998,0.0163934426228,0.409638554214,0.0,0.0,1
0.0173535465841,0.0152373660031,0.624999999997,0.394999999998,0.289999999999,0.104999999999,0.0,0.210843373493,0.0,0.0,0
0.0232582598374,0.022001020929,0.699999999997,0.514999999997,0.264999999999,0.249999999999,0.0491803278684,0.138554216867,0.0,0.0,0
0.00736211067206,0.0208269525268,0.784999999996,0.779999999996,0.484999999998,0.294999999999,0.0,0.445783132527,0.0,0.0,0
0.00510840332347,0.0103624298111,0.979999999995,0.959999999995,0.609999999997,0.349999999998,0.040983606557,0.228915662649,0.0,0.0,1
0.0129212554652,0.0112046962736,0.939999999995,0.759999999996,0.449999999998,0.309999999998,0.0163934426228,0.337349397588,0.0,0.0,1
0.0231681115435,0.0193721286371,0.784999999996,0.589999999997,0.319999999998,0.259999999999,0.11475409836,0.12048192771,0.0,0.0,0
0.0134771699446,0.0485706993364,0.589999999997,0.274999999999,0.164999999999,0.109999999999,0.0,0.0421686746985,0.0,0.0,0
0.0413329927731,0.0316232771822,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0,0.391566265058,0.0,0.0,1
0.00357588232643,0.0299132210311,0.999999999995,0.789999999996,0.374999999998,0.414999999998,0.0245901639342,0.289156626504,0.0,0.0,0
0.00321528915065,0.0234303215926,0.999999999995,0.919999999995,0.589999999997,0.329999999998,0.106557377048,0.265060240962,0.0,0.0,1
0.00142734798744,0.0335119959163,0.704999999996,0.594999999997,0.249999999999,0.334999999998,0.00819672131141,0.126506024096,0.0,0.0,0
0.000811334645492,0.0199846860643,0.544999999997,0.349999999998,0.199999999999,0.149999999999,0.040983606557,0.138554216867,0.0,0.0,0
0.00474781014769,0.0397907095457,0.744999999996,0.359999999998,0.179999999999,0.179999999999,0.0901639344255,0.162650602409,0.0,0.0,0
0.00180296587887,0.0187595712098,0.824999999996,0.824999999996,0.484999999998,0.339999999998,0.0,0.367469879516,0.0,0.0,0
0.0444881830611,0.00408371618173,0.999999999995,0.744999999996,0.434999999998,0.309999999998,0.0163934426228,0.156626506023,0.0,0.0,0
0.00148744685007,0.0359877488515,0.999999999995,0.569999999997,0.294999999999,0.274999999999,0.0491803278684,0.168674698794,0.0,0.0,0
0.0050633291765,0.0326952526799,0.944999999995,0.589999999997,0.339999999998,0.249999999999,0.0163934426228,0.222891566264,0.0,0.0,1
0.0144087023153,0.0456610515569,0.999999999995,0.759999999996,0.434999999998,0.324999999998,0.0,0.265060240962,0.0,0.0,0
0.0320326937813,0.053956100051,0.999999999995,0.994999999995,0.639999999997,0.354999999998,0.040983606557,0.319277108432,0.0,0.0,1
0.0224619499076,0.0423175089331,0.979999999995,0.674999999997,0.329999999998,0.344999999998,0.0,0.216867469878,0.0,0.0,1
0.00631038057605,0.082899438489,0.624999999997,0.344999999998,0.179999999999,0.164999999999,0.0,0.0783132530116,0.0,0.0,0
0.0185104496897,0.0352986217458,0.979999999995,0.474999999998,0.229999999999,0.234999999999,0.0163934426228,0.0963855421681,0.0,0.0,1
0.0261430052436,0.025931597754,0.999999999995,0.989999999995,0.604999999997,0.384999999998,0.0819672131141,0.186746987951,0.0,0.0,1
0.095782562315,0.066539050536,0.999999999995,0.924999999995,0.584999999997,0.339999999998,0.0,0.451807228913,0.0,0.0,0
0.00731703652508,0.0109494640123,0.999999999995,0.804999999996,0.504999999997,0.299999999999,0.122950819671,0.198795180722,0.0,0.0,1
0.0149646167946,0.0188871873405,0.944999999995,0.994999999995,0.609999999997,0.384999999998,0.106557377048,0.349397590359,0.0,0.0,1
0.00851901377766,0.0349157733538,0.864999999996,0.684999999997,0.384999999998,0.299999999999,0.00819672131141,0.367469879516,0.0,0.0,1
0.0143636281683,0.015977539561,0.979999999995,0.519999999997,0.309999999998,0.209999999999,0.040983606557,0.265060240962,0.0,0.0,0
0.00500323031387,0.0198825931598,0.504999999997,0.414999999998,0.259999999999,0.154999999999,0.0,0.216867469878,0.0,0.0,0
0.000901482939435,0.014471669219,0.999999999995,0.884999999996,0.474999999998,0.404999999998,0.0327868852456,0.24096385542,0.0,0.0,1
0.00748230839731,0.0218989280245,0.999999999995,0.944999999995,0.599999999997,0.344999999998,0.0245901639342,0.343373493974,0.0,0.0,1
0.00295986898448,0.00929045431342,0.704999999996,0.519999999997,0.364999999998,0.149999999999,0.0,0.343373493974,0.0,0.0,0
0.00244902865213,0.0312914752425,0.704999999996,0.484999999998,0.389999999998,0.0949999999995,0.0,0.325301204817,0.0,0.0,1
0.0112835614586,0.0348136804492,0.384999999998,0.244999999999,0.154999999999,0.0799999999996,0.00819672131141,0.108433734939,0.0,0.0,0
0.0235287047193,0.0410923940786,0.824999999996,0.484999999998,0.204999999999,0.279999999999,0.0573770491799,0.126506024096,0.0,0.0,1
0.00728698709377,0.00193976518632,0.709999999996,0.594999999997,0.399999999998,0.194999999999,0.163934426228,0.17469879518,0.0,0.0,0
0.00150247156573,0.0617662072486,0.999999999995,0.799999999996,0.414999999998,0.384999999998,0.040983606557,0.0963855421681,0.0,0.0,1
0.038929038268,0.0673557937723,0.899999999996,0.729999999996,0.419999999998,0.309999999998,0.0327868852456,0.331325301203,0.0,0.0,1
0.00375617891431,0.0436957631445,0.939999999995,0.784999999996,0.449999999998,0.334999999998,0.0327868852456,0.313253012046,0.0,0.0,0
0.0151749628138,0.022001020929,0.899999999996,0.889999999996,0.639999999997,0.249999999999,0.0245901639342,0.355421686745,0.0,0.0,1
0.0188560181499,0.0301684532925,0.814999999996,0.709999999996,0.474999999998,0.234999999999,0.0655737704913,0.289156626504,0.0,0.0,0
0.00232883092687,0.0357325165901,0.784999999996,0.759999999996,0.484999999998,0.274999999999,0.0,0.331325301203,0.0,0.0,0
0.0456601108824,0.0324400204186,0.999999999995,0.884999999996,0.529999999997,0.354999999998,0.0163934426228,0.36144578313,0.0,0.0,0
0.00210346019202,0.0243236345074,0.999999999995,0.834999999996,0.494999999998,0.324999999998,0.00819672131141,0.343373493974,0.0,0.0,0
0.00833871718978,0.0389229198571,0.999999999995,0.804999999996,0.454999999998,0.349999999998,0.0737704918027,0.283132530119,0.0,0.0,1
0.00928527427618,0.0122766717713,0.999999999995,0.804999999996,0.534999999997,0.269999999999,0.0737704918027,0.349397590359,0.0,0.0,0
0.012755983593,0.0218989280245,0.504999999997,0.284999999999,0.134999999999,0.149999999999,0.0327868852456,0.0662650602406,0.0,0.0,0
0.00513845275478,0.0213884635018,0.549999999997,0.449999999998,0.264999999999,0.184999999999,0.0,0.192771084336,0.0,0.0,0
0.0137476148264,0.0651863195508,0.704999999996,0.574999999997,0.344999999998,0.229999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.00539387292095,0.0267993874426,0.984999999995,0.749999999996,0.494999999998,0.254999999999,0.0327868852456,0.337349397588,0.0,0.0,0
0.00473278543204,0.0483665135273,0.774999999996,0.459999999998,0.249999999999,0.199999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.0202382919903,0.0156202143951,0.824999999996,0.409999999998,0.264999999999,0.144999999999,0.0655737704913,0.204819277107,0.0,0.0,0
0.0191264630317,0.015798876978,0.989999999995,0.629999999997,0.444999999998,0.184999999999,0.0737704918027,0.0843373493971,0.0,0.0,1
0.00593476268462,0.0304747320061,0.999999999995,0.729999999996,0.389999999998,0.339999999998,0.139344262294,0.253012048191,0.0,0.0,0
0.0105173009601,0.0491066870852,0.939999999995,0.859999999996,0.619999999997,0.239999999999,0.0245901639342,0.560240963852,0.0,0.0,1
0.016527187223,0.00505359877489,0.909999999995,0.719999999996,0.529999999997,0.189999999999,0.0,0.313253012046,0.0,0.0,1
0.00773772856349,0.0456865747831,0.859999999996,0.649999999997,0.479999999998,0.154999999999,0.0,0.313253012046,0.0,0.0,0
0.0109229682828,0.0451505870342,0.999999999995,0.489999999998,0.229999999999,0.244999999999,0.0,0.12048192771,0.0,0.0,0
0.00297489370014,0.0438489025013,0.664999999997,0.574999999997,0.374999999998,0.184999999999,0.163934426228,0.301204819275,0.0,0.0,1
0.0447736526586,0.00209290454313,0.744999999996,0.469999999998,0.229999999999,0.239999999999,0.0,0.108433734939,0.0,0.0,1
0.0197725258049,0.0469116896376,0.859999999996,0.629999999997,0.279999999999,0.344999999998,0.0,0.048192771084,0.0,0.0,1
0.00327538801328,0.0214139867279,0.819999999996,0.649999999997,0.364999999998,0.284999999999,0.0,0.289156626504,0.0,0.0,0
0.00578451552804,0.0258550280755,0.659999999997,0.659999999997,0.404999999998,0.234999999999,0.0,0.301204819275,0.0,0.0,1
0.000150247156573,0.0381827462991,0.669999999997,0.399999999998,0.264999999999,0.134999999999,0.0163934426228,0.204819277107,0.0,0.0,1
0.00262932524002,0.0192700357325,0.974999999995,0.714999999996,0.409999999998,0.299999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.000150247156573,0.0237876467585,0.669999999997,0.474999999998,0.299999999999,0.174999999999,0.0,0.0843373493971,0.0,0.0,0
0.00501825502952,0.0263399693721,0.939999999995,0.579999999997,0.324999999998,0.234999999999,0.0245901639342,0.132530120481,0.0,0.0,0
0.0364499601845,0.0455589586524,0.939999999995,0.469999999998,0.209999999999,0.259999999999,0.0573770491799,0.162650602409,0.0,0.0,0
0.0200579954024,0.0247575293517,0.999999999995,0.929999999995,0.609999999997,0.319999999998,0.0,0.542168674696,0.0,0.0,0
0.0033054374446,0.0408626850434,0.704999999996,0.704999999996,0.474999999998,0.229999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.0043571675406,0.0062787136294,0.699999999997,0.459999999998,0.269999999999,0.179999999999,0.0,0.210843373493,0.0,0.0,1
0.0245654100996,0.060336906585,0.999999999995,0.634999999997,0.294999999999,0.329999999998,0.0,0.198795180722,0.0,0.0,1
0.0138227384047,0.0135783563042,0.984999999995,0.784999999996,0.489999999998,0.294999999999,0.040983606557,0.313253012046,0.0,0.0,0
0.00832369247412,0.0206227667177,0.999999999995,0.784999999996,0.484999999998,0.289999999999,0.0491803278684,0.246987951806,0.0,0.0,0
0.00180296587887,0.038157223073,0.979999999995,0.979999999995,0.654999999997,0.324999999998,0.0163934426228,0.596385542165,0.0,0.0,0
0.00136724912481,0.0264420622767,0.819999999996,0.629999999997,0.284999999999,0.339999999998,0.0,0.198795180722,0.0,0.0,0
0.00243400393648,0.032899438489,0.589999999997,0.444999999998,0.414999999998,0.0299999999999,0.00819672131141,0.319277108432,0.0,0.0,0
0.00676112204577,0.00732516590097,0.999999999995,0.729999999996,0.404999999998,0.324999999998,0.00819672131141,0.289156626504,0.0,0.0,1
0.0220412578692,0.0342011230219,0.904999999995,0.469999999998,0.269999999999,0.199999999999,0.0573770491799,0.192771084336,0.0,0.0,0
0.00371110476734,0.0275906074528,0.549999999997,0.344999999998,0.134999999999,0.209999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.0145889989032,0.0180959673303,0.939999999995,0.844999999996,0.529999999997,0.304999999998,0.0,0.222891566264,0.0,0.0,0
0.0179996093574,0.01089841756,0.699999999997,0.429999999998,0.249999999999,0.179999999999,0.0901639344255,0.156626506023,0.0,0.0,0
0.0115389816248,0.0210311383359,0.999999999995,0.969999999995,0.664999999997,0.304999999998,0.0737704918027,0.469879518069,0.0,0.0,1
0.0071367399372,0.0242215416029,0.789999999996,0.584999999997,0.394999999998,0.189999999999,0.11475409836,0.192771084336,0.0,0.0,0
0.00829364304281,0.0332567636549,0.824999999996,0.744999999996,0.504999999997,0.234999999999,0.0163934426228,0.4156626506,0.0,0.0,0
0.0343765494238,0.0404287901991,0.939999999995,0.494999999998,0.204999999999,0.289999999999,0.0655737704913,0.138554216867,0.0,0.0,1
0.028186366573,0.0408882082695,0.514999999997,0.374999999998,0.279999999999,0.0949999999995,0.147540983605,0.126506024096,0.0,0.0,0
0.000450741469718,0.0324144971924,0.999999999995,0.639999999997,0.474999999998,0.164999999999,0.0,0.355421686745,0.0,0.0,0
0.0262932524002,0.0616896375702,0.999999999995,0.739999999996,0.414999999998,0.324999999998,0.040983606557,0.102409638554,0.0,0.0,1
0.0088946316691,0.0485706993364,0.939999999995,0.749999999996,0.434999999998,0.314999999998,0.00819672131141,0.337349397588,0.0,0.0,1
0.0071367399372,0.00211842776927,0.819999999996,0.694999999997,0.429999999998,0.264999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.0399056447857,0.0631444614599,0.544999999997,0.544999999997,0.289999999999,0.254999999999,0.0327868852456,0.246987951806,0.0,0.0,1
0.000826359361149,0.021618172537,0.744999999996,0.744999999996,0.529999999997,0.214999999999,0.0,0.379518072287,0.0,0.0,1
0.00375617891431,0.042291985707,0.864999999996,0.559999999997,0.344999999998,0.214999999999,0.0,0.24096385542,0.0,0.0,0
0.0185555238367,0.0391526288923,0.999999999995,0.764999999996,0.424999999998,0.339999999998,0.0327868852456,0.259036144577,0.0,0.0,0
0.0114338086152,0.0189382337928,0.999999999995,0.999999999995,0.644999999997,0.349999999998,0.0163934426228,0.265060240962,0.0,0.0,1
0.0161515693316,0.033078101072,0.979999999995,0.694999999997,0.439999999998,0.254999999999,0.106557377048,0.234939759035,0.0,0.0,0
0.0193818831979,0.0186574783053,0.999999999995,0.999999999995,0.749999999996,0.249999999999,0.0163934426228,0.680722891562,0.0,0.0,1
0.00277957239659,0.0433639612047,0.704999999996,0.534999999997,0.279999999999,0.254999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.0175037937407,0.00589586523737,0.744999999996,0.739999999996,0.384999999998,0.354999999998,0.0573770491799,0.126506024096,0.0,0.0,0
0.0257373379209,0.0367023991833,0.734999999996,0.684999999997,0.504999999997,0.179999999999,0.0245901639342,0.349397590359,0.0,0.0,1
0.0115690310561,0.0160541092394,0.814999999996,0.814999999996,0.454999999998,0.359999999998,0.0655737704913,0.210843373493,0.0,0.0,0
0.0229126913773,0.0216947422154,0.859999999996,0.794999999996,0.509999999997,0.284999999999,0.0573770491799,0.186746987951,0.0,0.0,1
0.0504379704614,0.0352730985197,0.999999999995,0.949999999995,0.629999999997,0.319999999998,0.00819672131141,0.385542168672,0.0,0.0,1
0.00503327974518,0.0447932618683,0.999999999995,0.704999999996,0.584999999997,0.119999999999,0.00819672131141,0.385542168672,0.0,0.0,0
0.00422194509969,0.0292751403777,0.624999999997,0.599999999997,0.344999999998,0.254999999999,0.040983606557,0.132530120481,0.0,0.0,0
0.0060098862629,0.0406329760082,0.909999999995,0.684999999997,0.444999999998,0.239999999999,0.0,0.222891566264,0.0,0.0,0
